1,11,"[9, 5, 10, 6, 6, 6, 12, 14, 15, 16, 15]"
2,8,"[10, 14, 12, 16, 13, 15, 16, 21]"
3,9,"[10, 4, 6, 13, 11, 13, 15, 14, 30]"
4,6,"[12, 20, 18, 20, 31, 18]"
5,9,"[15, 14, 22, 12, 14, 7, 20, 5, 7]"
6,8,"[12, 5, 18, 17, 10, 11, 27, 17]"
7,8,"[15, 9, 13, 13, 7, 10, 16, 5]"
8,9,"[6, 1, 18, 13, 14, 11, 15, 3, 6]"
9,7,"[12, 11, 14, 14, 23, 12, 3]"
10,9,"[10, 6, 16, 7, 11, 12, 6, 11, 8]"
11,9,"[8, 15, 14, 5, 12, 16, 5, 6, 6]"
12,9,"[13, 19, 16, 10, 10, 6, 12, 7, 8]"
13,6,"[9, 18, 15, 14, 18, 16]"
14,7,"[12, 12, 12, 11, 24, 7, 11]"
15,7,"[17, 22, 21, 9, 10, 4, 6]"
16,7,"[5, 13, 12, 26, 24, 5, 4]"
17,9,"[3, 14, 10, 5, 10, 16, 16, 7, 5]"
18,9,"[16, 17, 26, 7, 10, 11, 9, 9, 5]"
19,8,"[17, 22, 4, 4, 9, 7, 9, 15]"
20,6,"[16, 22, 20, 12, 12, 7]"
21,8,"[15, 14, 17, 5, 12, 12, 5, 7]"
22,8,"[17, 28, 14, 6, 4, 12, 14, 17]"
23,8,"[17, 6, 12, 16, 19, 17, 14, 14]"
24,9,"[16, 5, 11, 6, 16, 10, 6, 12, 5]"
25,8,"[10, 13, 12, 16, 15, 11, 5, 6]"
26,9,"[21, 14, 12, 23, 7, 10, 3, 12, 8]"
27,8,"[17, 7, 10, 18, 12, 8, 4, 12]"
28,8,"[6, 14, 11, 13, 20, 6, 13, 5]"
29,8,"[16, 14, 10, 9, 15, 11, 8, 5]"
30,6,"[14, 22, 22, 11, 13, 11]"
31,8,"[15, 15, 18, 20, 10, 9, 20, 6]"
32,7,"[22, 16, 10, 7, 10, 10, 14]"
33,7,"[22, 21, 14, 5, 7, 10, 10]"
34,7,"[17, 17, 21, 14, 16, 12, 11]"
35,8,"[16, 12, 14, 9, 11, 12, 9, 4]"
36,8,"[13, 14, 17, 4, 17, 9, 9, 5]"
37,7,"[22, 17, 10, 14, 16, 15, 6]"
38,8,"[14, 17, 13, 10, 9, 8, 8, 8]"
39,8,"[11, 12, 11, 12, 14, 14, 7, 6]"
40,9,"[8, 16, 12, 5, 12, 15, 12, 8, 5]"
41,9,"[27, 12, 6, 12, 13, 10, 16, 4, 8]"
42,9,"[18, 9, 13, 10, 3, 5, 9, 15, 5]"
