1,10,"[9, 9, 8, 12, 11, 10, 7, 12, 17, 20]"
2,9,"[6, 9, 9, 8, 10, 19, 14, 23, 18]"
3,9,"[8, 13, 15, 9, 15, 9, 18, 25, 4]"
4,9,"[7, 9, 12, 7, 13, 18, 12, 20, 18]"
5,9,"[10, 10, 9, 20, 10, 9, 24, 16, 8]"
6,9,"[7, 11, 10, 19, 13, 14, 11, 22, 9]"
7,9,"[8, 10, 7, 8, 16, 14, 12, 6, 6]"
8,9,"[5, 13, 7, 17, 15, 5, 10, 6, 9]"
9,7,"[7, 5, 10, 21, 12, 14, 20]"
10,10,"[7, 5, 10, 10, 16, 15, 4, 4, 7, 8]"
11,10,"[9, 14, 8, 14, 4, 6, 12, 13, 5, 1]"
12,7,"[13, 11, 11, 19, 18, 18, 16]"
13,11,"[11, 12, 7, 13, 4, 2, 4, 13, 6, 2, 11]"
14,9,"[13, 18, 9, 10, 9, 10, 7, 6, 5]"
15,8,"[11, 9, 19, 17, 8, 13, 6, 8]"
16,9,"[10, 19, 15, 8, 6, 7, 6, 9, 7]"
17,8,"[20, 7, 17, 6, 5, 13, 8, 12]"
18,9,"[14, 20, 9, 8, 8, 8, 6, 6, 8]"
19,10,"[14, 20, 17, 9, 9, 5, 4, 9, 6, 7]"
20,8,"[21, 22, 5, 10, 7, 6, 7, 10]"
21,7,"[20, 21, 15, 12, 8, 7, 5]"
22,9,"[26, 24, 13, 10, 11, 5, 14, 7, 5]"
23,10,"[13, 12, 7, 11, 15, 6, 7, 5, 5, 5]"
24,9,"[22, 12, 8, 11, 14, 6, 8, 8, 9]"
25,10,"[17, 8, 10, 6, 17, 13, 8, 8, 9, 10]"
26,9,"[18, 9, 11, 10, 13, 15, 13, 13, 11]"
27,9,"[12, 21, 10, 8, 8, 5, 10, 6, 7]"
28,9,"[6, 14, 9, 15, 10, 9, 11, 14, 6]"
29,9,"[16, 6, 12, 10, 11, 7, 14, 7, 4]"
30,8,"[14, 12, 8, 9, 19, 13, 6, 7]"
31,8,"[22, 21, 9, 11, 10, 13, 8, 19]"
32,8,"[14, 8, 14, 26, 9, 8, 9, 7]"
33,7,"[17, 15, 5, 7, 17, 17, 11]"
34,9,"[19, 8, 9, 5, 4, 8, 14, 11, 9]"
35,9,"[11, 12, 16, 8, 6, 7, 15, 8, 6]"
36,10,"[10, 6, 14, 18, 4, 13, 19, 4, 12, 1]"
37,10,"[11, 21, 6, 6, 5, 2, 6, 10, 8, 11]"
38,9,"[13, 13, 8, 13, 8, 9, 8, 7, 8]"
39,9,"[9, 21, 18, 9, 6, 7, 7, 9, 7]"
40,6,"[18, 12, 22, 31, 9, 14]"
41,8,"[13, 6, 18, 9, 14, 6, 16, 6]"
42,9,"[8, 9, 7, 15, 13, 12, 9, 8, 6]"
43,9,"[18, 15, 7, 4, 10, 7, 16, 9, 8]"
44,8,"[16, 8, 15, 11, 22, 9, 18, 8]"
45,8,"[10, 10, 9, 17, 19, 6, 13, 4]"
46,8,"[11, 16, 10, 17, 12, 3, 12, 7]"
47,10,"[12, 13, 5, 11, 8, 11, 15, 9, 2, 5]"
48,9,"[12, 18, 15, 10, 11, 13, 14, 7, 7]"
49,9,"[8, 6, 8, 14, 7, 14, 10, 14, 6]"
50,8,"[20, 9, 24, 5, 6, 7, 6, 11]"
51,9,"[18, 10, 8, 5, 15, 9, 9, 12, 6]"
52,9,"[20, 8, 17, 6, 4, 3, 9, 9, 11]"
53,9,"[8, 9, 12, 15, 14, 10, 6, 7, 6]"
54,9,"[14, 9, 7, 7, 7, 12, 15, 9, 7]"
55,9,"[10, 16, 8, 20, 10, 15, 10, 4, 9]"
56,9,"[15, 5, 6, 19, 14, 4, 4, 10, 9]"
57,9,"[12, 10, 10, 6, 11, 12, 13, 7, 6]"
58,8,"[20, 7, 21, 15, 12, 24, 6, 10]"
59,9,"[11, 8, 20, 7, 11, 10, 4, 10, 6]"
60,8,"[24, 7, 8, 14, 16, 6, 7, 6]"
61,7,"[9, 7, 6, 16, 33, 4, 14]"
62,9,"[10, 5, 18, 8, 9, 10, 9, 15, 4]"
63,9,"[11, 11, 16, 15, 8, 14, 10, 13, 5]"
64,9,"[7, 8, 17, 19, 5, 10, 11, 6, 4]"
65,8,"[14, 7, 2, 24, 8, 15, 13, 5]"
66,8,"[8, 15, 5, 16, 16, 18, 8, 7]"
67,8,"[24, 8, 7, 10, 21, 15, 8, 14]"
68,9,"[5, 14, 10, 15, 5, 17, 9, 7, 5]"
69,8,"[15, 9, 14, 10, 7, 9, 15, 9]"
70,9,"[11, 17, 9, 4, 7, 18, 7, 9, 5]"
71,8,"[12, 5, 15, 4, 5, 21, 10, 16]"
72,8,"[17, 7, 13, 7, 8, 16, 8, 12]"
73,9,"[9, 12, 8, 26, 15, 16, 11, 9, 6]"
74,8,"[19, 7, 9, 5, 21, 7, 10, 10]"
75,9,"[4, 11, 8, 10, 5, 12, 22, 9, 9]"
76,9,"[10, 10, 8, 14, 17, 10, 9, 8, 10]"
77,11,"[5, 7, 15, 9, 8, 15, 16, 10, 7, 8, 7]"
78,9,"[11, 8, 7, 8, 12, 11, 16, 8, 6]"
79,10,"[8, 7, 11, 10, 23, 12, 5, 8, 1, 8]"
80,9,"[20, 8, 9, 23, 11, 14, 9, 10, 1]"
81,9,"[11, 13, 9, 18, 13, 4, 8, 7, 4]"
82,7,"[11, 15, 15, 21, 9, 7, 10]"
83,9,"[13, 11, 7, 8, 18, 18, 11, 5, 7]"
84,10,"[15, 5, 4, 13, 11, 9, 14, 6, 4, 5]"
85,10,"[6, 7, 8, 8, 9, 21, 5, 16, 15, 16]"
86,9,"[8, 11, 18, 4, 13, 7, 5, 12, 9]"
87,8,"[8, 8, 17, 7, 19, 18, 8, 3]"
88,9,"[18, 8, 6, 6, 23, 5, 11, 6, 4]"
89,9,"[17, 11, 7, 4, 13, 8, 5, 14, 8]"
90,9,"[6, 9, 7, 16, 11, 9, 11, 17, 7]"
91,9,"[12, 15, 8, 9, 17, 9, 9, 2, 6]"
92,8,"[7, 11, 11, 20, 9, 21, 21, 14]"
93,9,"[12, 8, 5, 13, 17, 6, 15, 6, 5]"
94,8,"[8, 7, 20, 7, 12, 12, 14, 8]"
95,8,"[13, 11, 7, 6, 12, 13, 21, 5]"
96,9,"[6, 6, 8, 10, 22, 15, 10, 2, 8]"
97,9,"[11, 8, 14, 8, 5, 26, 10, 8, 7]"
98,8,"[7, 13, 10, 18, 18, 19, 18, 12]"
99,9,"[6, 6, 22, 8, 2, 17, 13, 7, 6]"
100,9,"[9, 7, 3, 14, 10, 13, 16, 16, 7]"
101,9,"[9, 17, 13, 10, 17, 7, 15, 13, 7]"
102,9,"[9, 14, 7, 7, 16, 5, 9, 11, 9]"
103,9,"[9, 8, 10, 10, 9, 24, 13, 21, 11]"
104,9,"[12, 8, 7, 9, 13, 13, 19, 7, 6]"
105,9,"[10, 9, 7, 12, 13, 6, 16, 8, 5]"
106,8,"[17, 6, 9, 8, 9, 18, 10, 10]"
107,9,"[9, 12, 8, 6, 25, 6, 12, 12, 8]"
108,9,"[5, 18, 8, 11, 19, 5, 6, 6, 9]"
109,9,"[13, 8, 4, 12, 8, 10, 17, 9, 6]"
110,9,"[9, 10, 8, 7, 8, 17, 10, 11, 14]"
111,9,"[14, 11, 12, 22, 7, 9, 12, 7, 10]"
112,8,"[7, 16, 3, 6, 20, 12, 16, 8]"
113,9,"[20, 3, 4, 9, 6, 7, 20, 12, 6]"
114,10,"[9, 10, 8, 11, 14, 15, 6, 9, 4, 7]"
115,8,"[8, 4, 22, 9, 10, 23, 3, 8]"
116,9,"[8, 12, 7, 9, 13, 11, 13, 6, 8]"
117,9,"[7, 9, 11, 8, 14, 8, 15, 8, 9]"
118,10,"[10, 9, 9, 8, 13, 15, 6, 16, 7, 8]"
119,8,"[8, 13, 3, 15, 7, 17, 14, 11]"
120,8,"[26, 9, 6, 15, 8, 3, 13, 8]"
121,8,"[8, 10, 14, 8, 10, 20, 12, 11]"
122,9,"[10, 5, 17, 9, 20, 19, 11, 8, 7]"
123,10,"[8, 4, 9, 9, 11, 12, 7, 13, 8, 5]"
124,8,"[6, 12, 12, 5, 14, 15, 13, 10]"
125,11,"[11, 8, 6, 6, 10, 11, 8, 14, 0, 5, 6]"
126,9,"[8, 15, 12, 5, 20, 6, 15, 8, 10]"
127,8,"[6, 13, 9, 5, 5, 24, 7, 19]"
128,10,"[19, 7, 8, 7, 12, 12, 4, 7, 4, 6]"
129,8,"[7, 12, 20, 5, 19, 9, 11, 5]"
130,8,"[11, 9, 7, 11, 13, 10, 12, 14]"
131,9,"[3, 7, 6, 11, 9, 13, 23, 7, 7]"
132,9,"[6, 12, 3, 16, 15, 11, 13, 6, 5]"
133,9,"[8, 8, 9, 21, 6, 16, 12, 9, 7]"
134,10,"[5, 9, 10, 2, 8, 9, 17, 4, 9, 13]"
