1,114,"[2, 0, 4, 0, 0, 0, 0, 14, 11, 6, 2]"
2,115,"[9, 0, 0, 0, 8, 16, 10, 1, 0, 13]"
3,116,"[5, 14, 0, 9, 0, 8, 1, 16, 0]"
4,115,"[11, 18, 0, 11, 0, 11, 0, 0, 1, 0]"
5,116,"[8, 4, 0, 0, 15, 0, 6, 0, 16]"
6,116,"[15, 0, 0, 11, 14, 0, 17, 0, 0]"
7,87,"[5, 0, 7, 0, 3, 7, 11, 8, 0]"
8,88,"[10, 0, 0, 2, 0, 14, 4, 13]"
9,86,"[10, 0, 0, 3, 2, 4, 0, 11, 0, 13]"
10,108,"[14, 2, 3, 1, 0, 18, 14, 0, 10]"
11,88,"[13, 7, 0, 6, 2, 14, 0, 8]"
12,89,"[11, 2, 0, 15, 11, 2, 8, 4]"
13,96,"[15, 0, 0, 20, 4, 9, 5]"
14,102,"[16, 0, 1, 13, 1, 0, 10, 13, 2]"
15,86,"[3, 0, 5, 7, 14, 0, 9, 2, 0, 5]"
16,88,"[11, 0, 5, 0, 0, 6, 14, 9]"
17,102,"[6, 10, 13, 12, 6, 0, 0]"
18,109,"[12, 4, 0, 12, 0, 4, 13, 9, 0, 12]"
19,87,"[6, 0, 16, 5, 3, 0, 0, 5, 8]"
20,85,"[6, 3, 3, 6, 4, 4, 1, 11, 0, 12, 0]"
21,97,"[5, 0, 16, 7, 0, 5, 10, 0, 5]"
22,89,"[9, 0, 13, 11, 10, 0, 0]"
23,88,"[12, 1, 6, 16, 10, 13, 4, 0]"
24,88,"[15, 8, 16, 12, 4, 1, 5, 0]"
25,87,"[13, 2, 7, 0, 0, 0, 3, 3, 7]"
26,88,"[15, 1, 4, 5, 11, 9, 9, 0]"
27,88,"[5, 1, 6, 3, 8, 19, 0, 3]"
28,91,"[15, 8, 6, 11, 6, 0, 0, 11, 0]"
29,109,"[6, 0, 23, 0, 0, 15, 8, 4]"
30,87,"[12, 12, 4, 2, 10, 0, 7, 0, 0]"
31,91,"[7, 4, 3, 8, 10, 7, 9, 17, 10]"
32,105,"[8, 6, 3, 19, 5, 13, 0, 6, 0]"
33,87,"[7, 16, 3, 9, 4, 5, 0, 0, 0]"
34,87,"[16, 9, 7, 5, 8, 2, 12, 7, 1]"
35,97,"[7, 9, 10, 0, 11, 0, 2, 4]"
36,87,"[8, 4, 2, 5, 18, 0, 0, 9, 0]"
37,86,"[4, 0, 5, 12, 6, 0, 7, 0, 0, 10]"
38,87,"[6, 2, 3, 9, 7, 14, 0, 0, 0]"
39,88,"[9, 5, 3, 17, 10, 0, 0, 4]"
40,87,"[13, 7, 0, 0, 9, 13, 14, 0]"
41,87,"[7, 1, 9, 0, 3, 9, 0, 0, 8]"
42,89,"[14, 12, 8, 5, 6, 2, 0]"
43,87,"[7, 0, 0, 6, 0, 8, 14, 8, 6]"
44,106,"[6, 0, 6, 0, 7, 5, 15, 7, 4, 0]"
45,114,"[14, 0, 5, 13, 9, 9, 14, 15, 0]"
46,89,"[7, 5, 5, 9, 0, 17, 0]"
47,87,"[7, 1, 8, 1, 0, 17, 7, 1, 0]"
48,87,"[13, 4, 5, 1, 9, 14, 0, 7, 0]"
49,86,"[5, 7, 0, 7, 3, 0, 7, 10, 9, 0]"
50,113,"[9, 9, 11, 2, 9, 0, 12, 0, 0]"
51,87,"[3, 7, 0, 7, 0, 1, 16, 4, 2]"
52,86,"[8, 0, 0, 2, 6, 9, 4, 16, 0, 8]"
53,87,"[12, 10, 1, 4, 6, 1, 0, 7, 10]"
54,87,"[3, 7, 6, 4, 10, 13, 0, 0, 1]"
55,89,"[9, 5, 0, 3, 5, 14, 19]"
56,87,"[5, 0, 14, 5, 4, 14, 0, 0, 0]"
57,87,"[5, 0, 7, 7, 0, 8, 0, 15, 0]"
58,93,"[6, 0, 5, 7, 3, 6, 10, 0, 9]"
59,103,"[8, 16, 5, 2, 2, 1, 17, 0]"
60,114,"[24, 3, 4, 2, 11, 6, 17]"
61,86,"[5, 3, 1, 0, 5, 6, 17, 1, 4]"
62,88,"[14, 5, 6, 16, 10, 5, 2, 0]"
63,101,"[16, 6, 1, 8, 17, 10, 0, 10, 9, 0]"
64,111,"[9, 0, 0, 12, 0, 9, 12, 13, 0]"
65,86,"[5, 0, 0, 4, 7, 0, 8, 0, 12, 6]"
66,90,"[8, 0, 0, 3, 10, 1, 12, 0, 8]"
67,89,"[8, 16, 0, 14, 0, 1, 9]"
68,87,"[9, 10, 1, 0, 10, 1, 0, 6, 11]"
69,87,"[9, 6, 0, 11, 0, 12, 3, 4, 10, 0]"
70,105,"[17, 9, 18, 7, 9, 1, 0, 0, 0]"
71,89,"[15, 13, 1, 16, 12, 10, 6]"
72,88,"[6, 0, 1, 8, 1, 0, 15, 9]"
73,94,"[10, 0, 17, 0, 0, 7, 8, 0]"
74,106,"[16, 17, 10, 11, 7, 12, 15, 5]"
75,113,"[7, 7, 7, 0, 7, 19, 7, 0, 10]"
76,89,"[18, 8, 5, 15, 7, 11, 12]"
77,88,"[6, 3, 3, 14, 12, 0, 9, 3]"
78,94,"[8, 0, 0, 2, 11, 8, 0, 9, 7]"
79,88,"[8, 0, 18, 9, 5, 5, 0]"
80,87,"[12, 2, 11, 6, 6, 12, 5, 0, 0]"
81,88,"[5, 1, 0, 12, 4, 14, 0, 8]"
82,106,"[11, 1, 2, 15, 4, 16, 18, 0, 7]"
83,88,"[8, 14, 14, 1, 9, 2, 0, 0]"
84,87,"[8, 3, 4, 14, 6, 0, 5, 0, 5]"
85,88,"[10, 5, 0, 4, 5, 16, 6, 0]"
86,88,"[10, 10, 0, 4, 0, 0, 14, 12]"
87,109,"[9, 3, 11, 13, 15, 4, 20, 0]"
88,88,"[10, 0, 10, 16, 1, 1, 9, 7]"
89,88,"[10, 4, 4, 4, 0, 14, 13, 0]"
90,87,"[12, 5, 0, 5, 11, 16, 8, 11, 0]"
91,100,"[11, 13, 9, 9, 2, 14, 0]"
92,115,"[17, 5, 19, 11, 2, 3, 13, 12]"
93,88,"[6, 2, 3, 12, 0, 17, 11, 0]"
94,94,"[6, 8, 6, 1, 8, 12, 3, 11, 7]"
95,103,"[7, 0, 7, 0, 17, 4, 7, 9, 0]"
96,114,"[12, 18, 0, 11, 4, 12, 5, 15, 0]"
97,88,"[9, 15, 5, 12, 5, 0, 0]"
98,88,"[8, 0, 6, 3, 11, 6, 0, 8]"
99,87,"[6, 12, 4, 5, 5, 0, 10, 0, 0]"
100,109,"[6, 8, 1, 8, 2, 14, 10, 0, 4]"
101,88,"[9, 2, 5, 3, 17, 7, 0, 0]"
102,89,"[20, 0, 1, 14, 11, 0, 10]"
103,90,"[15, 5, 6, 21, 15, 0]"
104,87,"[5, 8, 8, 2, 0, 18, 1, 0, 0]"
105,86,"[12, 6, 1, 0, 0, 10, 2, 6, 11, 0]"
106,89,"[8, 0, 0, 6, 7, 18, 8, 0]"
107,88,"[6, 0, 11, 12, 2, 3, 18, 0]"
108,92,"[14, 0, 13, 5, 0, 4, 10, 0]"
109,87,"[7, 5, 4, 3, 13, 13, 4, 0]"
110,95,"[7, 0, 6, 5, 8, 3, 10, 6, 0, 0]"
111,102,"[7, 0, 14, 10, 9, 0, 8, 1, 6]"
112,104,"[20, 14, 3, 17, 11, 0]"
113,116,"[13, 1, 2, 13, 13, 13, 0, 13]"
114,88,"[7, 0, 16, 15, 5, 1, 1, 0]"
115,91,"[10, 9, 0, 0, 5, 5, 6, 19]"
116,104,"[17, 10, 8, 3, 11, 10, 14, 4, 11]"
117,88,"[23, 6, 8, 5, 9, 7, 0, 0]"
118,91,"[6, 0, 3, 1, 10, 17, 6, 0, 0]"
119,87,"[13, 5, 8, 7, 4, 12, 14, 9, 0]"
120,89,"[7, 1, 12, 5, 13, 6, 0]"
121,94,"[7, 0, 13, 6, 7, 10, 0, 3]"
122,87,"[11, 4, 4, 6, 12, 17, 0, 1, 0]"
123,103,"[12, 0, 5, 0, 16, 7, 3, 13, 0]"
124,88,"[13, 0, 12, 15, 6, 4, 8, 10]"
125,88,"[11, 1, 6, 3, 5, 16, 7, 0]"
126,105,"[10, 5, 9, 12, 8, 10, 0, 10]"
127,89,"[11, 5, 5, 19, 13, 13, 0]"
128,89,"[8, 4, 1, 15, 4, 21, 0]"
129,88,"[12, 3, 13, 10, 8, 3, 3, 9]"
130,88,"[15, 0, 2, 14, 2, 9, 11, 0]"
131,89,"[23, 1, 6, 10, 6, 7, 0]"
132,113,"[11, 0, 3, 8, 19, 13, 0]"
133,89,"[12, 15, 10, 15, 9, 3]"
134,90,"[12, 7, 4, 19, 0, 12, 13]"
135,116,"[14, 0, 16, 16, 8, 0, 7]"
136,89,"[12, 4, 15, 10, 7, 0, 9]"
137,99,"[12, 5, 0, 3, 2, 10, 22, 0]"
138,112,"[11, 5, 14, 25, 10, 13, 0, 8]"
139,88,"[9, 0, 7, 10, 10, 6, 0, 9]"
140,104,"[14, 0, 1, 9, 15, 20]"
141,89,"[13, 9, 5, 16, 10, 7, 10]"
142,93,"[9, 7, 12, 8, 11, 5, 0]"
143,100,"[6, 13, 1, 3, 5, 15, 3, 0, 0]"
144,107,"[9, 0, 10, 2, 0, 14, 13, 4]"
145,89,"[10, 0, 3, 8, 15, 0, 10]"
146,90,"[11, 1, 9, 15, 15, 15]"
147,99,"[20, 1, 4, 16, 14, 16]"
148,88,"[8, 0, 3, 6, 16, 7, 9, 0]"
149,88,"[9, 0, 4, 6, 15, 8, 1, 7]"
150,88,"[6, 0, 0, 8, 13, 6, 8, 0]"
151,104,"[12, 0, 0, 9, 7, 9, 7, 10, 6, 0]"
152,88,"[15, 4, 0, 5, 10, 14, 9, 0]"
153,88,"[10, 0, 0, 11, 12, 7, 8, 0]"
154,89,"[7, 0, 3, 7, 18, 2, 8, 0]"
155,88,"[5, 0, 8, 7, 0, 21, 1, 0]"
156,88,"[13, 3, 2, 4, 7, 17, 0, 7]"
157,88,"[11, 8, 4, 6, 16, 10, 11, 0]"
158,101,"[5, 7, 15, 0, 15, 6, 0, 0, 0]"
159,90,"[22, 10, 9, 13, 5, 0]"
160,87,"[17, 7, 1, 12, 7, 12, 12, 13]"
161,90,"[5, 17, 13, 3, 0, 9]"
162,95,"[12, 8, 10, 9, 10, 4, 0, 12]"
163,117,"[14, 0, 13, 16, 10, 14, 0]"
164,95,"[11, 3, 2, 17, 15, 14, 0]"
165,107,"[8, 7, 0, 12, 0, 15, 0, 13, 0]"
166,90,"[11, 6, 13, 17, 0, 4]"
167,93,"[13, 3, 2, 15, 17, 5, 1, 8]"
168,108,"[16, 12, 1, 15, 1, 0]"
169,90,"[6, 13, 12, 6, 4, 8]"
170,114,"[13, 0, 7, 0, 2, 16, 20, 6]"
171,87,"[13, 5, 0, 0, 4, 17, 5, 0, 8]"
172,89,"[8, 4, 5, 0, 17, 2, 15]"
173,88,"[22, 0, 0, 12, 3, 7, 8]"
174,111,"[11, 13, 4, 3, 5, 21, 5, 13, 0]"
175,88,"[5, 0, 13, 8, 8, 7, 0, 3]"
176,100,"[16, 9, 3, 18, 15]"
177,89,"[13, 3, 21, 8, 18, 0]"
178,87,"[10, 0, 0, 7, 5, 9, 2, 10, 10]"
179,95,"[10, 1, 2, 17, 14, 0, 0]"
180,89,"[9, 0, 27, 0, 19, 0]"
181,89,"[7, 3, 17, 9, 3, 0, 3]"
182,90,"[8, 6, 2, 17, 0, 5]"
183,91,"[21, 16, 16, 15, 12]"
184,91,"[9, 11, 22, 2, 0]"
185,89,"[17, 11, 1, 11, 11, 7, 8]"
186,89,"[11, 0, 13, 0, 12, 0, 13]"
187,93,"[15, 2, 9, 6, 12, 14]"
188,109,"[34, 0, 15, 11]"
189,117,"[23, 6, 14, 12, 11, 18]"
