1,115,"[11, 0, 1, 6, 8, 0, 6, 8, 24]"
2,117,"[10, 0, 15, 20, 18, 0, 0, 3]"
3,119,"[12, 0, 0, 19, 0, 31]"
4,117,"[10, 0, 0, 8, 19, 0, 1, 10]"
5,117,"[12, 0, 16, 0, 30, 0]"
6,117,"[10, 16, 15, 6, 1, 4, 0]"
7,93,"[23, 0, 33]"
8,89,"[5, 0, 0, 19, 15, 0, 6]"
9,107,"[6, 9, 22, 1, 2]"
10,111,"[14, 0, 23, 34, 0, 0]"
11,92,"[7, 0, 19, 20]"
12,91,"[11, 13, 1, 3, 10]"
13,94,"[22, 1, 5, 26]"
14,107,"[14, 0, 28, 20, 0, 0]"
15,113,"[27, 3, 13, 5, 19, 5, 0, 2]"
16,118,"[13, 0, 21, 5, 15]"
17,91,"[28, 5, 16, 2, 13]"
18,90,"[15, 1, 30, 7, 4, 9]"
19,95,"[33, 15, 8, 13, 3]"
20,111,"[19, 17, 26, 11, 1]"
21,113,"[5, 0, 8, 13, 0, 14, 0, 0]"
22,91,"[22, 3, 13, 8, 9]"
23,90,"[18, 2, 8, 15, 7, 3]"
24,93,"[11, 1, 24, 11, 0, 0]"
25,107,"[22, 1, 6, 20, 14]"
26,117,"[26, 19, 15, 13, 7, 5]"
27,91,"[32, 3, 18, 8, 10]"
28,91,"[16, 28, 8, 1, 0]"
29,97,"[45, 22, 2]"
30,111,"[21, 14, 12, 4, 20]"
31,114,"[20, 0, 2, 15, 17, 13]"
32,117,"[38, 17, 6, 11, 12, 0]"
33,90,"[36, 10, 10, 8, 8, 1]"
34,89,"[16, 11, 11, 1, 19, 4]"
35,94,"[25, 1, 7, 10, 21]"
36,109,"[11, 11, 8, 6, 17, 0, 7, 17]"
37,115,"[13, 5, 17, 11, 14, 8, 0, 0]"
38,90,"[17, 11, 15, 14, 15]"
39,91,"[20, 16, 14, 9, 21]"
40,94,"[22, 6, 0, 21, 6, 14]"
41,110,"[13, 0, 17, 21, 0]"
42,112,"[30, 24, 8, 5, 19, 1]"
43,115,"[10, 10, 21, 13, 4, 1, 0, 8]"
44,90,"[11, 1, 16, 18, 4, 0]"
45,89,"[9, 9, 6, 20, 2, 0]"
46,96,"[9, 1, 20, 1, 10, 11, 1]"
47,109,"[12, 17, 14, 14, 6, 0, 6]"
48,111,"[10, 9, 14, 8, 14, 11, 0, 5]"
49,91,"[15, 8, 24, 7, 3]"
50,91,"[36, 7, 16, 9, 6]"
51,96,"[12, 0, 0, 8, 6, 12, 0, 9]"
52,110,"[10, 23, 8, 7, 18, 16]"
53,114,"[15, 2, 14, 0, 17, 18]"
54,89,"[8, 13, 3, 13, 0, 14, 1]"
55,89,"[7, 0, 21, 13, 0, 4]"
56,99,"[7, 8, 5, 1, 6, 15, 0]"
57,110,"[8, 12, 16, 3, 10, 0]"
58,117,"[28, 13, 9, 25, 4, 15]"
59,91,"[5, 18, 18, 5, 2]"
60,90,"[26, 15, 7, 4, 16, 7]"
61,93,"[18, 10, 15, 11, 0]"
62,110,"[16, 4, 16, 12, 0]"
63,114,"[13, 4, 0, 26, 10, 10]"
64,118,"[30, 7, 22, 19]"
65,89,"[11, 3, 7, 4, 3, 21, 2]"
66,88,"[7, 0, 0, 7, 3, 6, 6, 0]"
67,97,"[11, 0, 4, 3, 10, 20, 6]"
68,109,"[10, 0, 24, 15, 7, 0, 1, 0]"
69,116,"[25, 9, 8, 2, 25, 10]"
70,92,"[26, 18, 9, 20]"
71,91,"[18, 15, 8, 17, 15]"
72,97,"[11, 8, 13, 13, 0, 6]"
73,110,"[27, 12, 14, 1, 17, 0]"
74,115,"[14, 10, 27, 5, 9]"
75,117,"[33, 6, 18, 3, 2]"
76,90,"[29, 12, 8, 5, 5, 10]"
77,91,"[21, 12, 12, 20, 16]"
78,97,"[19, 14, 16, 0, 12, 0]"
79,108,"[5, 5, 0, 0, 12, 12, 0, 6]"
80,115,"[13, 3, 5, 9, 10, 22]"
81,115,"[12, 0, 3, 0, 25, 9, 2, 10]"
82,90,"[13, 13, 0, 4, 0, 1]"
83,91,"[20, 17, 14, 2, 10]"
84,102,"[25, 18, 17, 1]"
85,111,"[7, 7, 19, 3, 15]"
86,114,"[17, 8, 16, 5, 15, 0]"
87,118,"[42, 12, 10, 16]"
88,91,"[11, 0, 14, 1, 11]"
89,90,"[16, 5, 5, 24, 11, 10]"
90,97,"[26, 11, 3, 19, 3, 0]"
91,108,"[37, 4, 14, 11, 5, 4, 9]"
92,115,"[14, 10, 0, 10, 10, 0]"
93,116,"[10, 10, 7, 33, 1, 0, 0]"
94,91,"[16, 1, 36, 0, 0]"
95,91,"[20, 17, 11, 6]"
96,94,"[6, 2, 0, 4, 6, 15, 6]"
97,111,"[9, 10, 0, 12, 20, 0]"
98,115,"[13, 19, 1, 22]"
99,91,"[28, 4, 16, 3, 19]"
