1,115,"[4, 0, 11, 0, 1, 16, 0, 0, 10, 2]"
2,115,"[6, 1, 23, 3, 13, 0, 0, 12, 1, 2]"
3,116,"[11, 0, 1, 0, 17, 0, 1, 16, 8]"
4,114,"[7, 5, 0, 2, 9, 13, 0, 0, 12, 3, 0]"
5,115,"[6, 9, 0, 2, 0, 14, 5, 10, 0, 0]"
6,116,"[15, 5, 5, 16, 0, 14, 5, 19]"
7,86,"[5, 3, 0, 5, 6, 0, 0, 0, 4, 16]"
8,88,"[9, 0, 0, 13, 0, 12, 0, 12]"
9,98,"[6, 1, 12, 19, 0, 0, 10, 0, 0]"
10,87,"[15, 3, 7, 4, 1, 1, 16, 11]"
11,87,"[6, 3, 12, 1, 15, 0, 9, 2, 0]"
12,88,"[5, 5, 7, 0, 0, 6, 16, 0]"
13,86,"[13, 3, 1, 0, 5, 11, 17, 4, 1, 7]"
14,88,"[4, 0, 0, 0, 7, 15, 12, 0]"
15,91,"[13, 6, 3, 3, 11, 9, 0, 13, 9, 3, 4]"
16,108,"[25, 11, 0, 10, 0, 12, 2, 0]"
17,88,"[16, 4, 8, 17, 9, 3, 3, 9]"
18,87,"[15, 2, 0, 0, 9, 7, 10, 5, 2]"
19,96,"[11, 4, 8, 1, 11, 1, 13, 0, 0]"
20,107,"[10, 7, 21, 16, 1, 9, 9, 0]"
21,114,"[20, 8, 6, 8, 16, 14, 2, 5]"
22,88,"[16, 2, 16, 12, 0, 9, 0, 3]"
23,88,"[9, 10, 2, 15, 7, 0, 0]"
24,86,"[5, 1, 14, 3, 5, 1, 0, 10, 0]"
25,87,"[7, 0, 1, 17, 6, 6, 0, 4, 1]"
26,87,"[7, 0, 0, 22, 0, 0, 11, 0, 0]"
27,89,"[12, 0, 2, 15, 16, 0, 4, 7]"
28,87,"[4, 6, 10, 9, 0, 0, 5, 10]"
29,86,"[8, 0, 2, 7, 10, 0, 13, 0, 2]"
30,115,"[14, 1, 7, 17, 0, 0, 15, 9, 1]"
31,115,"[13, 2, 13, 0, 17, 9, 0, 19, 1]"
32,89,"[6, 3, 11, 11, 2, 1, 6, 11, 0, 0]"
33,87,"[15, 0, 0, 4, 4, 8, 12, 0, 6]"
34,87,"[11, 3, 6, 0, 7, 15, 0, 2, 0]"
35,86,"[4, 0, 7, 0, 0, 5, 13, 9, 0, 1]"
36,85,"[6, 0, 7, 0, 6, 0, 10, 2, 9, 0, 0]"
37,86,"[7, 0, 10, 0, 2, 9, 8, 6, 11, 0]"
38,87,"[5, 0, 11, 11, 1, 0, 0, 15, 1]"
39,87,"[9, 2, 7, 1, 4, 8, 11, 1, 0]"
40,93,"[6, 0, 12, 0, 1, 9, 10, 1]"
41,89,"[13, 1, 11, 18, 4, 0, 11]"
42,87,"[5, 8, 1, 0, 14, 6, 9, 10, 0]"
43,90,"[14, 0, 12, 1, 19, 6, 15]"
44,96,"[4, 4, 6, 0, 5, 8, 15, 0, 0]"
45,87,"[6, 6, 10, 0, 4, 0, 13, 0, 1]"
46,105,"[7, 1, 8, 0, 1, 12, 16, 0, 0]"
47,88,"[10, 0, 4, 1, 7, 20, 0, 1]"
48,96,"[8, 0, 6, 0, 13, 0, 17]"
49,88,"[6, 0, 7, 0, 1, 17, 12]"
50,95,"[9, 4, 16, 3, 5, 14, 0]"
51,88,"[5, 4, 13, 0, 5, 13, 0]"
52,89,"[20, 8, 12, 0, 7, 9, 2]"
53,87,"[9, 2, 12, 2, 0, 0, 7, 11, 0]"
54,87,"[11, 0, 0, 0, 11, 2, 5, 18, 7]"
55,109,"[15, 1, 4, 0, 15, 9, 18, 0, 0]"
56,97,"[7, 2, 9, 1, 0, 3, 16, 0]"
57,87,"[4, 7, 0, 10, 0, 9, 5, 8]"
58,93,"[6, 0, 0, 12, 10, 0, 12, 2, 0]"
59,104,"[10, 3, 9, 11, 0, 0, 0, 19]"
60,86,"[10, 1, 12, 12, 0, 8, 10, 5, 0]"
61,85,"[6, 0, 2, 15, 2, 10, 0, 2, 9, 1]"
62,102,"[20, 11, 3, 11, 8, 0, 0, 1]"
63,88,"[7, 17, 13, 1, 0, 12, 1, 0]"
64,89,"[12, 0, 2, 3, 9, 13, 0]"
65,94,"[17, 0, 0, 11, 17, 20, 4, 0]"
66,106,"[14, 0, 0, 9, 5, 3, 7, 16, 0, 4]"
67,87,"[7, 2, 0, 4, 11, 12, 9, 7]"
68,89,"[26, 3, 11, 9, 16, 4, 0]"
69,92,"[11, 3, 0, 6, 18, 2, 18, 0]"
70,109,"[13, 0, 15, 6, 3, 0, 18, 0]"
71,88,"[5, 6, 8, 0, 0, 6, 2, 11]"
72,88,"[7, 2, 0, 2, 13, 9, 13, 0]"
73,91,"[9, 1, 5, 13, 16, 0, 4]"
74,88,"[3, 5, 0, 0, 13, 12, 6, 0]"
75,88,"[6, 1, 12, 0, 0, 22, 0, 0]"
76,100,"[15, 0, 7, 0, 11, 13, 0, 8, 4]"
77,87,"[8, 3, 0, 12, 3, 1, 11, 1, 0]"
78,87,"[4, 8, 4, 2, 0, 5, 12, 0]"
79,102,"[8, 9, 2, 0, 9, 0, 24, 2]"
80,112,"[12, 8, 0, 6, 10, 14, 11, 0, 6]"
81,116,"[21, 9, 7, 1, 15, 0, 17, 4]"
82,87,"[9, 3, 0, 10, 10, 0, 0, 16, 4]"
83,88,"[7, 0, 6, 0, 7, 6, 17, 0]"
84,87,"[10, 3, 15, 12, 10, 10, 0, 8]"
85,110,"[11, 0, 0, 19, 4, 1, 14, 0]"
86,115,"[18, 1, 26, 21, 6, 4, 0, 0]"
87,89,"[9, 16, 1, 8, 11, 0, 0]"
88,86,"[12, 1, 1, 5, 1, 11, 20, 5, 0]"
89,89,"[15, 1, 3, 12, 13, 13, 0]"
90,87,"[9, 0, 5, 0, 0, 10, 13, 1, 0]"
91,88,"[11, 0, 0, 3, 18, 11, 11, 7]"
92,89,"[19, 13, 12, 0, 8, 1, 0]"
93,89,"[8, 7, 2, 23, 1, 13, 3]"
94,92,"[8, 0, 0, 15, 8, 2, 14, 0, 3]"
95,98,"[14, 2, 12, 0, 5, 1, 21, 0]"
96,104,"[25, 2, 8, 8, 9, 15, 0, 1]"
