1,10,"[9, 7, 7, 19, 13, 12, 13, 15, 9, 10]"
2,9,"[21, 7, 6, 19, 11, 20, 15, 17, 0]"
3,10,"[1, 9, 11, 9, 13, 13, 19, 11, 20, 9]"
4,8,"[9, 13, 11, 17, 22, 17, 13, 15]"
5,8,"[11, 12, 24, 5, 17, 17, 14, 17]"
6,9,"[11, 10, 23, 11, 23, 15, 1, 9, 11]"
7,9,"[8, 9, 15, 10, 14, 14, 1, 9, 7]"
8,9,"[11, 11, 17, 16, 4, 2, 9, 12, 5]"
9,7,"[13, 21, 22, 13, 17, 15, 8]"
10,6,"[23, 19, 22, 28, 11, 13]"
11,10,"[5, 17, 7, 11, 10, 10, 10, 10, 0, 6]"
12,8,"[10, 18, 12, 15, 13, 0, 12, 8]"
13,9,"[14, 9, 17, 15, 9, 12, 9, 2, 8]"
14,8,"[11, 19, 16, 14, 17, 15, 7, 9]"
15,7,"[20, 17, 19, 24, 11, 18, 7]"
16,7,"[12, 14, 11, 19, 18, 2, 13]"
17,7,"[17, 17, 12, 12, 9, 9, 13]"
18,8,"[15, 16, 13, 13, 13, 6, 12, 7]"
19,9,"[17, 8, 18, 10, 3, 12, 16, 17, 8]"
20,9,"[18, 24, 9, 17, 2, 12, 15, 8, 8]"
21,5,"[14, 23, 14, 29, 10]"
22,8,"[17, 9, 17, 9, 7, 8, 13, 8]"
23,6,"[17, 26, 21, 16, 12, 9]"
24,7,"[21, 24, 11, 16, 14, 9, 13]"
25,9,"[15, 10, 18, 20, 13, 11, 1, 15, 10]"
26,6,"[18, 15, 18, 10, 14, 15]"
27,8,"[9, 12, 14, 12, 9, 15, 11, 6]"
28,8,"[15, 15, 9, 11, 16, 9, 10, 10]"
29,10,"[14, 12, 11, 18, 18, 1, 7, 8, 10, 9]"
30,8,"[14, 13, 18, 16, 5, 21, 15, 11]"
31,7,"[15, 14, 22, 19, 17, 16, 11]"
32,7,"[13, 15, 14, 14, 11, 15, 7]"
33,8,"[10, 10, 15, 10, 17, 2, 16, 8]"
34,8,"[12, 19, 10, 13, 22, 14, 11, 1]"
35,7,"[20, 20, 22, 3, 19, 21, 8]"
36,8,"[17, 9, 12, 11, 4, 11, 20, 4]"
37,7,"[12, 10, 9, 27, 6, 17, 7]"
38,8,"[15, 19, 10, 6, 14, 8, 11, 10]"
39,9,"[19, 8, 14, 18, 4, 10, 17, 7, 9]"
40,7,"[21, 11, 22, 20, 18, 9, 11]"
41,8,"[14, 15, 15, 1, 11, 10, 13, 9]"
42,10,"[6, 9, 14, 18, 11, 1, 5, 6, 11, 5]"
43,8,"[12, 16, 10, 11, 16, 9, 13, 11]"
44,9,"[15, 7, 12, 14, 7, 11, 17, 16, 8]"
45,9,"[12, 13, 10, 8, 9, 7, 12, 9, 7]"
46,8,"[13, 18, 12, 16, 11, 5, 8, 5]"
47,9,"[10, 7, 14, 17, 8, 10, 12, 9, 6]"
48,8,"[15, 19, 17, 9, 16, 8, 15, 8]"
49,9,"[11, 13, 8, 20, 13, 16, 12, 10, 9]"
50,9,"[13, 16, 13, 0, 7, 8, 14, 9, 7]"
51,7,"[17, 21, 19, 9, 7, 7, 9]"
52,8,"[10, 21, 8, 13, 10, 18, 8, 8]"
53,8,"[13, 3, 13, 11, 9, 14, 25, 20]"
54,7,"[9, 18, 16, 17, 14, 9, 6]"
55,10,"[14, 9, 5, 16, 3, 8, 5, 9, 10, 7]"
56,7,"[20, 12, 19, 16, 13, 10, 8]"
57,8,"[18, 13, 14, 14, 12, 15, 13, 9]"
58,8,"[15, 8, 18, 4, 10, 7, 17, 8]"
59,8,"[11, 13, 1, 22, 10, 13, 7, 11]"
60,9,"[20, 11, 1, 10, 6, 13, 6, 16, 9]"
61,8,"[14, 17, 19, 1, 9, 28, 7, 10]"
62,7,"[30, 17, 15, 9, 18, 14, 13]"
63,7,"[20, 11, 14, 14, 10, 12, 8]"
64,8,"[14, 11, 9, 16, 3, 15, 13, 6]"
65,9,"[10, 11, 10, 14, 10, 10, 19, 7, 4]"
66,8,"[18, 12, 9, 9, 19, 16, 17, 9]"
67,8,"[21, 1, 23, 18, 10, 14, 19, 7]"
68,8,"[15, 16, 7, 9, 7, 19, 11, 3]"
69,8,"[20, 9, 10, 12, 9, 9, 12, 7]"
70,8,"[6, 4, 16, 14, 8, 13, 12, 27]"
71,8,"[21, 14, 13, 15, 12, 14, 11, 9]"
72,6,"[19, 15, 17, 13, 9, 17]"
73,7,"[16, 16, 11, 8, 14, 8, 16]"
74,9,"[14, 3, 9, 15, 8, 13, 13, 9, 9]"
75,8,"[19, 22, 13, 8, 14, 12, 10, 6]"
76,8,"[18, 18, 19, 17, 8, 16, 10, 8]"
77,6,"[12, 16, 15, 17, 18, 12]"
78,9,"[9, 3, 10, 15, 8, 13, 15, 7, 7]"
79,9,"[15, 19, 1, 13, 8, 12, 10, 9, 8]"
80,9,"[11, 14, 16, 3, 14, 16, 12, 15, 8]"
81,7,"[22, 23, 13, 11, 17, 16, 12]"
82,6,"[18, 18, 22, 7, 18, 7]"
83,10,"[11, 6, 11, 6, 6, 12, 6, 12, 7, 9]"
84,8,"[15, 18, 11, 10, 10, 11, 12, 7]"
85,8,"[17, 22, 11, 11, 9, 18, 12, 8]"
86,9,"[11, 12, 3, 13, 7, 13, 13, 11, 4]"
87,9,"[10, 9, 12, 15, 8, 0, 10, 14, 9]"
88,8,"[17, 18, 7, 16, 10, 13, 10, 6]"
89,9,"[17, 10, 18, 4, 9, 6, 20, 14, 9]"
90,9,"[18, 23, 3, 21, 11, 8, 12, 7, 9]"
91,9,"[17, 9, 14, 3, 5, 13, 8, 10, 7]"
92,9,"[13, 9, 1, 16, 8, 12, 10, 14, 4]"
93,9,"[13, 20, 7, 14, 8, 7, 15, 5, 8]"
94,8,"[22, 18, 1, 23, 10, 13, 13, 9]"
95,7,"[21, 26, 16, 14, 11, 19, 9]"
96,7,"[14, 15, 19, 1, 8, 20, 12]"
97,8,"[6, 21, 4, 14, 13, 16, 9, 5]"
98,9,"[19, 11, 7, 10, 10, 13, 11, 10, 8]"
99,10,"[13, 17, 11, 16, 1, 6, 11, 14, 10, 8]"
100,8,"[17, 16, 15, 1, 10, 9, 12, 8]"
101,8,"[14, 8, 15, 9, 9, 12, 13, 8]"
102,8,"[12, 8, 10, 6, 18, 8, 16, 15]"
103,8,"[17, 16, 6, 12, 7, 23, 14, 11]"
104,8,"[14, 14, 17, 9, 11, 13, 16, 19]"
105,7,"[18, 16, 11, 10, 15, 9, 10]"
106,8,"[13, 15, 14, 14, 14, 8, 5, 5]"
107,10,"[9, 11, 3, 8, 11, 9, 8, 21, 6, 8]"
108,8,"[12, 19, 15, 13, 3, 12, 17, 19]"
109,8,"[6, 14, 12, 3, 10, 13, 15, 15]"
110,7,"[11, 13, 13, 11, 10, 13, 18]"
111,9,"[19, 12, 12, 3, 11, 11, 11, 6, 8]"
112,8,"[13, 11, 17, 11, 13, 16, 8, 18]"
113,10,"[11, 13, 18, 10, 15, 1, 7, 19, 9, 9]"
114,8,"[12, 1, 6, 17, 17, 6, 15, 14]"
115,7,"[5, 17, 9, 15, 14, 13, 15]"
116,8,"[9, 16, 10, 19, 10, 9, 17, 5]"
117,10,"[18, 7, 14, 17, 9, 11, 6, 11, 7, 5]"
118,8,"[19, 17, 9, 20, 14, 15, 10, 11]"
119,7,"[14, 5, 11, 18, 1, 18, 22]"
120,9,"[12, 8, 14, 6, 13, 7, 12, 7, 8]"
121,6,"[13, 22, 13, 13, 26, 14]"
122,9,"[14, 17, 16, 4, 12, 10, 15, 8, 12]"
123,8,"[14, 20, 15, 1, 10, 11, 26, 17]"
124,9,"[10, 11, 11, 16, 4, 12, 7, 10, 6]"
125,7,"[15, 14, 14, 12, 9, 16, 9]"
126,9,"[10, 12, 14, 17, 6, 11, 12, 8, 8]"
127,8,"[23, 13, 10, 14, 17, 6, 15, 9]"
128,8,"[14, 6, 5, 19, 8, 8, 15, 12]"
129,8,"[12, 11, 9, 16, 1, 7, 14, 18]"
130,9,"[8, 12, 10, 9, 12, 8, 18, 6, 9]"
131,9,"[20, 5, 17, 11, 7, 9, 12, 17, 12]"
132,8,"[23, 22, 22, 1, 11, 14, 10, 12]"
133,7,"[21, 14, 12, 11, 12, 12, 7]"
134,10,"[13, 6, 10, 8, 14, 6, 10, 7, 8, 4]"
135,11,"[11, 12, 7, 13, 1, 11, 5, 6, 12, 9, 7]"
136,10,"[13, 16, 3, 5, 14, 18, 7, 15, 7, 9]"
137,9,"[16, 13, 7, 7, 12, 9, 9, 29, 8]"
138,8,"[9, 17, 15, 10, 9, 14, 9, 5]"
139,10,"[12, 17, 8, 0, 1, 14, 11, 11, 6, 6]"
140,8,"[17, 18, 8, 10, 18, 14, 6, 11]"
141,7,"[17, 15, 14, 16, 18, 19, 12]"
142,8,"[15, 13, 13, 15, 12, 16, 15, 16]"
