1,114,"[2, 0, 0, 3, 1, 9, 0, 13, 0, 8, 2]"
2,114,"[4, 5, 0, 0, 11, 0, 0, 15, 0, 7, 2]"
3,115,"[12, 10, 0, 20, 3, 2, 19, 1, 6, 2]"
4,118,"[13, 11, 0, 16, 0, 0, 10]"
5,118,"[14, 0, 17, 0, 9, 19, 4]"
6,117,"[12, 9, 0, 5, 28, 1, 3]"
7,87,"[13, 2, 9, 0, 3, 2, 10, 0, 11]"
8,88,"[13, 0, 9, 8, 0, 0, 10]"
9,90,"[7, 14, 0, 1, 15, 10]"
10,88,"[17, 0, 0, 14, 0, 8, 9, 8]"
11,88,"[8, 15, 3, 9, 2, 0, 6, 0]"
12,90,"[12, 0, 13, 18, 0, 0]"
13,89,"[9, 18, 5, 1, 23, 0]"
14,88,"[8, 0, 4, 0, 13, 2, 15, 0]"
15,88,"[0, 13, 10, 0, 4, 0, 0]"
16,88,"[17, 2, 7, 15, 6, 12, 1, 4]"
17,88,"[11, 7, 19, 7, 14, 8, 2, 0]"
18,89,"[12, 12, 7, 19, 3, 0, 5]"
19,112,"[4, 5, 11, 0, 12, 5, 0, 0, 0]"
20,90,"[17, 18, 0, 2, 15]"
21,98,"[17, 18, 0, 19, 1, 2, 1, 8]"
22,113,"[19, 20, 0, 12, 2, 4, 12, 2]"
23,87,"[13, 6, 3, 0, 7, 6, 7, 0, 12]"
24,87,"[12, 2, 0, 6, 14, 17, 10, 0, 2]"
25,98,"[13, 3, 6, 20, 7, 0, 0, 4]"
26,107,"[13, 1, 12, 8, 12, 14, 0, 18, 0]"
27,88,"[20, 2, 10, 12, 5, 3, 3, 3]"
28,98,"[11, 14, 18, 0, 1, 5]"
29,89,"[17, 10, 13, 10, 1, 6, 0]"
30,88,"[3, 1, 4, 0, 11, 0, 0, 8]"
31,93,"[15, 3, 10, 7, 0, 23]"
32,89,"[14, 20, 4, 20, 0, 0, 0]"
33,87,"[11, 12, 5, 7, 0, 1, 3, 0, 6]"
34,110,"[15, 0, 0, 20, 9, 9, 10, 0]"
35,117,"[26, 21, 4, 1, 15, 21]"
36,117,"[5, 0, 8, 17, 0, 6, 13]"
37,93,"[15, 0, 0, 10, 17, 0, 0, 13]"
38,87,"[6, 4, 3, 0, 16, 6, 6, 13, 4]"
