1,8,"[7, 13, 16, 9, 16, 20, 25, 11]",125,125
2,4,"[14, 25, 55, 27]",125,125
3,6,"[24, 43, 13, 16, 9, 14]",125,125
4,7,"[14, 12, 11, 38, 17, 7, 19]",125,125
5,6,"[43, 22, 13, 23, 5, 13]",125,125
6,6,"[7, 20, 37, 14, 27, 14]",125,125
7,7,"[14, 19, 6, 19, 18, 14, 28]",125,125
8,6,"[17, 20, 27, 21, 27, 7]",125,125
9,5,"[22, 25, 15, 27, 31]",125,125
10,5,"[14, 35, 33, 14, 24]",125,125
11,7,"[18, 16, 22, 7, 23, 13, 19]",125,125
12,7,"[16, 10, 28, 23, 21, 7, 13]",125,125
13,7,"[23, 14, 7, 23, 24, 14, 13]",125,125
14,6,"[18, 21, 38, 14, 12, 16]",125,125
15,6,"[25, 19, 22, 23, 14, 16]",125,125
16,5,"[17, 45, 29, 19, 10]",125,125
17,8,"[33, 8, 23, 14, 12, 12, 6, 9]",125,125
18,5,"[21, 28, 15, 20, 36]",125,125
19,7,"[16, 27, 15, 9, 7, 23, 21]",125,125
20,5,"[26, 26, 21, 19, 28]",125,125
21,8,"[13, 6, 17, 32, 15, 11, 17, 6]",125,125
22,7,"[23, 23, 29, 16, 6, 13, 8]",125,125
23,9,"[9, 23, 17, 6, 5, 19, 18, 12, 7]",125,125
24,7,"[14, 23, 19, 11, 31, 10, 10]",125,125
25,7,"[23, 33, 8, 20, 17, 6, 11]",125,125
26,6,"[6, 26, 22, 37, 22, 6]",125,125
27,5,"[34, 27, 12, 22, 25]",125,125
28,5,"[38, 15, 34, 16, 17]",125,125
29,8,"[26, 9, 25, 15, 19, 10, 5, 8]",125,125
30,8,"[9, 21, 12, 18, 8, 20, 19, 10]",125,125
31,7,"[31, 20, 13, 26, 5, 17, 6]",125,125
32,8,"[29, 13, 6, 9, 15, 13, 17, 15]",125,125
33,5,"[23, 43, 22, 23, 9]",125,125
34,7,"[12, 7, 23, 17, 24, 20, 15]",125,125
35,10,"[9, 5, 19, 11, 11, 21, 8, 12, 6, 13]",125,125
36,5,"[45, 31, 19, 18, 7]",125,125
37,8,"[15, 17, 27, 17, 10, 18, 8, 5]",125,125
38,6,"[9, 29, 10, 26, 30, 15]",125,125
39,10,"[17, 16, 10, 10, 15, 22, 7, 8, 5, 5]",125,125
40,9,"[21, 13, 12, 19, 8, 11, 10, 14, 8]",125,125
41,6,"[33, 10, 18, 18, 24, 16]",125,125
42,6,"[19, 37, 13, 16, 14, 20]",125,125
43,5,"[29, 31, 28, 10, 22]",125,125
44,7,"[15, 29, 12, 18, 29, 7, 8]",125,125
45,8,"[24, 15, 14, 11, 23, 9, 9, 12]",125,125
46,7,"[18, 6, 29, 22, 21, 12, 10]",125,125
47,7,"[24, 9, 26, 15, 28, 10, 6]",125,125
48,6,"[22, 22, 11, 17, 33, 14]",125,125
