1,8,"[11, 16, 10, 16, 8, 16, 22, 18]",125,125
2,9,"[9, 16, 8, 13, 16, 11, 15, 17, 11]",125,125
3,8,"[7, 5, 14, 18, 17, 16, 11, 29]",125,125
4,8,"[9, 21, 12, 16, 21, 14, 11, 13]",125,125
5,8,"[15, 9, 12, 12, 17, 14, 17, 21]",125,125
6,9,"[15, 15, 10, 13, 11, 26, 10, 9, 7]",125,125
7,9,"[9, 15, 18, 15, 7, 19, 13, 11, 9]",125,125
8,7,"[22, 16, 31, 17, 18, 10, 4]",125,125
9,8,"[10, 17, 18, 27, 15, 10, 11, 9]",125,125
10,6,"[14, 7, 32, 28, 23, 15]",125,125
11,7,"[27, 14, 15, 15, 28, 8, 11]",125,125
12,8,"[19, 12, 21, 19, 20, 13, 4, 9]",125,125
13,8,"[31, 13, 15, 21, 13, 9, 7, 8]",125,125
14,8,"[13, 21, 8, 16, 18, 1, 22, 18]",125,125
15,7,"[14, 20, 19, 14, 18, 15, 18]",125,125
16,7,"[17, 20, 29, 18, 24, 7, 3]",125,125
17,8,"[25, 17, 20, 20, 9, 13, 9, 4]",125,125
18,6,"[21, 25, 30, 16, 11, 16]",125,125
19,5,"[32, 14, 25, 28, 21]",125,125
20,8,"[19, 22, 12, 12, 16, 15, 10, 11]",125,125
21,9,"[21, 20, 14, 15, 7, 11, 22, 4, 2]",125,125
22,9,"[12, 18, 15, 15, 17, 17, 10, 10, 2]",125,125
23,7,"[25, 21, 9, 15, 17, 19, 12]",125,125
24,8,"[29, 9, 13, 9, 14, 19, 22, 2]",125,125
25,8,"[18, 22, 18, 3, 12, 13, 18, 13]",125,125
26,9,"[19, 23, 10, 10, 19, 13, 9, 11, 2]",125,125
27,8,"[10, 16, 14, 15, 16, 15, 11, 20]",125,125
28,7,"[20, 23, 19, 16, 16, 16, 8]",125,125
29,7,"[20, 11, 21, 14, 24, 12, 16]",125,125
30,6,"[31, 11, 31, 31, 14, 1]",125,125
31,7,"[18, 29, 14, 21, 22, 10, 4]",125,125
32,8,"[20, 23, 20, 10, 21, 12, 9, 2]",125,125
33,7,"[9, 19, 22, 6, 20, 18, 24]",125,125
34,8,"[10, 25, 13, 18, 10, 17, 23, 1]",125,125
35,8,"[10, 20, 16, 11, 24, 11, 15, 10]",125,125
36,6,"[28, 19, 27, 18, 10, 17]",125,125
37,7,"[20, 14, 22, 19, 17, 22, 4]",125,125
38,7,"[18, 22, 18, 19, 24, 13, 4]",125,125
39,7,"[9, 12, 31, 16, 13, 18, 19]",125,125
40,7,"[27, 5, 22, 18, 27, 15, 4]",125,125
41,8,"[10, 19, 9, 10, 26, 14, 20, 9]",125,125
42,6,"[15, 26, 37, 18, 14, 9]",125,125
43,8,"[18, 12, 4, 22, 24, 22, 13, 2]",125,125
44,6,"[17, 14, 25, 30, 29, 4]",125,125
45,8,"[19, 14, 8, 9, 14, 18, 22, 13]",125,125
46,7,"[15, 19, 19, 12, 14, 18, 21]",125,125
47,6,"[14, 24, 29, 30, 12, 10]",125,125
48,6,"[19, 28, 17, 18, 21, 16]",125,125
49,8,"[9, 23, 16, 13, 16, 15, 17, 8]",125,125
