1,7,"[11, 13, 15, 22, 21, 16, 18]",125,125
2,7,"[17, 12, 22, 20, 19, 17, 11]",125,125
3,7,"[23, 11, 18, 6, 26, 22, 12]",125,125
4,6,"[11, 21, 19, 19, 29, 20]",125,125
5,5,"[18, 20, 32, 24, 26]",125,125
6,6,"[14, 14, 26, 19, 24, 22]",125,125
7,6,"[18, 18, 28, 20, 14, 21]",125,125
8,8,"[14, 17, 14, 8, 17, 15, 7, 25]",125,125
9,7,"[22, 21, 17, 22, 20, 16, 0]",125,125
10,5,"[25, 23, 27, 27, 18]",125,125
11,5,"[27, 24, 19, 18, 32]",125,125
12,5,"[22, 29, 13, 35, 21]",125,125
13,5,"[28, 21, 19, 40, 12]",125,125
14,7,"[22, 22, 21, 6, 27, 6, 14]",125,125
15,7,"[28, 22, 19, 5, 15, 14, 15]",125,125
16,6,"[36, 10, 25, 6, 19, 23]",125,125
17,7,"[18, 16, 25, 25, 7, 10, 17]",125,125
18,6,"[26, 21, 12, 17, 16, 27]",125,125
19,4,"[37, 24, 41, 19]",125,125
20,6,"[20, 24, 10, 8, 20, 37]",125,125
21,6,"[24, 19, 18, 31, 15, 12]",125,125
22,6,"[24, 20, 10, 16, 21, 28]",125,125
23,5,"[41, 29, 9, 9, 32]",125,125
24,5,"[23, 23, 38, 23, 13]",125,125
25,7,"[17, 7, 13, 17, 30, 16, 18]",125,125
26,5,"[29, 19, 18, 27, 27]",125,125
27,5,"[25, 16, 41, 10, 28]",125,125
28,6,"[10, 29, 13, 21, 26, 20]",125,125
29,5,"[32, 43, 20, 9, 16]",125,125
30,7,"[15, 26, 11, 7, 16, 19, 24]",125,125
31,7,"[30, 17, 11, 5, 17, 16, 22]",125,125
32,6,"[14, 17, 10, 26, 26, 26]",125,125
33,4,"[47, 33, 25, 16]",125,125
34,6,"[29, 19, 16, 6, 19, 30]",125,125
35,6,"[12, 9, 20, 28, 27, 23]",125,125
36,7,"[18, 28, 14, 7, 16, 20, 15]",125,125
37,7,"[18, 26, 11, 16, 10, 25, 12]",125,125
38,6,"[16, 18, 15, 27, 20, 23]",125,125
