1,10,"[8, 16, 12, 11, 9, 14, 12, 10, 9, 13]",125,125
2,9,"[17, 9, 6, 16, 7, 19, 16, 10, 15]",125,125
3,9,"[12, 3, 21, 18, 11, 16, 7, 10, 17]",125,125
4,7,"[24, 24, 13, 23, 25, 9, 0]",125,125
5,9,"[8, 6, 14, 14, 10, 16, 10, 22, 16]",125,125
6,8,"[13, 11, 13, 16, 19, 18, 18, 9]",125,125
7,8,"[13, 15, 5, 23, 14, 20, 23, 4]",125,125
8,7,"[12, 5, 17, 27, 28, 19, 10]",125,125
9,7,"[26, 13, 9, 15, 25, 17, 13]",125,125
10,8,"[8, 14, 15, 30, 25, 14, 11, 0]",125,125
11,8,"[19, 14, 17, 16, 17, 16, 8, 10]",125,125
12,8,"[25, 14, 14, 13, 20, 12, 8, 11]",125,125
13,8,"[13, 14, 21, 14, 29, 15, 3, 8]",125,125
14,9,"[12, 19, 14, 14, 19, 11, 18, 9, 0]",125,125
15,8,"[10, 18, 29, 22, 8, 5, 11, 14]",125,125
16,8,"[10, 13, 21, 18, 15, 18, 8, 14]",125,125
17,7,"[32, 15, 9, 10, 24, 10, 18]",125,125
18,8,"[26, 17, 25, 4, 12, 17, 10, 6]",125,125
19,7,"[16, 33, 19, 11, 14, 15, 10]",125,125
20,7,"[18, 29, 18, 15, 14, 11, 13]",125,125
21,7,"[39, 21, 13, 10, 16, 8, 11]",125,125
22,9,"[28, 12, 10, 10, 10, 10, 17, 10, 9]",125,125
23,8,"[25, 12, 16, 18, 3, 14, 19, 10]",125,125
24,8,"[18, 17, 21, 11, 17, 9, 11, 13]",125,125
25,5,"[26, 41, 19, 24, 10]",125,125
26,8,"[12, 13, 16, 15, 18, 15, 11, 17]",125,125
27,10,"[9, 15, 13, 12, 7, 12, 2, 24, 9, 12]",125,125
28,7,"[32, 8, 9, 15, 20, 16, 18]",125,125
29,7,"[15, 16, 15, 24, 19, 9, 20]",125,125
30,9,"[13, 16, 12, 7, 15, 19, 13, 10, 11]",125,125
31,8,"[23, 13, 8, 13, 4, 23, 20, 13]",125,125
32,6,"[17, 21, 14, 29, 18, 20]",125,125
33,7,"[8, 31, 18, 16, 13, 16, 16]",125,125
34,8,"[24, 23, 12, 13, 8, 10, 19, 8]",125,125
35,7,"[10, 16, 27, 12, 18, 19, 16]",125,125
36,8,"[22, 14, 28, 12, 20, 3, 8, 10]",125,125
37,8,"[23, 17, 28, 14, 0, 8, 12, 15]",125,125
38,7,"[25, 25, 13, 10, 15, 12, 18]",125,125
39,7,"[28, 20, 10, 19, 14, 17, 10]",125,125
40,7,"[21, 16, 22, 13, 16, 12, 18]",125,125
41,9,"[24, 19, 15, 11, 7, 4, 9, 18, 9]",125,125
42,7,"[17, 28, 25, 7, 12, 12, 17]",125,125
43,8,"[10, 23, 15, 31, 12, 3, 14, 9]",125,125
44,7,"[27, 11, 17, 18, 13, 11, 21]",125,125
45,6,"[25, 32, 13, 25, 10, 14]",125,125
46,7,"[6, 17, 25, 26, 19, 16, 9]",125,125
47,9,"[16, 22, 18, 8, 11, 0, 16, 13, 12]",125,125
48,7,"[31, 10, 8, 20, 12, 18, 19]",125,125
49,9,"[22, 12, 16, 14, 10, 3, 21, 18, 0]",125,125
