0.5,1475
0.5,1327
0.5,1215
0.5,1607
0.5,1340
0.5,1400
0.5,1488
0.5,1236
0.5,1413
0.5,1363
0.5,1499
0.5,1347
0.5,1365
0.5,1473
0.5,1334
0.5,1290
0.5,1451
0.5,1536
0.5,1429
0.5,1479
0.5,1219
0.5,1329
0.5,1413
0.5,1639
0.5,1157
0.5,1364
0.5,911
0.5,1464
0.5,1323
0.5,1311
0.5,1210
0.5,1446
0.5,1270
0.5,1440
0.5,1291
0.5,1149
0.5,1449
0.5,1261
0.5,1311
0.5,1412
0.5,1414
0.5,1441
0.5,1140
0.5,1362
0.5,1418
0.5,1478
0.5,1438
0.5,1566
0.5,1202
0.5,1412
0.5,1346
0.5,1272
0.5,1410
0.5,1347
0.5,1144
0.5,1308
0.5,1632
0.5,1196
0.5,1573
0.5,1544
0.5,1314
0.5,1451
0.5,1114
0.5,1398
0.5,1082
0.5,1242
0.5,1250
0.5,1398
0.5,1187
0.5,1103
0.5,1290
0.5,1422
0.5,1426
0.5,1263
0.5,1266
0.5,1382
0.5,1367
0.5,1182
0.5,1430
0.5,1441
0.5,1335
0.5,1394
0.5,1299
0.5,1367
0.5,1489
0.5,1360
0.5,1383
0.5,1317
0.5,1299
0.5,1313
0.5,1432
0.5,1273
0.5,1516
0.5,1359
0.5,1186
0.5,1367
0.5,1338
0.5,1420
0.5,1179
0.5,1413
