0.2,1422
0.2,1464
0.2,1349
0.2,1418
0.2,1281
0.2,1422
0.2,1283
0.2,1045
0.2,1183
0.2,1247
0.2,1483
0.2,1420
0.2,1231
0.2,1454
0.2,1574
0.2,1418
0.2,1443
0.2,1347
0.2,1531
0.2,1594
0.2,1421
0.2,1542
0.2,1357
0.2,1219
0.2,1180
0.2,1225
0.2,1558
0.2,1232
0.2,1142
0.2,1415
0.2,1489
0.2,1414
0.2,1194
0.2,1335
0.2,1471
0.2,1303
0.2,1422
0.2,1292
0.2,1343
0.2,1450
0.2,1366
0.2,1407
0.2,1519
0.2,1293
0.2,1356
0.2,1423
0.2,992
0.2,1429
0.2,1430
0.2,1452
0.2,1558
0.2,1389
0.2,1462
0.2,1325
0.2,1528
0.2,1301
0.2,1437
0.2,1636
0.2,1180
0.2,1538
0.2,1364
0.2,1454
0.2,1469
0.2,1278
0.2,1359
0.2,1289
0.2,1050
0.2,1291
0.2,1403
0.2,984
0.2,1492
0.2,1411
0.2,1188
0.2,1389
0.2,1400
0.2,1454
0.2,1195
0.2,1375
0.2,1353
0.2,1354
0.2,1550
0.2,1267
0.2,1315
0.2,1249
0.2,1206
0.2,1253
0.2,1333
0.2,1622
0.2,1495
0.2,1523
0.2,1266
0.2,1243
0.2,1363
0.2,1551
0.2,1189
0.2,1256
0.2,1324
0.2,1390
0.2,1354
0.2,1486
