1,6,"[26, 18, 17, 1, 20, 0]"
2,8,"[13, 15, 2, 0, 0, 19, 8, 9]"
3,5,"[4, 19, 12, 0, 10]"
4,7,"[11, 0, 1, 6, 24, 0, 7]"
5,4,"[37, 4, 15, 0]"
6,6,"[20, 0, 5, 0, 11, 20]"
7,8,"[4, 1, 10, 1, 4, 9, 0, 12]"
8,7,"[12, 0, 0, 0, 11, 0, 22]"
9,7,"[13, 0, 3, 17, 10, 13, 0]"
10,4,"[26, 2, 10, 14]"
11,5,"[17, 0, 13, 24, 5]"
12,5,"[11, 4, 20, 8, 0]"
13,5,"[15, 21, 9, 1, 13]"
14,5,"[20, 1, 9, 18, 9]"
15,5,"[37, 13, 3, 14, 9]"
16,6,"[34, 15, 5, 5, 19, 13]"
17,3,"[35, 41, 23]"
18,6,"[13, 1, 0, 8, 24, 2]"
19,5,"[16, 7, 2, 27, 10]"
20,5,"[16, 23, 2, 3, 19]"
21,6,"[19, 3, 24, 15, 0, 9]"
22,6,"[29, 3, 23, 0, 15, 7]"
23,5,"[28, 15, 7, 12, 4]"
24,5,"[30, 0, 19, 17, 0]"
25,5,"[10, 10, 20, 0, 17]"
26,5,"[23, 7, 10, 19, 10]"
27,6,"[13, 15, 13, 1, 17, 5]"
28,4,"[37, 20, 16, 3]"
29,8,"[13, 12, 6, 15, 0, 14, 14, 11]"
30,3,"[40, 15, 27]"
31,5,"[20, 15, 23, 13, 2]"
32,5,"[18, 21, 20, 4, 0]"
33,5,"[18, 5, 0, 32, 21]"
34,6,"[7, 15, 22, 0, 1, 0]"
35,5,"[12, 18, 2, 0, 15]"
36,7,"[17, 16, 19, 0, 3, 12, 0]"
37,5,"[6, 2, 23, 0, 13]"
38,6,"[16, 14, 13, 23, 0, 15]"
39,5,"[27, 4, 25, 23, 0]"
40,6,"[5, 17, 2, 15, 6, 0]"
41,5,"[14, 0, 24, 1, 27]"
42,7,"[19, 3, 3, 10, 1, 22, 0]"
43,6,"[21, 26, 0, 20, 10, 0]"
44,5,"[39, 14, 5, 8, 0]"
45,4,"[27, 4, 17, 29]"
46,7,"[17, 15, 11, 1, 0, 2, 22]"
47,6,"[15, 7, 1, 9, 19, 9]"
48,6,"[21, 5, 9, 24, 13, 0]"
49,7,"[24, 13, 10, 19, 0, 1, 15]"
50,5,"[22, 25, 18, 0, 8]"
51,8,"[17, 18, 19, 0, 0, 3, 15, 0]"
52,6,"[21, 2, 19, 1, 18, 0]"
53,5,"[22, 12, 26, 23, 5]"
54,6,"[18, 24, 0, 17, 16, 11]"
55,7,"[6, 7, 0, 3, 21, 12, 6]"
56,7,"[19, 0, 11, 15, 18, 3, 0]"
57,6,"[11, 21, 16, 5, 12, 0]"
58,4,"[41, 16, 18, 6]"
59,5,"[10, 0, 19, 13, 3]"
60,5,"[18, 21, 7, 19, 8]"
61,5,"[31, 32, 1, 7, 16]"
62,6,"[9, 9, 0, 18, 19, 0]"
63,6,"[12, 5, 1, 16, 18, 5]"
64,7,"[12, 0, 0, 13, 18, 2, 0]"
65,6,"[33, 15, 1, 17, 5, 3]"
66,6,"[9, 0, 9, 6, 14, 16]"
67,4,"[35, 15, 7, 3]"
68,6,"[11, 14, 17, 0, 18, 4]"
69,4,"[9, 27, 0, 20]"
70,6,"[15, 24, 2, 14, 7, 1]"
71,6,"[26, 21, 0, 20, 12, 4]"
72,5,"[34, 12, 0, 7, 13]"
73,7,"[16, 2, 16, 0, 13, 21, 0]"
74,6,"[19, 5, 15, 7, 0, 23]"
75,8,"[20, 0, 8, 0, 19, 9, 0, 0]"
76,4,"[32, 11, 4, 11]"
77,7,"[17, 0, 11, 16, 15, 0, 3]"
78,6,"[28, 13, 19, 12, 11, 3]"
79,5,"[27, 3, 19, 1, 24]"
80,6,"[19, 0, 11, 7, 16, 13]"
81,7,"[16, 8, 17, 18, 6, 16, 0]"
82,6,"[34, 1, 8, 11, 29, 13]"
83,6,"[10, 0, 11, 6, 18, 0]"
84,4,"[34, 17, 9, 23]"
85,6,"[11, 0, 24, 6, 0, 2]"
86,7,"[18, 0, 16, 11, 9, 9, 3]"
87,5,"[26, 7, 7, 16, 16]"
88,6,"[20, 3, 3, 19, 17, 0]"
89,7,"[12, 0, 3, 6, 24, 0, 0]"
90,7,"[30, 13, 14, 3, 4, 12, 4]"
91,5,"[30, 19, 17, 4, 0]"
92,4,"[37, 27, 20, 11]"
93,6,"[18, 8, 22, 0, 20, 6]"
94,6,"[34, 10, 11, 0, 10, 0]"
95,4,"[35, 13, 12, 0]"
96,5,"[20, 3, 13, 12, 0]"
97,7,"[19, 0, 7, 14, 9, 0, 0]"
98,4,"[21, 0, 27, 2]"
99,5,"[30, 0, 17, 5, 23]"
100,7,"[7, 22, 17, 6, 0, 3, 0]"
101,6,"[22, 0, 9, 20, 8, 4]"
102,6,"[31, 1, 8, 9, 11, 20]"
103,6,"[7, 0, 14, 14, 0, 10]"
104,6,"[30, 0, 11, 4, 0, 6]"
105,6,"[23, 0, 0, 6, 1, 25]"
106,5,"[25, 25, 17, 5, 2]"
107,6,"[27, 18, 0, 20, 3, 7]"
108,4,"[27, 12, 21, 5]"
109,5,"[18, 8, 20, 23, 1]"
110,7,"[22, 3, 6, 11, 3, 18, 0]"
111,4,"[10, 20, 1, 27]"
112,7,"[22, 5, 1, 11, 12, 0, 1]"
113,6,"[12, 5, 3, 25, 0, 0]"
114,5,"[6, 0, 23, 7, 19]"
115,7,"[10, 0, 9, 5, 0, 0, 18]"
116,5,"[17, 0, 28, 11, 9]"
117,6,"[13, 2, 0, 17, 0, 13]"
118,6,"[13, 0, 5, 28, 0, 0]"
119,6,"[14, 3, 0, 9, 0, 19]"
120,6,"[11, 0, 16, 4, 14, 11]"
121,6,"[19, 1, 26, 10, 16, 0]"
122,5,"[12, 15, 4, 24, 2]"
123,7,"[18, 7, 0, 20, 15, 0, 1]"
124,6,"[6, 1, 0, 10, 19, 10]"
125,5,"[36, 10, 15, 0, 18]"
126,6,"[34, 11, 0, 8, 11, 0]"
127,6,"[19, 6, 21, 0, 2, 6]"
128,8,"[15, 0, 8, 15, 0, 0, 4, 7]"
129,5,"[17, 17, 0, 6, 17]"
