1,15,"[11, 11, 7, 10, 7, 3, 5, 7, 4, 13, 1, 3, 13, 4, 12]"
2,8,"[8, 6, 11, 23, 16, 20, 19, 14]"
3,8,"[15, 7, 9, 25, 11, 16, 17, 17]"
4,7,"[11, 18, 17, 12, 14, 31, 15]"
5,7,"[10, 14, 16, 23, 18, 17, 20]"
6,6,"[17, 25, 20, 20, 18, 19]"
7,7,"[22, 6, 23, 17, 15, 17, 18]"
8,8,"[9, 15, 15, 9, 16, 21, 13, 19]"
9,7,"[15, 18, 16, 14, 16, 17, 22]"
10,8,"[11, 17, 10, 24, 14, 16, 12, 13]"
11,6,"[17, 30, 20, 17, 26, 9]"
12,8,"[9, 16, 15, 22, 18, 13, 13, 11]"
13,7,"[10, 18, 19, 20, 18, 22, 11]"
14,7,"[14, 28, 22, 15, 8, 22, 9]"
15,6,"[21, 31, 31, 10, 13, 13]"
16,9,"[3, 13, 20, 11, 13, 21, 7, 13, 15]"
17,7,"[25, 14, 17, 12, 19, 19, 12]"
18,7,"[23, 23, 25, 13, 14, 12, 8]"
19,8,"[11, 22, 13, 22, 10, 18, 8, 13]"
20,8,"[22, 17, 12, 20, 6, 15, 9, 16]"
21,6,"[25, 25, 23, 18, 18, 10]"
22,7,"[17, 31, 22, 12, 9, 17, 10]"
23,6,"[35, 21, 12, 26, 12, 13]"
24,8,"[20, 16, 14, 15, 13, 14, 15, 10]"
25,8,"[28, 17, 13, 8, 9, 20, 15, 7]"
26,7,"[18, 17, 13, 26, 16, 18, 10]"
27,9,"[16, 22, 16, 13, 12, 5, 11, 12, 9]"
28,8,"[21, 18, 13, 17, 17, 7, 14, 10]"
29,7,"[22, 20, 17, 15, 23, 10, 11]"
30,5,"[27, 37, 26, 18, 12]"
31,8,"[15, 21, 20, 7, 16, 10, 16, 12]"
32,9,"[29, 13, 4, 11, 12, 18, 10, 9, 10]"
33,7,"[19, 21, 21, 21, 7, 20, 9]"
34,7,"[13, 18, 28, 11, 20, 18, 10]"
35,7,"[12, 14, 26, 17, 11, 17, 21]"
36,7,"[17, 20, 14, 19, 24, 9, 15]"
37,6,"[19, 24, 5, 13, 37, 21]"
38,6,"[27, 18, 21, 24, 17, 12]"
39,5,"[22, 12, 24, 28, 34]"
40,8,"[15, 20, 20, 16, 14, 12, 9, 11]"
41,5,"[22, 38, 9, 36, 15]"
42,7,"[16, 28, 14, 13, 17, 12, 18]"
43,6,"[16, 18, 20, 21, 26, 18]"
44,7,"[9, 29, 17, 22, 15, 16, 10]"
45,8,"[11, 17, 11, 13, 20, 25, 13, 7]"
46,5,"[25, 15, 23, 36, 21]"
47,6,"[19, 11, 33, 24, 17, 15]"
48,8,"[22, 15, 23, 10, 12, 18, 9, 8]"
49,7,"[10, 10, 23, 32, 12, 20, 11]"
50,7,"[13, 23, 15, 19, 14, 21, 13]"
51,7,"[17, 13, 27, 16, 25, 8, 12]"
52,9,"[23, 10, 9, 13, 9, 16, 14, 13, 9]"
53,7,"[23, 22, 16, 17, 13, 12, 15]"
54,6,"[26, 21, 28, 15, 23, 6]"
55,9,"[11, 14, 13, 24, 5, 16, 11, 11, 11]"
56,8,"[15, 10, 15, 17, 16, 18, 16, 10]"
57,7,"[25, 22, 7, 20, 14, 17, 13]"
58,7,"[23, 16, 18, 15, 14, 20, 12]"
59,8,"[19, 21, 11, 19, 12, 10, 13, 12]"
60,6,"[25, 28, 21, 12, 20, 13]"
61,7,"[23, 14, 19, 15, 15, 14, 18]"
62,7,"[26, 22, 17, 22, 7, 9, 15]"
63,6,"[22, 23, 7, 26, 32, 9]"
64,6,"[15, 22, 18, 18, 26, 20]"
65,5,"[24, 28, 27, 10, 31]"
66,6,"[16, 24, 13, 20, 32, 14]"
