1,16,"[10, 7, 6, 2, 1, 10, 1, 1, 2, 2, 7, 18, 1, 5, 16, 22]"
2,8,"[10, 6, 20, 13, 10, 8, 29, 21]"
3,9,"[11, 11, 16, 24, 6, 11, 14, 17, 6]"
4,8,"[11, 15, 15, 3, 18, 27, 22, 6]"
5,8,"[11, 12, 7, 9, 16, 13, 20, 29]"
6,7,"[25, 15, 14, 16, 24, 13, 11]"
7,8,"[14, 15, 24, 7, 25, 13, 15, 4]"
8,6,"[13, 15, 36, 39, 8, 8]"
9,5,"[25, 24, 23, 26, 22]"
10,7,"[17, 12, 10, 26, 23, 17, 13]"
11,8,"[19, 16, 11, 19, 22, 9, 11, 10]"
12,6,"[15, 32, 15, 29, 12, 16]"
13,9,"[10, 11, 12, 21, 22, 8, 7, 16, 9]"
14,7,"[19, 12, 23, 25, 13, 9, 17]"
15,7,"[17, 22, 16, 22, 18, 9, 14]"
16,7,"[17, 16, 29, 12, 12, 18, 14]"
17,7,"[28, 21, 19, 10, 14, 12, 14]"
18,7,"[20, 22, 19, 21, 13, 8, 15]"
19,7,"[27, 27, 18, 12, 18, 11, 5]"
20,6,"[14, 21, 30, 30, 16, 8]"
21,9,"[20, 6, 14, 14, 11, 12, 13, 18, 8]"
22,7,"[22, 20, 11, 6, 12, 13, 34]"
23,8,"[10, 20, 20, 15, 11, 6, 16, 19]"
24,7,"[36, 18, 13, 19, 10, 12, 10]"
25,8,"[22, 11, 12, 21, 12, 16, 12, 11]"
26,8,"[23, 23, 14, 14, 10, 18, 10, 5]"
27,7,"[16, 23, 11, 13, 17, 22, 16]"
28,9,"[18, 10, 25, 20, 14, 7, 2, 12, 8]"
29,7,"[25, 15, 8, 20, 15, 14, 21]"
30,6,"[28, 17, 12, 34, 17, 11]"
31,7,"[37, 6, 21, 19, 10, 10, 15]"
32,9,"[14, 13, 21, 10, 9, 18, 23, 5, 3]"
33,8,"[3, 11, 20, 22, 9, 25, 12, 15]"
34,8,"[16, 24, 8, 11, 15, 15, 11, 17]"
35,10,"[13, 19, 1, 10, 8, 8, 7, 21, 7, 21]"
36,8,"[16, 22, 4, 31, 26, 6, 7, 5]"
37,9,"[12, 20, 10, 13, 22, 6, 22, 5, 6]"
38,7,"[18, 13, 10, 31, 16, 13, 17]"
39,7,"[21, 22, 16, 12, 14, 28, 5]"
40,8,"[15, 13, 12, 21, 16, 18, 12, 10]"
41,8,"[23, 14, 11, 8, 12, 14, 18, 17]"
42,7,"[19, 18, 19, 12, 14, 17, 19]"
43,7,"[27, 28, 9, 15, 25, 10, 4]"
44,8,"[17, 18, 10, 13, 15, 18, 17, 9]"
45,7,"[21, 17, 19, 12, 12, 15, 22]"
46,10,"[20, 9, 10, 6, 8, 7, 6, 15, 15, 19]"
47,8,"[31, 10, 17, 10, 17, 15, 11, 6]"
48,8,"[15, 7, 26, 14, 12, 18, 17, 8]"
49,6,"[12, 24, 41, 14, 7, 21]"
50,8,"[15, 9, 26, 20, 16, 13, 15, 3]"
51,7,"[23, 11, 12, 31, 12, 14, 15]"
52,9,"[11, 24, 7, 33, 8, 4, 8, 4, 17]"
53,6,"[16, 21, 39, 22, 13, 8]"
54,8,"[18, 8, 23, 13, 10, 24, 18, 3]"
55,10,"[11, 14, 21, 10, 5, 14, 13, 11, 9, 7]"
56,7,"[18, 17, 21, 17, 19, 17, 9]"
57,8,"[11, 13, 27, 13, 10, 12, 18, 13]"
58,6,"[22, 29, 14, 11, 26, 17]"
59,8,"[13, 12, 14, 21, 14, 19, 16, 8]"
60,8,"[14, 22, 25, 17, 5, 21, 3, 10]"
61,8,"[10, 13, 20, 8, 21, 13, 14, 18]"
62,7,"[18, 22, 11, 15, 23, 18, 11]"
63,8,"[15, 10, 7, 21, 19, 24, 12, 9]"
64,7,"[18, 23, 13, 19, 13, 21, 11]"
65,7,"[10, 27, 15, 14, 17, 17, 18]"
66,6,"[17, 17, 28, 20, 19, 18]"
67,8,"[17, 14, 21, 16, 10, 9, 24, 6]"
68,8,"[20, 22, 5, 12, 11, 20, 16, 11]"
69,8,"[19, 10, 23, 12, 14, 17, 6, 16]"
70,8,"[13, 12, 11, 6, 19, 19, 19, 18]"
71,9,"[10, 7, 12, 19, 10, 13, 28, 3, 14]"
72,9,"[17, 10, 8, 13, 13, 11, 16, 20, 8]"
73,8,"[13, 31, 10, 13, 20, 11, 7, 12]"
74,9,"[15, 13, 6, 22, 7, 19, 21, 4, 9]"
75,9,"[25, 9, 8, 17, 11, 4, 12, 20, 10]"
76,7,"[9, 23, 13, 19, 10, 15, 29]"
77,7,"[20, 24, 13, 21, 12, 15, 13]"
78,7,"[6, 22, 24, 17, 13, 26, 10]"
79,7,"[15, 14, 8, 28, 18, 16, 19]"
80,7,"[14, 15, 12, 27, 13, 18, 19]"
81,8,"[15, 13, 10, 12, 24, 18, 14, 11]"
82,7,"[14, 17, 6, 22, 16, 26, 17]"
83,7,"[17, 12, 11, 25, 13, 19, 21]"
84,6,"[17, 20, 24, 17, 19, 22]"
85,8,"[16, 9, 9, 14, 31, 13, 12, 13]"
86,11,"[10, 7, 11, 4, 16, 24, 7, 4, 17, 5, 9]"
87,7,"[16, 19, 12, 26, 14, 16, 15]"
88,6,"[23, 30, 13, 14, 29, 10]"
89,9,"[12, 8, 10, 19, 19, 11, 16, 15, 6]"
90,8,"[14, 18, 11, 26, 8, 12, 13, 15]"
91,9,"[21, 10, 21, 16, 4, 12, 12, 13, 7]"
92,7,"[18, 16, 13, 30, 16, 13, 12]"
93,8,"[18, 17, 10, 12, 22, 10, 16, 12]"
94,10,"[9, 9, 16, 17, 24, 3, 9, 15, 2, 11]"
95,8,"[20, 14, 14, 6, 15, 15, 26, 7]"
96,8,"[9, 15, 11, 20, 22, 20, 15, 5]"
97,8,"[19, 14, 9, 20, 22, 14, 14, 5]"
98,7,"[20, 13, 22, 10, 23, 19, 11]"
99,7,"[14, 10, 23, 22, 18, 23, 8]"
100,8,"[16, 15, 16, 23, 15, 16, 6, 10]"
101,7,"[14, 12, 20, 30, 15, 18, 9]"
102,8,"[17, 8, 8, 16, 29, 5, 20, 14]"
103,8,"[9, 8, 7, 7, 20, 24, 30, 12]"
104,7,"[16, 15, 14, 7, 21, 14, 31]"
105,8,"[10, 11, 9, 19, 21, 9, 30, 8]"
106,7,"[19, 12, 13, 17, 24, 20, 13]"
107,9,"[11, 11, 12, 11, 18, 15, 20, 13, 5]"
108,7,"[15, 19, 21, 29, 13, 8, 13]"
109,8,"[13, 8, 15, 15, 19, 22, 11, 14]"
110,8,"[14, 16, 14, 8, 22, 26, 4, 13]"
111,8,"[17, 10, 12, 8, 14, 27, 18, 11]"
112,8,"[15, 20, 10, 5, 13, 21, 22, 11]"
113,8,"[12, 17, 13, 12, 23, 10, 23, 7]"
114,8,"[18, 9, 17, 8, 27, 12, 21, 5]"
115,8,"[11, 12, 11, 12, 25, 14, 13, 19]"
116,8,"[17, 8, 13, 21, 17, 16, 10, 15]"
117,7,"[19, 11, 20, 11, 28, 16, 13]"
118,7,"[22, 28, 10, 19, 10, 18, 11]"
119,8,"[13, 12, 16, 17, 15, 11, 17, 16]"
120,9,"[16, 17, 12, 8, 20, 11, 16, 5, 11]"
121,8,"[13, 9, 11, 17, 6, 14, 25, 22]"
122,8,"[16, 11, 14, 11, 14, 23, 18, 10]"
123,7,"[12, 17, 14, 32, 11, 18, 14]"
124,7,"[19, 23, 11, 20, 20, 17, 8]"
125,9,"[10, 8, 9, 7, 19, 23, 11, 13, 16]"
126,9,"[14, 15, 7, 12, 5, 17, 20, 17, 9]"
127,8,"[15, 14, 6, 16, 16, 24, 17, 9]"
128,8,"[11, 12, 14, 19, 14, 13, 20, 14]"
129,8,"[15, 13, 24, 13, 21, 21, 5, 5]"
130,8,"[19, 13, 20, 13, 15, 16, 15, 6]"
131,7,"[19, 24, 8, 18, 12, 20, 17]"
132,9,"[11, 14, 6, 15, 15, 24, 12, 16, 3]"
133,8,"[17, 13, 13, 20, 23, 15, 6, 10]"
134,7,"[15, 12, 33, 8, 13, 19, 18]"
135,7,"[13, 20, 9, 19, 15, 21, 21]"
136,8,"[12, 16, 18, 16, 11, 22, 14, 8]"
137,8,"[19, 9, 11, 7, 18, 20, 16, 17]"
138,7,"[15, 17, 14, 22, 25, 10, 15]"
139,7,"[22, 14, 20, 9, 22, 15, 16]"
140,8,"[17, 12, 11, 20, 25, 13, 14, 5]"
141,8,"[5, 19, 9, 12, 15, 21, 21, 15]"
142,8,"[18, 9, 23, 26, 20, 8, 6, 7]"
143,8,"[6, 10, 16, 7, 13, 24, 27, 14]"
144,8,"[12, 11, 11, 24, 16, 28, 11, 4]"
145,8,"[18, 13, 6, 25, 18, 21, 6, 10]"
146,10,"[5, 11, 12, 8, 8, 21, 18, 11, 14, 7]"
147,9,"[9, 12, 7, 8, 24, 16, 15, 18, 7]"
148,8,"[21, 7, 10, 19, 22, 23, 9, 6]"
149,9,"[16, 4, 9, 16, 8, 17, 20, 18, 8]"
150,9,"[15, 3, 15, 10, 17, 27, 9, 3, 17]"
151,9,"[7, 8, 12, 21, 8, 19, 12, 21, 8]"
152,9,"[16, 9, 2, 12, 17, 14, 13, 17, 16]"
153,8,"[19, 13, 22, 20, 14, 17, 2, 10]"
154,8,"[5, 12, 17, 11, 10, 13, 19, 30]"
155,8,"[11, 12, 17, 14, 15, 17, 25, 6]"
156,8,"[14, 15, 7, 15, 15, 24, 15, 12]"
157,9,"[5, 23, 12, 13, 18, 16, 15, 5, 9]"
158,7,"[23, 20, 11, 27, 8, 14, 15]"
159,8,"[12, 14, 8, 24, 25, 13, 16, 5]"
160,8,"[13, 5, 12, 11, 15, 23, 9, 29]"
161,8,"[6, 13, 21, 13, 15, 13, 21, 15]"
162,7,"[12, 16, 21, 23, 12, 15, 19]"
163,7,"[16, 8, 13, 33, 10, 19, 19]"
164,7,"[19, 9, 14, 13, 28, 13, 22]"
165,8,"[8, 8, 15, 11, 22, 21, 12, 20]"
166,7,"[21, 12, 21, 16, 25, 8, 15]"
167,8,"[9, 14, 13, 24, 16, 14, 22, 5]"
168,8,"[16, 15, 6, 21, 20, 19, 15, 5]"
169,6,"[12, 14, 15, 32, 30, 16]"
170,9,"[13, 11, 6, 6, 21, 19, 15, 17, 8]"
171,8,"[11, 9, 9, 11, 21, 29, 12, 15]"
172,7,"[10, 15, 12, 15, 31, 16, 19]"
173,9,"[12, 7, 18, 13, 9, 10, 15, 19, 13]"
174,8,"[12, 17, 11, 18, 17, 25, 3, 14]"
175,9,"[12, 13, 10, 16, 20, 12, 18, 6, 9]"
176,9,"[15, 10, 4, 9, 18, 14, 16, 18, 12]"
177,7,"[20, 19, 15, 13, 26, 15, 10]"
178,9,"[12, 12, 14, 11, 22, 12, 17, 7, 9]"
179,7,"[17, 21, 10, 20, 21, 18, 11]"
180,8,"[14, 14, 8, 6, 13, 29, 20, 13]"
181,9,"[12, 11, 5, 6, 23, 13, 27, 9, 10]"
182,8,"[13, 11, 26, 18, 7, 16, 17, 9]"
183,10,"[13, 11, 9, 4, 12, 20, 19, 12, 5, 10]"
184,6,"[15, 29, 15, 8, 18, 34]"
185,8,"[20, 17, 14, 22, 13, 12, 5, 14]"
186,9,"[15, 18, 3, 12, 24, 6, 26, 4, 8]"
187,7,"[13, 16, 19, 29, 15, 17, 9]"
188,8,"[10, 11, 16, 9, 19, 15, 23, 14]"
189,7,"[23, 13, 22, 18, 23, 15, 4]"
190,6,"[13, 17, 15, 30, 22, 22]"
191,7,"[14, 7, 16, 17, 30, 12, 22]"
192,8,"[16, 9, 8, 23, 14, 19, 20, 8]"
193,9,"[14, 5, 9, 11, 16, 23, 13, 16, 9]"
194,8,"[15, 2, 23, 9, 17, 22, 18, 11]"
195,8,"[12, 11, 11, 25, 13, 18, 10, 17]"
196,8,"[12, 10, 13, 18, 20, 26, 6, 12]"
197,8,"[10, 18, 11, 17, 6, 21, 18, 16]"
198,9,"[12, 6, 13, 2, 11, 18, 18, 12, 24]"
199,9,"[9, 9, 10, 27, 13, 16, 13, 16, 3]"
200,9,"[19, 10, 23, 12, 12, 8, 11, 14, 7]"
201,7,"[13, 12, 19, 18, 12, 14, 30]"
202,9,"[11, 10, 7, 11, 17, 21, 18, 6, 15]"
203,7,"[9, 17, 15, 21, 16, 16, 24]"
204,9,"[9, 10, 5, 8, 13, 15, 24, 11, 21]"
205,7,"[18, 12, 26, 25, 19, 7, 11]"
