1,21,"[9, 7, 7, 9, 1, 9, 1, 1, 16, 15, 5, 3, 6, 6, 2, 1, 1, 5, 1, 1, 2]"
2,9,"[4, 6, 14, 11, 17, 13, 9, 16, 26]"
3,9,"[4, 8, 15, 14, 20, 13, 15, 23, 4]"
4,9,"[12, 15, 9, 11, 16, 25, 11, 12, 5]"
5,9,"[5, 17, 15, 15, 11, 17, 25, 3, 8]"
6,9,"[7, 6, 15, 16, 14, 13, 8, 17, 20]"
7,8,"[17, 9, 22, 14, 18, 18, 7, 12]"
8,8,"[14, 17, 13, 10, 16, 16, 22, 9]"
9,8,"[10, 12, 16, 20, 15, 31, 8, 5]"
10,8,"[14, 11, 17, 21, 23, 13, 13, 5]"
11,8,"[12, 16, 17, 18, 25, 10, 13, 6]"
12,7,"[12, 15, 18, 23, 23, 11, 16]"
13,8,"[8, 26, 23, 13, 22, 8, 13, 4]"
14,7,"[25, 27, 16, 19, 14, 12, 5]"
15,9,"[14, 12, 12, 17, 25, 14, 10, 8, 4]"
16,6,"[17, 26, 23, 27, 17, 9]"
17,8,"[17, 13, 14, 26, 9, 14, 14, 10]"
18,8,"[22, 20, 24, 13, 10, 8, 12, 8]"
19,8,"[8, 18, 17, 29, 11, 14, 12, 8]"
20,7,"[20, 33, 17, 11, 13, 14, 10]"
21,8,"[19, 14, 14, 14, 11, 14, 22, 9]"
22,9,"[25, 8, 16, 12, 7, 11, 20, 10, 7]"
23,9,"[22, 26, 14, 9, 13, 4, 13, 7, 8]"
24,10,"[7, 14, 16, 17, 13, 18, 13, 8, 3, 6]"
25,8,"[20, 20, 15, 17, 17, 8, 12, 8]"
26,8,"[32, 23, 8, 13, 14, 12, 11, 4]"
27,9,"[9, 16, 11, 15, 18, 26, 9, 8, 4]"
28,8,"[11, 18, 20, 17, 18, 12, 13, 8]"
29,7,"[17, 18, 20, 31, 15, 11, 6]"
30,9,"[15, 9, 8, 20, 11, 17, 12, 14, 10]"
31,7,"[18, 10, 27, 23, 21, 13, 6]"
32,9,"[15, 15, 16, 12, 6, 11, 21, 14, 6]"
33,9,"[19, 6, 13, 26, 10, 15, 8, 14, 5]"
34,8,"[19, 23, 7, 14, 15, 16, 19, 4]"
35,9,"[8, 17, 13, 21, 10, 16, 10, 14, 7]"
36,8,"[23, 17, 8, 10, 19, 11, 19, 10]"
37,10,"[22, 11, 17, 10, 12, 20, 5, 6, 9, 3]"
38,8,"[21, 22, 10, 19, 9, 12, 17, 7]"
39,8,"[14, 16, 20, 19, 8, 12, 16, 12]"
40,7,"[26, 16, 22, 11, 24, 13, 6]"
41,10,"[24, 11, 14, 14, 7, 12, 7, 6, 14, 6]"
42,9,"[18, 8, 17, 16, 14, 14, 12, 12, 5]"
43,9,"[21, 19, 13, 15, 15, 7, 13, 5, 8]"
44,9,"[21, 19, 16, 13, 11, 17, 7, 8, 4]"
45,8,"[17, 18, 22, 20, 20, 8, 5, 7]"
46,6,"[22, 22, 17, 22, 21, 15]"
47,7,"[17, 23, 28, 17, 17, 5, 11]"
48,9,"[21, 16, 8, 19, 12, 16, 9, 7, 8]"
49,8,"[29, 8, 12, 16, 21, 17, 10, 4]"
50,9,"[26, 8, 10, 15, 12, 10, 13, 12, 10]"
51,10,"[22, 13, 11, 8, 17, 18, 12, 2, 8, 4]"
52,8,"[7, 21, 13, 24, 19, 9, 11, 13]"
53,8,"[15, 25, 15, 15, 14, 20, 9, 4]"
54,8,"[20, 16, 16, 16, 12, 15, 13, 9]"
55,9,"[16, 15, 8, 16, 16, 21, 13, 8, 3]"
56,9,"[19, 12, 14, 9, 18, 16, 7, 13, 8]"
57,8,"[13, 7, 26, 22, 20, 3, 20, 6]"
58,10,"[13, 18, 18, 8, 17, 12, 10, 3, 6, 10]"
