1,13,"[7, 6, 8, 8, 4, 12, 14, 9, 6, 9, 2, 18, 9]"
2,10,"[8, 9, 8, 13, 13, 13, 5, 19, 18, 9]"
3,9,"[11, 9, 11, 13, 11, 14, 12, 21, 14]"
4,8,"[5, 12, 15, 16, 25, 16, 17, 11]"
5,8,"[13, 9, 25, 14, 12, 6, 20, 18]"
6,8,"[10, 16, 10, 15, 13, 23, 14, 16]"
7,8,"[19, 7, 20, 18, 9, 10, 19, 15]"
8,8,"[19, 9, 14, 16, 14, 14, 17, 14]"
9,8,"[20, 12, 16, 13, 15, 11, 22, 8]"
10,8,"[13, 11, 20, 23, 20, 13, 12, 5]"
11,8,"[13, 12, 13, 13, 18, 21, 17, 10]"
12,10,"[12, 17, 21, 15, 5, 8, 11, 13, 7, 6]"
13,7,"[17, 32, 25, 17, 13, 9, 5]"
14,8,"[27, 13, 8, 15, 16, 16, 13, 9]"
15,8,"[19, 19, 16, 14, 21, 6, 12, 10]"
16,8,"[18, 19, 27, 11, 14, 11, 11, 6]"
17,9,"[16, 21, 20, 10, 13, 12, 11, 6, 7]"
18,9,"[17, 23, 16, 12, 11, 11, 12, 5, 9]"
19,8,"[11, 26, 13, 14, 14, 11, 18, 10]"
20,9,"[12, 16, 21, 15, 13, 7, 19, 6, 7]"
21,10,"[18, 16, 16, 9, 15, 14, 8, 6, 4, 9]"
22,9,"[15, 15, 11, 10, 16, 13, 12, 15, 9]"
23,8,"[23, 16, 14, 19, 9, 16, 12, 8]"
24,9,"[12, 18, 17, 15, 17, 12, 16, 4, 5]"
25,8,"[36, 14, 19, 15, 14, 6, 8, 5]"
26,9,"[15, 17, 16, 15, 16, 14, 7, 7, 9]"
27,8,"[15, 16, 15, 13, 11, 13, 12, 22]"
28,9,"[22, 16, 16, 19, 9, 7, 6, 15, 6]"
29,9,"[15, 20, 19, 10, 15, 14, 8, 10, 5]"
30,9,"[13, 2, 21, 15, 9, 14, 21, 9, 12]"
31,10,"[14, 24, 10, 7, 19, 14, 7, 8, 7, 5]"
32,9,"[10, 13, 13, 14, 19, 16, 6, 8, 17]"
33,9,"[19, 18, 7, 20, 13, 13, 10, 7, 9]"
34,9,"[20, 20, 13, 15, 11, 10, 7, 14, 6]"
35,9,"[17, 11, 18, 13, 20, 11, 11, 8, 7]"
36,9,"[20, 14, 16, 15, 16, 8, 14, 8, 5]"
37,10,"[13, 20, 11, 9, 14, 14, 14, 9, 7, 4]"
38,9,"[10, 12, 21, 20, 17, 9, 7, 14, 6]"
39,8,"[16, 10, 23, 14, 19, 14, 12, 9]"
40,8,"[13, 18, 14, 17, 13, 12, 14, 16]"
41,9,"[15, 15, 21, 17, 8, 12, 14, 5, 9]"
42,8,"[13, 19, 15, 14, 21, 15, 10, 10]"
43,10,"[18, 12, 12, 6, 11, 11, 11, 18, 10, 6]"
44,8,"[16, 22, 12, 13, 15, 6, 13, 20]"
45,7,"[13, 21, 24, 22, 10, 17, 11]"
46,10,"[18, 20, 11, 8, 15, 10, 16, 8, 6, 3]"
47,10,"[11, 10, 23, 9, 14, 13, 15, 7, 8, 5]"
48,9,"[15, 14, 12, 13, 16, 12, 17, 9, 8]"
49,9,"[13, 14, 13, 12, 17, 20, 9, 9, 9]"
50,9,"[20, 6, 18, 16, 14, 12, 9, 16, 5]"
51,9,"[19, 22, 11, 16, 12, 17, 11, 4, 4]"
52,9,"[18, 17, 18, 21, 8, 16, 8, 6, 4]"
53,9,"[16, 16, 8, 18, 16, 8, 12, 13, 9]"
54,9,"[15, 14, 19, 11, 14, 11, 17, 7, 8]"
55,10,"[15, 9, 21, 17, 8, 11, 10, 9, 11, 4]"
56,9,"[13, 18, 13, 15, 14, 11, 9, 17, 6]"
57,11,"[14, 5, 20, 8, 10, 15, 11, 7, 15, 5, 4]"
58,10,"[12, 13, 9, 10, 13, 19, 9, 15, 7, 8]"
59,9,"[22, 13, 14, 16, 8, 14, 6, 16, 7]"
60,9,"[15, 12, 11, 25, 11, 17, 15, 4, 6]"
61,9,"[13, 18, 14, 16, 17, 12, 9, 8, 9]"
62,10,"[14, 15, 17, 15, 9, 7, 15, 8, 6, 9]"
63,8,"[21, 11, 23, 18, 12, 9, 7, 16]"
64,8,"[32, 15, 15, 14, 12, 10, 5, 14]"
65,8,"[19, 19, 24, 13, 11, 7, 12, 12]"
66,9,"[18, 20, 13, 13, 10, 17, 12, 8, 5]"
67,9,"[12, 20, 12, 11, 17, 14, 13, 13, 4]"
