1,42,"[3, 3, 6, 7, 3, 6, 1, 2, 6, 3, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 3, 1, 5, 1, 1, 3, 1, 1, 6, 1, 1, 3, 2, 4]"
2,10,"[11, 9, 7, 8, 13, 21, 9, 11, 15, 11]"
3,9,"[16, 5, 10, 14, 8, 10, 15, 23, 15]"
4,11,"[6, 18, 18, 6, 11, 8, 7, 9, 14, 9, 8]"
5,9,"[11, 11, 8, 10, 20, 9, 14, 17, 16]"
6,8,"[17, 9, 18, 13, 11, 18, 16, 15]"
7,9,"[14, 13, 17, 10, 16, 10, 13, 7, 16]"
8,8,"[12, 16, 15, 9, 22, 17, 9, 17]"
9,7,"[19, 20, 21, 13, 17, 13, 15]"
10,7,"[18, 26, 23, 14, 12, 14, 11]"
11,7,"[14, 28, 17, 22, 25, 7, 5]"
12,8,"[12, 27, 23, 18, 10, 5, 16, 6]"
13,9,"[13, 10, 23, 11, 27, 9, 14, 4, 5]"
14,7,"[27, 16, 21, 10, 15, 16, 13]"
15,7,"[25, 30, 16, 11, 13, 11, 12]"
16,9,"[22, 10, 14, 15, 7, 18, 9, 14, 7]"
17,7,"[24, 19, 34, 14, 8, 9, 10]"
18,10,"[20, 16, 9, 11, 8, 18, 7, 7, 5, 14]"
19,10,"[13, 28, 8, 14, 9, 9, 13, 10, 7, 4]"
20,6,"[33, 23, 17, 19, 11, 16]"
21,10,"[11, 22, 6, 9, 10, 13, 12, 7, 16, 9]"
22,10,"[18, 18, 4, 7, 13, 11, 18, 9, 5, 12]"
23,10,"[13, 15, 16, 15, 10, 8, 11, 8, 12, 7]"
24,9,"[23, 17, 12, 16, 18, 13, 8, 4, 5]"
25,8,"[23, 13, 11, 21, 16, 7, 12, 14]"
26,9,"[13, 17, 17, 18, 19, 9, 13, 5, 5]"
27,9,"[11, 14, 11, 19, 23, 9, 12, 7, 10]"
28,11,"[10, 17, 11, 13, 9, 10, 19, 6, 10, 6, 3]"
29,10,"[15, 12, 15, 8, 19, 15, 10, 7, 9, 5]"
30,11,"[15, 14, 10, 8, 21, 8, 6, 8, 6, 11, 7]"
31,8,"[7, 22, 11, 18, 13, 11, 20, 15]"
32,9,"[22, 15, 7, 21, 12, 10, 11, 11, 7]"
33,9,"[20, 11, 13, 9, 23, 14, 12, 4, 10]"
34,10,"[21, 11, 15, 14, 10, 11, 13, 12, 3, 5]"
35,8,"[19, 9, 23, 12, 15, 11, 14, 14]"
36,10,"[11, 12, 18, 8, 18, 8, 14, 12, 7, 7]"
37,9,"[18, 22, 14, 9, 14, 8, 9, 11, 11]"
38,8,"[18, 27, 20, 15, 9, 16, 5, 7]"
39,8,"[19, 13, 9, 16, 22, 13, 9, 16]"
