1,43,"[3, 9, 1, 3, 4, 1, 1, 1, 1, 4, 1, 8, 1, 10, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 7, 1, 1, 1, 1, 1, 5, 1, 3, 1, 6]"
2,11,"[5, 9, 5, 14, 6, 14, 13, 13, 4, 12, 19]"
3,9,"[9, 9, 10, 20, 14, 8, 20, 13, 13]"
4,9,"[5, 5, 10, 7, 13, 16, 18, 23, 19]"
5,8,"[12, 8, 22, 13, 24, 8, 12, 18]"
6,8,"[17, 11, 5, 18, 15, 12, 20, 19]"
7,8,"[12, 11, 14, 9, 15, 16, 24, 16]"
8,8,"[16, 28, 21, 14, 17, 4, 7, 10]"
9,7,"[18, 14, 19, 14, 25, 21, 7]"
10,8,"[9, 15, 11, 14, 18, 20, 13, 17]"
11,8,"[21, 18, 16, 5, 13, 26, 11, 7]"
12,8,"[25, 21, 18, 20, 3, 11, 14, 5]"
13,8,"[15, 15, 16, 19, 11, 18, 9, 14]"
14,9,"[20, 14, 23, 6, 9, 11, 13, 16, 4]"
15,8,"[12, 7, 29, 23, 11, 15, 13, 7]"
16,8,"[16, 28, 24, 6, 19, 9, 8, 7]"
17,9,"[21, 20, 16, 11, 3, 14, 13, 9, 9]"
18,9,"[23, 19, 10, 12, 12, 6, 13, 7, 14]"
19,8,"[18, 26, 26, 13, 9, 7, 6, 12]"
20,9,"[20, 10, 11, 14, 15, 19, 10, 8, 9]"
21,9,"[21, 17, 6, 13, 10, 18, 16, 11, 4]"
22,9,"[25, 14, 18, 15, 16, 5, 5, 12, 6]"
23,10,"[17, 13, 12, 4, 7, 18, 16, 16, 6, 6]"
24,10,"[20, 11, 12, 9, 13, 14, 8, 13, 5, 10]"
25,9,"[18, 11, 18, 10, 21, 18, 6, 7, 7]"
26,9,"[22, 6, 12, 14, 11, 19, 11, 14, 7]"
27,8,"[20, 13, 15, 13, 10, 19, 13, 14]"
28,9,"[6, 13, 13, 17, 17, 22, 15, 6, 7]"
29,9,"[19, 3, 9, 22, 23, 6, 8, 12, 14]"
30,10,"[6, 11, 18, 16, 11, 11, 15, 13, 6, 8]"
31,7,"[11, 19, 10, 25, 20, 16, 17]"
32,9,"[5, 15, 26, 13, 12, 17, 10, 14, 4]"
33,8,"[7, 21, 25, 14, 21, 7, 7, 15]"
34,9,"[4, 9, 10, 22, 10, 22, 18, 8, 13]"
35,10,"[9, 13, 12, 10, 15, 11, 13, 12, 7, 13]"
36,8,"[12, 17, 11, 23, 23, 9, 15, 7]"
37,11,"[5, 14, 11, 17, 11, 9, 17, 7, 9, 10, 4]"
38,9,"[4, 25, 10, 19, 26, 11, 5, 5, 11]"
39,8,"[6, 10, 23, 14, 15, 19, 13, 17]"
40,9,"[15, 13, 23, 13, 19, 5, 16, 5, 7]"
41,6,"[24, 12, 23, 20, 33, 7]"
42,7,"[12, 26, 10, 17, 16, 20, 17]"
43,7,"[24, 15, 26, 11, 7, 15, 20]"
44,9,"[16, 6, 24, 11, 15, 21, 4, 7, 12]"
45,10,"[4, 13, 11, 10, 19, 12, 8, 14, 11, 13]"
46,7,"[7, 23, 20, 11, 25, 23, 9]"
47,8,"[30, 21, 12, 15, 19, 6, 5, 9]"
48,8,"[10, 17, 20, 19, 13, 10, 19, 9]"
49,8,"[4, 14, 20, 10, 14, 30, 9, 16]"
50,9,"[16, 23, 11, 9, 11, 11, 15, 6, 14]"
51,9,"[7, 12, 9, 15, 15, 17, 9, 17, 15]"
52,9,"[15, 11, 15, 17, 15, 11, 7, 11, 14]"
53,9,"[3, 10, 12, 13, 20, 11, 24, 12, 11]"
54,10,"[6, 17, 7, 13, 23, 15, 5, 5, 12, 12]"
55,9,"[3, 20, 17, 10, 24, 7, 12, 9, 14]"
56,10,"[4, 11, 15, 9, 17, 17, 17, 11, 6, 8]"
57,9,"[6, 13, 21, 11, 18, 18, 18, 5, 6]"
58,8,"[7, 14, 10, 16, 18, 20, 19, 13]"
59,9,"[8, 15, 9, 10, 17, 17, 20, 13, 7]"
60,9,"[9, 4, 11, 14, 17, 17, 20, 15, 9]"
61,8,"[6, 13, 11, 22, 19, 21, 14, 11]"
62,10,"[5, 10, 21, 13, 11, 16, 11, 10, 11, 7]"
63,10,"[4, 15, 16, 9, 20, 18, 15, 7, 7, 4]"
64,9,"[20, 22, 11, 15, 12, 9, 5, 12, 10]"
65,8,"[7, 10, 20, 21, 18, 14, 13, 14]"
66,8,"[16, 14, 17, 13, 24, 6, 10, 17]"
67,11,"[4, 12, 11, 22, 11, 18, 6, 13, 5, 6, 6]"
68,8,"[5, 14, 30, 12, 8, 10, 6, 32]"
