1,8,"[3, 7, 13, 9, 14, 28, 19, 23]",125,125
2,8,"[6, 14, 12, 18, 10, 19, 25, 12]",125,125
3,9,"[12, 5, 18, 10, 21, 13, 14, 23, 0]",125,125
4,8,"[9, 5, 6, 19, 22, 23, 13, 20]",125,125
5,8,"[18, 11, 11, 10, 14, 11, 28, 14]",125,125
6,9,"[7, 6, 19, 22, 10, 11, 23, 12, 6]",125,125
7,9,"[11, 2, 22, 13, 13, 26, 12, 4, 13]",125,125
8,10,"[7, 22, 18, 11, 16, 12, 2, 5, 11, 11]",125,125
9,8,"[13, 11, 21, 23, 20, 2, 10, 17]",125,125
10,9,"[17, 20, 5, 19, 21, 14, 6, 7, 7]",125,125
11,7,"[15, 21, 28, 23, 17, 2, 12]",125,125
12,7,"[19, 28, 17, 20, 5, 12, 17]",125,125
13,11,"[15, 12, 12, 9, 17, 2, 6, 0, 11, 20, 10]",125,125
14,8,"[14, 28, 24, 30, 7, 6, 5, 3]",125,125
15,7,"[16, 30, 21, 26, 9, 8, 8]",125,125
16,8,"[11, 22, 20, 22, 17, 8, 5, 12]",125,125
17,11,"[22, 14, 18, 7, 12, 2, 0, 5, 14, 6, 14]",125,125
18,9,"[19, 30, 7, 13, 9, 11, 2, 12, 13]",125,125
19,8,"[22, 23, 16, 15, 7, 5, 16, 13]",125,125
20,10,"[25, 26, 2, 6, 17, 15, 0, 14, 7, 3]",125,125
21,10,"[9, 12, 31, 16, 2, 7, 7, 14, 5, 12]",125,125
22,9,"[25, 28, 14, 2, 14, 15, 5, 7, 6]",125,125
23,7,"[28, 36, 10, 3, 17, 16, 8]",125,125
24,11,"[16, 19, 6, 12, 5, 9, 7, 11, 6, 15, 8]",125,125
25,9,"[21, 26, 12, 10, 6, 0, 16, 20, 5]",125,125
26,7,"[33, 12, 3, 23, 20, 13, 14]",125,125
27,7,"[34, 32, 21, 8, 9, 0, 14]",125,125
28,6,"[33, 22, 3, 15, 22, 24]",125,125
29,7,"[40, 17, 19, 3, 11, 17, 11]",125,125
30,8,"[6, 3, 16, 19, 23, 20, 18, 12]",125,125
31,7,"[2, 20, 26, 26, 12, 11, 21]",125,125
32,7,"[5, 19, 28, 12, 32, 9, 13]",125,125
33,9,"[12, 15, 3, 10, 23, 8, 26, 5, 14]",125,125
34,9,"[7, 17, 21, 8, 3, 28, 13, 10, 9]",125,125
35,7,"[4, 22, 28, 25, 19, 7, 13]",125,125
36,10,"[9, 18, 19, 6, 9, 20, 11, 0, 9, 14]",125,125
37,10,"[13, 2, 22, 7, 10, 20, 11, 7, 8, 15]",125,125
38,7,"[21, 8, 30, 17, 6, 11, 25]",125,125
39,9,"[3, 20, 9, 13, 18, 17, 19, 10, 7]",125,125
40,9,"[26, 2, 12, 17, 13, 8, 22, 13, 3]",125,125
41,9,"[14, 3, 13, 20, 18, 24, 8, 8, 8]",125,125
42,9,"[13, 6, 16, 2, 9, 28, 0, 25, 17]",125,125
43,8,"[3, 16, 14, 23, 13, 7, 31, 10]",125,125
44,9,"[11, 20, 2, 7, 28, 18, 5, 9, 16]",125,125
45,8,"[3, 18, 31, 8, 19, 9, 11, 18]",125,125
46,6,"[5, 14, 27, 32, 23, 18]",125,125
47,9,"[5, 5, 29, 16, 19, 12, 7, 8, 15]",125,125
48,9,"[9, 21, 8, 19, 18, 14, 10, 8, 9]",125,125
49,11,"[2, 7, 24, 9, 16, 11, 9, 4, 10, 18, 4]",125,125
50,7,"[3, 6, 33, 17, 10, 28, 21]",125,125
51,7,"[11, 22, 20, 21, 15, 19, 10]",125,125
52,9,"[19, 2, 5, 30, 12, 19, 11, 7, 11]",125,125
53,8,"[23, 10, 28, 6, 13, 14, 13, 10]",125,125
54,9,"[17, 6, 16, 9, 16, 7, 20, 9, 16]",125,125
55,10,"[2, 13, 17, 21, 11, 19, 7, 13, 6, 6]",125,125
56,8,"[3, 7, 20, 19, 20, 5, 22, 21]",125,125
57,9,"[5, 18, 8, 24, 19, 0, 13, 15, 14]",125,125
58,8,"[2, 15, 19, 0, 42, 11, 5, 23]",125,125
59,10,"[2, 8, 8, 14, 18, 6, 0, 18, 29, 12]",125,125
60,8,"[3, 16, 19, 10, 7, 30, 23, 9]",125,125
61,9,"[4, 12, 20, 11, 22, 4, 18, 16, 9]",125,125
62,11,"[2, 11, 6, 19, 6, 6, 0, 11, 23, 11, 19]",125,125
63,8,"[2, 7, 15, 13, 12, 28, 21, 19]",125,125
64,8,"[2, 12, 20, 13, 15, 24, 15, 16]",125,125
65,9,"[3, 7, 11, 15, 7, 15, 23, 24, 11]",125,125
66,9,"[16, 8, 14, 7, 17, 20, 16, 10, 8]",125,125
67,9,"[2, 21, 10, 13, 9, 17, 18, 12, 14]",125,125
68,8,"[4, 5, 13, 17, 25, 11, 34, 8]",125,125
69,8,"[11, 19, 7, 5, 26, 23, 16, 10]",125,125
70,10,"[2, 13, 14, 17, 7, 14, 18, 20, 6, 4]",125,125
71,9,"[2, 6, 10, 13, 11, 14, 14, 27, 19]",125,125
72,7,"[5, 9, 21, 18, 27, 0, 38]",125,125
73,10,"[3, 11, 5, 24, 21, 15, 7, 8, 12, 9]",125,125
74,7,"[3, 17, 8, 14, 32, 16, 28]",125,125
75,8,"[3, 16, 14, 11, 21, 18, 16, 18]",125,125
76,8,"[3, 7, 14, 29, 19, 20, 13, 12]",125,125
77,9,"[2, 15, 5, 9, 19, 14, 17, 22, 13]",125,125
78,9,"[2, 9, 22, 9, 18, 13, 13, 20, 10]",125,125
79,8,"[3, 17, 19, 10, 15, 26, 12, 15]",125,125
80,10,"[4, 10, 5, 11, 26, 12, 26, 8, 9, 4]",125,125
81,9,"[5, 6, 19, 19, 12, 17, 15, 11, 12]",125,125
82,8,"[2, 7, 14, 7, 13, 28, 27, 19]",125,125
83,9,"[5, 6, 11, 19, 14, 18, 23, 9, 11]",125,125
84,11,"[2, 17, 12, 9, 5, 21, 0, 7, 17, 12, 12]",125,125
85,9,"[3, 12, 9, 25, 9, 0, 20, 20, 18]",125,125
86,9,"[2, 15, 11, 10, 16, 13, 17, 16, 16]",125,125
87,9,"[7, 32, 5, 7, 12, 21, 11, 15, 6]",125,125
88,7,"[3, 13, 20, 20, 20, 28, 14]",125,125
89,7,"[9, 9, 24, 20, 9, 27, 20]",125,125
90,9,"[3, 4, 12, 16, 13, 18, 20, 10, 20]",125,125
91,10,"[3, 4, 10, 13, 12, 20, 9, 18, 12, 14]",125,125
92,9,"[2, 24, 18, 9, 16, 6, 11, 16, 14]",125,125
93,8,"[3, 5, 16, 10, 28, 20, 20, 15]",125,125
94,10,"[5, 13, 5, 7, 25, 23, 7, 8, 18, 4]",125,125
95,9,"[6, 8, 13, 13, 21, 5, 17, 20, 13]",125,125
96,9,"[2, 8, 18, 14, 0, 31, 23, 7, 13]",125,125
97,8,"[2, 19, 12, 7, 29, 23, 13, 12]",125,125
98,8,"[7, 10, 13, 9, 17, 28, 21, 12]",125,125
99,8,"[2, 10, 15, 12, 16, 18, 23, 21]",125,125
100,11,"[16, 6, 6, 7, 0, 13, 20, 25, 8, 9, 4]",125,125
101,9,"[6, 16, 19, 8, 17, 21, 0, 18, 11]",125,125
102,10,"[2, 7, 8, 12, 9, 14, 20, 17, 21, 5]",125,125
103,10,"[2, 9, 9, 12, 23, 13, 13, 17, 9, 8]",125,125
104,8,"[5, 20, 8, 25, 14, 10, 27, 8]",125,125
105,8,"[7, 5, 15, 19, 14, 3, 30, 24]",125,125
106,8,"[3, 12, 18, 19, 11, 24, 18, 12]",125,125
107,10,"[2, 6, 9, 16, 10, 0, 18, 20, 16, 18]",125,125
108,8,"[2, 17, 9, 22, 8, 19, 27, 13]",125,125
109,9,"[2, 6, 18, 11, 21, 15, 18, 15, 10]",125,125
110,9,"[2, 11, 16, 16, 0, 22, 17, 23, 9]",125,125
111,8,"[6, 8, 7, 15, 12, 31, 28, 10]",125,125
112,10,"[3, 13, 16, 6, 16, 18, 15, 8, 10, 10]",125,125
113,8,"[3, 13, 9, 22, 8, 32, 26, 4]",125,125
114,9,"[13, 8, 11, 20, 10, 13, 16, 11, 14]",125,125
115,8,"[14, 8, 7, 17, 19, 15, 27, 10]",125,125
116,9,"[3, 9, 6, 21, 14, 21, 17, 14, 11]",125,125
117,6,"[25, 15, 26, 9, 32, 12]",125,125
118,10,"[7, 6, 13, 6, 23, 8, 15, 23, 11, 3]",125,125
119,7,"[20, 18, 8, 11, 9, 28, 24]",125,125
120,12,"[3, 5, 12, 6, 15, 0, 25, 14, 6, 12, 8, 7]",125,125
121,8,"[3, 24, 22, 18, 9, 20, 12, 9]",125,125
122,10,"[3, 5, 13, 11, 15, 26, 17, 8, 10, 7]",125,125
123,9,"[4, 19, 5, 10, 19, 8, 17, 21, 13]",125,125
124,8,"[3, 5, 12, 16, 17, 17, 24, 23]",125,125
125,9,"[6, 7, 13, 20, 14, 23, 12, 13, 8]",125,125
126,8,"[2, 16, 12, 11, 11, 31, 25, 9]",125,125
127,8,"[4, 14, 11, 27, 21, 15, 11, 14]",125,125
128,9,"[18, 5, 6, 5, 18, 21, 13, 15, 15]",125,125
129,10,"[2, 12, 8, 0, 10, 14, 18, 18, 19, 14]",125,125
130,7,"[20, 9, 25, 0, 26, 35, 3]",125,125
131,8,"[3, 7, 13, 18, 22, 19, 19, 16]",125,125
132,7,"[3, 14, 9, 14, 32, 26, 20]",125,125
133,11,"[3, 7, 7, 15, 11, 0, 7, 26, 21, 9, 8]",125,125
134,8,"[4, 9, 11, 21, 9, 21, 18, 24]",125,125
135,9,"[7, 14, 12, 5, 10, 18, 17, 23, 10]",125,125
136,11,"[2, 5, 7, 11, 9, 18, 14, 6, 20, 18, 4]",125,125
137,8,"[5, 6, 19, 16, 23, 28, 9, 11]",125,125
138,9,"[8, 11, 6, 0, 11, 28, 22, 10, 20]",125,125
139,9,"[11, 9, 6, 12, 13, 20, 19, 18, 8]",125,125
140,8,"[4, 8, 7, 19, 14, 29, 20, 16]",125,125
141,9,"[2, 13, 13, 17, 13, 18, 21, 10, 9]",125,125
142,9,"[3, 14, 18, 8, 24, 10, 13, 18, 8]",125,125
143,8,"[2, 15, 16, 11, 20, 21, 17, 15]",125,125
144,9,"[2, 8, 6, 14, 9, 24, 16, 17, 20]",125,125
145,10,"[3, 7, 6, 16, 14, 6, 27, 11, 19, 6]",125,125
146,8,"[2, 24, 16, 11, 30, 13, 13, 8]",125,125
147,10,"[2, 8, 6, 0, 15, 16, 9, 6, 33, 20]",125,125
148,8,"[23, 12, 10, 10, 21, 19, 12, 10]",125,125
149,8,"[3, 13, 6, 16, 19, 23, 17, 20]",125,125
150,9,"[3, 18, 7, 11, 15, 14, 24, 15, 9]",125,125
151,10,"[2, 5, 7, 11, 14, 22, 10, 12, 23, 9]",125,125
152,7,"[3, 10, 24, 22, 31, 18, 10]",125,125
153,8,"[3, 7, 15, 8, 18, 23, 21, 22]",125,125
154,9,"[4, 16, 10, 11, 19, 18, 24, 11, 3]",125,125
155,8,"[6, 11, 5, 14, 18, 16, 25, 22]",125,125
156,11,"[3, 6, 11, 0, 7, 13, 19, 18, 17, 12, 8]",125,125
157,8,"[3, 17, 9, 21, 10, 24, 17, 16]",125,125
158,8,"[3, 8, 20, 14, 11, 26, 25, 10]",125,125
159,8,"[2, 13, 7, 11, 13, 7, 38, 26]",125,125
160,10,"[2, 7, 5, 14, 15, 16, 20, 19, 8, 9]",125,125
161,10,"[3, 6, 7, 14, 15, 11, 20, 24, 9, 6]",125,125
162,12,"[2, 12, 7, 5, 11, 19, 11, 6, 17, 10, 9, 4]",125,125
163,10,"[2, 5, 9, 12, 11, 6, 24, 10, 21, 15]",125,125
164,9,"[3, 13, 13, 4, 12, 18, 24, 17, 12]",125,125
165,10,"[2, 18, 6, 0, 17, 16, 22, 10, 17, 7]",125,125
166,9,"[3, 9, 8, 12, 26, 17, 12, 19, 10]",125,125
167,10,"[2, 13, 6, 15, 10, 0, 18, 17, 17, 17]",125,125
168,9,"[3, 4, 12, 11, 20, 18, 26, 9, 13]",125,125
169,8,"[6, 11, 18, 24, 23, 18, 10, 7]",125,125
170,9,"[3, 12, 7, 22, 8, 17, 20, 16, 11]",125,125
171,8,"[26, 11, 14, 11, 14, 19, 14, 8]",125,125
172,9,"[4, 6, 7, 16, 14, 21, 25, 20, 3]",125,125
173,10,"[2, 7, 7, 18, 13, 6, 19, 20, 13, 10]",125,125
174,8,"[2, 22, 15, 6, 29, 9, 30, 4]",125,125
175,9,"[3, 6, 6, 0, 17, 17, 30, 24, 13]",125,125
