1,9,"[9, 18, 4, 14, 12, 14, 16, 9, 19]",125,125
2,8,"[12, 10, 9, 16, 23, 10, 22, 15]",125,125
3,8,"[12, 21, 11, 15, 11, 21, 11, 15]",125,125
4,9,"[7, 12, 15, 27, 6, 13, 5, 15, 16]",125,125
5,8,"[23, 17, 12, 14, 15, 14, 17, 5]",125,125
6,8,"[17, 19, 27, 18, 12, 10, 4, 10]",125,125
7,8,"[8, 19, 14, 11, 15, 22, 14, 14]",125,125
8,8,"[14, 9, 17, 18, 15, 10, 17, 17]",125,125
9,8,"[8, 11, 13, 18, 12, 18, 25, 12]",125,125
10,9,"[13, 9, 20, 16, 15, 19, 19, 5, 0]",125,125
11,7,"[5, 20, 12, 23, 23, 24, 11]",125,125
12,9,"[15, 18, 20, 26, 6, 12, 12, 7, 0]",125,125
13,8,"[5, 13, 30, 17, 10, 10, 19, 13]",125,125
14,7,"[17, 23, 13, 13, 25, 11, 16]",125,125
15,7,"[15, 14, 16, 25, 25, 9, 14]",125,125
16,8,"[25, 13, 19, 18, 5, 10, 18, 9]",125,125
17,6,"[20, 30, 22, 15, 15, 17]",125,125
18,8,"[17, 18, 9, 16, 18, 13, 17, 9]",125,125
19,6,"[25, 16, 23, 27, 9, 19]",125,125
20,6,"[28, 22, 6, 8, 18, 37]",125,125
21,7,"[19, 19, 13, 17, 30, 7, 13]",125,125
22,8,"[25, 16, 4, 15, 17, 8, 13, 19]",125,125
23,9,"[16, 13, 6, 7, 14, 21, 17, 14, 8]",125,125
24,9,"[19, 10, 10, 13, 12, 13, 8, 15, 16]",125,125
25,8,"[25, 11, 13, 15, 8, 12, 18, 15]",125,125
26,7,"[15, 23, 23, 17, 12, 13, 15]",125,125
27,7,"[23, 18, 14, 19, 22, 17, 5]",125,125
28,8,"[21, 16, 16, 15, 11, 14, 15, 9]",125,125
29,9,"[22, 6, 17, 6, 12, 11, 21, 10, 11]",125,125
30,8,"[10, 12, 15, 20, 11, 12, 16, 21]",125,125
31,5,"[22, 11, 34, 40, 13]",125,125
32,7,"[20, 23, 18, 9, 15, 20, 13]",125,125
33,7,"[21, 21, 17, 21, 9, 11, 18]",125,125
34,7,"[17, 16, 26, 27, 7, 12, 13]",125,125
35,6,"[15, 27, 19, 20, 17, 21]",125,125
36,7,"[22, 14, 20, 11, 26, 5, 20]",125,125
37,9,"[17, 11, 16, 15, 14, 14, 15, 4, 10]",125,125
38,7,"[23, 10, 21, 15, 21, 23, 5]",125,125
39,6,"[23, 26, 24, 21, 8, 17]",125,125
40,8,"[20, 22, 17, 8, 9, 16, 12, 13]",125,125
41,9,"[20, 11, 15, 12, 11, 17, 14, 10, 6]",125,125
42,8,"[16, 8, 19, 19, 16, 15, 11, 13]",125,125
43,5,"[23, 19, 24, 25, 29]",125,125
44,9,"[14, 13, 13, 16, 21, 10, 4, 13, 12]",125,125
45,8,"[29, 7, 7, 14, 15, 12, 13, 20]",125,125
46,7,"[15, 25, 16, 26, 10, 13, 13]",125,125
47,8,"[15, 6, 19, 21, 10, 19, 15, 12]",125,125
48,7,"[18, 11, 13, 8, 25, 22, 21]",125,125
49,8,"[20, 14, 18, 18, 7, 14, 10, 16]",125,125
50,7,"[13, 24, 26, 17, 4, 15, 19]",125,125
51,5,"[31, 6, 29, 36, 18]",125,125
52,7,"[29, 19, 18, 11, 19, 10, 12]",125,125
53,8,"[14, 15, 18, 10, 11, 9, 18, 22]",125,125
54,7,"[28, 15, 13, 14, 11, 25, 12]",125,125
55,7,"[23, 18, 19, 10, 16, 17, 15]",125,125
56,8,"[19, 22, 15, 17, 11, 13, 12, 8]",125,125
57,8,"[17, 20, 18, 7, 8, 22, 15, 10]",125,125
58,6,"[15, 21, 27, 28, 14, 14]",125,125
59,8,"[15, 27, 10, 13, 14, 13, 12, 13]",125,125
60,7,"[28, 14, 16, 12, 16, 12, 20]",125,125
61,10,"[12, 22, 17, 14, 6, 18, 9, 5, 12, 0]",125,125
62,7,"[21, 4, 16, 23, 19, 19, 16]",125,125
63,7,"[18, 18, 12, 15, 6, 18, 31]",125,125
64,8,"[13, 25, 8, 16, 14, 6, 21, 14]",125,125
65,9,"[20, 22, 7, 12, 8, 10, 12, 12, 13]",125,125
66,7,"[18, 17, 9, 18, 19, 15, 22]",125,125
67,6,"[23, 32, 15, 21, 23, 5]",125,125
68,7,"[25, 14, 20, 15, 15, 15, 14]",125,125
69,8,"[13, 9, 14, 25, 9, 12, 18, 17]",125,125
70,7,"[23, 23, 20, 11, 12, 17, 12]",125,125
71,8,"[18, 12, 18, 21, 4, 16, 15, 13]",125,125
72,8,"[20, 13, 27, 6, 19, 7, 11, 14]",125,125
73,7,"[25, 15, 16, 14, 14, 18, 16]",125,125
