1,11,"[3, 10, 9, 10, 12, 7, 7, 10, 17, 9, 18]",125,125
2,11,"[11, 21, 7, 15, 7, 21, 7, 16, 0, 9, 0]",125,125
3,9,"[9, 6, 13, 9, 12, 17, 13, 15, 22]",125,125
4,9,"[13, 7, 9, 10, 18, 19, 20, 13, 7]",125,125
5,10,"[14, 9, 17, 11, 12, 14, 16, 5, 15, 2]",125,125
6,8,"[15, 19, 14, 17, 11, 9, 9, 23]",125,125
7,8,"[10, 12, 13, 17, 14, 21, 18, 12]",125,125
8,8,"[15, 13, 18, 15, 29, 17, 2, 8]",125,125
9,8,"[7, 11, 12, 15, 13, 24, 16, 19]",125,125
10,8,"[14, 13, 19, 17, 14, 19, 18, 3]",125,125
11,9,"[16, 9, 14, 15, 18, 22, 7, 8, 7]",125,125
12,6,"[15, 25, 21, 17, 19, 22]",125,125
13,10,"[14, 10, 15, 18, 14, 19, 5, 2, 9, 9]",125,125
14,8,"[28, 17, 20, 7, 8, 13, 12, 12]",125,125
15,9,"[13, 19, 16, 23, 8, 9, 2, 9, 17]",125,125
16,8,"[18, 26, 22, 9, 5, 15, 13, 9]",125,125
17,9,"[21, 14, 15, 10, 11, 8, 14, 14, 9]",125,125
18,9,"[16, 32, 11, 10, 13, 8, 3, 13, 10]",125,125
19,10,"[22, 15, 9, 5, 12, 13, 13, 12, 8, 6]",125,125
20,9,"[26, 14, 12, 15, 2, 10, 15, 13, 9]",125,125
21,10,"[20, 9, 10, 6, 9, 9, 14, 15, 9, 14]",125,125
22,9,"[22, 18, 15, 11, 12, 2, 12, 15, 9]",125,125
23,10,"[18, 15, 13, 12, 13, 11, 13, 14, 0, 6]",125,125
24,9,"[20, 7, 11, 16, 19, 6, 13, 15, 9]",125,125
25,9,"[24, 16, 8, 8, 15, 14, 14, 8, 9]",125,125
26,10,"[19, 4, 9, 16, 6, 3, 8, 15, 20, 15]",125,125
27,9,"[29, 4, 20, 15, 7, 6, 10, 13, 12]",125,125
28,10,"[14, 16, 18, 3, 5, 15, 14, 12, 9, 9]",125,125
29,9,"[13, 11, 15, 16, 14, 3, 15, 13, 16]",125,125
30,8,"[18, 16, 22, 18, 9, 2, 19, 13]",125,125
31,8,"[4, 15, 18, 16, 14, 13, 23, 14]",125,125
32,10,"[6, 15, 7, 11, 9, 18, 7, 19, 10, 13]",125,125
33,8,"[17, 14, 11, 17, 11, 16, 15, 16]",125,125
34,9,"[22, 8, 8, 6, 9, 18, 27, 10, 8]",125,125
35,8,"[24, 13, 5, 12, 11, 14, 24, 14]",125,125
36,10,"[12, 17, 14, 19, 6, 15, 6, 11, 15, 0]",125,125
37,10,"[7, 9, 6, 25, 11, 12, 5, 5, 22, 13]",125,125
38,8,"[21, 12, 11, 16, 11, 23, 14, 9]",125,125
39,8,"[14, 17, 23, 11, 19, 13, 3, 17]",125,125
40,9,"[15, 22, 11, 8, 14, 12, 13, 12, 9]",125,125
41,10,"[21, 12, 21, 2, 5, 14, 13, 12, 6, 9]",125,125
42,8,"[10, 13, 24, 15, 16, 6, 12, 21]",125,125
43,10,"[15, 14, 24, 4, 10, 10, 9, 5, 14, 10]",125,125
44,8,"[25, 14, 17, 15, 10, 17, 12, 7]",125,125
45,9,"[18, 15, 9, 17, 14, 17, 5, 12, 9]",125,125
46,10,"[4, 15, 25, 14, 2, 16, 7, 20, 12, 0]",125,125
47,8,"[11, 23, 10, 26, 9, 17, 6, 15]",125,125
48,10,"[7, 17, 15, 21, 14, 2, 11, 12, 16, 0]",125,125
49,8,"[14, 17, 10, 8, 7, 28, 20, 13]",125,125
50,9,"[10, 10, 16, 10, 11, 12, 16, 15, 16]",125,125
51,10,"[11, 15, 12, 8, 7, 2, 20, 18, 13, 9]",125,125
52,8,"[18, 14, 17, 16, 4, 15, 14, 19]",125,125
53,8,"[22, 15, 12, 22, 16, 5, 14, 11]",125,125
54,10,"[8, 14, 14, 17, 6, 9, 2, 22, 14, 9]",125,125
55,9,"[17, 9, 16, 14, 15, 10, 13, 13, 9]",125,125
56,9,"[11, 6, 18, 12, 12, 18, 17, 13, 9]",125,125
57,8,"[11, 20, 27, 9, 8, 15, 15, 12]",125,125
58,12,"[10, 8, 8, 7, 5, 15, 15, 8, 16, 12, 0, 9]",125,125
59,10,"[15, 7, 14, 5, 11, 21, 6, 5, 21, 10]",125,125
60,9,"[12, 14, 15, 14, 19, 3, 17, 13, 9]",125,125
61,7,"[24, 15, 17, 14, 14, 15, 19]",125,125
62,9,"[12, 15, 13, 11, 11, 9, 21, 15, 9]",125,125
63,10,"[11, 12, 13, 15, 10, 14, 8, 12, 11, 9]",125,125
64,9,"[9, 17, 14, 8, 25, 2, 10, 18, 13]",125,125
65,9,"[7, 12, 19, 8, 2, 25, 16, 15, 12]",125,125
66,10,"[10, 13, 12, 20, 8, 2, 10, 19, 12, 9]",125,125
67,8,"[19, 9, 12, 23, 6, 9, 21, 18]",125,125
68,9,"[12, 16, 18, 18, 3, 8, 14, 16, 11]",125,125
69,8,"[15, 7, 12, 23, 10, 20, 13, 17]",125,125
70,9,"[15, 13, 20, 19, 13, 2, 21, 0, 13]",125,125
71,10,"[11, 9, 10, 7, 14, 6, 14, 9, 22, 13]",125,125
72,10,"[12, 16, 13, 10, 21, 7, 10, 16, 10, 0]",125,125
73,9,"[12, 13, 14, 17, 3, 10, 25, 10, 12]",125,125
74,9,"[13, 8, 8, 12, 13, 25, 13, 15, 9]",125,125
75,11,"[8, 22, 10, 12, 4, 16, 11, 11, 11, 0, 9]",125,125
76,10,"[13, 12, 8, 8, 14, 17, 4, 16, 14, 9]",125,125
77,9,"[11, 14, 12, 19, 9, 8, 13, 14, 16]",125,125
78,8,"[21, 16, 8, 19, 14, 21, 12, 6]",125,125
79,10,"[6, 10, 21, 10, 15, 14, 7, 12, 11, 9]",125,125
80,9,"[13, 14, 19, 2, 10, 12, 9, 15, 22]",125,125
81,10,"[12, 11, 7, 4, 15, 11, 24, 6, 13, 12]",125,125
82,7,"[14, 10, 15, 20, 20, 17, 22]",125,125
