1,11,"[4, 6, 7, 13, 14, 13, 10, 11, 7, 14, 15]",125,125
2,10,"[9, 6, 9, 11, 14, 13, 16, 13, 10, 14]",125,125
3,10,"[2, 18, 7, 5, 12, 14, 15, 17, 12, 13]",125,125
4,9,"[5, 15, 14, 21, 12, 9, 15, 12, 13]",125,125
5,10,"[7, 11, 10, 11, 9, 15, 13, 13, 14, 12]",125,125
6,8,"[10, 18, 10, 22, 14, 17, 11, 15]",125,125
7,9,"[8, 16, 10, 13, 17, 8, 20, 22, 2]",125,125
8,8,"[14, 13, 16, 11, 14, 17, 10, 22]",125,125
9,8,"[17, 14, 14, 18, 14, 13, 22, 5]",125,125
10,7,"[18, 23, 20, 21, 23, 5, 8]",125,125
11,8,"[14, 15, 18, 16, 21, 18, 10, 5]",125,125
12,10,"[14, 17, 19, 13, 21, 3, 9, 11, 4, 4]",125,125
13,8,"[18, 13, 23, 18, 26, 10, 6, 3]",125,125
14,7,"[24, 17, 21, 18, 14, 12, 12]",125,125
15,8,"[15, 21, 18, 27, 12, 7, 8, 9]",125,125
16,8,"[22, 12, 21, 20, 9, 14, 13, 6]",125,125
17,8,"[21, 25, 18, 12, 16, 9, 13, 3]",125,125
18,8,"[28, 23, 16, 17, 15, 8, 5, 5]",125,125
19,9,"[20, 21, 11, 15, 15, 16, 7, 6, 5]",125,125
20,10,"[22, 10, 12, 8, 14, 10, 12, 11, 10, 6]",125,125
21,8,"[28, 17, 13, 13, 14, 8, 15, 9]",125,125
22,8,"[26, 10, 13, 18, 16, 13, 11, 10]",125,125
23,8,"[13, 15, 19, 7, 13, 16, 18, 16]",125,125
24,9,"[13, 12, 19, 15, 18, 16, 11, 7, 5]",125,125
25,9,"[12, 16, 14, 18, 11, 19, 9, 12, 5]",125,125
26,10,"[14, 12, 8, 15, 15, 5, 12, 17, 13, 4]",125,125
27,9,"[17, 11, 18, 16, 17, 14, 10, 7, 6]",125,125
28,8,"[7, 26, 15, 21, 13, 11, 16, 8]",125,125
29,8,"[17, 12, 12, 14, 15, 27, 12, 8]",125,125
30,9,"[19, 10, 26, 14, 12, 12, 8, 8, 7]",125,125
31,7,"[11, 23, 17, 10, 15, 23, 19]",125,125
32,7,"[20, 22, 21, 16, 19, 13, 7]",125,125
33,7,"[20, 14, 17, 15, 24, 13, 15]",125,125
34,9,"[10, 13, 21, 22, 17, 11, 8, 10, 4]",125,125
35,10,"[8, 16, 18, 13, 15, 10, 17, 6, 6, 6]",125,125
36,9,"[19, 15, 24, 16, 11, 15, 7, 4, 5]",125,125
37,8,"[16, 14, 16, 16, 19, 14, 10, 12]",125,125
38,8,"[10, 10, 15, 16, 18, 24, 12, 12]",125,125
39,9,"[18, 12, 19, 27, 10, 11, 5, 9, 5]",125,125
40,8,"[13, 9, 16, 27, 17, 15, 11, 9]",125,125
41,9,"[16, 7, 24, 12, 17, 15, 7, 13, 5]",125,125
42,9,"[9, 26, 9, 10, 13, 17, 15, 13, 4]",125,125
43,8,"[14, 12, 17, 10, 27, 12, 16, 9]",125,125
44,9,"[9, 14, 14, 14, 19, 13, 8, 16, 9]",125,125
45,9,"[13, 17, 17, 11, 11, 16, 18, 8, 5]",125,125
46,10,"[17, 12, 8, 16, 15, 14, 6, 14, 9, 4]",125,125
47,9,"[27, 11, 16, 12, 13, 18, 12, 3, 4]",125,125
48,7,"[15, 14, 8, 22, 25, 26, 8]",125,125
49,8,"[19, 18, 7, 15, 17, 14, 17, 10]",125,125
50,8,"[15, 18, 21, 14, 15, 16, 11, 7]",125,125
51,8,"[11, 19, 19, 13, 4, 18, 17, 16]",125,125
52,9,"[16, 18, 13, 12, 9, 23, 14, 5, 6]",125,125
53,8,"[8, 12, 12, 12, 23, 18, 17, 15]",125,125
54,10,"[15, 12, 13, 19, 14, 12, 14, 7, 3, 6]",125,125
55,8,"[8, 17, 20, 25, 12, 15, 12, 8]",125,125
56,7,"[15, 21, 21, 18, 29, 9, 5]",125,125
57,8,"[18, 12, 16, 13, 12, 13, 20, 13]",125,125
58,8,"[7, 17, 24, 25, 18, 15, 5, 6]",125,125
59,7,"[20, 17, 19, 15, 25, 14, 8]",125,125
60,9,"[21, 12, 15, 12, 9, 25, 7, 8, 7]",125,125
61,8,"[25, 13, 12, 9, 20, 8, 20, 10]",125,125
62,9,"[13, 12, 19, 13, 12, 18, 6, 16, 7]",125,125
63,9,"[18, 14, 14, 14, 9, 18, 10, 13, 6]",125,125
64,9,"[18, 21, 16, 9, 10, 16, 14, 10, 2]",125,125
65,8,"[13, 14, 20, 11, 23, 20, 7, 9]",125,125
66,8,"[9, 18, 11, 25, 14, 12, 21, 7]",125,125
67,7,"[22, 34, 18, 18, 15, 5, 6]",125,125
68,8,"[14, 17, 20, 22, 18, 16, 7, 3]",125,125
69,9,"[14, 11, 16, 11, 22, 17, 11, 10, 4]",125,125
70,6,"[15, 30, 29, 8, 10, 27]",125,125
71,7,"[19, 22, 11, 29, 10, 15, 12]",125,125
72,8,"[12, 11, 30, 14, 11, 16, 11, 12]",125,125
73,9,"[13, 27, 8, 13, 11, 15, 16, 8, 5]",125,125
74,7,"[20, 17, 21, 18, 13, 16, 13]",125,125
75,6,"[22, 19, 25, 9, 22, 22]",125,125
76,7,"[21, 13, 17, 14, 25, 23, 5]",125,125
77,9,"[12, 18, 22, 12, 12, 12, 12, 13, 3]",125,125
78,7,"[15, 22, 21, 18, 18, 17, 7]",125,125
79,8,"[10, 14, 15, 12, 19, 21, 15, 11]",125,125
80,7,"[14, 13, 17, 25, 18, 14, 17]",125,125
81,7,"[23, 9, 15, 16, 19, 19, 17]",125,125
82,8,"[16, 11, 11, 18, 16, 16, 24, 5]",125,125
83,9,"[15, 18, 22, 16, 13, 5, 16, 6, 5]",125,125
84,7,"[15, 22, 15, 20, 24, 13, 9]",125,125
85,7,"[15, 17, 25, 25, 14, 17, 5]",125,125
86,8,"[12, 12, 14, 11, 24, 21, 8, 15]",125,125
87,9,"[9, 14, 16, 16, 23, 12, 12, 2, 12]",125,125
88,7,"[16, 20, 12, 21, 26, 15, 8]",125,125
89,7,"[21, 16, 21, 20, 12, 20, 8]",125,125
90,8,"[20, 18, 17, 14, 13, 16, 15, 4]",125,125
91,5,"[20, 22, 36, 11, 31]",125,125
92,8,"[16, 24, 11, 16, 7, 27, 11, 5]",125,125
93,8,"[18, 17, 10, 13, 16, 16, 17, 10]",125,125
94,7,"[17, 18, 25, 30, 12, 10, 6]",125,125
95,7,"[10, 16, 20, 36, 19, 8, 9]",125,125
96,6,"[33, 19, 11, 25, 14, 17]",125,125
97,5,"[36, 33, 27, 11, 13]",125,125
98,8,"[16, 18, 20, 13, 24, 6, 13, 7]",125,125
99,9,"[20, 10, 22, 13, 12, 10, 13, 11, 5]",125,125
100,6,"[17, 17, 27, 18, 23, 17]",125,125
101,7,"[18, 10, 12, 28, 18, 15, 17]",125,125
102,6,"[18, 26, 9, 28, 30, 8]",125,125
103,6,"[14, 16, 46, 22, 14, 7]",125,125
104,7,"[24, 17, 23, 15, 17, 16, 6]",125,125
105,7,"[31, 15, 20, 22, 15, 11, 4]",125,125
106,8,"[14, 15, 10, 21, 17, 19, 15, 6]",125,125
107,8,"[12, 12, 22, 10, 16, 7, 19, 19]",125,125
108,6,"[17, 15, 38, 23, 20, 6]",125,125
109,5,"[24, 32, 21, 32, 11]",125,125
110,6,"[23, 21, 30, 21, 22, 2]",125,125
111,8,"[17, 14, 12, 16, 20, 16, 15, 7]",125,125
112,7,"[12, 23, 23, 16, 12, 20, 12]",125,125
113,8,"[16, 13, 14, 18, 9, 10, 19, 18]",125,125
114,7,"[7, 11, 17, 25, 27, 10, 21]",125,125
115,8,"[20, 13, 17, 10, 21, 12, 17, 7]",125,125
116,8,"[28, 10, 16, 21, 17, 18, 5, 2]",125,125
117,7,"[16, 23, 16, 24, 19, 15, 5]",125,125
118,9,"[14, 15, 13, 10, 20, 11, 15, 13, 5]",125,125
119,6,"[34, 13, 12, 29, 23, 8]",125,125
120,7,"[32, 11, 11, 26, 11, 9, 18]",125,125
121,7,"[21, 23, 12, 31, 16, 6, 9]",125,125
122,8,"[10, 19, 16, 14, 18, 17, 17, 6]",125,125
123,6,"[7, 17, 17, 44, 22, 12]",125,125
124,5,"[10, 30, 36, 19, 25]",125,125
125,7,"[8, 27, 13, 18, 18, 17, 17]",125,125
126,8,"[16, 18, 16, 15, 19, 20, 9, 4]",125,125
127,7,"[13, 12, 26, 18, 11, 16, 22]",125,125
