1,12,"[3, 8, 8, 7, 4, 14, 7, 10, 16, 9, 11, 15]",125,125
2,10,"[15, 9, 11, 13, 18, 19, 0, 10, 9, 11]",125,125
3,11,"[6, 6, 14, 7, 12, 5, 8, 17, 6, 15, 18]",125,125
4,8,"[23, 14, 13, 15, 9, 13, 18, 12]",125,125
5,10,"[4, 12, 9, 15, 11, 15, 16, 12, 15, 6]",125,125
6,8,"[13, 10, 15, 9, 19, 19, 16, 16]",125,125
7,8,"[15, 18, 16, 10, 20, 13, 20, 5]",125,125
8,8,"[10, 21, 18, 15, 19, 15, 16, 3]",125,125
9,9,"[15, 16, 17, 16, 16, 16, 15, 5, 0]",125,125
10,8,"[11, 9, 25, 13, 19, 18, 19, 3]",125,125
11,10,"[13, 13, 21, 16, 10, 9, 9, 9, 7, 8]",125,125
12,8,"[20, 25, 22, 17, 14, 5, 7, 7]",125,125
13,8,"[16, 21, 24, 18, 8, 7, 11, 12]",125,125
14,9,"[18, 22, 12, 20, 9, 6, 16, 5, 8]",125,125
15,8,"[18, 16, 24, 19, 11, 5, 12, 12]",125,125
16,9,"[19, 18, 18, 6, 9, 11, 18, 10, 7]",125,125
17,11,"[23, 12, 13, 13, 7, 11, 9, 7, 8, 4, 7]",125,125
18,8,"[16, 18, 14, 15, 10, 11, 19, 14]",125,125
19,9,"[17, 25, 15, 21, 9, 7, 5, 13, 4]",125,125
20,10,"[11, 16, 15, 11, 12, 13, 9, 10, 13, 5]",125,125
21,10,"[14, 17, 4, 11, 14, 13, 10, 12, 11, 9]",125,125
22,9,"[13, 13, 12, 14, 14, 4, 16, 11, 19]",125,125
23,10,"[16, 14, 0, 11, 5, 16, 8, 14, 14, 17]",125,125
24,8,"[17, 10, 20, 16, 15, 19, 3, 17]",125,125
25,9,"[19, 7, 15, 5, 21, 15, 11, 15, 8]",125,125
26,9,"[12, 17, 19, 21, 9, 11, 11, 8, 8]",125,125
27,11,"[12, 16, 15, 17, 12, 7, 12, 5, 0, 11, 7]",125,125
28,11,"[9, 14, 16, 5, 16, 5, 14, 6, 4, 15, 10]",125,125
29,10,"[19, 17, 7, 15, 11, 8, 8, 11, 9, 10]",125,125
30,8,"[20, 20, 3, 19, 13, 14, 19, 9]",125,125
31,9,"[11, 15, 10, 19, 15, 20, 11, 10, 5]",125,125
32,8,"[21, 17, 11, 4, 3, 28, 26, 7]",125,125
33,9,"[19, 18, 9, 8, 5, 13, 9, 22, 13]",125,125
34,9,"[14, 17, 9, 12, 4, 13, 17, 11, 19]",125,125
35,10,"[17, 18, 11, 4, 18, 4, 14, 9, 10, 10]",125,125
36,9,"[13, 16, 21, 7, 15, 8, 14, 13, 9]",125,125
37,9,"[13, 13, 11, 8, 24, 15, 16, 11, 5]",125,125
38,10,"[11, 13, 4, 14, 7, 22, 7, 14, 8, 15]",125,125
39,10,"[10, 15, 0, 4, 19, 18, 12, 18, 3, 16]",125,125
40,10,"[10, 11, 9, 9, 12, 18, 16, 11, 15, 4]",125,125
41,9,"[11, 15, 20, 13, 15, 17, 12, 8, 5]",125,125
42,9,"[5, 16, 12, 8, 15, 20, 22, 7, 11]",125,125
43,9,"[18, 3, 20, 4, 14, 21, 19, 6, 11]",125,125
44,11,"[15, 13, 8, 0, 8, 15, 20, 5, 11, 6, 13]",125,125
