1,9,"[23, 24, 31, 0, 35, 51, 35, 42, 0]",125,125
2,3,"[27, 91, 127]",125,123
3,8,"[43, 18, 0, 25, 49, 35, 35, 37]",125,125
4,8,"[25, 33, 45, 35, 23, 29, 23, 29]",125,125
5,8,"[35, 37, 33, 37, 41, 15, 19, 25]",125,125
6,6,"[39, 47, 19, 31, 63, 45]",125,125
7,10,"[29, 21, 35, 27, 20, 0, 35, 27, 33, 13]",125,125
8,4,"[45, 55, 99, 47]",125,125
9,8,"[31, 37, 37, 39, 44, 27, 0, 27]",125,125
10,5,"[23, 35, 33, 93, 61]",125,125
11,8,"[31, 43, 29, 31, 21, 27, 31, 29]",125,125
12,4,"[59, 67, 75, 45]",125,125
13,7,"[23, 39, 37, 43, 41, 31, 29]",125,125
14,8,"[33, 39, 25, 33, 37, 44, 31, 0]",125,125
15,9,"[29, 15, 27, 31, 25, 58, 0, 19, 37]",125,125
16,6,"[43, 23, 49, 47, 51, 31]",125,125
17,9,"[29, 35, 44, 24, 31, 0, 31, 47, 0]",125,125
18,7,"[17, 45, 47, 53, 17, 33, 31]",125,125
19,7,"[23, 37, 39, 51, 31, 43, 19]",125,125
20,7,"[19, 35, 39, 47, 51, 31, 21]",125,125
21,9,"[44, 19, 31, 13, 21, 45, 43, 0, 25]",125,125
22,8,"[23, 36, 31, 0, 53, 31, 31, 37]",125,125
23,9,"[33, 23, 19, 17, 49, 37, 19, 5, 39]",125,125
24,8,"[41, 46, 23, 35, 45, 37, 15, 0]",125,125
25,6,"[27, 39, 45, 51, 39, 43]",125,125
26,6,"[35, 43, 33, 43, 47, 43]",125,125
27,8,"[30, 21, 37, 43, 35, 35, 0, 41]",125,125
28,7,"[47, 39, 17, 41, 29, 33, 37]",125,125
29,7,"[51, 43, 37, 17, 9, 43, 43]",125,125
30,7,"[51, 37, 43, 15, 25, 37, 35]",125,125
31,8,"[42, 0, 19, 69, 43, 17, 15, 37]",125,125
32,4,"[43, 91, 69, 43]",125,125
33,7,"[57, 23, 51, 23, 43, 37, 9]",125,125
34,6,"[53, 45, 63, 29, 33, 21]",125,125
35,8,"[25, 29, 25, 27, 37, 41, 19, 39]",125,125
36,6,"[35, 61, 57, 64, 27, 0]",125,125
37,8,"[25, 37, 27, 53, 23, 13, 35, 29]",125,125
38,8,"[29, 44, 33, 57, 29, 19, 0, 31]",125,125
39,8,"[59, 60, 0, 36, 0, 40, 47, 0]",125,125
40,10,"[49, 43, 27, 10, 0, 23, 29, 21, 15, 23]",125,125
41,8,"[23, 47, 25, 21, 33, 47, 27, 19]",125,125
42,7,"[43, 45, 25, 19, 67, 39, 5]",125,125
43,8,"[35, 43, 43, 35, 29, 9, 27, 21]",125,125
44,7,"[31, 59, 41, 14, 41, 0, 57]",125,125
45,10,"[41, 31, 27, 24, 25, 0, 38, 23, 31, 0]",125,125
46,8,"[30, 27, 63, 35, 49, 38, 0, 0]",125,125
47,7,"[71, 37, 23, 27, 31, 27, 27]",125,125
48,7,"[55, 31, 35, 17, 39, 29, 37]",125,125
49,6,"[39, 53, 63, 13, 31, 45]",125,125
50,8,"[47, 17, 33, 40, 33, 0, 39, 33]",125,125
51,9,"[45, 18, 25, 31, 29, 35, 37, 0, 21]",125,125
52,8,"[35, 48, 61, 25, 29, 0, 15, 29]",125,125
53,10,"[32, 45, 35, 26, 39, 29, 29, 0, 0, 5]",125,125
54,8,"[69, 41, 25, 42, 0, 35, 17, 13]",125,125
55,9,"[25, 45, 23, 17, 27, 23, 27, 29, 25]",125,125
56,10,"[41, 36, 17, 23, 30, 41, 33, 0, 19, 0]",125,125
57,6,"[35, 79, 17, 57, 33, 23]",125,125
58,8,"[16, 59, 71, 48, 27, 0, 0, 21]",125,125
59,10,"[77, 36, 23, 28, 40, 36, 0, 0, 0, 0]",125,125
60,6,"[33, 37, 43, 43, 41, 47]",125,125
61,7,"[55, 23, 41, 21, 11, 37, 55]",125,125
62,8,"[28, 39, 60, 43, 29, 0, 43, 0]",125,125
63,8,"[29, 35, 43, 27, 31, 19, 31, 27]",125,125
64,6,"[61, 19, 33, 45, 49, 37]",125,125
65,6,"[33, 53, 61, 43, 13, 41]",125,125
66,8,"[15, 33, 53, 41, 30, 39, 0, 31]",125,125
67,9,"[37, 35, 25, 29, 45, 43, 22, 5, 0]",125,125
68,10,"[48, 29, 27, 11, 0, 43, 23, 22, 0, 37]",125,125
69,7,"[59, 29, 47, 35, 51, 22, 0]",125,125
70,6,"[21, 47, 65, 51, 43, 17]",125,125
71,6,"[44, 35, 73, 55, 0, 37]",125,125
72,9,"[19, 37, 27, 34, 33, 23, 0, 37, 31]",125,125
73,6,"[27, 19, 49, 49, 65, 35]",125,125
74,9,"[37, 45, 9, 49, 35, 43, 4, 19, 0]",125,125
75,9,"[29, 31, 39, 33, 27, 29, 27, 19, 7]",125,125
76,8,"[39, 8, 45, 0, 33, 53, 37, 27]",125,125
77,9,"[29, 45, 18, 55, 23, 41, 0, 5, 25]",125,125
78,5,"[47, 61, 51, 47, 39]",125,125
79,8,"[44, 41, 23, 39, 37, 35, 0, 23]",125,125
80,7,"[55, 17, 31, 35, 27, 43, 35]",125,125
81,9,"[55, 30, 17, 35, 50, 0, 0, 31, 23]",125,125
82,6,"[37, 63, 57, 29, 21, 37]",125,125
83,9,"[31, 24, 35, 31, 0, 23, 33, 29, 35]",125,125
84,8,"[35, 43, 25, 35, 29, 29, 27, 19]",125,125
85,10,"[29, 13, 31, 39, 9, 23, 15, 19, 45, 17]",125,125
86,7,"[41, 41, 25, 27, 35, 35, 39]",125,125
87,10,"[36, 47, 13, 25, 35, 21, 0, 34, 29, 0]",125,125
88,6,"[37, 47, 61, 45, 43, 11]",125,125
89,10,"[27, 30, 17, 37, 37, 27, 26, 39, 0, 0]",125,125
90,7,"[39, 43, 23, 51, 33, 25, 29]",125,125
91,7,"[19, 33, 11, 33, 33, 61, 53]",125,125
92,7,"[33, 53, 43, 47, 21, 21, 25]",125,125
93,7,"[39, 68, 33, 0, 37, 37, 29]",125,125
94,7,"[45, 11, 29, 33, 53, 45, 27]",125,125
95,9,"[45, 17, 25, 36, 45, 41, 32, 0, 0]",125,125
96,10,"[31, 30, 11, 39, 36, 45, 0, 0, 29, 19]",125,125
97,6,"[37, 35, 45, 57, 35, 35]",125,125
98,12,"[29, 40, 0, 13, 29, 28, 11, 21, 31, 23, 13, 0]",125,125
99,9,"[25, 42, 29, 0, 17, 41, 25, 31, 31]",125,125
100,8,"[43, 61, 41, 23, 35, 24, 15, 0]",125,125
101,7,"[39, 9, 5, 49, 47, 77, 17]",125,125
102,8,"[35, 11, 27, 43, 39, 24, 63, 0]",125,125
103,11,"[23, 44, 51, 19, 18, 27, 0, 27, 0, 27, 3]",125,125
104,7,"[65, 39, 25, 23, 58, 33, 0]",125,125
105,6,"[57, 61, 29, 33, 27, 37]",125,125
106,10,"[20, 23, 27, 0, 49, 31, 19, 37, 21, 13]",125,125
107,7,"[33, 31, 41, 39, 39, 35, 25]",125,125
108,8,"[27, 47, 39, 35, 41, 29, 24, 0]",125,125
109,9,"[45, 37, 27, 17, 33, 25, 24, 33, 0]",125,125
110,5,"[81, 47, 27, 41, 49]",125,125
111,8,"[37, 7, 39, 42, 0, 31, 35, 51]",125,125
112,8,"[37, 41, 33, 28, 37, 37, 29, 0]",125,125
113,7,"[27, 9, 35, 75, 39, 58, 0]",125,125
114,10,"[23, 33, 28, 41, 33, 15, 17, 17, 0, 33]",125,125
115,7,"[31, 23, 37, 31, 62, 59, 0]",125,125
116,6,"[35, 33, 67, 49, 19, 41]",125,125
117,6,"[27, 25, 69, 33, 45, 45]",125,125
118,9,"[37, 44, 23, 13, 51, 27, 0, 25, 21]",125,125
119,9,"[19, 39, 27, 49, 33, 16, 0, 41, 17]",125,125
120,7,"[39, 37, 31, 57, 7, 35, 37]",125,125
121,8,"[29, 25, 51, 35, 45, 3, 35, 19]",125,125
122,6,"[43, 61, 69, 7, 37, 27]",125,125
123,9,"[39, 29, 55, 30, 17, 15, 0, 35, 21]",125,125
124,8,"[39, 49, 31, 45, 5, 19, 54, 0]",125,125
125,7,"[35, 31, 33, 53, 29, 29, 33]",125,125
126,7,"[31, 47, 29, 39, 29, 31, 37]",125,125
127,6,"[41, 55, 43, 27, 33, 45]",125,125
128,7,"[35, 37, 39, 51, 33, 29, 19]",125,125
129,7,"[35, 31, 29, 49, 47, 11, 41]",125,125
130,10,"[27, 15, 11, 46, 0, 28, 0, 35, 33, 45]",125,125
131,9,"[25, 45, 33, 17, 36, 35, 0, 23, 27]",125,125
132,8,"[33, 28, 17, 45, 37, 33, 49, 0]",125,125
133,9,"[49, 13, 41, 31, 19, 42, 0, 27, 19]",125,125
134,7,"[41, 46, 41, 51, 25, 39, 0]",125,125
135,8,"[41, 37, 23, 31, 37, 21, 25, 27]",125,125
136,8,"[43, 23, 33, 25, 29, 29, 47, 13]",125,125
137,7,"[31, 55, 45, 41, 19, 35, 17]",125,125
138,6,"[47, 31, 53, 69, 25, 19]",125,125
139,6,"[51, 47, 43, 15, 61, 27]",125,125
140,5,"[79, 53, 41, 25, 47]",125,125
141,9,"[31, 23, 51, 23, 49, 32, 0, 32, 0]",125,125
142,8,"[39, 11, 27, 31, 31, 25, 31, 47]",125,125
143,9,"[16, 43, 21, 27, 33, 0, 35, 25, 41]",125,125
144,6,"[15, 51, 53, 15, 75, 35]",125,125
145,8,"[29, 35, 51, 40, 17, 43, 27, 0]",125,125
146,7,"[45, 15, 44, 33, 49, 57, 0]",125,125
147,9,"[42, 39, 35, 34, 9, 0, 0, 61, 21]",125,125
148,8,"[33, 15, 27, 33, 23, 47, 29, 35]",125,125
149,6,"[57, 47, 41, 23, 49, 27]",125,125
150,9,"[15, 31, 29, 31, 21, 29, 25, 27, 33]",125,125
151,9,"[31, 41, 20, 47, 52, 0, 23, 0, 27]",125,125
152,9,"[26, 47, 0, 17, 45, 31, 35, 27, 13]",125,125
153,7,"[55, 51, 39, 56, 7, 0, 35]",125,125
154,9,"[23, 17, 41, 23, 27, 31, 46, 0, 33]",125,125
155,7,"[57, 43, 41, 29, 41, 15, 17]",125,125
156,11,"[23, 34, 37, 11, 19, 0, 47, 25, 20, 23, 0]",125,125
157,8,"[43, 38, 19, 39, 49, 0, 29, 25]",125,125
158,9,"[15, 27, 44, 9, 49, 35, 0, 39, 23]",125,125
159,9,"[19, 37, 13, 33, 17, 29, 35, 29, 29]",125,125
160,7,"[63, 43, 49, 34, 54, 0, 0]",125,125
161,6,"[43, 35, 43, 33, 25, 65]",125,125
162,9,"[53, 28, 0, 23, 37, 27, 25, 21, 27]",125,125
163,7,"[33, 28, 45, 49, 0, 53, 35]",125,125
164,8,"[35, 41, 33, 21, 36, 0, 31, 45]",125,125
165,9,"[25, 44, 7, 42, 0, 37, 0, 31, 55]",125,125
166,6,"[39, 29, 31, 63, 39, 43]",125,125
167,9,"[53, 29, 47, 9, 42, 0, 19, 42, 0]",125,125
168,7,"[31, 51, 47, 27, 29, 31, 27]",125,125
169,10,"[37, 31, 17, 34, 23, 31, 15, 0, 35, 17]",125,125
170,10,"[23, 23, 26, 47, 32, 0, 19, 41, 0, 29]",125,125
171,8,"[43, 41, 36, 39, 57, 0, 26, 0]",125,125
172,7,"[33, 23, 19, 19, 73, 29, 47]",125,125
173,6,"[65, 29, 33, 41, 9, 67]",125,125
174,11,"[27, 10, 37, 25, 32, 29, 0, 0, 23, 39, 17]",125,125
175,7,"[37, 47, 59, 37, 15, 19, 29]",125,125
176,7,"[25, 41, 31, 41, 45, 41, 19]",125,125
177,8,"[19, 41, 39, 9, 33, 49, 43, 9]",125,125
178,9,"[39, 45, 29, 13, 38, 0, 35, 42, 0]",125,125
179,9,"[25, 37, 43, 37, 29, 12, 0, 39, 19]",125,125
180,6,"[35, 39, 31, 75, 35, 29]",125,125
181,9,"[34, 28, 41, 15, 37, 0, 53, 0, 33]",125,125
182,11,"[46, 48, 0, 55, 15, 9, 37, 0, 16, 13, 0]",125,125
183,8,"[33, 19, 51, 13, 46, 29, 51, 0]",125,125
184,6,"[33, 25, 69, 53, 43, 21]",125,125
185,8,"[23, 29, 43, 43, 41, 7, 39, 17]",125,125
186,7,"[35, 29, 23, 31, 35, 43, 47]",125,125
187,11,"[38, 9, 32, 14, 41, 0, 0, 27, 0, 29, 49]",125,125
188,6,"[47, 29, 41, 45, 59, 23]",125,125
189,9,"[27, 37, 51, 15, 27, 21, 3, 35, 25]",125,125
190,10,"[19, 45, 27, 23, 23, 31, 24, 25, 0, 23]",125,125
191,7,"[31, 39, 61, 47, 23, 27, 15]",125,125
192,7,"[61, 37, 21, 39, 45, 40, 0]",125,125
193,6,"[35, 21, 65, 29, 43, 51]",125,125
194,8,"[39, 18, 25, 0, 69, 37, 54, 0]",125,125
195,8,"[23, 41, 49, 19, 37, 33, 25, 15]",125,125
196,7,"[41, 55, 57, 9, 19, 29, 33]",125,125
197,7,"[49, 35, 21, 25, 39, 35, 39]",125,125
198,10,"[15, 37, 44, 27, 29, 43, 24, 0, 0, 21]",125,125
199,6,"[15, 45, 87, 50, 0, 47]",125,125
200,8,"[39, 50, 0, 53, 49, 30, 0, 21]",125,125
