1,12,"[3, 9, 9, 8, 8, 8, 12, 7, 11, 10, 11, 17]"
2,9,"[10, 12, 17, 6, 18, 9, 8, 13, 23]"
3,10,"[7, 23, 6, 9, 10, 18, 6, 13, 15, 8]"
4,10,"[10, 9, 10, 11, 5, 17, 18, 11, 11, 13]"
5,10,"[9, 8, 11, 13, 13, 15, 8, 9, 26, 3]"
6,9,"[12, 11, 10, 10, 13, 16, 18, 16, 10]"
7,10,"[11, 11, 11, 8, 8, 11, 16, 13, 20, 6]"
8,10,"[6, 10, 13, 12, 16, 12, 14, 19, 9, 4]"
9,10,"[9, 14, 12, 14, 13, 22, 14, 6, 8, 3]"
10,9,"[12, 13, 14, 11, 16, 16, 12, 13, 9]"
11,9,"[12, 19, 21, 14, 16, 14, 3, 12, 5]"
12,8,"[15, 21, 17, 20, 9, 14, 12, 9]"
13,10,"[15, 8, 13, 30, 12, 10, 9, 6, 6, 6]"
14,10,"[11, 21, 15, 25, 9, 6, 7, 7, 2, 12]"
15,10,"[14, 15, 24, 5, 7, 10, 12, 13, 10, 5]"
16,10,"[23, 17, 17, 10, 4, 10, 14, 8, 10, 2]"
17,8,"[24, 25, 9, 13, 11, 13, 13, 9]"
18,9,"[18, 21, 13, 11, 8, 13, 12, 12, 8]"
19,10,"[25, 12, 9, 14, 17, 6, 10, 9, 11, 2]"
20,9,"[21, 12, 11, 9, 12, 15, 12, 14, 10]"
21,9,"[35, 11, 10, 10, 12, 12, 13, 10, 3]"
22,9,"[18, 16, 9, 13, 11, 13, 12, 13, 11]"
23,10,"[24, 10, 13, 13, 12, 11, 7, 8, 14, 3]"
24,10,"[21, 13, 16, 13, 12, 6, 8, 8, 12, 6]"
25,11,"[19, 8, 17, 15, 11, 11, 8, 6, 7, 9, 3]"
26,10,"[24, 11, 19, 10, 16, 8, 9, 7, 7, 4]"
27,9,"[17, 10, 15, 19, 18, 11, 9, 7, 9]"
28,9,"[19, 13, 16, 20, 13, 9, 9, 7, 10]"
29,9,"[12, 14, 11, 11, 19, 10, 14, 10, 15]"
30,9,"[25, 18, 19, 6, 14, 10, 4, 7, 13]"
31,11,"[11, 14, 12, 8, 9, 12, 19, 8, 4, 15, 2]"
32,10,"[15, 12, 19, 8, 13, 9, 14, 12, 11, 2]"
33,10,"[9, 17, 16, 14, 10, 13, 5, 12, 9, 9]"
34,8,"[11, 26, 18, 16, 12, 10, 14, 9]"
35,11,"[18, 14, 20, 6, 10, 8, 11, 10, 9, 7, 1]"
36,10,"[14, 11, 14, 20, 14, 7, 6, 12, 8, 9]"
37,11,"[13, 17, 12, 16, 13, 13, 7, 8, 7, 6, 2]"
38,10,"[10, 17, 25, 11, 10, 15, 6, 6, 6, 9]"
39,9,"[15, 15, 9, 22, 7, 15, 12, 10, 11]"
40,10,"[10, 16, 24, 12, 15, 10, 6, 4, 15, 3]"
41,9,"[22, 18, 9, 21, 11, 7, 11, 15, 2]"
42,10,"[25, 14, 9, 21, 10, 6, 7, 8, 13, 2]"
43,8,"[15, 24, 14, 19, 18, 10, 12, 5]"
44,10,"[17, 14, 19, 11, 12, 14, 6, 6, 9, 7]"
45,8,"[11, 25, 19, 15, 12, 13, 9, 12]"
