1,12,"[4, 6, 2, 6, 8, 9, 9, 16, 14, 12, 14, 13]"
2,10,"[6, 7, 13, 10, 6, 14, 16, 12, 23, 8]"
3,9,"[9, 13, 12, 9, 9, 16, 14, 10, 24]"
4,9,"[4, 20, 9, 15, 14, 9, 18, 13, 14]"
5,10,"[12, 11, 10, 12, 13, 13, 14, 19, 4, 7]"
6,8,"[15, 14, 5, 15, 17, 13, 17, 21]"
7,8,"[12, 14, 19, 12, 19, 12, 24, 4]"
8,10,"[11, 11, 9, 17, 11, 14, 24, 4, 7, 7]"
9,9,"[10, 16, 16, 12, 15, 12, 18, 4, 13]"
10,10,"[14, 11, 20, 15, 12, 18, 4, 4, 3, 14]"
11,10,"[10, 19, 14, 10, 24, 14, 4, 4, 6, 10]"
12,8,"[19, 13, 20, 15, 27, 12, 4, 7]"
13,11,"[12, 17, 11, 16, 13, 14, 4, 12, 3, 9, 3]"
14,7,"[20, 18, 23, 20, 9, 13, 15]"
15,8,"[23, 16, 17, 21, 4, 9, 8, 19]"
16,7,"[20, 27, 14, 14, 14, 18, 11]"
17,9,"[20, 29, 19, 7, 5, 6, 10, 13, 7]"
18,9,"[19, 25, 6, 14, 10, 11, 9, 9, 13]"
19,9,"[14, 23, 12, 10, 4, 11, 22, 10, 10]"
20,7,"[18, 38, 16, 11, 15, 17, 3]"
21,8,"[20, 23, 9, 12, 12, 14, 12, 15]"
22,10,"[23, 9, 11, 4, 13, 13, 9, 11, 17, 5]"
23,9,"[17, 10, 4, 21, 18, 6, 17, 10, 13]"
24,10,"[15, 8, 4, 12, 16, 5, 17, 11, 15, 12]"
25,8,"[22, 16, 7, 8, 11, 15, 24, 14]"
26,9,"[12, 20, 4, 13, 19, 8, 17, 13, 10]"
27,10,"[18, 4, 10, 10, 23, 7, 11, 13, 13, 6]"
28,8,"[16, 8, 22, 18, 19, 5, 21, 8]"
29,9,"[11, 15, 17, 4, 20, 14, 13, 13, 9]"
30,9,"[13, 4, 16, 10, 16, 18, 21, 7, 11]"
31,10,"[15, 11, 10, 16, 4, 11, 11, 20, 14, 3]"
32,8,"[26, 10, 13, 12, 21, 20, 5, 9]"
33,8,"[18, 6, 19, 11, 20, 20, 12, 11]"
34,9,"[14, 12, 12, 25, 8, 6, 19, 9, 10]"
35,10,"[7, 19, 13, 14, 11, 5, 8, 14, 14, 10]"
36,9,"[6, 9, 23, 13, 15, 13, 18, 11, 8]"
37,8,"[17, 9, 23, 23, 11, 11, 13, 10]"
38,8,"[16, 14, 21, 20, 7, 15, 14, 10]"
39,9,"[6, 13, 21, 20, 11, 6, 9, 8, 22]"
40,9,"[8, 15, 4, 24, 12, 19, 16, 6, 12]"
41,8,"[21, 15, 14, 17, 16, 4, 23, 7]"
42,9,"[12, 26, 6, 14, 7, 7, 11, 20, 13]"
43,7,"[4, 36, 8, 8, 18, 23, 21]"
44,7,"[4, 11, 31, 14, 22, 15, 21]"
45,10,"[9, 4, 11, 12, 12, 12, 6, 25, 7, 17]"
46,7,"[6, 25, 17, 17, 14, 21, 18]"
47,9,"[7, 14, 12, 26, 13, 8, 9, 10, 17]"
48,9,"[26, 4, 21, 5, 6, 13, 13, 19, 9]"
49,7,"[5, 21, 27, 18, 19, 13, 15]"
50,7,"[17, 14, 10, 15, 27, 21, 14]"
51,9,"[16, 4, 7, 15, 13, 15, 14, 13, 19]"
52,8,"[11, 6, 20, 8, 19, 17, 22, 14]"
53,9,"[29, 6, 5, 13, 12, 12, 15, 13, 11]"
54,9,"[20, 4, 13, 13, 14, 12, 14, 9, 17]"
55,10,"[4, 20, 6, 9, 17, 15, 15, 5, 12, 12]"
56,8,"[22, 12, 5, 10, 14, 20, 13, 21]"
57,9,"[5, 11, 18, 14, 18, 7, 5, 17, 21]"
58,10,"[4, 21, 16, 21, 6, 2, 13, 8, 15, 9]"
59,8,"[17, 24, 13, 16, 9, 13, 8, 17]"
60,7,"[6, 12, 22, 20, 24, 16, 18]"
61,9,"[8, 4, 13, 30, 13, 12, 11, 6, 19]"
62,7,"[6, 24, 15, 27, 9, 20, 17]"
63,9,"[14, 4, 15, 10, 21, 19, 9, 12, 12]"
64,9,"[12, 10, 19, 7, 22, 11, 14, 12, 9]"
65,8,"[17, 4, 12, 19, 19, 18, 9, 19]"
66,9,"[4, 18, 14, 23, 6, 17, 9, 13, 12]"
67,8,"[4, 11, 12, 22, 19, 10, 28, 11]"
68,9,"[14, 5, 18, 17, 5, 20, 9, 12, 16]"
69,8,"[9, 10, 17, 16, 30, 12, 12, 11]"
70,9,"[10, 9, 4, 18, 25, 9, 15, 11, 15]"
71,8,"[5, 15, 17, 16, 13, 13, 24, 14]"
72,9,"[4, 18, 18, 14, 15, 19, 4, 12, 12]"
73,7,"[9, 39, 22, 4, 8, 17, 19]"
74,9,"[7, 23, 8, 7, 21, 13, 13, 9, 15]"
75,8,"[12, 13, 20, 12, 26, 5, 9, 20]"
76,8,"[11, 12, 14, 24, 15, 3, 25, 12]"
77,8,"[11, 31, 15, 15, 8, 12, 9, 16]"
78,8,"[18, 15, 18, 18, 9, 15, 5, 19]"
79,9,"[12, 17, 9, 6, 21, 15, 14, 12, 10]"
80,8,"[10, 14, 12, 24, 22, 19, 2, 14]"
81,8,"[4, 13, 18, 12, 19, 20, 22, 9]"
82,7,"[8, 13, 18, 15, 30, 16, 17]"
83,9,"[4, 18, 10, 15, 15, 15, 20, 6, 13]"
84,7,"[15, 24, 10, 23, 12, 14, 20]"
85,9,"[9, 4, 10, 12, 26, 5, 19, 9, 22]"
86,9,"[18, 6, 11, 21, 14, 17, 3, 9, 17]"
87,8,"[18, 4, 16, 7, 12, 29, 18, 13]"
88,8,"[4, 12, 17, 17, 15, 9, 24, 18]"
89,9,"[21, 10, 16, 23, 5, 12, 13, 7, 9]"
90,9,"[4, 11, 9, 13, 17, 22, 10, 9, 21]"
91,7,"[27, 9, 9, 13, 28, 12, 20]"
92,7,"[26, 22, 14, 11, 15, 20, 10]"
93,8,"[5, 19, 16, 20, 6, 18, 23, 10]"
94,8,"[11, 15, 4, 24, 12, 18, 19, 14]"
95,8,"[4, 23, 3, 20, 18, 18, 21, 10]"
96,8,"[4, 13, 12, 19, 10, 15, 24, 20]"
97,8,"[4, 18, 17, 19, 8, 14, 19, 18]"
98,9,"[10, 19, 7, 4, 20, 18, 5, 10, 23]"
99,7,"[12, 6, 24, 18, 20, 19, 19]"
100,6,"[10, 39, 25, 5, 16, 24]"
101,11,"[9, 18, 4, 8, 13, 5, 12, 17, 10, 8, 10]"
102,8,"[25, 19, 16, 18, 11, 8, 10, 10]"
103,7,"[15, 4, 32, 24, 7, 16, 20]"
104,8,"[5, 14, 12, 14, 8, 24, 23, 17]"
105,7,"[19, 4, 23, 6, 28, 20, 18]"
106,7,"[18, 14, 18, 24, 17, 10, 17]"
107,5,"[20, 13, 16, 24, 46]"
108,9,"[22, 8, 8, 12, 21, 8, 6, 10, 21]"
109,7,"[27, 37, 15, 3, 9, 13, 14]"
110,8,"[7, 15, 20, 30, 10, 3, 23, 9]"
111,7,"[11, 4, 17, 22, 18, 22, 24]"
112,6,"[14, 37, 17, 19, 12, 20]"
113,7,"[33, 8, 19, 21, 9, 11, 17]"
114,6,"[23, 29, 22, 16, 20, 9]"
115,8,"[14, 12, 17, 28, 14, 7, 12, 13]"
116,7,"[10, 16, 11, 10, 26, 18, 27]"
117,8,"[23, 11, 13, 21, 13, 5, 16, 15]"
118,7,"[15, 21, 17, 21, 13, 12, 19]"
119,9,"[4, 23, 11, 8, 9, 17, 10, 13, 21]"
120,7,"[14, 5, 19, 27, 6, 29, 18]"
121,8,"[4, 27, 17, 15, 16, 8, 10, 20]"
122,8,"[22, 6, 23, 10, 12, 16, 12, 16]"
123,7,"[11, 13, 23, 5, 23, 19, 24]"
124,6,"[25, 27, 5, 21, 9, 32]"
125,8,"[7, 24, 16, 20, 8, 12, 11, 19]"
126,9,"[6, 16, 7, 18, 24, 10, 11, 5, 19]"
127,8,"[15, 19, 11, 15, 18, 17, 4, 18]"
128,7,"[15, 21, 15, 11, 25, 12, 19]"
129,9,"[10, 4, 15, 7, 20, 19, 5, 15, 21]"
130,8,"[11, 23, 8, 25, 13, 13, 16, 8]"
131,6,"[39, 23, 7, 21, 15, 14]"
132,6,"[32, 5, 19, 22, 19, 22]"
133,7,"[16, 17, 4, 18, 35, 5, 23]"
134,9,"[6, 22, 14, 14, 16, 13, 11, 7, 13]"
135,8,"[8, 29, 8, 15, 15, 12, 8, 22]"
136,7,"[6, 19, 25, 17, 15, 19, 17]"
137,7,"[6, 21, 13, 12, 22, 22, 22]"
138,8,"[11, 15, 4, 21, 22, 13, 22, 9]"
139,7,"[14, 24, 6, 19, 17, 20, 18]"
140,5,"[27, 33, 36, 14, 10]"
141,7,"[11, 15, 25, 20, 16, 24, 6]"
142,8,"[10, 5, 22, 15, 7, 26, 19, 13]"
143,8,"[18, 20, 12, 14, 18, 15, 11, 9]"
144,10,"[10, 19, 4, 10, 12, 13, 15, 11, 3, 18]"
145,8,"[9, 26, 13, 17, 6, 14, 14, 18]"
146,7,"[5, 24, 21, 14, 5, 23, 25]"
147,6,"[4, 29, 19, 27, 23, 17]"
148,8,"[9, 4, 18, 15, 12, 29, 24, 6]"
149,7,"[13, 5, 23, 10, 14, 33, 19]"
150,7,"[5, 22, 29, 10, 11, 21, 20]"
151,8,"[9, 11, 15, 22, 14, 18, 13, 15]"
152,6,"[12, 22, 18, 21, 19, 27]"
153,7,"[9, 27, 14, 23, 9, 17, 19]"
154,7,"[26, 12, 4, 21, 22, 13, 20]"
155,7,"[17, 18, 20, 16, 12, 16, 19]"
156,6,"[14, 30, 7, 9, 32, 26]"
157,8,"[15, 4, 15, 14, 20, 22, 16, 11]"
158,8,"[11, 22, 20, 5, 20, 7, 7, 25]"
159,7,"[23, 12, 9, 25, 19, 10, 20]"
160,6,"[14, 14, 43, 16, 13, 19]"
161,9,"[12, 9, 4, 14, 11, 24, 10, 14, 18]"
162,8,"[7, 12, 32, 7, 16, 18, 13, 12]"
163,7,"[11, 12, 10, 21, 25, 14, 25]"
164,7,"[11, 22, 18, 20, 13, 14, 20]"
165,8,"[10, 6, 17, 18, 14, 5, 30, 16]"
166,6,"[7, 18, 12, 32, 23, 27]"
167,8,"[4, 10, 33, 7, 16, 18, 7, 22]"
168,8,"[13, 18, 13, 14, 17, 21, 17, 4]"
169,7,"[5, 10, 27, 26, 21, 10, 19]"
170,8,"[13, 4, 13, 38, 12, 25, 9, 3]"
171,8,"[7, 19, 25, 13, 15, 15, 12, 11]"
172,9,"[4, 17, 18, 3, 25, 13, 6, 19, 11]"
173,9,"[10, 4, 12, 21, 18, 11, 15, 13, 12]"
174,7,"[12, 24, 18, 19, 20, 11, 14]"
175,9,"[20, 11, 19, 16, 5, 11, 13, 11, 10]"
176,9,"[12, 15, 11, 13, 21, 16, 9, 10, 9]"
177,7,"[20, 14, 17, 26, 8, 10, 23]"
178,7,"[9, 21, 21, 15, 20, 9, 23]"
179,7,"[18, 26, 19, 7, 13, 17, 18]"
180,7,"[14, 6, 31, 25, 18, 11, 13]"
181,9,"[4, 19, 9, 13, 15, 12, 5, 26, 13]"
182,7,"[4, 13, 9, 10, 32, 29, 21]"
183,9,"[4, 10, 9, 16, 17, 20, 20, 10, 10]"
184,7,"[17, 12, 19, 18, 9, 23, 20]"
185,8,"[5, 29, 17, 17, 12, 11, 5, 21]"
186,7,"[20, 30, 20, 8, 10, 11, 19]"
187,6,"[15, 19, 7, 36, 22, 20]"
188,8,"[13, 4, 26, 14, 10, 19, 15, 16]"
189,7,"[10, 31, 15, 11, 25, 11, 15]"
190,8,"[5, 10, 18, 24, 17, 5, 13, 25]"
191,8,"[13, 15, 6, 21, 16, 12, 23, 11]"
192,9,"[4, 13, 19, 21, 11, 7, 12, 13, 16]"
193,7,"[15, 5, 25, 22, 12, 24, 15]"
194,6,"[15, 4, 23, 17, 33, 27]"
195,8,"[21, 11, 23, 13, 18, 10, 12, 9]"
196,8,"[10, 13, 17, 18, 15, 12, 12, 20]"
197,7,"[33, 13, 22, 17, 8, 6, 18]"
198,8,"[12, 9, 15, 14, 24, 20, 12, 11]"
199,9,"[7, 10, 21, 13, 19, 4, 14, 8, 20]"
200,9,"[12, 7, 17, 16, 18, 13, 12, 10, 11]"
201,8,"[4, 15, 10, 14, 15, 29, 18, 12]"
202,9,"[7, 23, 7, 16, 8, 15, 10, 11, 19]"
203,7,"[6, 9, 11, 26, 25, 19, 22]"
204,8,"[14, 4, 20, 20, 14, 20, 15, 10]"
205,9,"[4, 12, 9, 18, 18, 5, 18, 22, 10]"
206,8,"[14, 25, 6, 10, 20, 16, 11, 15]"
207,8,"[15, 5, 6, 26, 13, 16, 19, 17]"
208,5,"[23, 33, 30, 15, 18]"
209,8,"[4, 11, 19, 20, 16, 13, 25, 9]"
210,7,"[26, 6, 10, 16, 32, 7, 21]"
211,9,"[11, 15, 12, 18, 11, 15, 11, 6, 17]"
212,8,"[10, 16, 19, 23, 14, 7, 13, 15]"
213,8,"[5, 20, 17, 18, 14, 13, 13, 17]"
214,5,"[5, 35, 29, 30, 21]"
215,8,"[7, 12, 18, 23, 21, 10, 16, 10]"
216,9,"[11, 4, 21, 9, 9, 12, 21, 9, 20]"
217,7,"[16, 11, 22, 21, 19, 15, 14]"
218,7,"[6, 11, 32, 26, 15, 11, 17]"
219,7,"[11, 4, 19, 22, 20, 22, 20]"
220,6,"[15, 13, 32, 26, 10, 23]"
221,6,"[7, 20, 24, 23, 25, 20]"
222,9,"[8, 8, 4, 13, 21, 9, 14, 19, 20]"
223,9,"[9, 25, 16, 14, 5, 5, 14, 9, 19]"
224,8,"[15, 19, 20, 17, 11, 4, 13, 18]"
225,7,"[17, 18, 15, 24, 15, 7, 22]"
226,9,"[11, 12, 4, 24, 16, 6, 20, 11, 12]"
227,6,"[13, 4, 36, 16, 23, 26]"
228,8,"[18, 5, 15, 25, 19, 4, 23, 8]"
229,7,"[15, 12, 7, 24, 23, 18, 18]"
230,8,"[8, 23, 12, 9, 21, 14, 9, 21]"
231,6,"[4, 13, 19, 40, 9, 34]"
232,5,"[27, 26, 33, 20, 14]"
233,8,"[9, 4, 19, 21, 16, 16, 21, 11]"
234,7,"[11, 10, 25, 19, 17, 17, 19]"
235,7,"[7, 23, 15, 22, 18, 22, 11]"
236,8,"[8, 21, 11, 21, 9, 20, 11, 16]"
237,7,"[6, 18, 25, 19, 19, 23, 8]"
238,7,"[18, 7, 17, 23, 16, 19, 18]"
239,7,"[4, 12, 18, 9, 35, 15, 25]"
240,8,"[4, 14, 15, 20, 11, 23, 14, 16]"
241,6,"[21, 25, 33, 2, 12, 25]"
242,8,"[9, 21, 16, 13, 16, 10, 15, 17]"
243,8,"[18, 14, 21, 18, 10, 16, 11, 9]"
244,7,"[8, 34, 18, 12, 17, 12, 17]"
245,9,"[7, 14, 27, 14, 8, 11, 10, 17, 8]"
246,7,"[11, 30, 15, 18, 21, 4, 18]"
247,8,"[12, 13, 24, 8, 19, 6, 17, 18]"
248,6,"[12, 22, 15, 31, 18, 21]"
249,8,"[9, 16, 19, 12, 25, 4, 12, 20]"
250,6,"[4, 13, 20, 28, 38, 15]"
251,8,"[18, 21, 17, 6, 16, 8, 16, 15]"
252,7,"[9, 4, 19, 35, 19, 9, 23]"
253,8,"[8, 15, 13, 28, 15, 14, 7, 17]"
