1,8,"[14, 16, 5, 13, 10, 19, 23, 17]"
2,9,"[8, 9, 10, 13, 22, 10, 15, 5, 24]"
3,8,"[10, 17, 13, 9, 22, 19, 5, 22]"
4,8,"[14, 8, 11, 15, 11, 20, 25, 13]"
5,8,"[19, 10, 12, 19, 18, 16, 4, 19]"
6,8,"[7, 20, 21, 16, 11, 13, 20, 9]"
7,8,"[32, 22, 8, 20, 3, 17, 6, 9]"
8,9,"[15, 9, 12, 11, 10, 16, 26, 7, 10]"
9,7,"[10, 21, 29, 11, 27, 10, 10]"
10,7,"[17, 5, 25, 4, 34, 11, 22]"
11,7,"[21, 13, 16, 32, 21, 3, 11]"
12,7,"[10, 12, 27, 24, 14, 26, 5]"
13,7,"[29, 12, 19, 31, 7, 14, 5]"
14,10,"[14, 20, 19, 18, 2, 10, 13, 4, 8, 7]"
15,6,"[30, 28, 11, 7, 26, 17]"
16,6,"[20, 35, 17, 14, 16, 17]"
17,7,"[23, 25, 19, 10, 14, 12, 15]"
18,8,"[14, 23, 28, 24, 12, 4, 6, 6]"
19,7,"[23, 16, 20, 13, 25, 14, 7]"
20,7,"[20, 15, 27, 17, 19, 13, 7]"
21,6,"[31, 7, 15, 12, 31, 22]"
22,6,"[30, 22, 18, 22, 19, 8]"
23,6,"[16, 25, 23, 16, 22, 17]"
24,8,"[21, 21, 7, 20, 10, 10, 22, 6]"
25,8,"[29, 10, 5, 18, 16, 21, 8, 9]"
26,5,"[36, 19, 19, 16, 30]"
27,8,"[20, 16, 10, 13, 19, 8, 6, 25]"
28,10,"[9, 18, 7, 4, 16, 10, 10, 20, 15, 6]"
29,6,"[37, 16, 13, 10, 20, 23]"
30,8,"[24, 17, 7, 21, 8, 21, 9, 9]"
31,9,"[18, 17, 11, 2, 16, 23, 7, 11, 11]"
32,7,"[13, 25, 12, 23, 10, 23, 12]"
33,6,"[16, 27, 20, 15, 25, 16]"
34,6,"[31, 17, 18, 14, 26, 13]"
35,8,"[8, 20, 18, 19, 10, 9, 19, 14]"
36,7,"[24, 22, 14, 11, 23, 8, 16]"
37,9,"[17, 12, 18, 10, 4, 12, 21, 11, 11]"
38,8,"[8, 17, 23, 7, 8, 16, 25, 13]"
39,6,"[23, 11, 23, 36, 9, 17]"
40,8,"[16, 23, 11, 24, 7, 11, 15, 9]"
41,7,"[25, 9, 8, 31, 7, 16, 22]"
42,8,"[23, 11, 21, 11, 14, 16, 16, 5]"
43,8,"[16, 23, 13, 12, 12, 11, 23, 7]"
44,8,"[4, 18, 17, 19, 9, 29, 9, 11]"
45,8,"[18, 18, 16, 10, 28, 12, 7, 7]"
46,8,"[5, 8, 24, 21, 26, 13, 10, 10]"
47,6,"[25, 30, 14, 16, 19, 15]"
48,7,"[16, 6, 27, 10, 21, 16, 22]"
49,5,"[13, 22, 28, 37, 19]"
50,6,"[8, 22, 21, 22, 20, 26]"
51,8,"[10, 20, 16, 12, 16, 13, 17, 13]"
52,6,"[22, 36, 11, 13, 17, 20]"
53,6,"[22, 26, 12, 8, 26, 25]"
54,8,"[8, 18, 10, 23, 5, 29, 18, 5]"
55,8,"[20, 10, 22, 17, 18, 12, 6, 12]"
56,6,"[22, 25, 14, 29, 11, 18]"
57,7,"[4, 21, 9, 25, 16, 13, 29]"
58,6,"[36, 21, 8, 10, 17, 26]"
59,8,"[12, 22, 17, 9, 25, 8, 14, 10]"
60,7,"[19, 23, 10, 16, 8, 30, 11]"
61,7,"[14, 21, 11, 19, 25, 12, 16]"
62,7,"[21, 13, 15, 25, 12, 16, 16]"
63,8,"[6, 16, 15, 19, 7, 30, 16, 8]"
64,8,"[10, 22, 25, 17, 15, 10, 13, 5]"
65,9,"[5, 11, 24, 8, 7, 14, 13, 21, 12]"
66,8,"[13, 27, 30, 8, 6, 16, 12, 5]"
67,7,"[14, 20, 11, 19, 21, 16, 17]"
68,9,"[8, 10, 21, 17, 8, 17, 13, 16, 6]"
69,8,"[25, 21, 7, 10, 3, 23, 16, 12]"
70,7,"[3, 10, 22, 11, 22, 23, 27]"
71,7,"[18, 20, 16, 7, 11, 23, 23]"
72,7,"[26, 9, 11, 16, 21, 17, 18]"
73,7,"[11, 28, 5, 24, 13, 17, 20]"
74,7,"[17, 13, 17, 23, 24, 11, 13]"
75,9,"[5, 20, 6, 8, 13, 18, 15, 17, 14]"
76,7,"[16, 11, 21, 14, 20, 9, 27]"
77,8,"[11, 23, 22, 20, 11, 12, 8, 10]"
78,9,"[25, 5, 19, 7, 8, 20, 9, 16, 7]"
79,6,"[20, 27, 26, 7, 14, 25]"
80,7,"[23, 11, 22, 15, 10, 25, 12]"
81,6,"[11, 6, 25, 26, 13, 37]"
82,6,"[31, 11, 25, 19, 8, 25]"
83,8,"[11, 24, 9, 15, 14, 20, 11, 12]"
84,9,"[18, 20, 5, 10, 10, 19, 18, 11, 5]"
85,8,"[12, 7, 9, 28, 18, 16, 12, 15]"
86,5,"[27, 22, 11, 40, 19]"
87,7,"[20, 19, 19, 20, 8, 19, 12]"
88,7,"[9, 24, 7, 8, 24, 29, 17]"
89,8,"[20, 6, 23, 12, 9, 20, 22, 5]"
90,7,"[11, 16, 24, 18, 6, 33, 9]"
91,7,"[14, 7, 26, 31, 11, 13, 16]"
92,8,"[11, 7, 21, 18, 14, 10, 25, 11]"
93,6,"[36, 21, 10, 7, 14, 31]"
94,7,"[12, 20, 5, 25, 33, 7, 15]"
95,7,"[14, 26, 6, 13, 26, 24, 9]"
96,9,"[8, 19, 12, 12, 13, 19, 7, 11, 15]"
97,8,"[10, 17, 20, 8, 19, 26, 6, 10]"
98,8,"[10, 18, 14, 16, 22, 12, 7, 18]"
99,7,"[19, 10, 30, 6, 14, 9, 30]"
100,5,"[28, 26, 29, 18, 19]"
101,7,"[10, 8, 20, 29, 13, 21, 17]"
102,9,"[10, 17, 7, 16, 11, 14, 18, 7, 15]"
103,8,"[11, 5, 18, 19, 16, 21, 17, 10]"
104,8,"[9, 6, 23, 23, 12, 15, 16, 13]"
105,8,"[14, 9, 11, 6, 19, 7, 27, 23]"
106,6,"[14, 26, 21, 14, 31, 13]"
107,8,"[15, 7, 7, 25, 8, 17, 19, 19]"
108,7,"[11, 3, 26, 10, 26, 23, 19]"
109,5,"[26, 33, 23, 12, 25]"
110,8,"[9, 25, 4, 23, 9, 24, 16, 7]"
111,8,"[10, 25, 8, 5, 15, 16, 24, 14]"
112,7,"[24, 13, 24, 12, 15, 13, 17]"
113,8,"[20, 10, 8, 20, 22, 12, 21, 4]"
114,8,"[12, 21, 22, 23, 8, 14, 9, 8]"
115,5,"[12, 26, 21, 23, 38]"
116,7,"[11, 21, 20, 20, 14, 22, 10]"
117,8,"[5, 11, 23, 25, 7, 12, 17, 17]"
118,9,"[16, 11, 17, 7, 12, 18, 14, 6, 15]"
119,6,"[6, 12, 30, 28, 27, 16]"
120,7,"[13, 8, 21, 24, 8, 12, 32]"
121,6,"[14, 18, 14, 31, 20, 21]"
122,8,"[3, 8, 12, 25, 10, 20, 23, 16]"
123,8,"[14, 9, 21, 14, 8, 28, 17, 5]"
124,8,"[10, 8, 22, 25, 6, 17, 22, 7]"
125,7,"[4, 12, 22, 29, 17, 10, 24]"
126,7,"[11, 10, 21, 29, 26, 14, 7]"
127,7,"[9, 14, 5, 31, 13, 21, 25]"
128,9,"[10, 19, 22, 12, 7, 6, 10, 19, 11]"
129,7,"[22, 5, 19, 27, 15, 6, 24]"
130,7,"[11, 11, 20, 19, 28, 16, 13]"
131,6,"[11, 17, 36, 19, 17, 19]"
132,6,"[11, 17, 25, 16, 32, 18]"
133,8,"[12, 15, 7, 22, 14, 18, 14, 15]"
134,8,"[15, 8, 18, 21, 9, 23, 18, 5]"
135,7,"[11, 25, 16, 17, 10, 8, 31]"
136,7,"[10, 23, 7, 18, 16, 31, 13]"
137,8,"[8, 19, 23, 17, 6, 19, 10, 15]"
138,8,"[10, 15, 9, 19, 14, 22, 13, 15]"
139,8,"[6, 10, 23, 17, 24, 6, 10, 21]"
140,8,"[10, 20, 18, 17, 12, 13, 10, 17]"
141,9,"[10, 6, 15, 20, 9, 15, 12, 22, 7]"
142,9,"[10, 9, 24, 15, 13, 7, 12, 7, 19]"
143,5,"[14, 30, 18, 25, 33]"
144,8,"[12, 21, 13, 15, 16, 10, 20, 10]"
145,8,"[4, 18, 12, 18, 15, 28, 16, 6]"
146,6,"[25, 12, 8, 30, 33, 11]"
147,6,"[12, 6, 27, 26, 17, 31]"
148,8,"[10, 4, 24, 21, 11, 7, 26, 14]"
149,7,"[10, 8, 25, 19, 24, 18, 14]"
150,7,"[14, 19, 34, 6, 29, 8, 8]"
151,8,"[6, 5, 17, 18, 19, 19, 26, 7]"
152,8,"[9, 6, 19, 19, 11, 17, 25, 10]"
153,6,"[13, 24, 25, 18, 31, 8]"
154,8,"[9, 7, 18, 13, 17, 11, 32, 10]"
155,8,"[6, 16, 10, 27, 12, 15, 11, 20]"
156,5,"[11, 28, 17, 27, 37]"
157,8,"[11, 11, 20, 16, 17, 15, 13, 14]"
158,7,"[14, 8, 25, 12, 28, 15, 16]"
159,8,"[10, 18, 16, 12, 14, 25, 12, 10]"
160,6,"[8, 28, 15, 36, 13, 19]"
161,7,"[12, 11, 12, 11, 34, 15, 23]"
162,7,"[9, 22, 23, 19, 17, 11, 17]"
163,7,"[14, 13, 27, 20, 6, 26, 12]"
164,8,"[9, 12, 6, 22, 22, 22, 17, 7]"
165,8,"[11, 9, 25, 19, 18, 15, 6, 14]"
166,7,"[7, 10, 22, 33, 7, 14, 25]"
167,7,"[10, 12, 18, 22, 20, 11, 24]"
168,8,"[10, 3, 19, 7, 20, 18, 28, 12]"
169,7,"[10, 7, 20, 17, 22, 12, 30]"
170,8,"[9, 4, 21, 11, 18, 19, 9, 25]"
171,7,"[16, 25, 10, 15, 14, 25, 13]"
172,8,"[9, 2, 19, 15, 14, 17, 23, 18]"
173,8,"[19, 22, 11, 9, 17, 7, 19, 13]"
174,8,"[19, 20, 13, 20, 7, 8, 13, 17]"
175,9,"[8, 7, 19, 11, 16, 23, 16, 11, 5]"
176,5,"[16, 26, 42, 11, 24]"
177,6,"[11, 23, 26, 6, 35, 18]"
178,8,"[9, 6, 22, 12, 12, 16, 15, 24]"
179,8,"[23, 7, 20, 13, 21, 9, 12, 12]"
180,8,"[11, 4, 23, 17, 16, 15, 22, 9]"
181,5,"[16, 23, 28, 15, 38]"
182,5,"[11, 31, 20, 31, 27]"
183,8,"[22, 7, 21, 17, 7, 17, 20, 6]"
184,8,"[10, 7, 7, 20, 22, 13, 18, 20]"
185,8,"[3, 14, 11, 21, 17, 28, 21, 2]"
186,7,"[8, 22, 19, 17, 22, 12, 18]"
187,9,"[5, 9, 27, 18, 12, 11, 9, 19, 6]"
188,9,"[5, 11, 6, 20, 22, 15, 8, 14, 15]"
189,8,"[11, 19, 25, 7, 19, 9, 20, 7]"
190,7,"[10, 7, 20, 28, 17, 23, 13]"
191,7,"[6, 9, 26, 18, 20, 12, 26]"
192,7,"[11, 28, 17, 18, 11, 21, 11]"
193,7,"[8, 14, 17, 16, 24, 13, 25]"
194,8,"[10, 4, 16, 23, 6, 22, 10, 26]"
195,9,"[8, 5, 15, 14, 11, 22, 14, 10, 17]"
196,7,"[5, 8, 21, 8, 30, 33, 13]"
197,7,"[10, 18, 28, 16, 15, 22, 9]"
198,8,"[2, 10, 16, 19, 7, 35, 14, 13]"
