1,12,"[8, 6, 9, 5, 9, 6, 10, 9, 12, 12, 18, 9]"
2,11,"[6, 9, 6, 6, 13, 9, 8, 16, 20, 15, 6]"
3,9,"[12, 12, 12, 11, 19, 7, 12, 16, 15]"
4,10,"[8, 11, 14, 12, 8, 15, 6, 18, 12, 11]"
5,9,"[10, 9, 7, 8, 18, 22, 18, 15, 9]"
6,10,"[13, 13, 9, 11, 9, 14, 15, 9, 10, 12]"
7,9,"[17, 15, 13, 8, 12, 19, 11, 13, 8]"
8,9,"[19, 16, 16, 13, 13, 14, 13, 3, 9]"
9,10,"[9, 14, 9, 11, 18, 18, 16, 9, 3, 8]"
10,10,"[9, 16, 9, 18, 10, 15, 9, 9, 9, 11]"
11,9,"[16, 17, 10, 13, 18, 13, 5, 12, 12]"
12,8,"[13, 25, 17, 19, 20, 6, 9, 8]"
13,9,"[14, 27, 13, 13, 14, 7, 7, 10, 11]"
14,9,"[16, 16, 15, 20, 18, 11, 6, 7, 7]"
15,8,"[18, 21, 20, 14, 8, 14, 10, 12]"
16,9,"[16, 18, 19, 15, 9, 10, 7, 14, 8]"
17,10,"[13, 15, 16, 10, 11, 12, 12, 12, 6, 8]"
18,9,"[15, 15, 6, 8, 21, 10, 11, 10, 20]"
19,8,"[21, 7, 19, 6, 17, 18, 17, 12]"
20,9,"[18, 8, 13, 10, 13, 21, 11, 14, 8]"
21,9,"[14, 19, 8, 9, 15, 13, 12, 12, 14]"
22,10,"[21, 14, 9, 6, 8, 12, 13, 11, 12, 9]"
23,9,"[15, 16, 8, 15, 15, 11, 9, 13, 14]"
24,6,"[26, 20, 17, 23, 22, 10]"
25,8,"[7, 16, 9, 23, 14, 19, 6, 23]"
26,9,"[20, 15, 14, 11, 17, 8, 8, 9, 14]"
27,9,"[10, 9, 20, 11, 20, 17, 7, 14, 8]"
28,8,"[14, 19, 11, 19, 3, 14, 22, 15]"
29,11,"[8, 8, 15, 19, 8, 8, 8, 7, 10, 10, 13]"
30,9,"[20, 6, 17, 15, 16, 14, 8, 9, 11]"
31,9,"[20, 17, 12, 16, 9, 11, 10, 12, 9]"
32,10,"[6, 14, 12, 16, 18, 11, 7, 16, 7, 8]"
33,8,"[23, 27, 16, 5, 8, 14, 16, 8]"
34,9,"[9, 15, 21, 17, 18, 10, 7, 13, 6]"
35,9,"[7, 12, 16, 20, 9, 14, 19, 7, 12]"
36,8,"[20, 15, 11, 14, 13, 20, 12, 12]"
37,9,"[6, 18, 11, 11, 6, 13, 16, 11, 24]"
38,8,"[18, 11, 20, 6, 11, 13, 28, 9]"
39,8,"[17, 15, 12, 20, 8, 24, 10, 10]"
40,9,"[7, 13, 6, 16, 15, 20, 14, 6, 19]"
41,10,"[13, 10, 6, 15, 18, 3, 14, 17, 8, 11]"
42,8,"[8, 13, 17, 13, 18, 15, 14, 18]"
43,8,"[15, 22, 18, 14, 13, 9, 15, 11]"
44,8,"[12, 16, 17, 12, 17, 16, 13, 14]"
45,10,"[10, 18, 13, 9, 5, 15, 7, 16, 10, 12]"
46,8,"[20, 15, 23, 10, 19, 12, 5, 13]"
47,6,"[21, 13, 31, 24, 20, 10]"
48,9,"[9, 13, 11, 15, 12, 22, 17, 7, 10]"
49,9,"[9, 14, 12, 19, 12, 16, 15, 6, 12]"
50,8,"[21, 7, 16, 23, 16, 12, 11, 11]"
51,9,"[6, 17, 14, 13, 6, 15, 22, 16, 7]"
52,9,"[8, 15, 11, 12, 13, 20, 6, 17, 14]"
53,11,"[12, 8, 6, 9, 10, 14, 10, 8, 11, 17, 9]"
54,7,"[18, 17, 19, 12, 19, 21, 12]"
55,9,"[12, 11, 16, 13, 12, 16, 12, 10, 14]"
56,6,"[23, 18, 30, 9, 19, 19]"
57,9,"[13, 6, 14, 5, 26, 14, 16, 11, 11]"
58,9,"[10, 21, 9, 14, 17, 4, 13, 15, 13]"
59,7,"[24, 10, 16, 12, 18, 23, 15]"
60,9,"[15, 6, 9, 21, 13, 10, 11, 10, 21]"
61,7,"[14, 20, 14, 16, 10, 21, 23]"
62,8,"[11, 16, 21, 11, 17, 21, 9, 11]"
63,9,"[11, 13, 12, 14, 18, 18, 10, 12, 8]"
64,8,"[20, 8, 12, 21, 14, 21, 8, 13]"
65,7,"[28, 22, 22, 6, 18, 9, 13]"
66,7,"[21, 7, 19, 9, 23, 14, 25]"
67,10,"[14, 8, 15, 17, 3, 20, 12, 6, 10, 9]"
68,9,"[6, 11, 10, 9, 19, 16, 22, 19, 4]"
69,8,"[15, 20, 20, 11, 11, 20, 10, 10]"
70,9,"[14, 15, 9, 15, 10, 14, 21, 10, 8]"
71,8,"[13, 22, 23, 13, 6, 16, 13, 11]"
72,9,"[17, 9, 7, 12, 16, 16, 14, 12, 13]"
73,9,"[15, 6, 9, 16, 3, 19, 23, 15, 10]"
74,7,"[20, 12, 21, 20, 20, 6, 18]"
75,8,"[17, 21, 15, 9, 11, 13, 21, 10]"
76,8,"[10, 13, 9, 23, 18, 10, 11, 23]"
77,8,"[14, 18, 15, 6, 19, 23, 8, 14]"
78,8,"[16, 17, 7, 16, 11, 25, 13, 12]"
79,10,"[13, 9, 9, 11, 8, 14, 6, 19, 18, 8]"
80,11,"[7, 12, 6, 15, 8, 10, 13, 15, 6, 12, 10]"
81,6,"[23, 18, 23, 18, 22, 15]"
82,8,"[8, 14, 23, 14, 8, 20, 18, 12]"
83,7,"[21, 11, 14, 21, 20, 22, 9]"
84,7,"[16, 8, 12, 34, 13, 15, 19]"
85,7,"[22, 6, 22, 19, 24, 14, 11]"
86,8,"[11, 6, 7, 17, 29, 3, 16, 28]"
87,6,"[17, 28, 27, 12, 24, 11]"
88,7,"[14, 14, 11, 21, 22, 11, 25]"
89,7,"[21, 16, 7, 24, 21, 18, 11]"
90,6,"[22, 17, 29, 25, 18, 8]"
91,8,"[19, 9, 14, 14, 19, 17, 16, 9]"
92,6,"[27, 9, 24, 18, 18, 22]"
93,8,"[10, 13, 8, 23, 25, 7, 17, 14]"
94,8,"[12, 18, 6, 21, 15, 18, 12, 15]"
95,7,"[21, 10, 18, 14, 28, 17, 10]"
96,7,"[14, 22, 18, 20, 17, 13, 14]"
97,7,"[20, 17, 10, 6, 12, 30, 23]"
98,8,"[11, 15, 19, 22, 12, 17, 10, 11]"
99,7,"[17, 23, 8, 20, 26, 12, 12]"
100,7,"[6, 28, 12, 11, 16, 17, 28]"
101,7,"[31, 12, 14, 24, 6, 13, 18]"
102,6,"[19, 7, 23, 24, 19, 26]"
103,7,"[11, 17, 12, 17, 22, 23, 16]"
104,8,"[23, 9, 9, 21, 22, 6, 11, 16]"
105,8,"[12, 22, 10, 20, 16, 10, 18, 9]"
106,7,"[22, 11, 9, 18, 17, 20, 20]"
107,7,"[18, 16, 11, 21, 20, 22, 10]"
108,8,"[14, 21, 22, 8, 16, 10, 16, 10]"
109,5,"[11, 17, 38, 39, 13]"
110,8,"[10, 14, 16, 18, 19, 15, 15, 10]"
111,8,"[10, 19, 9, 17, 24, 8, 16, 14]"
112,7,"[23, 15, 25, 14, 19, 14, 8]"
113,7,"[24, 11, 7, 22, 21, 18, 15]"
114,7,"[26, 20, 12, 19, 17, 11, 13]"
115,8,"[12, 8, 22, 18, 10, 27, 9, 11]"
116,9,"[7, 13, 9, 9, 26, 12, 24, 7, 9]"
117,6,"[17, 26, 22, 10, 22, 21]"
118,7,"[20, 12, 17, 28, 17, 16, 8]"
119,9,"[7, 13, 15, 11, 15, 17, 19, 8, 11]"
120,7,"[25, 15, 7, 30, 16, 14, 11]"
121,6,"[22, 20, 30, 10, 22, 15]"
122,7,"[21, 5, 11, 22, 31, 18, 10]"
123,10,"[10, 6, 16, 15, 9, 10, 14, 13, 11, 11]"
124,6,"[16, 18, 20, 30, 16, 18]"
125,8,"[13, 8, 19, 15, 18, 19, 10, 15]"
126,7,"[38, 17, 18, 17, 8, 11, 9]"
127,6,"[16, 7, 13, 38, 24, 21]"
128,9,"[6, 7, 17, 10, 24, 12, 11, 15, 14]"
129,7,"[12, 17, 10, 21, 8, 34, 15]"
130,7,"[10, 6, 21, 18, 25, 20, 18]"
131,6,"[6, 22, 13, 29, 26, 23]"
132,6,"[29, 22, 32, 15, 8, 13]"
133,7,"[23, 8, 12, 31, 18, 18, 8]"
134,5,"[8, 16, 33, 38, 25]"
135,7,"[20, 15, 36, 23, 12, 6, 6]"
136,8,"[20, 13, 12, 25, 7, 21, 10, 9]"
137,8,"[20, 20, 6, 12, 17, 21, 12, 9]"
