1,10,"[11, 6, 9, 6, 12, 9, 12, 18, 14, 18]"
2,9,"[10, 9, 11, 12, 8, 16, 19, 22, 9]"
3,10,"[4, 13, 16, 8, 5, 22, 15, 16, 13, 3]"
4,8,"[12, 12, 12, 14, 15, 22, 14, 16]"
5,9,"[11, 8, 13, 10, 19, 12, 10, 13, 20]"
6,10,"[4, 11, 10, 15, 8, 18, 15, 7, 19, 8]"
7,8,"[10, 19, 30, 8, 15, 13, 11, 11]"
8,7,"[16, 15, 11, 11, 25, 27, 13]"
9,8,"[20, 9, 21, 18, 23, 8, 7, 11]"
10,10,"[14, 11, 16, 22, 12, 6, 9, 6, 10, 9]"
11,8,"[15, 19, 15, 16, 16, 20, 6, 10]"
12,8,"[16, 11, 13, 31, 26, 3, 8, 9]"
13,8,"[12, 26, 13, 26, 13, 5, 12, 10]"
14,9,"[9, 19, 24, 14, 13, 7, 8, 16, 6]"
15,8,"[24, 14, 27, 13, 11, 8, 10, 10]"
16,8,"[25, 22, 20, 4, 14, 13, 6, 12]"
17,9,"[23, 24, 7, 7, 6, 18, 7, 11, 13]"
18,6,"[19, 28, 31, 10, 17, 13]"
19,8,"[21, 20, 25, 12, 9, 9, 15, 6]"
20,8,"[25, 23, 11, 13, 6, 12, 20, 7]"
21,9,"[24, 22, 11, 9, 3, 9, 12, 15, 11]"
22,8,"[24, 13, 15, 18, 11, 12, 11, 13]"
23,9,"[25, 11, 9, 16, 13, 12, 5, 17, 8]"
24,8,"[12, 14, 15, 17, 12, 20, 10, 17]"
25,10,"[21, 13, 18, 10, 6, 7, 8, 7, 13, 12]"
26,7,"[23, 15, 8, 11, 15, 27, 19]"
27,9,"[10, 16, 8, 13, 23, 8, 9, 16, 13]"
28,10,"[15, 16, 11, 13, 2, 11, 11, 16, 10, 10]"
29,9,"[13, 8, 19, 21, 13, 11, 4, 10, 17]"
30,10,"[20, 10, 10, 13, 18, 5, 8, 6, 16, 9]"
31,9,"[16, 15, 22, 12, 11, 5, 10, 11, 13]"
32,9,"[24, 12, 22, 9, 11, 9, 11, 12, 6]"
33,8,"[26, 25, 8, 11, 4, 24, 6, 13]"
34,9,"[16, 18, 14, 3, 15, 23, 12, 4, 11]"
35,9,"[20, 12, 23, 21, 6, 6, 10, 7, 11]"
36,10,"[24, 7, 7, 25, 8, 6, 10, 11, 7, 10]"
37,8,"[22, 6, 28, 13, 12, 3, 18, 15]"
38,8,"[24, 12, 24, 7, 13, 16, 6, 15]"
39,10,"[18, 12, 10, 3, 17, 7, 10, 15, 12, 11]"
40,8,"[21, 13, 8, 16, 24, 8, 17, 10]"
41,10,"[11, 20, 24, 6, 3, 8, 16, 7, 12, 8]"
42,8,"[24, 9, 29, 5, 13, 10, 13, 14]"
43,8,"[21, 8, 18, 6, 23, 17, 12, 12]"
44,9,"[29, 11, 16, 3, 16, 8, 10, 9, 14]"
45,10,"[21, 17, 11, 13, 3, 7, 13, 5, 13, 12]"
46,8,"[28, 16, 16, 12, 15, 9, 10, 11]"
47,8,"[19, 16, 21, 13, 12, 12, 10, 14]"
48,9,"[16, 14, 10, 21, 18, 11, 9, 8, 9]"
49,8,"[27, 16, 12, 7, 12, 17, 11, 15]"
50,9,"[13, 11, 21, 7, 9, 11, 13, 17, 14]"
51,8,"[14, 27, 24, 9, 19, 5, 9, 10]"
52,9,"[18, 17, 18, 5, 9, 10, 21, 4, 14]"
53,9,"[11, 7, 17, 18, 21, 7, 12, 12, 11]"
54,8,"[12, 16, 7, 12, 17, 26, 13, 14]"
55,9,"[12, 11, 6, 18, 19, 7, 9, 12, 22]"
56,9,"[21, 11, 12, 20, 8, 14, 12, 5, 13]"
57,11,"[7, 14, 20, 5, 6, 14, 11, 7, 10, 11, 9]"
58,11,"[2, 18, 19, 12, 8, 6, 11, 8, 9, 9, 12]"
59,9,"[12, 3, 17, 23, 14, 12, 11, 9, 15]"
60,9,"[17, 7, 9, 13, 26, 8, 9, 18, 9]"
61,8,"[18, 13, 28, 17, 4, 12, 19, 6]"
62,7,"[18, 13, 15, 16, 28, 14, 14]"
63,10,"[21, 3, 13, 13, 11, 7, 17, 12, 7, 11]"
64,9,"[26, 18, 15, 11, 8, 8, 12, 8, 10]"
65,9,"[21, 12, 11, 18, 12, 9, 12, 12, 9]"
66,9,"[25, 10, 6, 22, 6, 12, 11, 11, 13]"
67,9,"[7, 23, 13, 26, 8, 13, 5, 10, 11]"
68,9,"[21, 5, 7, 19, 23, 10, 8, 8, 15]"
69,8,"[27, 7, 9, 12, 19, 12, 15, 16]"
70,10,"[5, 23, 22, 11, 9, 7, 5, 10, 11, 12]"
71,10,"[5, 15, 12, 7, 19, 11, 15, 8, 10, 13]"
72,9,"[9, 21, 17, 20, 8, 15, 4, 14, 8]"
73,8,"[15, 17, 14, 12, 27, 13, 8, 11]"
74,9,"[7, 28, 15, 3, 14, 18, 12, 10, 9]"
75,10,"[8, 19, 6, 18, 9, 10, 15, 6, 11, 13]"
76,9,"[11, 17, 9, 20, 14, 15, 9, 10, 11]"
77,9,"[12, 15, 3, 17, 10, 28, 7, 13, 11]"
78,8,"[14, 7, 24, 17, 17, 16, 11, 11]"
79,8,"[16, 13, 12, 13, 7, 30, 12, 14]"
80,9,"[18, 15, 32, 4, 6, 9, 11, 9, 12]"
81,10,"[13, 17, 17, 4, 9, 7, 8, 13, 11, 16]"
82,9,"[15, 22, 12, 19, 10, 8, 9, 11, 10]"
83,10,"[9, 15, 7, 18, 8, 8, 13, 18, 10, 9]"
84,9,"[17, 7, 10, 22, 12, 7, 17, 13, 11]"
85,9,"[20, 17, 6, 19, 10, 8, 12, 12, 12]"
86,8,"[9, 18, 14, 19, 19, 12, 15, 11]"
87,10,"[10, 3, 15, 9, 18, 20, 7, 16, 14, 3]"
88,9,"[8, 17, 8, 12, 26, 8, 8, 13, 15]"
89,10,"[8, 26, 9, 7, 3, 11, 11, 10, 15, 15]"
90,9,"[21, 11, 3, 7, 30, 11, 13, 9, 11]"
91,10,"[20, 18, 10, 9, 9, 6, 8, 16, 11, 8]"
92,9,"[11, 9, 16, 24, 13, 8, 5, 17, 13]"
93,9,"[15, 19, 25, 3, 6, 13, 14, 9, 12]"
94,8,"[27, 11, 9, 23, 9, 21, 7, 10]"
95,9,"[20, 23, 14, 7, 7, 10, 13, 11, 11]"
96,9,"[21, 7, 3, 9, 21, 17, 4, 13, 21]"
97,8,"[16, 16, 15, 21, 15, 12, 9, 13]"
98,8,"[15, 21, 17, 16, 6, 17, 9, 15]"
99,9,"[16, 16, 23, 7, 12, 13, 4, 12, 13]"
100,9,"[7, 24, 5, 8, 15, 4, 23, 13, 17]"
101,8,"[20, 11, 12, 12, 25, 14, 11, 12]"
102,11,"[12, 6, 8, 19, 12, 8, 10, 7, 9, 13, 10]"
103,9,"[17, 8, 12, 24, 11, 15, 4, 14, 11]"
104,8,"[24, 14, 7, 24, 17, 10, 6, 15]"
105,10,"[19, 16, 7, 22, 5, 8, 7, 9, 8, 14]"
106,10,"[5, 22, 8, 11, 8, 23, 9, 10, 9, 10]"
