1,10,"[9, 3, 7, 11, 11, 10, 18, 15, 9, 22]"
2,8,"[11, 9, 9, 14, 15, 11, 25, 23]"
3,9,"[8, 5, 9, 15, 13, 12, 25, 15, 14]"
4,9,"[9, 4, 11, 15, 14, 14, 13, 22, 14]"
5,8,"[10, 8, 21, 18, 19, 22, 13, 6]"
6,9,"[13, 7, 10, 13, 13, 23, 23, 10, 4]"
7,8,"[7, 17, 17, 15, 15, 12, 19, 15]"
8,7,"[6, 21, 11, 18, 27, 26, 9]"
9,8,"[12, 14, 10, 17, 23, 14, 22, 5]"
10,7,"[16, 16, 18, 14, 20, 12, 21]"
11,8,"[10, 26, 22, 10, 14, 5, 13, 16]"
12,9,"[10, 18, 18, 23, 10, 12, 11, 10, 4]"
13,8,"[13, 18, 26, 13, 13, 10, 16, 8]"
14,6,"[23, 16, 10, 24, 36, 10]"
15,8,"[8, 17, 26, 22, 8, 10, 12, 13]"
16,11,"[9, 22, 20, 5, 3, 5, 12, 11, 9, 16, 2]"
17,7,"[27, 20, 35, 14, 5, 5, 12]"
18,8,"[15, 22, 22, 6, 14, 16, 14, 8]"
19,9,"[23, 18, 6, 13, 17, 13, 7, 13, 6]"
20,9,"[28, 19, 5, 15, 11, 6, 11, 11, 10]"
21,8,"[20, 15, 27, 4, 20, 12, 8, 11]"
22,8,"[32, 13, 5, 17, 5, 13, 19, 13]"
23,6,"[36, 24, 16, 13, 11, 18]"
24,7,"[31, 22, 8, 13, 11, 17, 16]"
25,7,"[28, 10, 16, 22, 17, 12, 13]"
26,9,"[27, 5, 10, 15, 15, 10, 19, 11, 4]"
27,9,"[27, 15, 13, 14, 7, 13, 7, 10, 10]"
28,8,"[10, 8, 24, 9, 22, 8, 20, 16]"
29,9,"[11, 4, 18, 22, 15, 18, 20, 7, 1]"
30,7,"[30, 15, 29, 6, 4, 19, 15]"
31,10,"[21, 11, 26, 5, 8, 6, 13, 9, 2, 14]"
32,9,"[15, 8, 20, 11, 6, 6, 12, 27, 11]"
33,8,"[18, 12, 21, 14, 20, 7, 13, 12]"
34,8,"[25, 13, 8, 22, 6, 17, 11, 15]"
35,9,"[16, 9, 21, 6, 22, 11, 13, 7, 10]"
36,6,"[21, 16, 22, 21, 25, 14]"
37,8,"[13, 25, 14, 15, 7, 25, 14, 4]"
38,6,"[17, 15, 14, 28, 10, 35]"
39,7,"[12, 11, 26, 15, 11, 23, 20]"
40,8,"[9, 11, 10, 25, 23, 13, 10, 16]"
41,8,"[16, 31, 7, 7, 17, 16, 13, 10]"
42,8,"[10, 18, 26, 11, 8, 13, 20, 11]"
43,8,"[18, 14, 11, 23, 9, 14, 17, 11]"
44,7,"[11, 14, 36, 13, 4, 24, 15]"
45,8,"[14, 7, 31, 12, 9, 9, 14, 20]"
46,6,"[21, 21, 24, 28, 14, 11]"
47,8,"[12, 9, 26, 15, 14, 19, 12, 10]"
48,8,"[17, 14, 11, 28, 16, 8, 13, 10]"
49,9,"[8, 23, 4, 11, 5, 23, 18, 13, 11]"
50,8,"[11, 14, 18, 24, 12, 16, 13, 9]"
51,9,"[25, 7, 15, 4, 24, 13, 5, 11, 12]"
52,8,"[13, 25, 11, 9, 7, 14, 14, 23]"
53,6,"[16, 14, 30, 35, 19, 5]"
54,8,"[19, 15, 6, 35, 18, 5, 8, 10]"
55,9,"[6, 10, 10, 14, 21, 13, 20, 15, 7]"
56,8,"[13, 6, 10, 22, 13, 13, 24, 16]"
57,8,"[5, 18, 25, 21, 14, 20, 3, 11]"
58,8,"[12, 14, 4, 27, 17, 12, 24, 7]"
59,8,"[27, 14, 7, 11, 18, 15, 15, 10]"
60,8,"[8, 7, 14, 27, 14, 21, 18, 7]"
61,10,"[8, 5, 7, 11, 16, 14, 17, 11, 19, 7]"
62,8,"[18, 20, 20, 16, 12, 17, 4, 10]"
63,11,"[5, 7, 12, 12, 5, 14, 12, 10, 18, 12, 7]"
64,9,"[9, 10, 15, 18, 16, 11, 14, 12, 11]"
65,8,"[10, 8, 12, 36, 5, 18, 16, 11]"
66,7,"[17, 16, 7, 28, 12, 12, 25]"
67,8,"[8, 6, 12, 20, 21, 15, 10, 25]"
68,7,"[15, 18, 11, 19, 12, 18, 24]"
69,10,"[7, 7, 20, 5, 12, 26, 13, 11, 12, 2]"
70,8,"[8, 11, 5, 31, 14, 27, 9, 12]"
71,9,"[14, 15, 6, 7, 22, 14, 14, 14, 10]"
72,8,"[10, 13, 17, 10, 18, 20, 18, 11]"
73,8,"[13, 6, 16, 20, 16, 12, 14, 20]"
74,8,"[14, 16, 16, 26, 22, 11, 8, 4]"
75,5,"[19, 13, 28, 36, 23]"
76,6,"[13, 16, 17, 27, 32, 14]"
77,8,"[10, 6, 17, 13, 16, 29, 21, 5]"
78,9,"[16, 12, 9, 11, 12, 7, 18, 23, 8]"
79,7,"[10, 19, 12, 13, 34, 13, 17]"
80,10,"[5, 6, 9, 18, 17, 13, 17, 18, 10, 2]"
81,9,"[14, 9, 7, 20, 12, 5, 15, 14, 19]"
82,9,"[6, 9, 20, 4, 21, 24, 13, 7, 12]"
83,9,"[12, 6, 23, 24, 10, 14, 8, 14, 5]"
84,8,"[16, 10, 8, 29, 15, 18, 11, 10]"
85,7,"[19, 14, 17, 15, 12, 16, 25]"
86,8,"[13, 11, 25, 12, 23, 11, 12, 10]"
87,6,"[17, 11, 12, 43, 14, 21]"
88,7,"[12, 7, 32, 32, 15, 12, 8]"
89,8,"[15, 16, 25, 24, 13, 10, 11, 3]"
90,9,"[11, 4, 5, 8, 16, 27, 25, 9, 10]"
91,8,"[14, 14, 13, 23, 17, 7, 20, 8]"
92,7,"[11, 9, 14, 23, 26, 23, 12]"
93,8,"[6, 5, 10, 18, 15, 12, 32, 18]"
94,9,"[19, 7, 12, 13, 19, 12, 19, 13, 2]"
95,8,"[15, 11, 16, 22, 16, 16, 8, 13]"
96,7,"[15, 15, 16, 34, 12, 11, 14]"
97,9,"[5, 11, 11, 13, 25, 12, 17, 11, 11]"
98,8,"[15, 6, 12, 11, 24, 13, 18, 18]"
99,8,"[8, 14, 8, 32, 21, 16, 14, 4]"
100,6,"[19, 17, 13, 23, 31, 15]"
101,9,"[7, 6, 14, 8, 19, 16, 28, 10, 8]"
102,8,"[10, 14, 13, 7, 14, 29, 22, 8]"
103,8,"[19, 11, 12, 7, 17, 14, 27, 9]"
104,7,"[16, 6, 6, 16, 32, 32, 10]"
105,7,"[12, 12, 19, 31, 12, 15, 17]"
106,8,"[10, 12, 13, 14, 13, 11, 19, 24]"
107,7,"[8, 8, 12, 20, 22, 31, 17]"
108,8,"[12, 10, 18, 15, 14, 29, 11, 8]"
109,8,"[8, 13, 21, 14, 11, 14, 10, 25]"
110,9,"[13, 7, 5, 16, 30, 15, 10, 10, 10]"
111,9,"[13, 12, 16, 16, 10, 10, 20, 10, 9]"
112,7,"[19, 6, 14, 17, 21, 34, 6]"
113,7,"[18, 7, 4, 12, 27, 13, 36]"
114,7,"[10, 14, 13, 20, 17, 20, 24]"
115,7,"[6, 8, 14, 9, 30, 31, 20]"
116,9,"[8, 10, 22, 5, 15, 22, 13, 7, 14]"
117,7,"[10, 11, 10, 19, 12, 36, 19]"
118,8,"[7, 15, 9, 5, 29, 17, 21, 14]"
119,9,"[10, 11, 18, 15, 5, 12, 17, 15, 12]"
120,7,"[14, 7, 15, 22, 37, 9, 13]"
121,7,"[20, 6, 21, 30, 9, 23, 9]"
122,9,"[13, 9, 10, 20, 6, 13, 12, 25, 7]"
123,6,"[15, 22, 20, 32, 22, 8]"
124,8,"[9, 11, 16, 26, 14, 14, 12, 15]"
125,8,"[12, 8, 6, 24, 20, 12, 22, 13]"
126,8,"[6, 17, 20, 20, 16, 14, 15, 9]"
127,8,"[8, 8, 11, 22, 24, 13, 13, 18]"
128,8,"[10, 6, 10, 14, 16, 23, 23, 15]"
129,7,"[12, 9, 18, 17, 30, 17, 14]"
130,9,"[10, 11, 16, 10, 9, 26, 17, 9, 8]"
131,9,"[12, 10, 16, 23, 20, 10, 18, 2, 5]"
132,9,"[5, 11, 7, 4, 12, 15, 25, 27, 10]"
133,8,"[18, 6, 16, 31, 10, 20, 7, 9]"
134,8,"[10, 10, 21, 19, 9, 25, 9, 14]"
135,9,"[12, 8, 8, 6, 15, 14, 18, 9, 26]"
