1,11,"[4, 9, 12, 10, 6, 8, 10, 9, 10, 19, 17]"
2,9,"[9, 17, 16, 11, 12, 10, 8, 17, 16]"
3,11,"[7, 13, 7, 14, 7, 9, 11, 9, 5, 15, 17]"
4,9,"[12, 5, 12, 23, 16, 15, 18, 7, 8]"
5,8,"[12, 18, 11, 19, 16, 14, 15, 12]"
6,9,"[7, 13, 18, 17, 20, 13, 14, 6, 8]"
7,9,"[9, 9, 10, 14, 13, 14, 19, 17, 11]"
8,8,"[11, 12, 16, 25, 17, 16, 13, 7]"
9,7,"[19, 18, 20, 16, 22, 15, 8]"
10,7,"[14, 17, 23, 10, 20, 18, 16]"
11,7,"[18, 18, 21, 17, 11, 21, 12]"
12,7,"[17, 27, 23, 20, 13, 9, 9]"
13,8,"[13, 16, 22, 23, 19, 11, 6, 7]"
14,7,"[20, 17, 29, 24, 8, 10, 10]"
15,8,"[10, 21, 16, 24, 14, 6, 12, 14]"
16,8,"[23, 20, 22, 15, 7, 10, 7, 13]"
17,8,"[24, 21, 16, 15, 6, 9, 14, 12]"
18,9,"[21, 13, 21, 8, 6, 16, 8, 6, 17]"
19,9,"[11, 22, 25, 15, 14, 4, 7, 9, 9]"
20,9,"[10, 15, 29, 12, 10, 15, 13, 6, 6]"
21,9,"[26, 14, 10, 13, 7, 5, 16, 10, 15]"
22,8,"[28, 25, 10, 11, 13, 12, 9, 9]"
23,7,"[27, 8, 19, 16, 17, 17, 14]"
24,9,"[15, 16, 20, 16, 11, 13, 13, 6, 6]"
25,9,"[12, 18, 14, 7, 14, 12, 15, 18, 6]"
26,10,"[8, 13, 10, 12, 14, 7, 18, 15, 9, 9]"
27,9,"[18, 15, 17, 13, 13, 9, 10, 15, 6]"
28,9,"[15, 10, 13, 19, 18, 9, 17, 6, 9]"
29,7,"[16, 14, 19, 26, 24, 7, 12]"
30,9,"[10, 14, 18, 5, 9, 22, 8, 22, 8]"
31,8,"[13, 17, 6, 13, 30, 13, 21, 4]"
32,8,"[6, 21, 17, 14, 23, 7, 22, 7]"
33,9,"[18, 20, 14, 25, 6, 9, 9, 7, 8]"
34,9,"[13, 6, 17, 10, 19, 16, 10, 16, 9]"
35,6,"[23, 22, 13, 19, 22, 20]"
36,8,"[14, 16, 25, 20, 12, 6, 15, 9]"
37,6,"[26, 12, 18, 26, 27, 10]"
38,9,"[22, 5, 17, 16, 16, 10, 16, 8, 6]"
39,7,"[22, 23, 10, 19, 14, 16, 14]"
40,9,"[12, 8, 10, 16, 12, 26, 5, 19, 8]"
41,8,"[13, 14, 14, 20, 11, 22, 9, 14]"
42,9,"[21, 6, 11, 20, 17, 9, 9, 17, 6]"
43,8,"[15, 14, 14, 18, 25, 12, 12, 7]"
44,8,"[18, 14, 14, 8, 22, 22, 4, 15]"
