1,9,"[1, 13, 15, 13, 7, 16, 11, 19, 21]"
2,8,"[15, 11, 12, 12, 17, 15, 20, 15]"
3,8,"[10, 13, 19, 15, 13, 28, 18, 1]"
4,7,"[13, 21, 28, 25, 15, 2, 13]"
5,7,"[16, 8, 25, 23, 22, 14, 10]"
6,6,"[19, 19, 31, 18, 13, 19]"
7,7,"[22, 6, 15, 14, 12, 27, 22]"
8,7,"[10, 12, 22, 15, 7, 23, 29]"
9,7,"[23, 29, 18, 19, 10, 18, 1]"
10,7,"[15, 15, 24, 14, 12, 25, 13]"
11,6,"[26, 16, 24, 27, 16, 10]"
12,6,"[20, 22, 28, 19, 1, 28]"
13,8,"[9, 13, 8, 20, 21, 9, 18, 19]"
14,8,"[23, 12, 12, 21, 23, 10, 5, 11]"
15,9,"[11, 10, 13, 10, 16, 17, 24, 8, 7]"
16,8,"[19, 18, 18, 19, 11, 13, 12, 7]"
17,8,"[19, 16, 15, 29, 9, 15, 2, 12]"
18,7,"[13, 18, 21, 28, 14, 9, 15]"
19,6,"[13, 23, 24, 30, 10, 19]"
20,7,"[20, 27, 8, 20, 10, 17, 16]"
21,5,"[21, 27, 33, 20, 18]"
22,8,"[15, 17, 20, 10, 14, 16, 13, 12]"
23,8,"[20, 15, 15, 17, 13, 10, 12, 15]"
24,8,"[14, 12, 12, 12, 18, 13, 19, 16]"
25,9,"[18, 12, 12, 1, 19, 23, 12, 12, 7]"
26,8,"[13, 29, 14, 11, 3, 19, 16, 12]"
27,8,"[28, 18, 16, 17, 13, 12, 1, 11]"
28,8,"[19, 12, 13, 19, 24, 1, 13, 16]"
29,6,"[15, 16, 14, 31, 13, 29]"
30,11,"[12, 10, 9, 14, 6, 19, 6, 12, 1, 12, 13]"
31,6,"[26, 11, 21, 22, 23, 16]"
32,8,"[13, 28, 18, 12, 18, 19, 8, 1]"
33,7,"[16, 25, 20, 14, 9, 21, 13]"
34,7,"[14, 16, 24, 20, 6, 7, 30]"
35,8,"[22, 16, 24, 13, 16, 10, 5, 11]"
36,8,"[17, 15, 21, 15, 24, 12, 1, 11]"
37,6,"[13, 26, 33, 10, 18, 19]"
38,7,"[21, 29, 14, 12, 13, 16, 13]"
39,7,"[14, 23, 15, 10, 13, 19, 23]"
40,6,"[16, 11, 35, 30, 6, 20]"
41,8,"[22, 21, 15, 13, 12, 14, 17, 2]"
42,10,"[10, 12, 10, 20, 8, 17, 13, 4, 10, 10]"
43,6,"[34, 19, 21, 15, 13, 17]"
44,5,"[12, 20, 31, 27, 30]"
45,8,"[14, 12, 12, 2, 24, 17, 20, 16]"
46,6,"[19, 19, 26, 26, 27, 2]"
47,7,"[17, 18, 13, 13, 28, 13, 16]"
48,8,"[11, 25, 13, 5, 17, 10, 17, 19]"
49,8,"[10, 16, 18, 13, 10, 13, 20, 17]"
50,7,"[14, 26, 14, 12, 18, 16, 17]"
51,7,"[17, 22, 21, 18, 18, 15, 7]"
52,7,"[12, 10, 32, 16, 16, 20, 11]"
53,7,"[14, 15, 18, 15, 15, 20, 21]"
54,6,"[22, 26, 36, 13, 14, 7]"
55,6,"[23, 19, 26, 17, 17, 17]"
56,7,"[12, 22, 22, 19, 18, 23, 2]"
57,6,"[22, 19, 16, 23, 15, 24]"
58,7,"[16, 18, 21, 25, 16, 13, 9]"
59,8,"[12, 18, 16, 19, 13, 16, 13, 10]"
60,8,"[16, 15, 14, 11, 14, 24, 7, 15]"
61,8,"[15, 13, 23, 17, 18, 12, 18, 1]"
62,7,"[14, 10, 19, 8, 24, 22, 21]"
63,5,"[14, 24, 34, 19, 28]"
64,7,"[20, 29, 18, 11, 21, 18, 1]"
65,6,"[18, 19, 11, 12, 25, 34]"
66,7,"[13, 28, 1, 20, 24, 10, 22]"
67,9,"[14, 12, 5, 24, 7, 12, 18, 11, 13]"
68,7,"[13, 18, 23, 12, 12, 23, 17]"
69,6,"[15, 12, 25, 26, 20, 20]"
70,10,"[13, 12, 11, 14, 19, 11, 16, 13, 1, 5]"
71,7,"[19, 9, 28, 28, 9, 23, 2]"
72,8,"[17, 21, 10, 14, 17, 17, 12, 9]"
73,7,"[22, 17, 23, 25, 13, 11, 7]"
74,8,"[13, 6, 16, 19, 21, 16, 14, 12]"
75,6,"[14, 30, 18, 15, 19, 23]"
76,8,"[14, 12, 11, 14, 19, 20, 13, 14]"
77,7,"[26, 15, 21, 8, 13, 13, 22]"
78,8,"[9, 16, 28, 20, 8, 16, 2, 18]"
79,6,"[26, 9, 14, 30, 23, 16]"
80,6,"[23, 38, 9, 21, 14, 14]"
81,6,"[14, 10, 36, 15, 20, 23]"
82,8,"[12, 20, 15, 23, 16, 20, 1, 10]"
83,8,"[11, 8, 10, 9, 23, 19, 20, 17]"
84,7,"[14, 16, 15, 30, 3, 20, 19]"
85,8,"[16, 20, 15, 18, 16, 10, 13, 9]"
86,9,"[12, 7, 25, 2, 14, 10, 9, 21, 16]"
87,8,"[15, 12, 20, 22, 17, 13, 11, 7]"
88,8,"[15, 26, 16, 12, 21, 13, 13, 1]"
89,7,"[17, 16, 14, 20, 17, 31, 2]"
90,5,"[16, 45, 23, 28, 8]"
91,8,"[30, 15, 12, 3, 19, 19, 11, 8]"
92,7,"[25, 14, 20, 10, 17, 18, 14]"
93,8,"[11, 25, 2, 16, 23, 15, 16, 9]"
94,7,"[12, 26, 11, 18, 25, 17, 9]"
95,7,"[15, 11, 24, 16, 28, 22, 1]"
96,6,"[22, 21, 20, 28, 27, 1]"
97,7,"[13, 32, 33, 13, 14, 11, 2]"
98,6,"[22, 32, 1, 24, 29, 10]"
99,7,"[27, 21, 17, 17, 7, 15, 14]"
100,6,"[16, 18, 21, 20, 13, 31]"
