1,8,"[13, 11, 13, 17, 11, 16, 16, 20]"
2,8,"[10, 13, 13, 21, 12, 13, 16, 19]"
3,9,"[15, 7, 10, 17, 12, 5, 12, 21, 17]"
4,8,"[13, 14, 21, 12, 7, 12, 18, 19]"
5,7,"[10, 17, 17, 18, 28, 11, 17]"
6,9,"[11, 14, 3, 14, 14, 18, 2, 17, 23]"
7,6,"[26, 24, 19, 21, 18, 11]"
8,6,"[27, 15, 15, 20, 17, 24]"
9,8,"[22, 19, 13, 20, 7, 20, 5, 11]"
10,8,"[12, 12, 5, 16, 22, 23, 20, 6]"
11,6,"[15, 10, 21, 35, 23, 15]"
12,7,"[20, 16, 29, 11, 12, 17, 13]"
13,8,"[12, 12, 20, 10, 22, 16, 14, 11]"
14,8,"[22, 13, 16, 25, 16, 7, 5, 13]"
15,7,"[23, 24, 19, 21, 4, 16, 11]"
16,7,"[12, 24, 22, 15, 5, 23, 16]"
17,6,"[12, 21, 27, 25, 13, 21]"
18,7,"[18, 22, 15, 12, 18, 20, 13]"
19,8,"[17, 26, 15, 18, 3, 13, 8, 17]"
20,6,"[23, 24, 23, 14, 11, 24]"
21,6,"[15, 25, 19, 15, 26, 19]"
22,10,"[13, 11, 3, 13, 6, 5, 19, 18, 15, 12]"
23,7,"[25, 25, 2, 11, 24, 17, 14]"
24,8,"[29, 5, 15, 14, 13, 18, 14, 9]"
25,7,"[5, 23, 11, 24, 16, 19, 19]"
26,9,"[12, 3, 11, 7, 11, 19, 22, 12, 18]"
27,8,"[24, 4, 8, 18, 14, 8, 15, 26]"
28,6,"[28, 3, 16, 40, 14, 16]"
29,9,"[7, 4, 19, 23, 8, 11, 14, 23, 7]"
30,7,"[8, 25, 21, 10, 14, 22, 17]"
31,8,"[9, 25, 12, 3, 19, 11, 20, 18]"
32,7,"[26, 19, 13, 12, 18, 17, 13]"
33,8,"[6, 24, 17, 19, 8, 13, 20, 10]"
34,7,"[18, 29, 16, 16, 15, 12, 12]"
35,7,"[5, 7, 25, 26, 12, 20, 23]"
36,6,"[28, 19, 11, 20, 13, 28]"
37,9,"[3, 18, 17, 13, 12, 8, 17, 20, 8]"
38,6,"[24, 23, 23, 4, 31, 13]"
39,7,"[46, 6, 10, 4, 10, 24, 17]"
40,7,"[17, 19, 22, 13, 12, 17, 18]"
41,7,"[23, 18, 11, 17, 27, 6, 15]"
42,7,"[9, 14, 21, 22, 12, 20, 19]"
43,7,"[14, 16, 4, 18, 21, 23, 22]"
44,8,"[11, 4, 19, 22, 5, 23, 19, 14]"
45,9,"[4, 4, 16, 16, 15, 20, 10, 18, 13]"
46,6,"[24, 24, 18, 21, 11, 21]"
47,6,"[9, 17, 28, 17, 38, 10]"
48,7,"[12, 15, 15, 16, 27, 14, 19]"
49,6,"[21, 18, 24, 10, 32, 14]"
50,7,"[17, 12, 17, 16, 22, 20, 14]"
51,7,"[14, 23, 15, 15, 24, 14, 13]"
52,7,"[6, 21, 31, 3, 24, 7, 26]"
53,8,"[4, 19, 25, 7, 23, 17, 8, 14]"
54,7,"[20, 23, 9, 12, 30, 16, 8]"
55,6,"[25, 18, 26, 16, 20, 14]"
56,6,"[13, 27, 11, 19, 21, 28]"
57,8,"[16, 10, 23, 12, 13, 20, 11, 12]"
58,7,"[6, 12, 23, 8, 26, 22, 21]"
59,8,"[5, 19, 20, 5, 13, 26, 14, 15]"
60,7,"[6, 16, 14, 14, 21, 28, 19]"
61,6,"[4, 23, 22, 25, 21, 24]"
62,8,"[13, 12, 12, 9, 20, 19, 24, 8]"
63,6,"[10, 23, 36, 18, 13, 19]"
64,4,"[35, 18, 34, 33]"
