1,12,"[4, 2, 4, 9, 11, 5, 8, 12, 8, 17, 14, 19]"
2,10,"[4, 14, 16, 7, 10, 16, 10, 13, 9, 16]"
3,9,"[12, 8, 22, 10, 11, 11, 17, 10, 15]"
4,10,"[8, 6, 12, 20, 14, 11, 12, 19, 9, 4]"
5,10,"[11, 7, 9, 12, 14, 12, 13, 15, 10, 12]"
6,9,"[13, 12, 14, 12, 16, 13, 15, 13, 8]"
7,9,"[12, 11, 6, 18, 16, 19, 9, 10, 15]"
8,9,"[7, 14, 11, 14, 23, 21, 8, 14, 4]"
9,7,"[16, 18, 14, 17, 11, 18, 24]"
10,9,"[15, 16, 15, 9, 21, 9, 13, 7, 11]"
11,9,"[14, 15, 11, 19, 20, 6, 10, 15, 6]"
12,10,"[17, 15, 15, 12, 23, 4, 5, 6, 9, 9]"
13,9,"[22, 12, 19, 10, 8, 16, 13, 9, 7]"
14,10,"[14, 18, 17, 18, 8, 8, 10, 4, 14, 4]"
15,11,"[12, 17, 14, 6, 17, 10, 12, 8, 7, 6, 5]"
16,10,"[21, 18, 17, 14, 3, 12, 12, 9, 4, 5]"
17,8,"[19, 18, 23, 12, 12, 4, 13, 16]"
18,10,"[20, 14, 18, 8, 10, 7, 5, 11, 14, 8]"
19,9,"[15, 29, 8, 9, 8, 10, 14, 12, 11]"
20,11,"[11, 13, 4, 10, 12, 11, 15, 14, 12, 8, 4]"
21,12,"[10, 13, 11, 7, 4, 15, 12, 8, 11, 9, 4, 9]"
22,10,"[17, 5, 11, 9, 11, 15, 9, 22, 10, 6]"
23,10,"[19, 9, 11, 17, 13, 9, 12, 11, 7, 7]"
24,8,"[16, 17, 12, 17, 12, 15, 11, 17]"
25,11,"[11, 10, 13, 11, 10, 12, 9, 5, 14, 13, 6]"
26,10,"[12, 17, 18, 18, 11, 4, 17, 11, 2, 5]"
27,9,"[13, 12, 17, 15, 9, 17, 18, 11, 4]"
28,9,"[8, 16, 13, 11, 19, 6, 18, 18, 7]"
29,10,"[6, 16, 18, 9, 9, 14, 13, 19, 6, 5]"
30,9,"[10, 15, 19, 10, 22, 13, 8, 13, 6]"
31,8,"[13, 14, 18, 18, 16, 18, 16, 4]"
32,10,"[14, 8, 16, 12, 9, 13, 17, 8, 13, 5]"
33,9,"[16, 7, 23, 11, 22, 13, 12, 4, 8]"
34,10,"[14, 13, 7, 13, 12, 15, 16, 9, 11, 5]"
35,9,"[4, 17, 15, 12, 8, 22, 19, 12, 7]"
36,9,"[9, 10, 10, 19, 14, 11, 15, 12, 16]"
37,10,"[6, 11, 17, 13, 20, 8, 8, 13, 10, 9]"
38,10,"[10, 19, 21, 13, 6, 13, 7, 11, 11, 4]"
39,11,"[4, 10, 17, 10, 15, 7, 13, 11, 10, 13, 4]"
40,9,"[6, 12, 13, 11, 11, 22, 14, 16, 11]"
41,9,"[15, 11, 16, 13, 13, 13, 19, 8, 8]"
42,9,"[11, 9, 30, 14, 12, 6, 22, 6, 6]"
43,12,"[4, 13, 8, 12, 15, 9, 11, 17, 8, 10, 2, 4]"
44,9,"[10, 12, 10, 19, 12, 13, 10, 21, 9]"
45,10,"[7, 13, 7, 8, 18, 15, 15, 10, 10, 12]"
46,8,"[16, 11, 20, 11, 16, 14, 23, 6]"
47,10,"[4, 17, 6, 13, 18, 12, 10, 16, 15, 4]"
48,10,"[5, 10, 11, 16, 17, 10, 14, 17, 8, 7]"
49,10,"[11, 9, 8, 16, 9, 13, 18, 11, 11, 9]"
50,10,"[5, 9, 20, 7, 16, 8, 18, 12, 12, 8]"
51,8,"[16, 12, 23, 13, 16, 14, 13, 10]"
52,8,"[8, 5, 13, 32, 11, 21, 13, 14]"
53,10,"[3, 12, 10, 10, 15, 20, 10, 16, 12, 7]"
54,11,"[11, 15, 18, 14, 10, 9, 10, 11, 8, 4, 4]"
