1,70,"[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 2, 1, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1]"
2,9,"[9, 10, 14, 14, 15, 17, 11, 12, 14]"
3,9,"[14, 16, 14, 23, 7, 13, 9, 13, 7]"
4,9,"[8, 2, 16, 21, 7, 20, 18, 12, 12]"
5,8,"[11, 8, 15, 25, 22, 13, 8, 15]"
6,9,"[14, 9, 13, 10, 8, 20, 20, 4, 18]"
7,8,"[15, 14, 17, 19, 13, 12, 16, 11]"
8,9,"[15, 9, 19, 12, 13, 21, 7, 17, 3]"
9,8,"[20, 19, 9, 15, 20, 10, 11, 13]"
10,9,"[13, 16, 17, 6, 13, 22, 15, 7, 7]"
11,8,"[21, 17, 25, 19, 8, 11, 11, 5]"
12,9,"[25, 10, 24, 9, 6, 9, 9, 13, 11]"
13,8,"[19, 23, 15, 8, 14, 14, 11, 13]"
14,8,"[14, 24, 19, 9, 11, 7, 26, 7]"
15,7,"[24, 21, 22, 18, 10, 11, 12]"
16,8,"[16, 16, 23, 19, 14, 6, 15, 8]"
17,9,"[17, 23, 12, 9, 23, 13, 3, 9, 7]"
18,8,"[19, 13, 17, 10, 13, 18, 11, 16]"
19,10,"[20, 14, 7, 12, 10, 8, 5, 14, 18, 7]"
20,8,"[20, 25, 9, 15, 9, 12, 12, 15]"
21,9,"[17, 17, 12, 13, 5, 13, 6, 15, 18]"
22,9,"[17, 14, 21, 9, 7, 10, 8, 18, 12]"
23,11,"[19, 7, 9, 9, 7, 13, 6, 17, 14, 7, 6]"
24,10,"[20, 12, 25, 7, 6, 9, 5, 9, 16, 6]"
25,9,"[17, 15, 7, 21, 9, 13, 14, 13, 7]"
26,10,"[14, 17, 23, 7, 5, 10, 16, 9, 9, 5]"
27,10,"[16, 14, 16, 8, 8, 10, 2, 10, 20, 11]"
28,9,"[15, 16, 14, 14, 11, 6, 19, 12, 9]"
29,9,"[18, 16, 19, 13, 11, 6, 12, 4, 17]"
30,9,"[10, 10, 10, 14, 14, 18, 17, 13, 10]"
31,7,"[17, 25, 23, 17, 6, 11, 19]"
32,9,"[8, 20, 17, 20, 11, 8, 12, 13, 7]"
33,9,"[10, 17, 17, 5, 13, 18, 14, 10, 12]"
34,8,"[8, 22, 13, 19, 12, 5, 15, 23]"
35,8,"[6, 22, 23, 11, 13, 7, 15, 20]"
36,7,"[12, 14, 19, 19, 17, 23, 14]"
37,9,"[9, 17, 25, 13, 9, 15, 6, 15, 7]"
38,9,"[17, 8, 18, 17, 10, 5, 15, 14, 12]"
39,9,"[24, 11, 10, 15, 3, 15, 17, 14, 7]"
40,9,"[21, 6, 12, 9, 10, 23, 14, 15, 6]"
41,10,"[14, 8, 25, 9, 8, 12, 12, 11, 10, 6]"
42,10,"[25, 9, 18, 6, 6, 10, 16, 12, 7, 6]"
43,9,"[21, 15, 17, 6, 7, 22, 5, 11, 12]"
44,8,"[11, 12, 14, 23, 11, 20, 14, 12]"
45,9,"[22, 10, 12, 13, 8, 9, 14, 15, 13]"
46,8,"[12, 19, 17, 13, 16, 9, 18, 13]"
47,10,"[18, 9, 18, 9, 7, 6, 20, 5, 10, 13]"
48,9,"[22, 18, 10, 12, 8, 13, 13, 14, 6]"
49,9,"[7, 16, 18, 7, 6, 17, 13, 14, 18]"
50,8,"[7, 18, 14, 19, 9, 15, 19, 16]"
51,10,"[15, 15, 11, 7, 14, 11, 13, 10, 16, 3]"
52,11,"[19, 13, 15, 6, 11, 4, 8, 10, 7, 15, 6]"
53,10,"[11, 10, 15, 15, 8, 13, 4, 17, 15, 7]"
54,8,"[16, 9, 15, 23, 10, 10, 15, 19]"
55,8,"[5, 20, 16, 13, 17, 19, 13, 14]"
56,10,"[9, 13, 12, 7, 19, 8, 20, 5, 15, 7]"
57,8,"[9, 19, 18, 10, 23, 9, 16, 13]"
58,9,"[9, 18, 9, 22, 13, 15, 6, 17, 7]"
59,7,"[7, 20, 16, 12, 21, 17, 25]"
60,9,"[10, 12, 17, 24, 6, 10, 15, 17, 5]"
61,9,"[9, 10, 20, 21, 13, 11, 15, 9, 8]"
62,10,"[4, 24, 11, 8, 6, 7, 19, 14, 14, 8]"
63,8,"[9, 18, 16, 22, 15, 9, 12, 16]"
64,9,"[12, 26, 18, 6, 7, 22, 5, 11, 9]"
65,9,"[13, 13, 14, 20, 10, 15, 15, 11, 5]"
