1,115,"[7, 0, 0, 0, 0, 3, 11, 21, 4]"
2,116,"[9, 4, 0, 10, 10, 1, 0, 0, 0]"
3,117,"[12, 0, 15, 0, 0, 6, 0, 3]"
4,118,"[11, 0, 15, 1, 3, 29, 2]"
5,116,"[14, 0, 0, 12, 0, 8, 18]"
6,116,"[23, 0, 2, 16, 4, 2, 11, 2]"
7,89,"[8, 12, 0, 4, 18, 3, 0]"
8,87,"[19, 1, 1, 1, 11, 9, 4, 6, 0]"
9,106,"[31, 15, 10, 6, 2, 4, 4]"
10,115,"[24, 10, 0, 0, 6, 15]"
11,88,"[9, 1, 0, 0, 10, 0, 3, 9]"
12,88,"[25, 0, 2, 12, 0, 17, 2, 0]"
13,96,"[20, 0, 20, 16, 2, 4, 0]"
14,105,"[17, 1, 15, 12, 5, 2, 9, 2, 5]"
15,115,"[24, 0, 2, 16, 3, 3, 8]"
16,88,"[15, 10, 0, 0, 2, 23, 4]"
17,87,"[13, 1, 0, 4, 4, 6, 3, 0, 0]"
18,99,"[22, 5, 10, 1, 2, 15]"
19,111,"[17, 0, 20, 9, 2, 2]"
20,115,"[24, 6, 3, 6, 17, 9, 0]"
21,89,"[5, 0, 11, 4, 2, 18]"
22,88,"[14, 1, 16, 9, 9, 13, 1, 0]"
23,96,"[21, 9, 6, 12, 7, 12]"
24,106,"[13, 0, 14, 7, 0, 4, 0]"
25,116,"[23, 6, 2, 17, 6, 24, 3]"
26,90,"[23, 12, 13, 7, 0]"
27,88,"[15, 2, 3, 7, 11, 12, 6, 12]"
28,95,"[25, 8, 16, 6, 1, 10, 0]"
29,110,"[15, 1, 8, 0, 7, 16, 2]"
30,114,"[18, 2, 0, 5, 3, 17]"
31,115,"[13, 14, 0, 0, 0, 4, 6, 6]"
32,89,"[11, 3, 15, 5, 1, 14, 0]"
33,89,"[14, 6, 7, 18, 10, 4, 1]"
34,98,"[11, 16, 0, 7, 0, 3, 0, 6, 0]"
35,108,"[22, 4, 0, 7, 4, 16, 18, 8, 0]"
36,89,"[11, 3, 7, 10, 4, 1]"
37,88,"[13, 15, 4, 5, 0, 4, 0, 0]"
38,96,"[7, 1, 16, 18, 1, 0, 0, 0]"
39,107,"[24, 7, 12, 1, 12, 7, 4]"
40,111,"[24, 0, 3, 1, 16, 6, 3, 0, 2]"
41,115,"[19, 0, 20, 11, 6, 6, 0, 7]"
42,88,"[17, 1, 0, 8, 22, 12, 1, 6]"
43,89,"[9, 4, 12, 7, 0, 0, 2]"
44,103,"[30, 0, 3, 18, 15, 6]"
45,112,"[24, 6, 23, 12, 8, 3, 0]"
46,113,"[20, 18, 4, 5, 2, 0, 14, 1]"
47,88,"[12, 1, 15, 3, 13, 10, 0, 2]"
48,91,"[11, 22, 14, 0, 0]"
49,101,"[33, 8, 5, 15, 16]"
50,106,"[9, 0, 0, 0, 11, 3, 4, 7, 3]"
51,89,"[19, 7, 14, 19, 7, 10, 3]"
52,88,"[9, 0, 10, 5, 0, 7, 2, 1]"
53,94,"[8, 0, 16, 4, 0, 0, 3]"
54,109,"[19, 13, 14, 1, 6, 0]"
55,114,"[22, 23, 0, 17, 10, 12, 0]"
56,115,"[18, 0, 5, 0, 6, 0, 14, 6]"
57,88,"[15, 12, 1, 5, 18, 8, 4]"
58,88,"[8, 0, 6, 20, 18, 3, 0]"
59,100,"[8, 10, 0, 21, 4, 0, 0]"
60,111,"[7, 0, 19, 0, 6, 2, 0]"
61,90,"[17, 5, 25, 9, 0, 1]"
62,88,"[14, 1, 6, 0, 17, 7, 0, 0]"
63,93,"[14, 4, 0, 0, 8, 1, 0, 13]"
64,107,"[28, 15, 19, 4, 7]"
65,114,"[21, 0, 9, 12, 0, 2]"
66,87,"[16, 3, 7, 14, 11, 2, 2, 6, 9]"
67,90,"[9, 0, 21, 17, 5, 8]"
68,98,"[16, 0, 7, 3, 12, 1, 0]"
69,110,"[34, 0, 8, 7, 14, 4, 13]"
70,115,"[21, 1, 15, 0, 10, 0, 0, 3]"
71,89,"[20, 0, 11, 18, 4, 16]"
72,88,"[23, 0, 0, 15, 5, 12, 9]"
73,97,"[16, 0, 2, 0, 11, 11, 0]"
74,107,"[22, 4, 4, 15, 11, 2, 2, 0]"
75,115,"[21, 10, 11, 10, 16, 10, 0]"
76,89,"[16, 5, 2, 12, 2, 2, 7]"
77,89,"[6, 0, 22, 6, 3, 12, 6]"
78,95,"[16, 10, 0, 12, 10, 8, 0]"
79,108,"[10, 7, 3, 0, 5, 18, 4]"
80,112,"[12, 0, 18, 2, 5, 25, 8, 0]"
81,88,"[16, 4, 0, 0, 1, 0, 9, 3]"
82,88,"[13, 4, 2, 10, 15, 1, 0, 0]"
83,96,"[9, 0, 4, 2, 9, 3, 9, 0]"
84,110,"[21, 6, 18, 1, 12, 13]"
85,114,"[10, 10, 21, 20, 11, 6, 10, 17]"
86,115,"[30, 0, 26, 3, 17, 5]"
87,90,"[10, 0, 5, 14, 0, 4]"
88,89,"[21, 0, 4, 17, 1, 14, 8]"
89,102,"[25, 2, 9, 4, 14, 2]"
90,109,"[22, 8, 9, 0, 13, 2, 0]"
91,116,"[22, 9, 27, 16, 7, 9, 2]"
92,90,"[19, 6, 8, 21, 3, 6]"
93,90,"[24, 6, 18, 15, 13, 6]"
94,98,"[13, 0, 0, 7, 2, 9, 6, 6]"
95,109,"[17, 0, 0, 0, 10, 8, 0]"
96,112,"[26, 13, 6, 10, 6, 17, 15, 1]"
97,115,"[16, 0, 12, 3, 9, 4, 6, 0]"
98,89,"[17, 0, 3, 13, 1, 9]"
99,91,"[13, 2, 13, 4, 3]"
100,98,"[17, 1, 1, 5, 2, 9]"
101,109,"[10, 0, 10, 0, 24, 19, 3]"
102,115,"[26, 0, 6, 8, 9, 0, 3]"
103,90,"[8, 0, 5, 18, 5, 20]"
104,90,"[28, 3, 14, 20, 6]"
105,98,"[20, 9, 0, 1, 1, 18, 8, 12]"
106,112,"[16, 8, 33, 10, 1]"
107,112,"[14, 0, 16, 0, 14, 3, 15, 9, 0]"
108,114,"[19, 0, 2, 7, 1, 13, 0, 1]"
109,91,"[20, 3, 21, 18, 2]"
110,89,"[14, 0, 0, 1, 20, 0]"
111,96,"[8, 12, 0, 0, 5, 4, 0, 5]"
112,109,"[17, 1, 4, 9, 9]"
113,114,"[26, 1, 15, 5, 0, 0, 4]"
114,89,"[15, 0, 3, 11, 13, 0, 1]"
115,89,"[15, 0, 10, 7, 20, 2]"
116,101,"[23, 0, 20, 7, 12, 10, 1]"
117,108,"[15, 17, 8, 16, 15, 6, 18]"
118,114,"[25, 1, 16, 5, 8, 0]"
119,91,"[6, 15, 0, 16]"
