1,113,"[8, 0, 0, 0, 8, 10, 6, 9, 3, 12, 4]"
2,115,"[6, 0, 0, 7, 14, 13, 1, 1, 0]"
3,115,"[17, 17, 0, 2, 0, 6, 0, 4, 0, 13]"
4,117,"[16, 20, 0, 9, 15, 2, 9, 10]"
5,113,"[20, 3, 0, 0, 9, 14, 11, 2, 15, 8]"
6,115,"[13, 15, 0, 7, 2, 6, 14, 9, 6]"
7,88,"[12, 0, 13, 1, 8, 17, 2, 0]"
8,87,"[9, 3, 0, 13, 0, 0, 14, 3, 0]"
9,110,"[14, 0, 14, 0, 0, 9, 11]"
10,113,"[12, 2, 1, 0, 20, 5, 2, 0, 13, 0]"
11,90,"[20, 13, 4, 3, 16, 4]"
12,88,"[14, 5, 2, 14, 2, 11, 5, 0]"
13,97,"[21, 15, 1, 0, 9, 7]"
14,111,"[10, 18, 2, 0, 9, 0, 0, 9]"
15,88,"[8, 8, 0, 0, 0, 12, 3, 12]"
16,88,"[15, 0, 10, 13, 5, 6, 4, 7]"
17,94,"[12, 2, 13, 0, 13, 6, 5]"
18,104,"[20, 8, 2, 0, 6, 6, 10, 9, 13]"
19,112,"[13, 0, 14, 5, 3, 18, 0, 0]"
20,91,"[26, 16, 9, 1, 5]"
21,87,"[14, 14, 1, 10, 5, 6, 0, 7, 5]"
22,98,"[14, 1, 0, 14, 14, 0, 4, 6]"
23,106,"[5, 0, 14, 0, 5, 7, 0, 0, 0]"
24,112,"[8, 17, 6, 15, 9, 3, 4, 0, 8, 0]"
25,88,"[24, 3, 2, 10, 10, 9, 7, 0]"
26,86,"[8, 0, 8, 1, 8, 3, 0, 12, 13, 0]"
27,94,"[8, 2, 3, 10, 4, 10, 0, 5, 0]"
28,109,"[24, 10, 14, 16, 6, 9, 1, 0]"
29,113,"[9, 0, 16, 3, 3, 14, 0, 0, 0]"
30,87,"[11, 1, 7, 0, 0, 10, 0, 6, 3]"
31,86,"[2, 0, 1, 12, 0, 0, 0, 0, 10, 0]"
32,102,"[16, 6, 14, 17, 0, 0]"
33,111,"[12, 0, 11, 6, 16, 0, 15]"
34,115,"[20, 12, 0, 18, 7, 1, 18, 4]"
35,87,"[10, 0, 6, 11, 5, 0, 8, 10, 0]"
36,87,"[14, 7, 2, 9, 6, 7, 7, 0]"
37,96,"[9, 6, 3, 11, 13, 1, 10, 3, 0]"
38,112,"[8, 17, 5, 0, 2, 12, 2]"
39,111,"[20, 5, 10, 2, 2, 11, 0, 16, 12]"
40,90,"[22, 4, 18, 0, 12, 0]"
41,88,"[11, 5, 1, 9, 9, 3, 3, 2]"
42,97,"[20, 2, 14, 1, 11, 0, 6, 12, 4]"
43,108,"[13, 0, 12, 11, 4, 0, 7, 4, 3]"
44,113,"[8, 1, 16, 1, 0, 12, 8, 8]"
45,87,"[8, 0, 5, 0, 2, 13, 11, 0]"
46,88,"[18, 13, 6, 8, 13, 0, 2, 5]"
47,96,"[8, 0, 0, 6, 12, 4, 13, 2, 0]"
48,111,"[15, 3, 5, 10, 9, 0, 5, 8]"
49,89,"[11, 6, 9, 9, 0, 2, 6]"
50,86,"[10, 0, 17, 1, 0, 5, 0, 15, 1, 2]"
51,95,"[10, 5, 3, 0, 3, 15, 13, 6, 0]"
52,107,"[13, 2, 1, 15, 0, 2, 12, 0]"
53,115,"[11, 2, 0, 5, 24, 9, 0, 3]"
54,90,"[16, 3, 11, 3, 12, 8]"
55,89,"[17, 11, 8, 7, 16, 4, 0]"
56,94,"[3, 2, 0, 0, 17, 0, 1, 8, 0, 0, 0]"
57,111,"[22, 6, 0, 14, 6, 3, 1, 15, 11]"
58,113,"[22, 8, 0, 10, 17, 8, 1, 18]"
59,89,"[6, 14, 1, 1, 0, 3, 11]"
60,87,"[12, 3, 2, 0, 0, 10, 2, 13]"
61,98,"[16, 6, 10, 8, 16, 13, 0]"
62,111,"[16, 9, 15, 5, 2, 12]"
63,113,"[10, 20, 7, 3, 2, 11, 0]"
64,87,"[15, 10, 1, 17, 0, 3, 9, 0, 4]"
65,89,"[9, 5, 6, 17, 0, 7, 9]"
66,97,"[9, 0, 0, 1, 12, 18, 2]"
67,110,"[28, 14, 3, 21, 0]"
68,114,"[18, 2, 3, 4, 16, 10, 0, 4]"
69,88,"[16, 0, 9, 6, 4, 11, 0, 13]"
70,88,"[5, 0, 0, 10, 1, 2, 7, 0]"
71,93,"[6, 9, 13, 1, 2, 0, 7, 5]"
72,109,"[13, 1, 3, 17, 13, 0, 0, 0]"
73,113,"[10, 1, 8, 25, 0, 15, 11, 0]"
74,115,"[15, 0, 11, 17, 1, 4, 12, 2]"
75,89,"[8, 3, 16, 8, 0, 0, 0]"
76,89,"[10, 6, 5, 8, 0, 8, 9]"
77,99,"[7, 16, 1, 3, 6, 12, 0]"
78,110,"[8, 3, 10, 16, 3, 5, 14, 0, 5]"
79,115,"[20, 18, 0, 8, 0, 12]"
80,89,"[15, 2, 2, 6, 7, 9, 0]"
81,88,"[6, 12, 0, 5, 3, 1, 0, 9]"
82,100,"[4, 0, 3, 0, 4, 20, 0]"
83,112,"[26, 0, 23, 2, 17, 3]"
84,115,"[17, 23, 8, 12, 18, 13, 6]"
85,91,"[16, 0, 3, 13, 2]"
86,87,"[17, 14, 0, 0, 4, 7, 9, 9]"
87,95,"[6, 7, 0, 0, 0, 10, 0, 0, 7]"
88,108,"[20, 4, 17, 7, 3, 16, 0]"
89,112,"[8, 0, 6, 0, 17, 22, 6, 0]"
90,112,"[12, 5, 5, 4, 15, 0, 17, 0, 10]"
91,90,"[25, 10, 2, 14, 9, 7]"
92,92,"[29, 8, 6, 16]"
93,98,"[11, 17, 0, 13, 4, 10, 13, 1]"
94,112,"[21, 2, 2, 16, 11, 4, 3, 0]"
95,115,"[19, 14, 0, 16, 7, 17, 5]"
96,89,"[11, 2, 13, 13, 0, 0, 1]"
97,86,"[15, 11, 0, 0, 0, 13, 3, 5, 2, 0]"
98,101,"[22, 8, 0, 19, 13, 2]"
99,108,"[19, 8, 14, 6, 15, 10, 17, 5]"
100,113,"[21, 1, 0, 3, 14, 10, 13, 0, 0]"
101,91,"[17, 0, 3, 14, 19]"
102,88,"[12, 0, 2, 9, 0, 9, 7, 4]"
103,95,"[12, 11, 6, 4, 15, 19, 7, 10]"
104,108,"[19, 6, 14, 0, 12, 0, 0]"
105,115,"[19, 0, 17, 1, 24, 9, 13]"
106,90,"[17, 0, 13, 3, 1, 17]"
107,91,"[12, 12, 6, 23, 11]"
108,94,"[4, 0, 15, 0, 1, 4, 0, 0]"
109,109,"[10, 1, 1, 7, 9, 7, 14, 15]"
110,114,"[23, 12, 6, 18, 23, 18]"
111,116,"[17, 10, 3, 11, 5, 13, 0]"
112,89,"[10, 5, 10, 0, 3, 0, 0]"
113,88,"[17, 9, 5, 9, 9, 11, 1, 6]"
114,100,"[18, 14, 6, 11, 5, 12, 12]"
115,113,"[17, 14, 3, 16, 13, 0]"
116,115,"[15, 5, 5, 19, 5, 12, 0]"
117,87,"[12, 0, 2, 13, 2, 13, 2, 0, 0]"
118,88,"[11, 0, 12, 7, 8, 6, 4, 2]"
119,96,"[17, 14, 10, 4, 9, 16, 0]"
120,105,"[16, 3, 6, 10, 4, 12, 16, 5, 7]"
121,111,"[11, 0, 8, 12, 0, 5, 11, 17, 0, 5]"
122,89,"[11, 18, 9, 11, 15, 14]"
123,89,"[13, 0, 10, 0, 6, 3, 0]"
124,96,"[20, 0, 6, 15, 18, 17, 9]"
125,109,"[22, 22, 1, 1, 13, 12, 3]"
126,115,"[20, 5, 8, 11, 16, 12, 21]"
127,88,"[13, 0, 7, 14, 3, 13, 4]"
128,89,"[15, 7, 1, 22, 10, 9]"
129,99,"[1, 0, 14, 0, 2, 14, 0, 0]"
130,110,"[20, 4, 9, 11, 3, 11, 0]"
131,114,"[18, 0, 9, 12, 9, 0, 0]"
132,117,"[25, 5, 12, 17, 0]"
133,89,"[1, 17, 0, 0, 0, 10, 0]"
134,89,"[13, 0, 7, 0, 8, 15, 9]"
135,100,"[20, 13, 11, 16, 8]"
136,111,"[27, 11, 3, 18, 13, 0]"
137,112,"[6, 0, 3, 1, 16, 10, 5, 0, 0]"
138,88,"[2, 19, 0, 8, 0, 0, 1, 0]"
139,90,"[14, 0, 6, 14, 24, 2]"
140,98,"[12, 0, 13, 0, 1, 12, 6]"
141,110,"[20, 20, 2, 0, 13, 0]"
142,115,"[12, 4, 2, 23, 22, 4, 12]"
