1,11,"[2, 7, 10, 8, 12, 11, 15, 7, 9, 13, 20]"
2,9,"[9, 10, 10, 7, 16, 21, 11, 16, 16]"
3,10,"[9, 8, 18, 8, 10, 16, 13, 11, 10, 12]"
4,10,"[6, 14, 20, 11, 11, 13, 13, 11, 7, 9]"
5,9,"[13, 10, 13, 15, 15, 15, 16, 17, 2]"
6,9,"[14, 11, 14, 10, 12, 14, 20, 15, 6]"
7,11,"[13, 11, 5, 12, 9, 9, 5, 3, 7, 9, 2]"
8,9,"[12, 7, 11, 9, 12, 9, 14, 9, 7]"
9,9,"[13, 8, 8, 8, 14, 8, 11, 7, 9]"
10,8,"[11, 12, 14, 7, 11, 11, 15, 7]"
11,6,"[13, 20, 18, 12, 15, 12]"
12,8,"[9, 12, 14, 12, 21, 10, 4, 6]"
13,8,"[9, 9, 13, 14, 11, 14, 8, 9]"
14,8,"[11, 17, 18, 8, 10, 12, 5, 7]"
15,9,"[8, 13, 12, 12, 9, 7, 5, 15, 6]"
16,7,"[15, 15, 17, 25, 10, 12, 8]"
17,10,"[21, 9, 17, 9, 7, 9, 8, 16, 10, 3]"
18,9,"[16, 22, 13, 13, 10, 10, 14, 8, 9]"
19,9,"[26, 23, 10, 8, 12, 9, 9, 8, 9]"
20,9,"[18, 9, 8, 9, 13, 5, 10, 9, 6]"
21,10,"[13, 9, 8, 5, 12, 11, 4, 10, 8, 6]"
22,9,"[10, 13, 10, 19, 12, 6, 13, 12, 8]"
23,8,"[17, 20, 17, 11, 5, 15, 17, 11]"
24,9,"[10, 10, 10, 12, 14, 12, 6, 13, 0]"
25,10,"[13, 11, 11, 13, 6, 6, 5, 12, 6, 7]"
26,9,"[20, 10, 10, 10, 15, 18, 7, 10, 6]"
27,8,"[13, 10, 9, 15, 8, 11, 15, 6]"
28,9,"[8, 9, 12, 10, 10, 14, 4, 11, 9]"
29,7,"[17, 8, 9, 19, 11, 7, 19]"
30,8,"[17, 9, 8, 9, 16, 13, 8, 11]"
31,9,"[14, 10, 15, 15, 11, 10, 15, 19, 4]"
32,9,"[10, 15, 6, 20, 12, 7, 7, 2, 8]"
33,8,"[17, 14, 12, 13, 5, 9, 8, 9]"
34,7,"[8, 11, 13, 19, 6, 17, 17]"
35,8,"[12, 20, 11, 25, 11, 4, 20, 7]"
36,8,"[18, 10, 10, 6, 9, 23, 6, 6]"
37,9,"[14, 12, 8, 12, 13, 21, 15, 13, 7]"
38,8,"[16, 14, 10, 8, 8, 11, 11, 11]"
39,8,"[13, 16, 23, 12, 9, 10, 7, 15]"
40,10,"[9, 12, 6, 15, 7, 11, 5, 10, 4, 7]"
41,10,"[14, 9, 7, 8, 14, 9, 8, 7, 8, 2]"
42,10,"[18, 11, 7, 13, 8, 10, 12, 13, 14, 8]"
43,9,"[7, 12, 7, 7, 15, 7, 9, 12, 10]"
44,9,"[11, 14, 4, 14, 9, 5, 9, 13, 8]"
45,7,"[10, 11, 12, 14, 11, 16, 14]"
46,8,"[13, 18, 18, 9, 12, 15, 8, 9]"
47,8,"[17, 6, 8, 3, 22, 9, 10, 13]"
48,9,"[13, 15, 8, 10, 9, 10, 7, 6, 9]"
49,10,"[15, 6, 7, 10, 7, 6, 13, 9, 8, 5]"
50,8,"[15, 9, 10, 6, 12, 4, 18, 14]"
51,10,"[10, 10, 15, 12, 7, 3, 9, 7, 7, 6]"
52,8,"[17, 11, 17, 6, 14, 9, 17, 20]"
53,8,"[13, 12, 14, 14, 6, 27, 18, 11]"
54,9,"[10, 9, 6, 11, 12, 13, 8, 11, 9]"
55,8,"[6, 11, 13, 7, 19, 10, 7, 14]"
56,8,"[10, 8, 16, 13, 11, 18, 18, 15]"
57,7,"[17, 17, 8, 13, 11, 12, 10]"
58,9,"[12, 9, 15, 17, 7, 8, 10, 6, 7]"
59,9,"[11, 9, 14, 12, 3, 10, 11, 14, 3]"
60,9,"[15, 14, 11, 18, 9, 11, 14, 11, 8]"
61,10,"[16, 8, 9, 6, 7, 6, 5, 15, 5, 9]"
62,11,"[6, 8, 7, 5, 7, 5, 3, 14, 9, 11, 9]"
63,9,"[9, 7, 8, 8, 10, 4, 16, 15, 9]"
64,8,"[22, 15, 8, 10, 8, 5, 23, 19]"
65,10,"[12, 8, 8, 13, 7, 7, 11, 9, 3, 8]"
66,9,"[8, 17, 10, 16, 7, 8, 9, 9, 3]"
67,9,"[10, 12, 5, 6, 9, 16, 8, 15, 6]"
