1,115,"[8, 0, 0, 10, 0, 10, 10, 15, 19, 5]"
2,115,"[7, 0, 7, 12, 0, 7, 0, 0, 5]"
3,116,"[18, 6, 13, 2, 0, 0, 3, 14, 7]"
4,117,"[8, 1, 0, 13, 23, 6, 7, 14]"
5,115,"[10, 2, 8, 8, 0, 4, 2, 13, 11, 0]"
6,117,"[17, 0, 5, 0, 2, 11, 11, 15]"
7,87,"[15, 2, 1, 0, 0, 10, 5, 15, 0]"
8,88,"[11, 0, 3, 0, 11, 8, 5, 0]"
9,88,"[19, 1, 0, 4, 5, 6, 10, 9]"
10,87,"[6, 0, 0, 14, 8, 8, 8, 0, 13]"
11,94,"[10, 0, 11, 2, 2, 19, 10, 1]"
12,115,"[19, 0, 0, 1, 15, 1, 16, 5]"
13,86,"[10, 0, 0, 3, 0, 6, 0, 5, 5, 0]"
14,104,"[15, 11, 9, 0, 0, 10, 17, 0]"
15,111,"[17, 0, 0, 8, 0, 9, 6, 9]"
16,115,"[10, 5, 10, 0, 0, 13, 11, 0]"
17,88,"[16, 2, 20, 6, 0, 0, 10, 0]"
18,92,"[12, 3, 0, 6, 13, 0, 3, 0, 5]"
19,89,"[8, 2, 2, 4, 12, 0, 0]"
20,111,"[10, 17, 4, 10, 8, 0, 1, 0, 9]"
21,88,"[15, 4, 5, 0, 0, 4, 10, 0]"
22,99,"[19, 4, 3, 1, 12, 0, 6, 11]"
23,87,"[23, 0, 1, 8, 7, 10, 2, 1]"
24,88,"[19, 2, 1, 11, 10, 0, 5, 6]"
25,87,"[7, 0, 10, 11, 0, 11, 8, 0, 6]"
26,90,"[21, 1, 7, 4, 4, 22]"
27,97,"[12, 1, 1, 0, 0, 7, 4, 0, 9]"
28,88,"[18, 6, 0, 11, 12, 0, 6, 0]"
29,114,"[21, 0, 0, 1, 0, 8, 9, 4, 12, 7]"
30,96,"[10, 0, 6, 9, 0, 0, 6, 0, 0]"
31,97,"[12, 11, 8, 3, 1, 0, 13, 0]"
32,88,"[14, 0, 5, 12, 0, 5, 0, 0]"
33,115,"[6, 0, 18, 6, 13, 1, 13, 7, 9]"
34,87,"[9, 4, 0, 0, 6, 0, 8, 2, 0]"
35,111,"[19, 5, 1, 0, 9, 0, 8, 13, 2]"
36,88,"[8, 0, 8, 0, 7, 8, 2, 7]"
37,102,"[9, 0, 5, 2, 14, 0, 6, 0]"
38,86,"[16, 4, 3, 2, 7, 0, 6, 9, 6]"
39,88,"[16, 0, 0, 2, 6, 4, 13, 1]"
40,88,"[17, 6, 4, 1, 15, 10, 11, 3]"
41,108,"[6, 0, 2, 23, 1, 0, 11, 8, 0, 14]"
42,87,"[6, 5, 5, 6, 0, 0, 6, 13, 0]"
43,100,"[11, 1, 4, 4, 6, 14, 0, 7, 0]"
44,88,"[22, 9, 0, 1, 8, 13, 3, 4]"
45,89,"[13, 9, 0, 13, 7, 0, 0]"
46,94,"[4, 0, 8, 5, 0, 17, 0]"
47,105,"[14, 0, 0, 6, 0, 5, 15, 0, 0]"
48,88,"[15, 0, 1, 0, 4, 6, 14, 4]"
49,87,"[16, 6, 4, 5, 5, 9, 4, 11, 12]"
50,93,"[11, 0, 7, 0, 11, 0, 6, 0, 0]"
51,106,"[17, 0, 0, 13, 3, 0, 8, 4]"
52,87,"[8, 0, 0, 16, 0, 8, 6, 5, 5]"
53,87,"[6, 6, 0, 6, 0, 21, 7, 7]"
54,94,"[5, 15, 4, 7, 12, 12, 4, 0]"
55,109,"[15, 0, 7, 0, 15, 0]"
56,90,"[19, 4, 0, 5, 7, 14]"
57,88,"[10, 1, 0, 0, 5, 16, 4, 1]"
58,92,"[11, 7, 4, 12, 0, 9, 0]"
59,106,"[14, 0, 0, 0, 15, 14, 8, 2]"
60,87,"[4, 4, 0, 3, 0, 5, 19, 0, 0]"
61,89,"[20, 0, 3, 4, 8, 9, 10]"
62,94,"[7, 15, 0, 0, 0, 7, 14, 9]"
63,105,"[11, 1, 4, 3, 3, 3, 0, 6, 0, 6]"
64,89,"[16, 5, 0, 0, 5, 4, 20]"
65,87,"[7, 0, 4, 3, 8, 0, 0, 7, 0]"
66,91,"[10, 7, 6, 2, 11, 0, 0]"
67,106,"[9, 0, 9, 0, 0, 4, 18, 1]"
68,88,"[15, 7, 4, 12, 3, 14, 1, 0]"
69,85,"[14, 0, 0, 2, 0, 6, 8, 1, 0, 9, 0]"
70,98,"[12, 0, 8, 5, 0, 14, 9, 0]"
71,88,"[12, 0, 1, 0, 4, 1, 19, 3]"
72,101,"[13, 0, 10, 8, 16, 0, 9]"
73,90,"[28, 7, 2, 8, 3, 4]"
74,115,"[27, 7, 1, 0, 15, 3, 6, 6]"
75,89,"[6, 1, 12, 0, 9, 15, 6]"
76,99,"[18, 0, 1, 0, 7, 0, 15, 3, 2]"
77,88,"[14, 15, 4, 6, 9, 0, 0, 0]"
78,86,"[9, 3, 5, 2, 0, 3, 0, 8, 0, 2]"
79,88,"[11, 8, 5, 0, 0, 0, 11, 10]"
80,87,"[7, 7, 0, 3, 0, 4, 8, 0, 0]"
81,88,"[20, 11, 0, 0, 5, 10, 1, 5]"
82,95,"[8, 0, 17, 0, 11, 4, 9, 9]"
83,89,"[7, 3, 3, 5, 0, 1, 11]"
84,89,"[11, 2, 0, 6, 9, 11, 0]"
85,91,"[17, 9, 0, 8, 3, 0, 10]"
86,103,"[29, 7, 0, 1, 10, 7, 3]"
87,89,"[11, 9, 7, 0, 7, 15, 0]"
88,89,"[19, 2, 0, 0, 16, 1, 8]"
89,90,"[11, 5, 0, 9, 2, 3, 10, 0, 0]"
90,88,"[11, 0, 11, 4, 2, 0, 8, 0]"
91,87,"[7, 1, 0, 8, 0, 0, 7, 9, 0]"
92,89,"[8, 1, 4, 15, 2, 0, 0]"
93,116,"[27, 4, 0, 0, 16, 0, 4]"
94,91,"[29, 6, 3, 11, 4]"
95,87,"[15, 7, 0, 1, 0, 0, 7, 5]"
96,88,"[16, 0, 3, 8, 9, 10, 0, 0]"
97,95,"[19, 0, 0, 11, 0, 3, 10, 9]"
98,90,"[31, 2, 4, 0, 11, 8]"
99,117,"[24, 6, 11, 0, 12, 9, 2]"
100,88,"[16, 2, 8, 0, 5, 14, 11, 0]"
101,91,"[10, 6, 3, 0, 14, 9, 9]"
102,89,"[12, 0, 0, 0, 8, 1, 15]"
103,88,"[4, 3, 14, 15, 0, 13, 5, 0]"
104,90,"[9, 6, 0, 0, 4, 0, 8, 0]"
105,113,"[16, 2, 0, 3, 4, 0, 21, 3]"
106,98,"[5, 12, 4, 17, 0, 0, 10, 6]"
107,109,"[12, 5, 8, 3, 0, 10, 0]"
108,89,"[11, 0, 2, 11, 18, 10, 3]"
109,89,"[7, 12, 0, 12, 2, 16]"
110,97,"[12, 8, 0, 11, 0, 0]"
111,89,"[11, 0, 7, 16, 12, 13]"
112,89,"[7, 1, 9, 15, 7, 0, 11]"
113,88,"[7, 7, 8, 18, 0, 3, 12]"
114,89,"[15, 22, 14, 0, 7, 6, 0]"
115,89,"[9, 1, 21, 0, 0, 7, 14]"
116,87,"[11, 9, 2, 1, 1, 13, 10, 0]"
117,93,"[6, 4, 14, 12, 0, 0, 2, 12]"
118,113,"[15, 9, 18, 1, 14, 10, 14]"
119,87,"[12, 6, 1, 6, 5, 9, 2, 0, 0]"
120,102,"[12, 7, 5, 9, 0, 13, 6, 0]"
121,89,"[13, 16, 6, 8, 0, 0, 7]"
122,90,"[32, 1, 9, 0, 11, 7]"
123,116,"[13, 14, 0, 5, 8, 3, 0, 0]"
124,97,"[8, 1, 0, 23, 10, 0, 8, 0, 0]"
125,108,"[22, 9, 0, 2, 10, 3, 1]"
126,88,"[21, 2, 8, 5, 2, 12, 1, 0]"
127,96,"[20, 0, 6, 0, 17, 4, 4]"
128,98,"[7, 1, 1, 24, 15, 8]"
129,107,"[19, 1, 0, 0, 7, 4, 15]"
130,115,"[8, 0, 11, 22, 11, 0, 9, 2]"
131,88,"[11, 14, 2, 0, 1, 7, 0, 18]"
132,88,"[14, 0, 16, 0, 14, 0, 2, 9]"
133,100,"[7, 0, 1, 9, 0, 7, 14, 0]"
134,88,"[13, 0, 0, 9, 0, 16, 0]"
135,88,"[14, 0, 0, 0, 7, 0, 11, 5]"
136,88,"[8, 0, 6, 4, 0, 8, 9, 0]"
137,88,"[22, 3, 0, 0, 13, 2, 7]"
138,88,"[21, 8, 4, 0, 0, 10, 3, 0]"
139,100,"[18, 12, 0, 2, 16, 12, 5]"
140,89,"[23, 2, 4, 0, 16, 5, 3]"
141,89,"[4, 2, 5, 0, 15, 2, 0]"
142,88,"[17, 0, 6, 2, 5, 0, 18, 0]"
143,90,"[17, 9, 0, 8, 10, 0]"
144,90,"[14, 0, 4, 4, 9, 0]"
145,107,"[16, 12, 8, 1, 0, 0, 15]"
146,111,"[12, 11, 12, 0, 0, 11, 18]"
147,117,"[13, 6, 7, 2, 14, 0, 0]"
148,89,"[10, 1, 0, 0, 6, 20, 3]"
149,89,"[13, 6, 0, 6, 5, 11, 0]"
150,102,"[12, 0, 1, 13, 15, 10, 16, 0]"
151,111,"[17, 9, 0, 2, 1, 12, 1, 1]"
152,116,"[22, 18, 15, 19, 10, 1]"
153,90,"[19, 16, 16, 6, 0, 0]"
154,88,"[7, 11, 0, 19, 8, 0, 4]"
155,98,"[11, 11, 0, 8, 0, 0, 11, 0]"
156,113,"[11, 8, 0, 0, 0, 12, 7, 0]"
157,111,"[5, 0, 10, 13, 0, 11, 3, 10, 0, 8]"
158,88,"[15, 0, 10, 0, 4, 5, 8]"
159,101,"[28, 1, 5, 1, 6, 7, 9]"
160,89,"[9, 8, 9, 0, 3, 0, 0]"
161,89,"[8, 18, 0, 2, 14, 13]"
162,89,"[12, 0, 8, 8, 1, 0, 8, 11]"
163,110,"[26, 6, 0, 2, 9, 8, 12, 0]"
164,88,"[14, 0, 1, 11, 14, 5, 0]"
165,89,"[9, 0, 3, 9, 13, 0, 0]"
166,99,"[30, 4, 5, 11, 11]"
167,105,"[8, 1, 15, 9, 16, 16, 0, 0]"
168,89,"[24, 5, 5, 2, 8, 9, 3]"
169,90,"[5, 7, 16, 2, 16, 1]"
170,97,"[23, 4, 0, 14, 13]"
171,88,"[15, 9, 2, 0, 2, 0, 16, 0]"
172,88,"[24, 0, 0, 3, 4, 6, 11, 10]"
173,88,"[6, 0, 0, 9, 4, 1, 13, 0]"
174,104,"[9, 2, 8, 4, 18, 1]"
175,110,"[6, 14, 6, 16, 11, 0, 5]"
176,90,"[9, 0, 16, 17, 8, 0]"
177,89,"[12, 0, 1, 0, 21, 4, 0]"
178,93,"[9, 0, 6, 16, 0, 5, 7, 12]"
179,89,"[10, 0, 3, 0, 13, 0, 0]"
180,89,"[6, 11, 0, 14, 15, 4, 0]"
181,89,"[11, 6, 0, 2, 1, 13, 0]"
182,99,"[13, 0, 4, 3, 5, 6, 10, 6, 0]"
183,88,"[4, 0, 14, 11, 14, 0, 2, 4]"
184,89,"[21, 0, 0, 9, 11, 0, 7]"
185,91,"[8, 11, 2, 0, 9, 0, 9]"
186,116,"[17, 9, 4, 14, 0, 6, 0]"
187,116,"[19, 0, 7, 7, 0, 0, 1, 18]"
188,108,"[16, 0, 13, 0, 17]"
189,112,"[4, 0, 5, 14, 21, 0, 5, 14]"
190,89,"[30, 0, 4, 13, 0, 1, 4]"
191,89,"[9, 9, 11, 2, 17, 0, 2]"
192,94,"[21, 3, 0, 0, 19]"
193,109,"[31, 0, 0, 14, 14, 17, 2]"
194,113,"[13, 10, 14, 1, 24, 10, 0, 0]"
195,88,"[6, 5, 0, 0, 0, 13, 23, 10]"
196,87,"[16, 0, 4, 3, 6, 0, 0, 10]"
197,106,"[6, 4, 16, 24, 7, 0]"
198,88,"[16, 0, 5, 6, 0, 15, 0, 0]"
199,88,"[15, 0, 7, 0, 20, 0, 3]"
200,93,"[26, 5, 3, 6, 0, 7]"
201,88,"[21, 1, 4, 12, 0, 1, 10, 4]"
202,88,"[15, 5, 5, 4, 0, 3, 12, 1]"
203,89,"[9, 1, 0, 13, 11, 0, 5]"
204,90,"[13, 3, 0, 10, 12, 11, 0]"
205,115,"[27, 5, 0, 5, 19, 2]"
206,117,"[10, 0, 0, 25, 13, 9]"
207,94,"[11, 0, 9, 5, 0, 9, 1, 0]"
208,109,"[6, 9, 0, 22, 7, 13, 0, 0]"
209,112,"[15, 18, 1, 2, 17, 14, 0, 4]"
210,89,"[23, 0, 7, 0, 10, 9, 6]"
211,90,"[13, 0, 13, 15, 0, 0]"
212,89,"[6, 10, 10, 0, 16, 9]"
213,90,"[5, 4, 15, 15, 11, 0]"
214,89,"[10, 0, 4, 12, 0, 8, 0]"
215,115,"[19, 1, 9, 6, 0, 14, 0, 0]"
216,102,"[5, 0, 23, 1, 10, 12, 9]"
217,90,"[14, 14, 14, 4, 7, 0]"
218,89,"[11, 6, 0, 3, 3, 14, 4]"
219,89,"[5, 3, 0, 3, 1, 14, 0]"
220,88,"[15, 0, 13, 19, 1, 3, 5]"
221,87,"[5, 12, 0, 0, 19, 11, 3, 1, 0]"
222,100,"[7, 1, 11, 0, 15, 17, 2]"
223,90,"[19, 5, 0, 0, 17, 0]"
224,90,"[21, 1, 0, 11, 7, 8]"
225,90,"[4, 5, 11, 12, 10, 4, 0]"
226,100,"[13, 7, 0, 1, 22, 3, 0]"
227,115,"[10, 10, 15, 30, 0]"
228,88,"[16, 0, 2, 0, 11, 2, 7, 3]"
229,88,"[5, 0, 6, 0, 19, 6, 2, 8]"
230,94,"[5, 1, 3, 0, 16, 7, 0]"
231,110,"[22, 3, 2, 16, 5, 3]"
232,87,"[4, 0, 12, 1, 17, 7, 0, 10, 0]"
233,90,"[9, 0, 2, 17, 19, 1]"
234,93,"[11, 0, 1, 7, 12, 10, 11]"
235,88,"[3, 0, 11, 4, 15, 1, 14]"
236,90,"[10, 2, 12, 0, 16, 14]"
237,88,"[12, 4, 6, 4, 0, 1, 0, 11]"
238,98,"[5, 9, 0, 12, 13, 15, 3, 0]"
239,113,"[23, 0, 11, 0, 7, 14]"
240,89,"[10, 4, 6, 9, 13, 5, 5]"
241,89,"[24, 3, 6, 0, 11, 7]"
242,97,"[21, 0, 13, 0, 7, 8, 7]"
243,89,"[8, 0, 10, 0, 14, 7, 0]"
244,90,"[19, 6, 6, 0, 4, 15]"
245,89,"[16, 2, 3, 0, 1, 17]"
246,90,"[16, 8, 4, 0, 8, 1]"
247,91,"[14, 19, 6, 8, 0]"
248,89,"[9, 13, 0, 0, 14, 0, 12]"
249,87,"[16, 6, 2, 2, 1, 1, 9, 1, 10]"
250,91,"[13, 7, 3, 9, 0]"
251,91,"[19, 12, 1, 0, 5]"
252,90,"[17, 2, 6, 0, 10, 5]"
253,92,"[5, 0, 12, 17, 0, 9, 9]"
254,91,"[28, 1, 8, 2, 16]"
255,89,"[9, 13, 0, 8, 0, 7, 0]"
256,90,"[10, 12, 0, 6, 0, 11]"
257,93,"[30, 6, 13, 0, 7, 2]"
258,90,"[5, 8, 9, 0, 11, 0]"
259,96,"[5, 7, 8, 16, 14, 4, 0]"
260,118,"[36, 5, 9, 8, 6, 12]"
261,93,"[5, 0, 14, 0, 18, 10, 5, 0]"
262,109,"[10, 4, 16, 14, 13, 0, 1]"
263,117,"[8, 2, 14, 22, 6, 12]"
264,89,"[15, 0, 0, 14, 9, 9, 0]"
265,90,"[6, 14, 0, 12, 12, 10]"
266,91,"[21, 8, 8, 14, 0, 3]"
267,102,"[29, 1, 12, 7]"
268,115,"[11, 6, 1, 5, 0, 5, 20]"
269,107,"[17, 0, 6, 3, 0, 17, 3, 0]"
270,88,"[3, 4, 0, 11, 11, 9, 5, 0]"
271,89,"[8, 0, 0, 8, 22, 5, 7]"
272,102,"[13, 7, 2, 0, 0, 17, 0]"
273,90,"[23, 9, 8, 2, 3]"
274,91,"[32, 5, 7, 6, 2]"
275,94,"[6, 2, 16, 18, 11]"
276,90,"[15, 1, 19, 23, 4]"
277,90,"[31, 2, 5, 2, 2, 6]"
