1,115,"[7, 14, 6, 0, 11, 0, 19, 7, 1]"
2,116,"[1, 0, 5, 17, 0, 0, 8, 3, 0]"
3,118,"[14, 0, 0, 8, 13, 7, 12]"
4,117,"[10, 0, 6, 11, 12, 0, 15, 6]"
5,114,"[11, 4, 0, 0, 0, 9, 6, 0, 16]"
6,117,"[19, 2, 0, 15, 12, 6, 0]"
7,91,"[16, 11, 7, 1, 15]"
8,91,"[32, 6, 6, 15]"
9,105,"[6, 0, 4, 15, 0, 9, 18]"
10,114,"[18, 14, 5, 2, 15, 15]"
11,89,"[13, 0, 10, 0, 18, 0, 4]"
12,90,"[10, 3, 0, 3, 4, 19]"
13,93,"[14, 0, 5, 10, 0, 16, 3]"
14,111,"[11, 0, 26, 12, 0, 2]"
15,115,"[10, 10, 0, 19, 4, 0, 1]"
16,89,"[14, 8, 3, 8, 12, 3]"
17,89,"[14, 0, 5, 4, 16, 2]"
18,94,"[18, 0, 16, 4, 1, 0, 10]"
19,106,"[7, 15, 4, 0, 21, 0, 13]"
20,115,"[16, 13, 2, 26, 0, 0, 0]"
21,90,"[9, 18, 0, 20, 3, 0]"
22,90,"[14, 18, 13, 8, 6, 2]"
23,93,"[11, 0, 3, 15, 9, 0, 13]"
24,107,"[13, 0, 9, 17, 0, 4, 8]"
25,115,"[26, 4, 30, 7, 2, 2, 19]"
26,88,"[19, 5, 9, 2, 6, 16, 1, 0]"
27,89,"[15, 0, 11, 0, 19, 10, 1]"
28,97,"[26, 13, 6, 13, 12, 16]"
29,108,"[18, 7, 13, 25, 5, 6]"
30,115,"[21, 17, 10, 4, 3, 12]"
31,91,"[23, 20, 9, 9, 1]"
32,90,"[1, 4, 18, 0, 4, 0]"
33,97,"[21, 6, 16, 9, 11, 2, 1]"
34,108,"[31, 3, 4, 16, 12, 1, 7, 0]"
35,116,"[25, 0, 9, 20, 14, 14]"
36,90,"[22, 0, 8, 11, 0, 14]"
37,89,"[17, 4, 4, 0, 16, 9]"
38,97,"[28, 3, 15, 2, 20]"
39,106,"[1, 0, 7, 5, 13, 6, 1]"
40,115,"[24, 4, 21, 0, 18, 1]"
41,90,"[24, 1, 0, 16, 0, 9]"
42,91,"[19, 6, 13, 12, 9]"
43,96,"[10, 6, 0, 18, 19, 16]"
44,109,"[21, 14, 1, 14, 1, 14, 19]"
45,114,"[4, 2, 10, 16, 3, 0, 0]"
46,90,"[15, 2, 0, 12, 6, 0]"
47,89,"[16, 7, 0, 5, 19, 0]"
48,93,"[16, 15, 6, 5, 12, 14, 1]"
49,107,"[17, 7, 11, 15, 2]"
50,113,"[2, 10, 2, 0, 20, 0, 0]"
51,90,"[16, 11, 13, 14, 9, 3]"
52,88,"[16, 6, 1, 2, 11, 7, 15, 6]"
53,94,"[14, 5, 0, 9, 18, 0]"
54,111,"[36, 0, 17, 14, 9]"
55,115,"[1, 2, 18, 2, 0, 11, 0]"
56,89,"[21, 9, 13, 9, 6, 7, 0]"
57,89,"[4, 6, 6, 0, 0, 12, 0]"
58,93,"[2, 0, 10, 0, 15, 0]"
59,110,"[23, 7, 2, 15, 1, 14]"
60,115,"[16, 10, 14, 23, 15, 8, 0]"
61,115,"[13, 3, 0, 20, 13, 0]"
62,90,"[19, 0, 6, 1, 6, 15]"
63,90,"[10, 9, 3, 10, 13, 21]"
64,95,"[11, 1, 5, 16, 14, 0]"
65,109,"[5, 7, 0, 5, 13, 0, 16]"
66,117,"[19, 5, 0, 23, 0, 13]"
67,114,"[17, 1, 0, 20, 14, 9, 14, 18]"
68,90,"[10, 7, 5, 8, 17, 0]"
69,89,"[9, 0, 8, 14, 2, 2]"
70,97,"[11, 1, 4, 14, 6, 6, 2]"
71,110,"[18, 2, 6, 24, 0, 7]"
72,115,"[30, 8, 16, 12, 0, 4]"
73,116,"[14, 10, 16, 11, 11, 22, 17]"
74,90,"[16, 9, 15, 17, 10, 11]"
75,90,"[20, 12, 2, 12, 12, 5]"
76,104,"[27, 0, 10, 7, 12, 13]"
77,113,"[10, 0, 6, 26, 11, 9, 1]"
78,91,"[27, 5, 8, 19, 17]"
79,91,"[25, 13, 16, 2, 10]"
80,96,"[23, 8, 0, 12, 17, 0]"
81,107,"[10, 0, 3, 1, 0, 11, 16]"
82,90,"[18, 10, 12, 18, 10, 5]"
83,92,"[30, 0, 16, 16]"
84,114,"[13, 0, 17, 5, 16, 0]"
85,115,"[14, 0, 5, 5, 26, 7, 8]"
86,96,"[1, 0, 4, 13, 0, 11, 0]"
87,108,"[6, 18, 6, 6, 1, 2, 3, 0]"
88,111,"[9, 1, 7, 20, 5, 0, 0]"
89,91,"[26, 9, 15, 9, 8]"
90,90,"[10, 9, 7, 10, 0, 0]"
91,99,"[33, 14, 17, 10, 3]"
92,110,"[23, 5, 16, 1, 0]"
93,115,"[10, 14, 14, 6, 16, 0, 10]"
94,115,"[27, 6, 18, 11, 10, 2]"
95,90,"[31, 16, 15, 12, 8]"
96,90,"[16, 3, 14, 13, 5]"
97,101,"[20, 2, 24, 10]"
98,104,"[1, 3, 1, 8, 0, 0, 4, 15, 0]"
99,116,"[1, 2, 6, 3, 23, 0, 0]"
100,89,"[13, 1, 10, 7, 1, 11, 0]"
101,90,"[9, 0, 5, 13, 14, 0]"
102,98,"[14, 9, 9, 22, 12, 0]"
103,110,"[43, 22, 14, 16]"
104,115,"[29, 1, 11, 15, 18, 8]"
105,117,"[17, 3, 8, 32, 15, 15]"
106,90,"[21, 16, 18, 12, 8, 4]"
107,90,"[15, 4, 0, 2, 18, 5]"
108,98,"[17, 8, 0, 10, 3, 10, 1]"
109,110,"[12, 0, 9, 17, 9]"
110,114,"[30, 0, 11, 17, 4, 19]"
111,117,"[1, 12, 12, 0, 0, 11]"
112,90,"[16, 6, 0, 12, 14, 1]"
113,90,"[10, 0, 7, 0, 7, 15]"
114,99,"[8, 0, 5, 0, 0, 10, 0, 14]"
115,110,"[20, 10, 4, 18, 23, 14, 13]"
116,114,"[22, 0, 22, 4, 2, 7, 29]"
117,116,"[23, 16, 1, 16, 3, 10, 11]"
118,91,"[19, 0, 11, 6, 10]"
119,89,"[3, 13, 3, 11, 16, 1, 0]"
120,98,"[23, 8, 19, 14, 10]"
121,112,"[13, 0, 11, 3, 20, 0]"
122,115,"[10, 21, 0, 0, 19, 13]"
123,90,"[20, 15, 8, 10, 1]"
124,90,"[19, 0, 0, 3, 7, 20]"
125,95,"[1, 0, 2, 12, 0, 14]"
126,110,"[40, 23, 1, 21]"
127,115,"[31, 16, 9, 16, 12, 2]"
128,116,"[24, 14, 21, 4, 10, 17, 17]"
129,90,"[16, 0, 3, 10, 4, 15]"
130,91,"[21, 12, 12, 15, 7]"
131,98,"[29, 5, 10, 14, 9]"
132,110,"[1, 2, 8, 25, 0, 0, 0]"
133,114,"[10, 1, 0, 6, 22, 7]"
134,117,"[18, 0, 7, 5, 7, 21]"
135,90,"[24, 9, 9, 11, 8, 7]"
136,90,"[22, 0, 0, 9, 13, 6]"
137,95,"[4, 1, 12, 11, 0, 0, 0, 0]"
138,111,"[22, 10, 16, 10, 11, 0]"
139,115,"[12, 2, 14, 0, 0, 19]"
140,89,"[15, 11, 4, 12, 10, 13, 8]"
141,90,"[23, 0, 5, 8, 9]"
142,98,"[0, 4, 5, 7, 15]"
