1,12,"[7, 5, 3, 12, 7, 10, 6, 12, 11, 16, 9, 13]"
2,8,"[14, 9, 20, 12, 14, 24, 10, 14]"
3,10,"[13, 19, 12, 11, 5, 7, 11, 17, 20, 0]"
4,9,"[13, 9, 8, 9, 16, 13, 12, 16, 20]"
5,8,"[13, 11, 14, 11, 11, 25, 11, 19]"
6,9,"[12, 15, 18, 8, 16, 9, 16, 8, 11]"
7,10,"[15, 6, 12, 15, 10, 7, 10, 5, 0, 6]"
8,8,"[12, 10, 11, 14, 15, 10, 14, 5]"
9,8,"[13, 14, 12, 12, 15, 19, 13, 9]"
10,9,"[14, 7, 13, 14, 23, 14, 13, 8, 5]"
11,8,"[13, 17, 16, 15, 12, 7, 17, 17]"
12,10,"[9, 12, 7, 12, 17, 7, 9, 4, 6, 3]"
13,9,"[15, 7, 10, 14, 16, 6, 4, 5, 10]"
14,8,"[12, 20, 16, 21, 11, 8, 7, 6]"
15,8,"[13, 13, 30, 16, 12, 15, 4, 9]"
16,9,"[16, 19, 18, 30, 8, 5, 4, 5, 7]"
17,9,"[12, 16, 19, 8, 7, 5, 5, 9, 6]"
18,8,"[13, 21, 16, 8, 6, 12, 5, 7]"
19,10,"[13, 16, 9, 8, 10, 6, 10, 6, 9, 14]"
20,8,"[33, 19, 11, 16, 15, 0, 7, 11]"
21,9,"[30, 13, 8, 17, 9, 12, 12, 6, 5]"
22,9,"[13, 6, 9, 15, 12, 6, 8, 13, 5]"
23,8,"[17, 11, 8, 13, 11, 8, 7, 12]"
24,9,"[16, 8, 13, 15, 12, 8, 8, 9, 7]"
25,8,"[10, 14, 17, 17, 10, 21, 15, 6]"
26,9,"[24, 13, 0, 13, 13, 18, 9, 14, 8]"
27,8,"[9, 10, 9, 10, 12, 16, 13, 9]"
28,11,"[10, 13, 9, 6, 10, 5, 4, 0, 5, 10, 12]"
29,8,"[17, 21, 15, 20, 14, 9, 11, 8]"
30,9,"[9, 10, 8, 12, 22, 20, 15, 11, 6]"
31,9,"[17, 15, 8, 19, 11, 9, 8, 8, 5]"
32,10,"[15, 10, 17, 5, 12, 15, 9, 11, 10, 4]"
33,9,"[17, 14, 9, 12, 14, 5, 3, 6, 7]"
34,10,"[4, 8, 8, 8, 16, 9, 6, 16, 7, 4]"
35,8,"[13, 9, 19, 15, 11, 15, 13, 5]"
36,10,"[17, 17, 12, 13, 7, 9, 10, 8, 13, 6]"
37,9,"[24, 10, 14, 15, 11, 10, 14, 9, 6]"
38,8,"[18, 10, 12, 11, 19, 7, 0, 11]"
39,10,"[7, 14, 11, 7, 8, 14, 7, 10, 5, 3]"
40,9,"[17, 12, 8, 16, 11, 9, 11, 6, 12]"
41,9,"[17, 15, 16, 7, 8, 12, 8, 12, 14]"
42,9,"[17, 11, 9, 11, 10, 7, 4, 9, 8]"
43,8,"[17, 14, 14, 21, 9, 16, 14, 9]"
44,10,"[13, 9, 16, 11, 11, 0, 9, 7, 6, 4]"
45,8,"[8, 9, 9, 18, 14, 18, 13, 10]"
46,9,"[28, 11, 8, 9, 12, 6, 15, 14, 5]"
47,9,"[6, 7, 16, 8, 7, 14, 13, 9, 6]"
48,10,"[12, 6, 13, 20, 6, 8, 4, 4, 8, 5]"
49,9,"[15, 10, 20, 0, 12, 15, 7, 12, 7]"
50,9,"[21, 9, 12, 12, 13, 14, 9, 11, 8]"
51,10,"[12, 9, 8, 13, 9, 14, 13, 9, 13, 11]"
52,8,"[17, 19, 11, 13, 10, 4, 9, 5]"
53,9,"[16, 14, 14, 9, 6, 0, 10, 10, 8]"
54,10,"[15, 7, 17, 8, 13, 14, 10, 9, 14, 5]"
55,9,"[7, 13, 28, 14, 12, 6, 3, 9, 6]"
56,9,"[10, 18, 6, 15, 9, 19, 13, 16, 6]"
57,10,"[11, 11, 13, 9, 16, 12, 13, 10, 10, 6]"
58,9,"[19, 12, 8, 8, 7, 11, 12, 6, 4]"
59,8,"[13, 6, 19, 10, 16, 10, 10, 4]"
60,8,"[13, 9, 20, 19, 14, 14, 7, 9]"
61,10,"[19, 9, 8, 3, 12, 10, 14, 13, 9, 11]"
62,9,"[11, 17, 5, 4, 12, 15, 8, 8, 6]"
63,10,"[6, 11, 16, 12, 4, 7, 13, 8, 5, 4]"
64,9,"[13, 12, 5, 15, 10, 9, 10, 14, 5]"
65,9,"[19, 11, 17, 0, 10, 12, 12, 13, 14]"
66,9,"[17, 14, 13, 13, 12, 9, 7, 13, 16]"
67,8,"[29, 13, 15, 18, 12, 13, 8, 6]"
68,9,"[16, 8, 10, 15, 8, 2, 7, 14, 6]"
69,10,"[16, 9, 9, 9, 10, 0, 10, 7, 9, 6]"
70,8,"[18, 8, 14, 20, 22, 17, 10, 6]"
71,9,"[7, 18, 14, 15, 12, 16, 9, 14, 9]"
72,9,"[7, 8, 10, 21, 12, 11, 11, 8, 13]"
73,10,"[7, 21, 9, 9, 10, 15, 10, 10, 9, 13]"
74,9,"[25, 8, 10, 15, 9, 16, 11, 13, 5]"
75,9,"[16, 8, 9, 21, 12, 19, 10, 10, 9]"
76,9,"[9, 18, 21, 20, 11, 8, 11, 8, 6]"
77,9,"[11, 9, 22, 14, 9, 9, 0, 7, 6]"
78,9,"[6, 10, 11, 17, 15, 11, 8, 10, 7]"
79,11,"[8, 7, 15, 8, 15, 14, 7, 11, 6, 11, 6]"
80,9,"[8, 16, 16, 0, 11, 10, 8, 11, 7]"
81,8,"[4, 15, 10, 12, 8, 9, 15, 15]"
82,9,"[12, 23, 10, 14, 11, 9, 8, 7, 4]"
83,9,"[6, 26, 11, 8, 11, 11, 12, 13, 11]"
84,9,"[11, 16, 15, 16, 14, 9, 7, 15, 8]"
85,8,"[3, 15, 11, 20, 19, 0, 9, 11]"
86,9,"[13, 11, 9, 17, 11, 15, 18, 10, 10]"
87,10,"[7, 8, 23, 13, 13, 15, 7, 14, 7, 6]"
88,10,"[4, 19, 8, 8, 7, 12, 9, 4, 11, 4]"
89,10,"[8, 13, 9, 16, 13, 7, 11, 14, 7, 5]"
90,9,"[8, 29, 8, 13, 16, 10, 10, 7, 10]"
91,9,"[13, 19, 11, 15, 13, 11, 14, 11, 7]"
92,10,"[9, 12, 21, 20, 14, 5, 7, 13, 5, 6]"
93,9,"[7, 20, 14, 11, 9, 5, 10, 5, 6]"
94,9,"[9, 5, 12, 12, 20, 8, 8, 9, 6]"
95,10,"[7, 17, 12, 10, 11, 16, 17, 0, 6, 9]"
96,10,"[14, 16, 6, 15, 19, 7, 12, 5, 13, 5]"
97,10,"[6, 7, 9, 20, 16, 12, 10, 11, 12, 8]"
98,8,"[15, 11, 0, 11, 10, 18, 11, 12]"
99,10,"[9, 8, 7, 11, 9, 12, 9, 9, 6, 6]"
100,9,"[9, 23, 17, 14, 9, 9, 7, 11, 6]"
101,8,"[11, 29, 11, 14, 15, 15, 10, 8]"
102,11,"[5, 8, 10, 14, 12, 9, 15, 9, 13, 11, 5]"
103,8,"[15, 6, 8, 13, 15, 15, 9, 7]"
104,8,"[10, 7, 14, 15, 10, 7, 10, 15]"
105,10,"[12, 10, 8, 16, 15, 6, 9, 15, 7, 4]"
106,10,"[7, 17, 14, 19, 10, 5, 12, 11, 6, 7]"
107,8,"[10, 14, 20, 14, 11, 3, 10, 6]"
108,9,"[5, 13, 8, 9, 9, 19, 11, 11, 2]"
109,8,"[7, 19, 6, 16, 12, 13, 10, 14]"
110,11,"[8, 7, 15, 10, 11, 8, 8, 16, 0, 10, 12]"
111,11,"[10, 10, 8, 10, 9, 12, 17, 7, 12, 9, 5]"
112,9,"[4, 17, 8, 12, 0, 16, 11, 7, 11]"
113,10,"[10, 10, 22, 13, 10, 9, 12, 13, 8, 5]"
114,10,"[10, 12, 13, 9, 6, 10, 7, 9, 5, 5]"
115,10,"[8, 15, 15, 13, 11, 12, 7, 9, 4, 8]"
116,8,"[10, 25, 21, 9, 14, 14, 14, 6]"
117,9,"[9, 19, 13, 10, 4, 4, 12, 3, 13]"
118,10,"[4, 8, 9, 6, 12, 11, 6, 13, 8, 8]"
119,10,"[8, 7, 11, 7, 13, 8, 15, 11, 6, 12]"
120,10,"[8, 14, 18, 12, 9, 10, 8, 13, 11, 6]"
121,8,"[15, 12, 28, 18, 15, 8, 12, 6]"
122,9,"[5, 10, 16, 18, 9, 14, 9, 3, 3]"
123,10,"[11, 12, 0, 15, 9, 15, 4, 5, 9, 6]"
124,11,"[8, 18, 7, 14, 5, 12, 7, 11, 13, 12, 5]"
125,8,"[7, 25, 16, 15, 12, 14, 10, 15]"
126,10,"[11, 10, 10, 15, 6, 12, 12, 9, 6, 10]"
127,10,"[13, 9, 16, 9, 15, 16, 11, 7, 11, 5]"
128,9,"[8, 16, 5, 0, 15, 14, 11, 11, 7]"
129,10,"[11, 9, 10, 12, 12, 21, 11, 14, 7, 5]"
130,8,"[8, 26, 5, 10, 11, 15, 8, 5]"
131,10,"[5, 9, 11, 23, 13, 10, 12, 11, 13, 5]"
132,11,"[11, 6, 13, 16, 11, 5, 8, 10, 14, 4, 6]"
133,11,"[6, 18, 17, 10, 13, 5, 8, 8, 12, 5, 7]"
134,11,"[5, 17, 7, 0, 8, 13, 10, 5, 5, 10, 5]"
135,10,"[9, 6, 13, 11, 16, 15, 13, 10, 10, 9]"
136,8,"[14, 11, 13, 16, 15, 10, 5, 4]"
137,9,"[10, 23, 12, 14, 19, 10, 10, 7, 9]"
138,9,"[9, 10, 18, 16, 14, 13, 8, 11, 5]"
