1,11,"[5, 5, 4, 10, 10, 9, 13, 19, 15, 15, 9]"
2,8,"[5, 11, 9, 19, 26, 14, 12, 21]"
3,9,"[11, 8, 16, 10, 12, 10, 9, 24, 16]"
4,10,"[8, 15, 18, 6, 17, 5, 10, 10, 10, 16]"
5,7,"[13, 14, 31, 8, 13, 27, 12]"
6,9,"[10, 10, 14, 6, 16, 11, 21, 24, 4]"
7,9,"[8, 14, 8, 14, 15, 16, 5, 5, 2]"
8,9,"[5, 11, 4, 13, 8, 13, 11, 11, 12]"
9,8,"[10, 9, 16, 6, 15, 10, 17, 5]"
10,7,"[11, 19, 15, 12, 15, 10, 7]"
11,8,"[9, 13, 15, 12, 16, 8, 7, 8]"
12,6,"[20, 25, 18, 13, 19, 7]"
13,8,"[18, 14, 11, 8, 18, 2, 13, 4]"
14,8,"[13, 14, 19, 21, 17, 11, 11, 9]"
15,8,"[14, 19, 12, 8, 2, 10, 9, 14]"
16,10,"[11, 14, 15, 4, 6, 14, 11, 2, 8, 7]"
17,8,"[17, 17, 20, 17, 11, 7, 11, 8]"
18,7,"[14, 16, 21, 13, 4, 15, 6]"
19,9,"[9, 19, 11, 9, 13, 5, 11, 5, 5]"
20,8,"[15, 17, 7, 14, 5, 9, 18, 7]"
21,7,"[19, 26, 5, 12, 10, 7, 10]"
22,9,"[11, 12, 12, 8, 7, 6, 9, 12, 10]"
23,9,"[18, 20, 17, 11, 11, 7, 6, 10, 12]"
24,9,"[15, 14, 6, 16, 3, 6, 10, 10, 7]"
25,8,"[23, 6, 10, 4, 12, 14, 12, 7]"
26,8,"[26, 11, 15, 15, 10, 14, 11, 8]"
27,8,"[11, 5, 14, 9, 27, 20, 18, 11]"
28,8,"[13, 13, 8, 8, 12, 19, 8, 7]"
29,9,"[12, 13, 14, 7, 14, 3, 10, 7, 7]"
30,8,"[9, 10, 10, 12, 8, 14, 14, 10]"
31,9,"[4, 12, 7, 6, 12, 12, 14, 12, 8]"
32,8,"[23, 19, 17, 19, 14, 4, 8, 10]"
33,9,"[10, 18, 10, 12, 8, 8, 11, 10, 3]"
34,8,"[6, 14, 5, 17, 11, 17, 12, 6]"
35,10,"[8, 10, 17, 13, 2, 4, 7, 13, 6, 6]"
36,9,"[9, 13, 7, 8, 13, 5, 10, 12, 10]"
