0.2,2018
0.2,1978
0.2,1837
0.2,1564
0.2,1917
0.2,1805
0.2,1893
0.2,1842
0.2,1912
0.2,1801
0.2,1944
0.2,1905
0.2,1987
0.2,1742
0.2,1768
0.2,1835
0.2,1924
0.2,1740
0.2,1765
0.2,1863
0.2,1814
0.2,1853
0.2,1790
0.2,1624
0.2,1656
0.2,1907
0.2,1618
0.2,1991
0.2,2076
0.2,1804
0.2,1748
0.2,1988
0.2,1636
0.2,1718
0.2,1901
0.2,2115
0.2,1835
0.2,1974
0.2,1645
0.2,1784
0.2,1989
0.2,2036
0.2,1733
0.2,1818
0.2,1711
0.2,1850
0.2,1555
0.2,1832
0.2,1735
0.2,1732
0.2,1760
0.2,1957
0.2,1906
0.2,1702
0.2,1723
0.2,1804
0.2,1684
0.2,1764
0.2,1712
0.2,1992
0.2,1737
0.2,1803
0.2,1825
0.2,1818
0.2,1685
0.2,1815
0.2,2015
0.2,1821
0.2,1799
0.2,1816
0.2,2008
0.2,1707
0.2,1879
0.2,1829
0.2,1710
0.2,1984
0.2,1700
0.2,1803
0.2,1722
0.2,1729
0.2,1791
0.2,1848
0.2,1708
0.2,1337
0.2,1923
0.2,1865
0.2,1677
0.2,1809
0.2,1953
0.2,1864
0.2,2131
0.2,2027
0.2,1887
0.2,1950
0.2,1985
0.2,2028
0.2,1932
0.2,1800
0.2,1750
0.2,1649
