1,11,"[4, 2, 6, 7, 7, 12, 7, 14, 20, 19, 16]"
2,10,"[8, 9, 6, 10, 10, 12, 18, 15, 18, 9]"
3,9,"[10, 13, 9, 17, 18, 19, 9, 15, 6]"
4,8,"[11, 23, 14, 11, 11, 13, 17, 17]"
5,9,"[8, 6, 11, 15, 16, 20, 15, 17, 8]"
6,9,"[14, 7, 19, 7, 15, 20, 14, 18, 2]"
7,8,"[12, 14, 11, 21, 11, 12, 18, 18]"
8,9,"[15, 10, 14, 16, 12, 19, 13, 8, 9]"
9,9,"[11, 18, 10, 13, 14, 15, 9, 20, 6]"
10,7,"[14, 16, 14, 15, 21, 21, 17]"
11,7,"[23, 21, 23, 26, 5, 7, 13]"
12,8,"[17, 15, 23, 14, 19, 5, 17, 7]"
13,8,"[20, 17, 15, 16, 19, 8, 9, 13]"
14,9,"[16, 18, 20, 19, 16, 5, 6, 9, 7]"
15,9,"[11, 23, 23, 15, 2, 10, 10, 10, 12]"
16,9,"[19, 14, 19, 23, 11, 3, 6, 4, 17]"
17,9,"[20, 15, 19, 15, 3, 13, 14, 11, 6]"
18,7,"[24, 23, 33, 9, 16, 2, 11]"
19,10,"[23, 15, 12, 9, 8, 2, 10, 16, 9, 11]"
20,10,"[17, 13, 7, 11, 10, 9, 12, 13, 11, 12]"
21,11,"[14, 9, 5, 10, 15, 7, 15, 13, 5, 12, 9]"
22,8,"[19, 13, 11, 17, 15, 6, 20, 16]"
23,9,"[9, 13, 16, 18, 11, 12, 15, 14, 8]"
24,9,"[8, 18, 13, 10, 2, 17, 14, 20, 14]"
25,8,"[28, 17, 14, 17, 7, 9, 10, 15]"
26,10,"[14, 5, 7, 15, 18, 11, 13, 10, 12, 10]"
27,8,"[11, 18, 19, 21, 9, 9, 16, 14]"
28,10,"[19, 16, 18, 13, 7, 14, 4, 8, 6, 10]"
29,10,"[17, 2, 20, 12, 12, 8, 17, 13, 9, 5]"
30,8,"[13, 10, 16, 23, 13, 10, 22, 10]"
31,8,"[21, 12, 22, 6, 10, 12, 21, 13]"
32,10,"[3, 13, 18, 15, 20, 6, 5, 14, 10, 11]"
33,8,"[12, 22, 2, 19, 15, 20, 10, 17]"
34,8,"[21, 17, 15, 23, 12, 11, 10, 8]"
35,9,"[16, 15, 18, 13, 5, 19, 9, 14, 7]"
36,7,"[31, 19, 14, 23, 12, 10, 9]"
37,8,"[14, 24, 2, 20, 16, 10, 17, 14]"
38,10,"[8, 3, 15, 16, 11, 15, 18, 13, 10, 6]"
39,7,"[17, 24, 8, 31, 16, 10, 12]"
40,9,"[15, 9, 16, 8, 28, 6, 10, 10, 14]"
41,7,"[26, 22, 21, 10, 16, 10, 13]"
42,9,"[23, 2, 15, 12, 14, 11, 20, 10, 9]"
43,9,"[10, 2, 12, 17, 10, 14, 14, 22, 15]"
44,9,"[16, 15, 18, 14, 10, 9, 17, 9, 8]"
45,8,"[10, 2, 17, 21, 11, 23, 8, 25]"
46,8,"[15, 16, 4, 16, 19, 11, 16, 20]"
47,11,"[15, 13, 9, 2, 16, 8, 11, 7, 12, 9, 12]"
48,9,"[16, 12, 13, 2, 17, 10, 7, 18, 21]"
49,9,"[18, 8, 11, 14, 15, 14, 15, 12, 9]"
50,9,"[12, 9, 6, 13, 16, 20, 6, 19, 15]"
51,7,"[18, 17, 2, 32, 11, 21, 17]"
52,9,"[16, 10, 21, 16, 9, 15, 14, 9, 6]"
53,10,"[5, 14, 9, 12, 15, 10, 14, 14, 9, 13]"
54,9,"[2, 21, 12, 12, 14, 11, 22, 13, 9]"
55,10,"[11, 20, 3, 20, 6, 12, 20, 4, 13, 6]"
56,9,"[20, 6, 14, 19, 8, 16, 13, 10, 10]"
57,8,"[13, 19, 15, 23, 10, 12, 15, 10]"
58,11,"[6, 21, 14, 5, 13, 10, 15, 9, 4, 10, 7]"
59,10,"[2, 14, 15, 9, 17, 19, 6, 16, 10, 7]"
60,10,"[2, 15, 12, 17, 11, 17, 9, 13, 12, 7]"
61,9,"[13, 21, 2, 15, 12, 20, 10, 11, 12]"
62,11,"[12, 7, 2, 6, 12, 10, 17, 12, 13, 13, 10]"
63,8,"[15, 6, 15, 14, 18, 8, 19, 22]"
