1,10,"[9, 7, 11, 10, 6, 18, 12, 14, 13, 15]"
2,9,"[11, 11, 13, 6, 17, 12, 13, 15, 18]"
3,9,"[14, 12, 9, 23, 10, 10, 11, 13, 14]"
4,9,"[14, 9, 20, 13, 12, 11, 12, 14, 11]"
5,9,"[14, 14, 14, 11, 3, 19, 10, 19, 12]"
6,7,"[19, 20, 19, 10, 16, 16, 18]"
7,8,"[14, 8, 16, 20, 11, 18, 16, 14]"
8,9,"[18, 7, 13, 14, 15, 11, 12, 11, 15]"
9,9,"[17, 13, 15, 13, 9, 13, 14, 8, 14]"
10,8,"[23, 24, 16, 10, 19, 12, 6, 7]"
11,8,"[12, 15, 16, 18, 19, 20, 7, 10]"
12,8,"[15, 19, 16, 15, 14, 20, 4, 14]"
13,8,"[20, 12, 25, 14, 14, 10, 14, 8]"
14,8,"[16, 21, 18, 10, 14, 23, 10, 5]"
15,9,"[20, 10, 20, 19, 17, 9, 6, 8, 7]"
16,8,"[15, 27, 27, 9, 7, 6, 9, 17]"
17,7,"[20, 24, 24, 16, 5, 11, 17]"
18,10,"[23, 15, 6, 11, 14, 9, 8, 9, 11, 9]"
19,9,"[24, 20, 11, 13, 10, 6, 9, 14, 8]"
20,8,"[24, 28, 11, 8, 12, 11, 14, 9]"
21,8,"[17, 24, 14, 12, 12, 12, 14, 12]"
22,10,"[14, 16, 12, 19, 11, 9, 4, 7, 11, 12]"
23,9,"[14, 14, 15, 16, 9, 11, 21, 8, 8]"
24,9,"[23, 11, 11, 18, 16, 3, 13, 11, 9]"
25,9,"[11, 14, 15, 11, 11, 13, 14, 19, 8]"
26,9,"[6, 11, 18, 13, 9, 14, 16, 10, 19]"
27,9,"[15, 10, 16, 8, 14, 15, 16, 8, 14]"
28,8,"[24, 16, 15, 13, 15, 10, 16, 8]"
29,9,"[17, 6, 9, 15, 17, 13, 7, 14, 17]"
30,8,"[16, 23, 23, 7, 17, 21, 5, 5]"
31,8,"[17, 14, 22, 12, 25, 7, 8, 12]"
32,9,"[15, 19, 11, 11, 14, 17, 10, 14, 5]"
33,7,"[18, 23, 15, 18, 12, 23, 8]"
34,8,"[19, 16, 23, 11, 5, 15, 22, 6]"
35,9,"[20, 14, 12, 14, 2, 15, 14, 14, 11]"
36,8,"[18, 11, 14, 3, 20, 28, 14, 9]"
37,9,"[12, 19, 6, 9, 10, 13, 25, 11, 10]"
38,8,"[13, 20, 9, 16, 13, 10, 14, 22]"
39,8,"[27, 14, 17, 13, 5, 21, 8, 11]"
40,8,"[17, 18, 8, 9, 10, 16, 12, 27]"
41,10,"[13, 9, 18, 13, 8, 11, 12, 11, 15, 5]"
42,11,"[7, 15, 11, 11, 16, 8, 11, 9, 11, 9, 6]"
43,8,"[11, 27, 12, 15, 12, 13, 13, 14]"
