1,10,"[3, 10, 12, 10, 6, 13, 9, 20, 13, 19]"
2,10,"[7, 11, 6, 5, 14, 12, 11, 23, 15, 11]"
3,8,"[11, 7, 9, 11, 25, 25, 27, 2]"
4,9,"[6, 4, 13, 19, 11, 23, 19, 14, 7]"
5,8,"[10, 17, 22, 23, 14, 22, 3, 5]"
6,9,"[12, 18, 9, 18, 14, 18, 5, 13, 9]"
7,7,"[20, 19, 12, 13, 18, 25, 11]"
8,7,"[21, 21, 8, 11, 23, 17, 17]"
9,7,"[18, 21, 13, 16, 19, 24, 7]"
10,8,"[11, 19, 9, 20, 16, 22, 13, 7]"
11,7,"[17, 18, 21, 18, 22, 19, 3]"
12,6,"[27, 11, 34, 28, 15, 3]"
13,5,"[23, 18, 27, 29, 23]"
14,7,"[20, 15, 12, 20, 18, 12, 20]"
15,7,"[20, 30, 27, 13, 15, 3, 9]"
16,6,"[19, 32, 26, 11, 16, 14]"
17,9,"[12, 19, 16, 15, 10, 5, 14, 9, 16]"
18,7,"[22, 23, 24, 13, 19, 10, 7]"
19,7,"[22, 19, 24, 16, 10, 12, 15]"
20,7,"[21, 21, 18, 17, 20, 16, 5]"
21,10,"[23, 20, 14, 11, 10, 13, 11, 5, 5, 3]"
22,8,"[22, 18, 19, 17, 16, 15, 5, 5]"
23,8,"[14, 22, 26, 20, 14, 3, 3, 14]"
24,9,"[24, 11, 16, 6, 14, 10, 11, 19, 5]"
25,8,"[24, 23, 18, 12, 21, 4, 9, 6]"
26,6,"[20, 25, 24, 23, 16, 11]"
27,7,"[27, 13, 22, 13, 14, 17, 12]"
28,8,"[16, 19, 19, 6, 12, 26, 5, 14]"
29,7,"[17, 19, 18, 20, 14, 17, 12]"
30,9,"[15, 14, 17, 12, 19, 19, 9, 6, 5]"
31,6,"[40, 22, 23, 18, 10, 6]"
32,8,"[16, 16, 26, 21, 12, 5, 9, 12]"
33,7,"[28, 14, 16, 14, 18, 6, 21]"
34,6,"[22, 20, 9, 36, 14, 18]"
35,7,"[12, 13, 25, 22, 14, 10, 22]"
36,7,"[33, 24, 21, 13, 14, 5, 8]"
37,8,"[14, 8, 16, 24, 13, 22, 5, 14]"
38,6,"[32, 25, 17, 19, 20, 6]"
39,8,"[22, 22, 16, 17, 4, 10, 18, 8]"
40,6,"[22, 23, 29, 22, 11, 12]"
41,8,"[27, 20, 13, 18, 17, 4, 11, 7]"
42,9,"[18, 19, 19, 15, 12, 2, 11, 17, 3]"
43,7,"[32, 16, 16, 21, 18, 10, 5]"
44,4,"[37, 26, 34, 18]"
45,7,"[11, 23, 18, 18, 20, 11, 17]"
46,7,"[28, 28, 22, 14, 11, 3, 12]"
47,8,"[18, 12, 16, 20, 15, 3, 28, 4]"
48,7,"[29, 28, 23, 16, 12, 4, 6]"
49,6,"[23, 27, 19, 17, 6, 27]"
50,7,"[19, 35, 21, 6, 19, 11, 7]"
51,8,"[13, 20, 20, 14, 13, 16, 4, 17]"
52,6,"[12, 30, 17, 27, 17, 15]"
53,8,"[17, 22, 23, 23, 12, 8, 6, 6]"
54,8,"[17, 18, 18, 21, 15, 6, 12, 10]"
55,8,"[15, 19, 25, 20, 3, 21, 4, 10]"
56,6,"[19, 24, 29, 20, 5, 22]"
57,8,"[12, 14, 19, 30, 17, 12, 4, 8]"
58,6,"[9, 17, 19, 37, 19, 17]"
59,8,"[17, 15, 10, 20, 19, 19, 4, 12]"
60,8,"[14, 17, 18, 18, 13, 20, 3, 13]"
61,7,"[5, 13, 21, 29, 10, 33, 6]"
62,7,"[26, 13, 26, 22, 5, 15, 11]"
63,8,"[12, 23, 22, 22, 14, 10, 4, 10]"
64,7,"[26, 23, 17, 28, 9, 5, 9]"
65,6,"[28, 18, 25, 20, 22, 6]"
66,7,"[17, 22, 25, 21, 9, 16, 8]"
67,7,"[24, 21, 19, 20, 9, 18, 7]"
68,7,"[19, 13, 18, 11, 25, 6, 25]"
69,8,"[7, 27, 22, 12, 16, 4, 25, 4]"
70,7,"[11, 18, 20, 21, 16, 18, 14]"
71,7,"[23, 14, 19, 20, 12, 20, 9]"
72,7,"[21, 12, 20, 17, 18, 12, 18]"
73,6,"[30, 22, 15, 13, 13, 26]"
74,8,"[15, 14, 13, 17, 9, 20, 11, 18]"
75,8,"[9, 20, 13, 15, 16, 21, 14, 9]"
