1,10,"[5, 9, 4, 12, 11, 15, 11, 6, 20, 22]"
2,10,"[7, 12, 9, 10, 6, 17, 11, 11, 19, 13]"
3,9,"[9, 9, 9, 21, 18, 17, 14, 9, 10]"
4,8,"[12, 15, 17, 16, 12, 29, 14, 2]"
5,8,"[5, 21, 16, 21, 27, 5, 16, 6]"
6,10,"[9, 13, 20, 6, 8, 18, 15, 11, 4, 11]"
7,8,"[13, 21, 6, 18, 15, 26, 9, 9]"
8,7,"[20, 15, 16, 18, 18, 15, 16]"
9,8,"[8, 20, 17, 14, 20, 16, 9, 13]"
10,8,"[19, 18, 23, 22, 11, 6, 12, 6]"
11,10,"[9, 17, 9, 16, 14, 17, 6, 8, 11, 8]"
12,6,"[20, 23, 20, 23, 13, 20]"
13,6,"[18, 20, 19, 19, 30, 13]"
14,8,"[19, 10, 28, 7, 9, 14, 17, 13]"
15,7,"[22, 21, 20, 23, 15, 9, 8]"
16,8,"[14, 17, 17, 24, 20, 5, 9, 11]"
17,9,"[17, 23, 17, 14, 5, 14, 7, 9, 10]"
18,6,"[24, 25, 26, 30, 7, 6]"
19,9,"[11, 16, 7, 7, 11, 20, 18, 15, 11]"
20,8,"[19, 18, 8, 16, 16, 13, 8, 19]"
21,8,"[21, 18, 12, 17, 19, 12, 13, 5]"
22,8,"[26, 21, 17, 18, 10, 9, 10, 6]"
23,7,"[29, 21, 4, 19, 15, 15, 15]"
24,8,"[29, 8, 8, 16, 17, 17, 11, 11]"
25,8,"[27, 15, 16, 7, 17, 13, 12, 10]"
26,8,"[11, 14, 7, 24, 18, 6, 24, 13]"
27,9,"[21, 14, 10, 14, 10, 16, 14, 9, 8]"
28,8,"[18, 9, 18, 17, 18, 12, 12, 13]"
29,9,"[6, 14, 23, 10, 15, 15, 13, 9, 10]"
30,8,"[17, 17, 18, 17, 18, 8, 13, 9]"
31,9,"[17, 5, 6, 16, 10, 11, 16, 19, 16]"
32,9,"[20, 21, 15, 12, 23, 2, 7, 7, 9]"
33,8,"[10, 18, 7, 22, 10, 21, 22, 7]"
34,9,"[12, 20, 14, 9, 21, 7, 11, 14, 8]"
35,8,"[20, 14, 21, 20, 5, 22, 12, 3]"
36,7,"[15, 32, 25, 14, 12, 12, 8]"
37,7,"[20, 17, 15, 22, 17, 14, 13]"
38,8,"[17, 14, 10, 7, 27, 16, 15, 11]"
39,7,"[12, 24, 20, 8, 23, 13, 18]"
40,6,"[29, 18, 20, 17, 21, 14]"
41,8,"[21, 14, 4, 16, 22, 17, 16, 7]"
42,9,"[7, 18, 18, 4, 17, 9, 15, 17, 11]"
43,8,"[20, 15, 9, 9, 10, 15, 19, 20]"
44,11,"[11, 20, 5, 17, 10, 12, 12, 4, 7, 8, 8]"
45,7,"[14, 18, 29, 18, 9, 17, 13]"
46,8,"[17, 19, 21, 11, 6, 19, 15, 9]"
47,9,"[10, 19, 18, 4, 23, 13, 11, 7, 11]"
48,7,"[14, 19, 18, 15, 12, 25, 15]"
49,8,"[19, 6, 18, 15, 24, 9, 19, 7]"
50,7,"[10, 20, 19, 18, 18, 7, 25]"
