1,7,"[17, 27, 13, 21, 21, 9, 10]"
2,5,"[37, 15, 40, 14, 14]"
3,8,"[15, 12, 11, 13, 9, 16, 19, 22]"
4,5,"[25, 14, 16, 47, 18]"
5,4,"[21, 34, 30, 36]"
6,7,"[13, 11, 13, 22, 11, 11, 37]"
7,7,"[19, 14, 11, 23, 14, 9, 28]"
8,6,"[19, 26, 12, 31, 15, 16]"
9,7,"[6, 30, 16, 22, 19, 17, 8]"
10,5,"[20, 40, 25, 20, 15]"
11,8,"[9, 15, 20, 9, 10, 21, 25, 8]"
12,6,"[10, 27, 14, 35, 21, 12]"
13,7,"[23, 7, 13, 20, 15, 17, 23]"
14,5,"[17, 30, 23, 27, 23]"
15,7,"[16, 9, 27, 20, 14, 18, 14]"
16,6,"[23, 34, 22, 21, 9, 10]"
17,8,"[15, 19, 23, 17, 10, 8, 11, 14]"
18,5,"[34, 10, 24, 36, 15]"
19,7,"[8, 10, 21, 18, 21, 8, 32]"
20,6,"[30, 28, 35, 4, 13, 9]"
21,8,"[6, 19, 17, 13, 3, 28, 18, 13]"
22,6,"[8, 33, 18, 29, 14, 17]"
23,6,"[19, 20, 21, 16, 28, 15]"
24,7,"[21, 22, 14, 12, 15, 9, 25]"
25,7,"[15, 28, 11, 23, 11, 17, 13]"
26,6,"[21, 29, 12, 36, 8, 13]"
27,7,"[21, 13, 17, 19, 19, 15, 14]"
28,7,"[6, 13, 14, 19, 19, 22, 25]"
29,5,"[40, 14, 24, 22, 20]"
30,9,"[20, 15, 7, 13, 12, 11, 17, 9, 12]"
31,7,"[19, 21, 24, 12, 11, 12, 19]"
32,6,"[18, 6, 26, 22, 23, 23]"
33,7,"[16, 24, 20, 22, 10, 13, 13]"
34,6,"[17, 29, 7, 19, 28, 18]"
35,6,"[23, 10, 21, 30, 18, 17]"
36,8,"[4, 24, 11, 23, 9, 14, 9, 23]"
37,8,"[14, 7, 16, 10, 9, 25, 16, 20]"
38,6,"[29, 23, 19, 9, 9, 30]"
39,7,"[24, 32, 6, 18, 20, 8, 10]"
40,6,"[5, 23, 24, 40, 15, 12]"
41,6,"[45, 12, 19, 16, 18, 9]"
42,7,"[35, 14, 19, 14, 10, 13, 13]"
43,6,"[9, 18, 30, 8, 26, 27]"
44,10,"[19, 12, 7, 6, 17, 13, 6, 8, 20, 7]"
45,5,"[22, 10, 21, 53, 13]"
46,8,"[15, 24, 14, 13, 6, 12, 12, 21]"
47,7,"[20, 13, 12, 14, 13, 26, 20]"
48,5,"[26, 19, 32, 18, 25]"
49,6,"[9, 29, 23, 33, 9, 16]"
50,8,"[29, 10, 7, 16, 16, 14, 9, 15]"
51,7,"[19, 24, 22, 20, 12, 11, 10]"
52,7,"[13, 22, 11, 16, 11, 26, 19]"
53,6,"[23, 32, 28, 13, 7, 16]"
54,8,"[28, 13, 19, 8, 19, 10, 11, 9]"
55,6,"[8, 22, 18, 15, 28, 27]"
56,7,"[9, 19, 27, 8, 23, 20, 12]"
57,6,"[13, 9, 18, 20, 29, 30]"
58,8,"[22, 9, 6, 18, 12, 19, 20, 11]"
59,6,"[10, 24, 21, 21, 22, 21]"
60,5,"[9, 30, 46, 19, 16]"
61,7,"[30, 24, 12, 11, 16, 13, 12]"
62,7,"[16, 36, 18, 11, 9, 15, 13]"
63,8,"[14, 28, 16, 8, 4, 10, 19, 18]"
64,8,"[14, 14, 9, 9, 20, 18, 14, 19]"
65,7,"[12, 22, 13, 33, 9, 11, 18]"
66,7,"[13, 8, 17, 13, 17, 17, 33]"
67,5,"[28, 32, 30, 6, 24]"
68,6,"[27, 21, 31, 16, 11, 13]"
69,8,"[21, 6, 13, 14, 27, 11, 16, 9]"
70,6,"[19, 14, 16, 17, 30, 22]"
71,6,"[15, 23, 9, 42, 16, 13]"
72,7,"[15, 13, 16, 20, 23, 8, 23]"
73,7,"[18, 18, 13, 7, 28, 18, 16]"
74,6,"[35, 6, 33, 15, 17, 12]"
