1,11,"[5, 9, 6, 10, 7, 11, 3, 14, 11, 22, 16]"
2,9,"[8, 13, 15, 10, 16, 10, 6, 22, 16]"
3,9,"[9, 19, 9, 13, 9, 13, 15, 11, 18]"
4,10,"[10, 8, 6, 22, 12, 15, 12, 9, 10, 11]"
5,10,"[17, 8, 6, 17, 6, 12, 13, 21, 7, 8]"
6,9,"[15, 8, 10, 17, 10, 7, 12, 19, 18]"
7,8,"[7, 10, 9, 12, 14, 18, 29, 18]"
8,8,"[11, 17, 21, 24, 16, 15, 6, 7]"
9,8,"[17, 24, 10, 12, 24, 21, 8, 1]"
10,8,"[13, 23, 12, 18, 13, 20, 11, 7]"
11,9,"[16, 16, 10, 11, 17, 18, 10, 13, 5]"
12,9,"[14, 17, 18, 10, 14, 7, 9, 17, 10]"
13,8,"[18, 19, 18, 23, 11, 12, 8, 8]"
14,8,"[19, 21, 20, 18, 13, 9, 11, 6]"
15,10,"[14, 16, 18, 16, 18, 10, 6, 8, 6, 3]"
16,9,"[16, 18, 25, 13, 10, 8, 11, 8, 7]"
17,8,"[20, 24, 13, 13, 11, 12, 11, 13]"
18,7,"[29, 26, 14, 5, 17, 15, 12]"
19,8,"[25, 15, 13, 15, 16, 13, 16, 4]"
20,8,"[19, 26, 17, 8, 15, 7, 16, 9]"
21,9,"[29, 16, 8, 10, 9, 8, 16, 9, 11]"
22,8,"[21, 17, 13, 18, 14, 14, 12, 8]"
23,9,"[28, 13, 22, 11, 18, 5, 7, 6, 6]"
24,9,"[27, 13, 20, 8, 13, 8, 16, 8, 3]"
25,8,"[13, 17, 21, 14, 18, 11, 13, 10]"
26,10,"[18, 11, 8, 11, 8, 14, 16, 3, 13, 13]"
27,11,"[8, 12, 17, 13, 18, 8, 12, 6, 9, 3, 8]"
28,9,"[15, 16, 23, 10, 13, 16, 5, 8, 10]"
29,8,"[11, 7, 18, 21, 20, 19, 8, 13]"
30,10,"[10, 10, 12, 10, 22, 12, 12, 8, 7, 12]"
31,10,"[14, 8, 15, 15, 17, 23, 1, 11, 5, 6]"
32,8,"[18, 11, 16, 9, 21, 11, 14, 17]"
33,8,"[18, 24, 14, 18, 16, 17, 5, 5]"
34,8,"[24, 14, 13, 9, 18, 17, 12, 10]"
35,9,"[12, 14, 9, 8, 21, 12, 12, 15, 13]"
36,8,"[21, 16, 20, 16, 18, 7, 11, 8]"
37,10,"[8, 12, 16, 19, 19, 10, 6, 5, 11, 9]"
38,9,"[20, 12, 9, 17, 13, 16, 7, 12, 10]"
39,9,"[12, 17, 12, 19, 6, 19, 12, 8, 11]"
40,10,"[12, 17, 13, 18, 15, 14, 6, 9, 3, 8]"
41,9,"[13, 8, 14, 21, 17, 11, 15, 11, 6]"
42,10,"[7, 10, 13, 21, 11, 15, 11, 15, 5, 7]"
43,7,"[17, 18, 16, 20, 18, 11, 18]"
44,9,"[14, 13, 18, 22, 10, 14, 10, 6, 9]"
45,10,"[10, 11, 10, 11, 23, 13, 15, 7, 7, 8]"
46,11,"[13, 11, 12, 22, 8, 17, 5, 9, 5, 5, 7]"
47,8,"[24, 15, 22, 21, 16, 6, 9, 4]"
48,11,"[14, 8, 7, 16, 10, 23, 11, 1, 11, 8, 5]"
49,8,"[15, 8, 15, 19, 19, 21, 9, 11]"
50,9,"[27, 7, 14, 23, 17, 7, 11, 5, 5]"
51,10,"[9, 14, 16, 5, 10, 23, 11, 7, 12, 8]"
52,7,"[26, 16, 19, 17, 18, 11, 11]"
53,8,"[19, 20, 8, 12, 26, 13, 9, 9]"
54,9,"[17, 8, 10, 21, 13, 17, 11, 5, 14]"
55,9,"[11, 13, 18, 17, 15, 15, 6, 12, 9]"
56,9,"[13, 10, 20, 10, 18, 13, 11, 7, 14]"
57,9,"[7, 21, 12, 18, 20, 1, 14, 13, 10]"
58,9,"[9, 8, 15, 15, 24, 10, 6, 13, 16]"
59,9,"[21, 15, 10, 23, 14, 12, 6, 7, 8]"
60,11,"[10, 13, 7, 7, 18, 7, 17, 13, 9, 6, 7]"
61,8,"[14, 8, 16, 10, 21, 15, 15, 18]"
62,9,"[8, 14, 17, 23, 9, 13, 7, 12, 13]"
63,9,"[15, 10, 19, 18, 21, 11, 6, 9, 7]"
64,8,"[13, 13, 18, 17, 14, 17, 17, 7]"
65,10,"[10, 10, 8, 10, 16, 12, 17, 17, 7, 8]"
66,11,"[10, 10, 6, 16, 14, 8, 17, 4, 9, 9, 11]"
67,10,"[8, 24, 9, 13, 8, 15, 19, 8, 5, 6]"
68,10,"[9, 11, 12, 9, 18, 8, 16, 12, 11, 9]"
69,9,"[8, 22, 10, 23, 13, 13, 11, 6, 10]"
70,9,"[17, 15, 24, 10, 10, 11, 10, 7, 12]"
71,9,"[14, 11, 10, 20, 10, 16, 17, 5, 13]"
72,9,"[24, 9, 13, 19, 10, 6, 16, 11, 8]"
73,9,"[14, 9, 16, 15, 16, 12, 3, 13, 17]"
74,10,"[10, 16, 13, 14, 16, 8, 7, 5, 13, 13]"
75,9,"[8, 14, 17, 11, 25, 20, 6, 8, 7]"
76,9,"[8, 12, 15, 18, 20, 5, 14, 8, 16]"
77,9,"[14, 23, 12, 13, 14, 10, 13, 7, 10]"
78,11,"[13, 8, 7, 8, 9, 20, 16, 10, 11, 7, 5]"
79,11,"[20, 9, 7, 20, 5, 7, 17, 7, 9, 6, 7]"
80,9,"[21, 14, 17, 12, 17, 13, 9, 4, 9]"
81,9,"[18, 9, 12, 14, 19, 16, 9, 5, 14]"
82,11,"[10, 11, 14, 10, 7, 21, 12, 5, 10, 10, 4]"
83,9,"[18, 13, 10, 21, 10, 18, 6, 12, 8]"
84,10,"[10, 11, 20, 9, 9, 7, 17, 14, 10, 8]"
85,8,"[7, 13, 12, 18, 18, 18, 15, 16]"
86,8,"[18, 17, 11, 22, 13, 15, 8, 13]"
87,9,"[9, 16, 21, 17, 19, 14, 7, 5, 8]"
88,9,"[17, 13, 16, 14, 18, 3, 17, 11, 7]"
89,9,"[15, 7, 14, 22, 19, 5, 8, 11, 15]"
90,10,"[7, 18, 12, 12, 25, 7, 14, 9, 8, 3]"
91,11,"[8, 11, 18, 16, 17, 6, 6, 9, 11, 7, 5]"
92,9,"[21, 10, 5, 18, 23, 18, 5, 9, 7]"
93,10,"[11, 12, 24, 14, 12, 7, 8, 12, 9, 6]"
94,9,"[10, 9, 14, 12, 19, 9, 15, 18, 9]"
95,10,"[13, 7, 13, 12, 17, 13, 13, 11, 6, 10]"
96,9,"[14, 8, 10, 22, 11, 16, 10, 12, 13]"
97,9,"[18, 9, 12, 18, 15, 9, 18, 9, 8]"
98,9,"[9, 13, 21, 18, 22, 11, 6, 9, 7]"
99,10,"[10, 11, 9, 8, 8, 23, 20, 1, 12, 13]"
100,9,"[21, 14, 10, 14, 24, 3, 12, 9, 9]"
101,11,"[10, 11, 18, 10, 18, 7, 6, 8, 14, 6, 6]"
102,10,"[11, 9, 11, 14, 19, 16, 5, 11, 11, 8]"
103,11,"[8, 10, 10, 10, 11, 7, 19, 13, 6, 7, 13]"
104,8,"[19, 13, 13, 20, 14, 16, 9, 13]"
105,8,"[17, 13, 18, 14, 11, 22, 12, 10]"
106,9,"[16, 10, 17, 21, 6, 19, 9, 9, 9]"
107,10,"[17, 8, 20, 9, 8, 11, 6, 15, 12, 9]"
108,8,"[7, 14, 14, 15, 18, 18, 14, 17]"
109,10,"[13, 10, 9, 8, 9, 9, 22, 3, 16, 16]"
110,9,"[8, 7, 16, 16, 22, 10, 10, 12, 15]"
111,8,"[15, 17, 14, 18, 10, 14, 18, 11]"
112,9,"[15, 10, 23, 14, 16, 13, 5, 5, 15]"
113,9,"[14, 15, 12, 20, 14, 16, 5, 12, 8]"
114,9,"[17, 15, 16, 19, 9, 9, 17, 4, 10]"
115,10,"[10, 13, 8, 10, 12, 19, 18, 8, 7, 10]"
116,10,"[12, 14, 4, 20, 14, 17, 13, 9, 4, 8]"
117,11,"[12, 8, 9, 16, 7, 16, 19, 6, 9, 6, 6]"
118,9,"[20, 9, 19, 17, 5, 15, 16, 6, 9]"
119,8,"[21, 10, 6, 25, 8, 16, 14, 17]"
120,9,"[14, 10, 12, 19, 14, 20, 6, 10, 11]"
121,10,"[11, 12, 13, 9, 7, 19, 15, 6, 15, 8]"
122,8,"[13, 15, 12, 24, 16, 16, 5, 16]"
123,11,"[10, 13, 10, 6, 16, 17, 12, 8, 9, 7, 6]"
124,9,"[8, 16, 10, 15, 16, 14, 9, 14, 14]"
125,10,"[7, 10, 16, 17, 18, 17, 1, 9, 12, 8]"
126,10,"[18, 8, 9, 19, 20, 8, 13, 3, 13, 4]"
127,10,"[11, 18, 13, 11, 18, 13, 7, 9, 8, 7]"
128,9,"[8, 14, 19, 14, 14, 16, 6, 15, 10]"
129,9,"[16, 7, 14, 20, 17, 7, 13, 13, 9]"
130,10,"[20, 9, 12, 11, 9, 17, 12, 4, 10, 11]"
131,9,"[12, 20, 12, 9, 22, 11, 11, 7, 12]"
132,11,"[8, 7, 13, 13, 4, 17, 16, 12, 8, 7, 9]"
133,12,"[10, 10, 8, 9, 7, 15, 8, 14, 7, 12, 6, 7]"
134,10,"[11, 9, 8, 18, 7, 16, 23, 11, 9, 3]"
135,10,"[13, 13, 7, 20, 21, 13, 13, 5, 5, 5]"
136,9,"[17, 8, 10, 19, 15, 13, 7, 12, 15]"
137,10,"[17, 15, 14, 8, 18, 9, 10, 12, 7, 5]"
138,10,"[10, 12, 13, 8, 12, 17, 16, 6, 12, 9]"
139,9,"[12, 14, 22, 19, 7, 15, 11, 6, 10]"
140,10,"[19, 11, 5, 16, 9, 14, 5, 12, 11, 13]"
141,10,"[10, 14, 10, 12, 20, 16, 13, 6, 7, 7]"
142,8,"[15, 12, 12, 23, 16, 15, 14, 10]"
143,10,"[15, 9, 8, 21, 7, 15, 20, 9, 8, 3]"
144,10,"[13, 7, 11, 15, 13, 15, 13, 3, 15, 10]"
145,9,"[16, 9, 16, 16, 8, 14, 10, 14, 13]"
146,10,"[9, 14, 11, 4, 19, 12, 19, 10, 8, 9]"
147,9,"[15, 9, 14, 21, 18, 10, 6, 13, 10]"
148,10,"[10, 11, 12, 10, 19, 10, 7, 16, 5, 15]"
149,8,"[27, 15, 7, 18, 15, 7, 16, 12]"
150,8,"[21, 14, 9, 20, 20, 3, 13, 17]"
151,11,"[10, 11, 8, 11, 20, 19, 8, 1, 12, 7, 7]"
152,9,"[18, 15, 14, 18, 10, 12, 6, 9, 14]"
153,10,"[14, 11, 14, 7, 22, 9, 16, 5, 12, 5]"
154,9,"[16, 8, 10, 14, 16, 14, 14, 13, 11]"
155,11,"[8, 10, 15, 13, 8, 18, 13, 7, 8, 7, 7]"
156,10,"[12, 14, 15, 8, 19, 9, 14, 12, 7, 5]"
157,10,"[12, 7, 11, 15, 17, 24, 5, 12, 9, 3]"
158,9,"[12, 12, 14, 10, 17, 15, 11, 15, 10]"
159,8,"[8, 11, 24, 20, 15, 16, 9, 14]"
160,11,"[10, 11, 8, 9, 7, 21, 11, 18, 3, 8, 8]"
161,9,"[14, 9, 16, 18, 14, 14, 11, 7, 13]"
162,9,"[8, 13, 14, 10, 10, 20, 18, 7, 16]"
163,9,"[14, 7, 11, 16, 16, 19, 12, 11, 10]"
164,10,"[19, 8, 5, 24, 12, 16, 13, 5, 8, 5]"
165,9,"[19, 17, 17, 14, 12, 10, 7, 8, 12]"
166,9,"[14, 14, 11, 17, 16, 9, 17, 10, 8]"
167,9,"[7, 18, 11, 22, 12, 17, 11, 5, 13]"
168,9,"[11, 8, 12, 14, 19, 18, 3, 14, 17]"
169,10,"[14, 7, 14, 8, 21, 16, 14, 6, 8, 7]"
170,9,"[18, 20, 8, 9, 17, 17, 6, 9, 12]"
171,9,"[13, 14, 13, 20, 17, 12, 12, 9, 6]"
172,10,"[8, 11, 15, 14, 18, 16, 13, 1, 11, 8]"
173,11,"[8, 15, 8, 5, 20, 9, 12, 3, 17, 8, 9]"
174,10,"[18, 10, 10, 16, 10, 14, 10, 13, 5, 8]"
175,9,"[18, 13, 14, 16, 9, 16, 16, 4, 10]"
176,10,"[9, 12, 19, 7, 16, 20, 8, 13, 5, 6]"
177,10,"[14, 7, 10, 21, 10, 18, 14, 9, 4, 8]"
178,9,"[7, 8, 15, 17, 20, 10, 10, 12, 17]"
179,10,"[10, 13, 7, 11, 10, 16, 18, 10, 12, 8]"
180,10,"[14, 8, 10, 10, 18, 14, 17, 12, 9, 3]"
181,10,"[11, 10, 17, 14, 17, 18, 3, 12, 7, 6]"
182,8,"[13, 11, 15, 17, 25, 5, 16, 15]"
183,11,"[13, 8, 14, 13, 15, 8, 13, 6, 14, 5, 5]"
184,10,"[10, 11, 14, 6, 15, 8, 15, 10, 13, 13]"
185,10,"[17, 7, 12, 17, 15, 12, 14, 5, 6, 10]"
186,9,"[7, 18, 11, 16, 20, 8, 16, 11, 9]"
187,9,"[22, 14, 21, 6, 5, 15, 6, 11, 16]"
188,8,"[18, 9, 12, 29, 14, 18, 5, 12]"
189,9,"[18, 10, 15, 16, 14, 9, 5, 16, 13]"
190,10,"[10, 11, 15, 11, 20, 10, 10, 11, 9, 8]"
191,11,"[20, 8, 14, 8, 16, 16, 11, 1, 9, 3, 8]"
192,10,"[13, 8, 10, 9, 6, 20, 15, 15, 9, 10]"
193,10,"[11, 20, 12, 7, 9, 21, 6, 8, 12, 9]"
194,11,"[13, 7, 12, 12, 17, 12, 10, 6, 12, 8, 5]"
195,9,"[11, 13, 15, 8, 24, 12, 12, 8, 13]"
196,9,"[14, 7, 11, 16, 19, 14, 14, 5, 15]"
197,9,"[11, 9, 16, 17, 9, 17, 14, 11, 12]"
198,10,"[18, 12, 9, 17, 19, 14, 11, 1, 6, 8]"
199,8,"[13, 13, 15, 17, 23, 5, 15, 16]"
200,9,"[17, 7, 12, 9, 19, 8, 15, 15, 14]"
201,10,"[9, 9, 10, 17, 9, 17, 12, 5, 14, 13]"
202,10,"[14, 8, 13, 6, 13, 20, 14, 14, 7, 6]"
203,10,"[7, 11, 16, 8, 16, 16, 17, 3, 8, 13]"
204,9,"[9, 12, 21, 18, 21, 16, 7, 5, 7]"
205,10,"[10, 10, 15, 3, 19, 8, 15, 10, 12, 13]"
206,10,"[11, 9, 12, 19, 10, 11, 18, 12, 8, 5]"
207,11,"[11, 12, 13, 8, 21, 7, 14, 4, 9, 10, 5]"
208,11,"[17, 8, 14, 10, 19, 13, 11, 6, 5, 5, 6]"
209,10,"[13, 14, 14, 8, 16, 8, 8, 18, 8, 8]"
210,10,"[15, 7, 12, 18, 15, 10, 7, 15, 6, 10]"
211,9,"[16, 10, 10, 21, 12, 16, 9, 12, 10]"
212,9,"[10, 13, 11, 11, 16, 19, 11, 12, 13]"
213,9,"[16, 8, 16, 9, 17, 15, 18, 9, 8]"
214,9,"[10, 14, 8, 17, 17, 19, 14, 10, 7]"
215,10,"[12, 12, 3, 20, 14, 17, 11, 6, 11, 9]"
216,9,"[13, 16, 15, 17, 19, 7, 11, 10, 8]"
217,10,"[7, 10, 16, 10, 7, 17, 16, 6, 9, 17]"
218,12,"[13, 10, 7, 8, 9, 20, 8, 5, 12, 9, 6, 6]"
219,10,"[18, 7, 14, 15, 11, 8, 11, 6, 15, 10]"
220,9,"[8, 9, 14, 15, 10, 18, 15, 13, 14]"
221,9,"[20, 15, 8, 18, 20, 13, 11, 8, 3]"
222,10,"[17, 8, 11, 9, 20, 18, 8, 12, 9, 3]"
223,9,"[20, 8, 5, 22, 20, 8, 3, 15, 15]"
