1,10,"[6, 7, 8, 8, 14, 13, 11, 10, 12, 26]"
2,8,"[6, 6, 17, 10, 16, 19, 16, 27]"
3,9,"[6, 9, 5, 15, 16, 26, 14, 12, 13]"
4,9,"[11, 7, 8, 16, 15, 19, 14, 20, 6]"
5,9,"[5, 7, 16, 9, 18, 20, 19, 11, 11]"
6,9,"[14, 15, 6, 17, 16, 14, 8, 21, 5]"
7,8,"[7, 20, 12, 17, 18, 24, 9, 10]"
8,9,"[14, 11, 20, 25, 12, 16, 6, 4, 8]"
9,7,"[15, 13, 8, 24, 26, 21, 11]"
10,8,"[10, 16, 16, 18, 14, 31, 5, 7]"
11,8,"[13, 20, 32, 15, 18, 7, 7, 5]"
12,8,"[17, 25, 18, 18, 19, 7, 9, 4]"
13,9,"[10, 17, 10, 31, 18, 8, 8, 6, 8]"
14,9,"[13, 14, 16, 26, 16, 10, 11, 4, 6]"
15,9,"[15, 10, 19, 18, 21, 9, 9, 6, 8]"
16,8,"[18, 26, 19, 13, 16, 6, 11, 8]"
17,9,"[23, 8, 15, 12, 17, 14, 12, 8, 7]"
18,9,"[12, 15, 11, 22, 9, 19, 6, 6, 16]"
19,7,"[24, 27, 23, 12, 14, 8, 9]"
20,7,"[31, 8, 12, 10, 16, 21, 20]"
21,8,"[17, 25, 7, 11, 13, 11, 11, 22]"
22,9,"[20, 10, 14, 15, 8, 11, 14, 16, 8]"
23,9,"[25, 12, 14, 17, 9, 9, 6, 15, 9]"
24,9,"[27, 17, 9, 15, 10, 13, 6, 7, 12]"
25,9,"[19, 7, 18, 15, 17, 9, 13, 9, 9]"
26,8,"[19, 12, 13, 19, 6, 21, 18, 9]"
27,9,"[27, 16, 5, 5, 19, 9, 16, 13, 6]"
28,10,"[15, 10, 9, 18, 16, 19, 12, 7, 5, 4]"
29,8,"[32, 20, 13, 11, 12, 18, 6, 5]"
30,9,"[23, 19, 12, 11, 9, 7, 13, 5, 17]"
31,8,"[15, 22, 17, 19, 17, 6, 11, 10]"
32,8,"[19, 17, 18, 25, 18, 7, 9, 4]"
33,7,"[22, 8, 23, 19, 20, 12, 14]"
34,8,"[9, 23, 14, 12, 16, 6, 26, 11]"
35,8,"[18, 8, 11, 12, 10, 29, 16, 13]"
36,8,"[20, 23, 9, 7, 23, 10, 8, 17]"
37,9,"[15, 17, 6, 16, 20, 16, 6, 9, 11]"
38,8,"[12, 14, 15, 17, 6, 9, 23, 21]"
39,8,"[35, 14, 18, 11, 14, 10, 8, 7]"
40,8,"[24, 23, 18, 17, 7, 14, 9, 5]"
41,10,"[29, 12, 7, 11, 19, 12, 6, 6, 6, 7]"
42,6,"[19, 23, 14, 20, 25, 18]"
43,7,"[8, 20, 20, 15, 29, 19, 7]"
44,8,"[11, 10, 19, 20, 20, 21, 14, 2]"
45,9,"[11, 23, 17, 18, 7, 12, 8, 6, 14]"
46,7,"[18, 30, 6, 23, 8, 21, 11]"
47,9,"[18, 14, 7, 6, 15, 25, 8, 12, 10]"
48,8,"[25, 19, 15, 21, 9, 12, 8, 7]"
49,6,"[31, 20, 15, 24, 6, 22]"
50,7,"[20, 16, 15, 12, 23, 20, 12]"
51,8,"[17, 27, 10, 15, 20, 16, 5, 7]"
52,9,"[12, 25, 12, 16, 8, 13, 6, 7, 17]"
53,8,"[16, 27, 7, 15, 15, 15, 6, 16]"
54,7,"[19, 35, 14, 18, 9, 6, 17]"
55,10,"[11, 13, 13, 12, 6, 19, 12, 12, 6, 10]"
56,8,"[12, 10, 16, 19, 23, 17, 12, 8]"
57,8,"[12, 22, 6, 13, 18, 24, 15, 6]"
58,7,"[30, 13, 12, 9, 22, 18, 13]"
59,7,"[15, 22, 24, 6, 17, 7, 27]"
60,8,"[13, 17, 11, 13, 4, 26, 16, 17]"
61,7,"[16, 20, 21, 22, 15, 7, 17]"
62,7,"[23, 16, 13, 15, 9, 21, 20]"
63,7,"[22, 24, 22, 16, 10, 13, 11]"
64,7,"[17, 16, 20, 9, 23, 10, 23]"
65,8,"[21, 11, 16, 28, 7, 14, 14, 6]"
66,8,"[8, 11, 19, 26, 10, 22, 6, 14]"
67,6,"[17, 22, 17, 22, 26, 15]"
68,8,"[6, 18, 17, 17, 11, 21, 13, 14]"
69,7,"[11, 12, 28, 15, 19, 23, 9]"
70,8,"[15, 7, 12, 20, 16, 12, 20, 15]"
71,8,"[12, 12, 13, 19, 9, 28, 7, 17]"
72,8,"[13, 6, 24, 12, 15, 23, 15, 8]"
73,7,"[6, 6, 20, 32, 26, 11, 17]"
74,5,"[24, 45, 19, 24, 7]"
75,6,"[28, 33, 8, 23, 17, 9]"
76,7,"[18, 12, 35, 21, 15, 6, 11]"
77,7,"[16, 12, 12, 29, 21, 16, 11]"
