1,6,"[19, 20, 12, 22, 27, 19]"
2,7,"[12, 15, 15, 13, 13, 18, 31]"
3,6,"[17, 20, 16, 21, 22, 23]"
4,5,"[14, 25, 31, 30, 20]"
5,5,"[18, 37, 20, 42, 3]"
6,4,"[29, 19, 36, 37]"
7,7,"[22, 25, 6, 18, 23, 18, 6]"
8,8,"[9, 6, 23, 18, 26, 15, 7, 13]"
9,6,"[9, 20, 11, 16, 33, 27]"
10,5,"[9, 33, 33, 25, 20]"
11,7,"[13, 15, 28, 32, 17, 3, 10]"
12,8,"[16, 21, 19, 16, 15, 15, 11, 4]"
13,5,"[20, 37, 34, 15, 14]"
14,7,"[8, 26, 13, 15, 25, 22, 9]"
15,6,"[13, 16, 14, 38, 17, 20]"
16,5,"[14, 39, 14, 25, 27]"
17,8,"[28, 7, 11, 27, 13, 13, 4, 14]"
18,8,"[9, 10, 29, 20, 12, 19, 14, 4]"
19,7,"[21, 12, 30, 20, 12, 16, 7]"
20,5,"[27, 37, 19, 17, 20]"
21,7,"[17, 13, 20, 16, 19, 15, 18]"
22,4,"[31, 27, 23, 40]"
23,7,"[16, 24, 13, 26, 21, 12, 6]"
24,5,"[28, 25, 24, 18, 25]"
25,8,"[17, 31, 19, 16, 12, 10, 9, 3]"
26,4,"[31, 38, 25, 27]"
27,8,"[23, 23, 11, 7, 19, 12, 10, 12]"
28,6,"[31, 29, 9, 16, 28, 6]"
29,6,"[12, 41, 24, 20, 10, 12]"
30,8,"[18, 7, 16, 19, 18, 14, 20, 4]"
31,7,"[11, 17, 21, 13, 14, 28, 14]"
32,5,"[36, 17, 16, 31, 20]"
33,6,"[16, 18, 38, 22, 13, 12]"
34,6,"[30, 11, 19, 37, 11, 11]"
35,7,"[7, 20, 28, 17, 20, 11, 15]"
36,6,"[15, 20, 13, 24, 24, 23]"
37,5,"[15, 18, 34, 35, 17]"
38,4,"[31, 14, 31, 45]"
39,8,"[13, 8, 14, 22, 17, 15, 22, 6]"
40,6,"[24, 11, 8, 18, 20, 37]"
41,6,"[16, 14, 23, 30, 23, 13]"
42,6,"[6, 25, 22, 12, 31, 23]"
43,4,"[41, 21, 38, 20]"
44,6,"[21, 26, 8, 23, 25, 16]"
45,6,"[23, 17, 8, 34, 21, 16]"
46,7,"[20, 21, 6, 11, 23, 12, 25]"
47,7,"[9, 16, 15, 19, 34, 14, 11]"
48,6,"[21, 20, 18, 30, 8, 21]"
49,5,"[21, 39, 12, 10, 37]"
50,7,"[18, 29, 20, 9, 15, 23, 4]"
51,5,"[32, 9, 14, 27, 38]"
52,5,"[14, 31, 29, 28, 18]"
53,4,"[11, 40, 36, 32]"
54,5,"[22, 24, 11, 27, 36]"
55,8,"[14, 9, 24, 21, 9, 8, 4, 28]"
56,6,"[33, 12, 17, 28, 20, 9]"
57,5,"[23, 37, 34, 17, 9]"
58,7,"[15, 15, 30, 16, 19, 18, 4]"
59,6,"[12, 16, 7, 31, 21, 31]"
60,5,"[17, 28, 38, 13, 24]"
61,6,"[36, 26, 20, 21, 10, 6]"
62,6,"[10, 37, 14, 5, 15, 37]"
63,5,"[20, 16, 29, 36, 19]"
64,7,"[19, 14, 12, 21, 22, 17, 13]"
