1,8,"[13, 10, 12, 13, 10, 6, 27, 26]",125,125
2,5,"[37, 22, 13, 26, 22]",125,125
3,5,"[10, 36, 24, 26, 24]",125,125
4,7,"[25, 7, 13, 13, 14, 15, 31]",125,125
5,7,"[18, 13, 18, 13, 25, 13, 18]",125,125
6,5,"[38, 17, 39, 15, 11]",125,125
7,7,"[13, 13, 19, 15, 23, 19, 16]",125,125
8,7,"[24, 8, 21, 19, 19, 15, 12]",125,125
9,6,"[17, 11, 21, 9, 36, 25]",125,125
10,4,"[44, 24, 37, 15]",125,124
11,7,"[12, 20, 9, 7, 33, 14, 23]",125,125
12,8,"[18, 16, 7, 12, 25, 14, 8, 17]",125,125
13,5,"[18, 35, 37, 22, 8]",125,125
14,5,"[18, 29, 28, 36, 9]",125,125
15,5,"[25, 22, 22, 35, 16]",125,125
16,7,"[24, 19, 8, 18, 17, 19, 13]",125,125
17,4,"[35, 27, 32, 27]",125,125
18,4,"[34, 37, 33, 17]",125,125
19,6,"[9, 32, 16, 17, 28, 17]",125,125
20,6,"[19, 24, 26, 26, 9, 15]",125,125
21,7,"[29, 14, 17, 15, 16, 19, 8]",125,125
22,5,"[23, 21, 26, 19, 31]",125,125
23,6,"[21, 25, 15, 17, 27, 14]",125,125
24,8,"[13, 29, 11, 12, 11, 12, 15, 14]",125,125
25,7,"[22, 23, 7, 16, 13, 27, 10]",125,125
26,7,"[11, 17, 18, 22, 18, 17, 15]",125,125
27,6,"[22, 20, 10, 15, 25, 27]",125,125
28,6,"[23, 11, 19, 24, 21, 21]",125,125
29,7,"[19, 19, 9, 20, 11, 27, 13]",125,125
30,6,"[36, 14, 13, 20, 16, 20]",125,125
31,7,"[17, 22, 20, 15, 19, 15, 10]",125,125
32,7,"[25, 14, 21, 12, 15, 18, 13]",125,125
33,7,"[13, 11, 19, 27, 18, 18, 12]",125,125
34,7,"[11, 32, 18, 13, 18, 13, 13]",125,125
35,7,"[14, 22, 15, 19, 17, 18, 13]",125,125
36,7,"[13, 25, 16, 26, 16, 17, 5]",125,125
