27,35,1,0.1
17,99,1,0.1
53,52,1,0.1
26,14,1,0.1
11,35,1,0.1
1,9,1,0.1
86,33,1,0.1
28,67,1,0.1
54,99,1,0.1
89,0,1,0.1
31,49,1,0.1
43,65,1,0.1
17,95,1,0.1
20,32,1,0.1
80,78,1,0.1
87,43,1,0.1
57,78,1,0.1
62,39,1,0.1
99,99,1,0.1
63,71,1,0.1
65,82,1,0.1
70,82,1,0.1
56,28,1,0.1
7,9,1,0.1
68,13,1,0.1
73,31,1,0.1
2,45,1,0.1
94,2,1,0.1
34,88,1,0.1
38,56,1,0.1
13,98,1,0.1
41,13,1,0.1
99,63,1,0.1
46,85,1,0.1
85,94,1,0.1
29,54,1,0.1
54,94,1,0.1
8,15,1,0.1
95,46,1,0.1
13,7,1,0.1
97,2,1,0.1
66,65,1,0.1
51,4,1,0.1
81,12,1,0.1
50,28,1,0.1
15,13,1,0.1
92,98,1,0.1
53,11,1,0.1
51,31,1,0.1
76,52,1,0.1
39,51,1,0.1
64,16,1,0.1
87,10,1,0.1
15,38,1,0.1
55,17,1,0.1
64,85,1,0.1
85,76,1,0.1
33,98,1,0.1
8,87,1,0.1
57,64,1,0.1
95,90,1,0.1
78,78,1,0.1
37,29,1,0.1
68,97,1,0.1
82,41,1,0.1
98,8,1,0.1
49,3,1,0.1
29,64,1,0.1
16,43,1,0.1
3,99,1,0.1
9,56,1,0.1
45,29,1,0.1
21,56,1,0.1
18,42,1,0.1
29,51,1,0.1
84,39,1,0.1
83,69,1,0.1
12,41,1,0.1
40,99,1,0.1
57,15,1,0.1
20,88,1,0.1
36,21,1,0.1
68,98,1,0.1
94,5,1,0.1
43,85,1,0.1
100,86,1,0.1
80,0,1,0.1
22,18,1,0.1
58,47,1,0.1
47,18,1,0.1
51,27,1,0.1
78,9,1,0.1
89,28,1,0.1
13,52,1,0.1
12,9,1,0.1
15,87,1,0.1
19,64,1,0.1
47,77,1,0.1
28,22,1,0.1
42,9,1,0.1
29,98,1,0.1
80,97,1,0.1
92,71,1,0.1
7,78,1,0.1
78,34,1,0.1
26,28,1,0.1
54,31,1,0.1
20,21,1,0.1
29,40,1,0.1
33,3,1,0.1
52,34,1,0.1
13,49,1,0.1
3,41,1,0.1
28,69,1,0.1
11,48,1,0.1
78,33,1,0.1
24,84,1,0.1
59,34,1,0.1
76,16,1,0.1
77,37,1,0.1
6,54,1,0.1
75,99,1,0.1
33,91,1,0.1
68,86,1,0.1
36,45,1,0.1
