1,65.0,73.0,3.0,0.1
1,84.0,73.0,3.0,0.1
1,82.0,85.0,3.0,0.1
1,89.0,65.0,3.0,0.1
1,92.0,83.0,3.0,0.1
1,11.0,56.0,3.0,0.1
1,70.0,57.0,3.0,0.1
1,69.0,44.0,3.0,0.1
1,92.0,97.0,3.0,0.1
1,96.0,9.0,3.0,0.1
1,43.0,69.0,3.0,0.1
1,80.0,97.0,3.0,0.1
1,29.0,39.0,3.0,0.1
1,99.0,60.0,3.0,0.1
1,65.0,40.0,3.0,0.1
1,47.0,80.0,3.0,0.1
1,27.0,14.0,3.0,0.1
1,88.0,19.0,3.0,0.1
1,24.0,55.0,3.0,0.1
 
2,83.0,75.0,2.9997562239999995,0.11
2,65.0,73.0,2.9898995118616654,0.11
2,84.0,73.0,2.999733038,0.11
2,38.0,8.0,2.999763406,0.11
2,11.0,22.0,2.99975656,0.11
2,70.0,57.0,2.999736398,0.11
2,36.0,79.0,2.999733166,0.11
2,17.0,36.0,2.999751688,0.11
2,66.0,99.0,2.9997415659999995,0.11
2,63.0,99.0,2.99974144,0.11
2,88.0,19.0,2.999741312,0.11
2,24.0,55.0,2.99974106,0.11
 
3,4.0,50.0,2.9995185799999997,0.12
3,6.0,94.0,2.999400812,0.12
3,36.0,30.0,2.9995053499999997,0.12
3,42.0,11.0,2.9995291219999993,0.12
3,11.0,56.0,2.999349552693665,0.12
3,59.0,81.0,2.9995215199999996,0.12
3,53.0,27.0,2.999502242,0.1
3,70.0,57.0,2.999463892,0.1
3,84.0,2.0,2.9995190839999997,0.12
3,32.0,3.0,2.999531306,0.12
3,67.0,19.0,2.9995027879999996,0.1
3,59.0,84.0,2.999523284,0.12
3,17.0,82.0,2.9994774199999994,0.12
3,66.0,99.0,2.9994893879999998,0.12
3,72.0,77.0,2.9995320199999997,0.1
 
4,75.0,4.0,2.9992703099999996,0.13
4,90.0,28.0,2.9992598519999993,0.13
4,36.0,53.0,2.9992366259999996,0.13
4,36.0,30.0,2.9992410339999998,0.13
4,1.0,77.0,2.99923293,0.13
4,80.0,100.0,2.999266487999999,0.11
4,11.0,56.0,2.999094182693665,0.11
