1,114,"[4, 0, 0, 0, 5, 0, 0, 5, 1, 7, 21]"
2,114,"[0, 12, 0, 6, 7, 0, 3, 0, 2, 0, 0]"
3,115,"[14, 0, 0, 1, 6, 15, 1, 8, 12, 14]"
4,114,"[7, 0, 10, 0, 0, 14, 0, 2, 15, 0, 4]"
5,115,"[5, 0, 0, 0, 0, 18, 0, 9, 7, 16]"
6,115,"[11, 1, 0, 9, 0, 0, 11, 13, 0, 7]"
7,116,"[9, 0, 0, 1, 0, 11, 18, 14, 11]"
8,116,"[4, 11, 0, 7, 10, 5, 13, 11, 0]"
9,117,"[16, 0, 8, 0, 9, 0, 19, 0]"
10,116,"[11, 13, 8, 4, 6, 3, 8, 17, 0]"
11,116,"[11, 5, 0, 5, 0, 12, 0, 15, 7]"
12,117,"[22, 27, 6, 0, 10, 14, 2, 1]"
13,116,"[0, 0, 0, 10, 0, 9, 9, 2, 0]"
14,117,"[18, 12, 0, 2, 3, 21, 2, 0]"
15,116,"[11, 4, 7, 15, 11, 12, 0, 4, 6]"
16,117,"[0, 4, 6, 0, 4, 3, 0, 13]"
17,116,"[17, 13, 0, 0, 14, 6, 0, 18, 2]"
18,117,"[15, 4, 6, 1, 0, 19, 18, 0]"
19,117,"[3, 0, 11, 0, 11, 0, 0, 6]"
20,116,"[18, 0, 0, 0, 1, 0, 10, 3, 17]"
21,116,"[16, 1, 2, 7, 6, 8, 20, 9, 8]"
22,116,"[3, 11, 10, 0, 4, 0, 1, 3, 0]"
23,117,"[27, 6, 16, 1, 7, 12, 18, 0]"
24,119,"[17, 0, 31, 14, 11, 0]"
25,117,"[20, 0, 0, 20, 5, 5, 0, 11]"
26,116,"[8, 8, 5, 0, 23, 3, 14, 7, 12]"
27,116,"[0, 0, 9, 0, 6, 0, 0, 15, 0]"
28,117,"[0, 0, 7, 0, 3, 13, 0, 7]"
29,117,"[12, 0, 0, 0, 3, 12, 14, 8]"
30,118,"[22, 2, 11, 2, 11, 8, 20]"
31,116,"[1, 0, 8, 2, 0, 0, 0, 5, 14]"
32,116,"[0, 0, 6, 0, 0, 4, 8, 0, 11]"
33,117,"[0, 0, 7, 0, 3, 17, 0, 4]"
34,117,"[2, 0, 10, 0, 0, 5, 14]"
35,117,"[31, 0, 0, 16, 0, 15, 8, 16]"
36,114,"[0, 0, 2, 0, 5, 9, 0, 0, 15, 0, 0]"
37,115,"[15, 0, 13, 0, 0, 1, 16, 10, 0]"
38,116,"[22, 1, 2, 19, 8, 3, 4, 0, 13]"
39,117,"[2, 0, 9, 0, 0, 12, 0, 7]"
40,116,"[9, 2, 19, 10, 0, 0, 0, 10, 2]"
41,115,"[2, 0, 6, 0, 10, 0, 0, 0, 0, 14]"
