1,114,"[4, 0, 0, 5, 0, 9, 0, 9, 2, 0, 15]"
2,117,"[13, 12, 14, 16, 4, 0, 0, 0]"
3,117,"[32, 3, 10, 4, 14, 6, 20]"
4,116,"[3, 13, 7, 0, 0, 16, 5, 10, 0]"
5,116,"[20, 0, 3, 1, 10, 14, 0, 16, 3]"
6,115,"[23, 1, 12, 5, 3, 5, 13, 14, 7, 13]"
7,115,"[11, 0, 0, 1, 14, 4, 7, 14, 11]"
8,117,"[24, 1, 0, 9, 12, 2, 17, 14]"
9,118,"[14, 15, 3, 2, 12, 15, 8]"
10,116,"[15, 11, 0, 1, 17, 25, 17, 0, 2]"
11,117,"[6, 0, 0, 15, 0, 21, 12]"
12,117,"[18, 0, 0, 15, 0, 13, 17, 3]"
13,117,"[25, 0, 15, 3, 15, 0, 11, 6]"
14,117,"[14, 0, 3, 1, 19, 4, 16, 3]"
15,117,"[21, 1, 13, 2, 22, 0, 11]"
16,117,"[11, 5, 0, 8, 22, 0, 1, 11]"
17,116,"[5, 0, 14, 18, 3, 0, 3, 11]"
18,117,"[33, 0, 0, 20, 14, 13, 0]"
19,117,"[11, 0, 0, 25, 14, 9, 9, 0]"
20,116,"[30, 1, 9, 3, 14, 6, 16, 0, 8]"
21,118,"[8, 13, 8, 0, 24, 9, 0]"
22,118,"[6, 3, 0, 22, 3, 0, 21]"
23,116,"[30, 0, 1, 5, 14, 6, 0, 3, 19]"
24,117,"[3, 2, 16, 0, 6, 8, 9, 0]"
25,115,"[5, 0, 6, 8, 3, 0, 2, 19, 11]"
26,116,"[27, 3, 0, 5, 8, 5, 18, 15]"
27,116,"[3, 8, 5, 23, 8, 8, 0, 0, 0]"
28,116,"[4, 0, 0, 11, 0, 1, 8, 20]"
29,117,"[26, 0, 3, 14, 0, 19, 12, 1]"
30,118,"[4, 8, 4, 17, 0, 15, 6]"
31,117,"[32, 0, 11, 0, 6, 19, 9]"
32,116,"[7, 26, 0, 0, 0, 8, 11, 3]"
33,116,"[4, 0, 0, 10, 3, 15, 0, 0, 12]"
34,116,"[7, 3, 22, 0, 0, 5, 9, 15]"
35,119,"[11, 19, 3, 7, 14, 1]"
36,116,"[5, 0, 0, 7, 0, 11, 6, 13, 11]"
37,119,"[4, 11, 0, 3, 17, 19]"
38,118,"[8, 4, 35, 0, 4, 0, 5]"
39,119,"[33, 1, 16, 8, 3, 21]"
40,117,"[15, 0, 8, 0, 15, 23, 0, 8]"
41,116,"[16, 0, 0, 9, 0, 0, 15, 19]"
42,117,"[6, 2, 4, 0, 16, 16, 10]"
43,117,"[8, 4, 2, 4, 12, 19, 13]"
44,117,"[22, 4, 3, 16, 13, 10, 21]"
45,118,"[17, 1, 15, 17, 9, 4, 17]"
46,117,"[3, 2, 1, 5, 21, 13, 0, 0]"
47,118,"[19, 0, 11, 20, 4, 14, 13]"
48,119,"[20, 0, 0, 19, 29, 15]"
49,118,"[11, 3, 0, 22, 0, 5, 14]"
50,117,"[5, 1, 1, 4, 9, 17, 0, 18]"
51,116,"[3, 0, 0, 10, 0, 14, 9, 0, 7]"
52,117,"[18, 0, 8, 8, 22, 0, 8, 10]"
53,117,"[13, 0, 0, 0, 4, 20, 22, 0]"
54,118,"[9, 0, 0, 15, 29, 7, 0]"
55,119,"[14, 0, 0, 29, 5, 13]"
56,117,"[9, 0, 0, 12, 14, 0, 19]"
57,117,"[5, 0, 0, 17, 1, 8, 0, 13]"
58,117,"[17, 3, 0, 22, 0, 5, 7, 16]"
59,118,"[6, 3, 0, 3, 18, 0, 25]"
60,116,"[5, 3, 13, 0, 2, 0, 14, 17, 0]"
61,117,"[11, 16, 0, 24, 0, 8, 10]"
62,119,"[25, 0, 5, 28, 18, 0]"
63,118,"[16, 19, 11, 15, 12, 14]"
64,118,"[6, 6, 3, 1, 14, 25]"
65,119,"[3, 5, 12, 3, 22, 0]"
66,118,"[16, 20, 17, 0, 0, 9, 0]"
67,115,"[13, 0, 0, 0, 0, 5, 19, 17, 4]"
68,117,"[4, 2, 4, 18, 0, 14, 12, 0]"
69,116,"[5, 0, 0, 31, 8, 0, 0, 12]"
70,116,"[26, 0, 20, 3, 1, 8, 10, 0, 12]"
71,117,"[10, 0, 0, 6, 15, 14, 10]"
72,120,"[13, 10, 8, 0, 25]"
73,116,"[4, 0, 1, 8, 0, 12, 5, 14]"
74,118,"[7, 3, 0, 8, 38, 0, 0]"
75,116,"[17, 3, 0, 0, 0, 12, 13, 25]"
76,118,"[9, 0, 0, 32, 0, 1, 18]"
77,117,"[16, 0, 0, 0, 8, 9, 29]"
78,116,"[25, 0, 1, 11, 10, 0, 20, 8, 2]"
79,118,"[35, 7, 1, 11, 0, 27]"
80,118,"[22, 3, 3, 11, 13, 16, 22]"
81,118,"[5, 0, 1, 20, 0, 11, 18]"
82,117,"[4, 0, 0, 3, 18, 4, 16]"
83,118,"[4, 9, 4, 0, 11, 14, 12]"
84,115,"[5, 0, 2, 3, 10, 3, 0, 10, 21, 0]"
85,117,"[25, 7, 0, 4, 0, 17, 16]"
86,116,"[20, 0, 0, 16, 0, 8, 9, 0, 21]"
87,116,"[3, 14, 0, 1, 7, 4, 16, 9]"
88,118,"[33, 5, 15, 1, 12, 20]"
89,117,"[20, 23, 0, 14, 12, 8, 4]"
90,119,"[42, 1, 13, 8, 20]"
91,118,"[4, 0, 8, 13, 1, 19, 0]"
92,117,"[9, 0, 0, 0, 30, 7, 6, 7]"
93,117,"[38, 14, 10, 0, 8, 0, 8]"
94,118,"[21, 7, 8, 6, 17, 23, 3]"
95,116,"[8, 4, 0, 2, 0, 29, 6, 10]"
96,117,"[6, 2, 0, 1, 9, 15, 21, 0]"
97,118,"[4, 1, 2, 3, 18, 27]"
98,117,"[3, 0, 0, 5, 11, 5, 0, 21]"
99,118,"[16, 13, 12, 9, 9, 9, 15]"
100,118,"[8, 0, 18, 16, 2, 15, 0]"
101,116,"[5, 3, 0, 37, 4, 0, 5, 2, 0]"
102,117,"[4, 0, 0, 9, 0, 19, 13]"
103,119,"[18, 1, 24, 0, 18]"
104,117,"[8, 8, 3, 11, 0, 9, 16]"
105,119,"[21, 1, 18, 3, 16, 25]"
106,116,"[5, 0, 0, 27, 0, 8, 0, 15]"
107,116,"[6, 0, 4, 27, 0, 0, 5, 13]"
108,119,"[5, 0, 4, 12, 0, 24]"
109,117,"[33, 1, 0, 20, 12, 0, 15]"
110,119,"[22, 0, 9, 12, 33, 0]"
111,118,"[32, 0, 14, 1, 20, 14]"
112,120,"[24, 3, 21, 30, 14]"
113,116,"[5, 0, 0, 1, 4, 10, 19, 14, 0]"
114,119,"[36, 9, 0, 11, 25]"
115,117,"[5, 2, 9, 0, 0, 25, 13, 0]"
116,117,"[4, 0, 2, 7, 0, 10, 22]"
117,117,"[12, 0, 21, 2, 4, 0, 19]"
118,117,"[8, 3, 0, 0, 3, 33, 6, 3]"
119,117,"[11, 6, 0, 15, 0, 26, 0, 5]"
120,118,"[4, 3, 8, 21, 0, 19]"
121,118,"[3, 2, 5, 6, 7, 22]"
122,118,"[21, 0, 0, 9, 14, 0, 26]"
123,119,"[12, 18, 22, 1, 2]"
124,119,"[11, 1, 12, 13, 19, 0]"
125,119,"[23, 10, 1, 15, 0, 26]"
126,119,"[37, 1, 20, 1, 15, 8]"
127,119,"[6, 3, 4, 18, 0, 24]"
128,118,"[20, 6, 3, 0, 33, 10, 0]"
129,117,"[12, 0, 0, 12, 0, 5, 33]"
130,118,"[9, 6, 1, 0, 14, 30]"
131,118,"[24, 8, 3, 2, 16, 23]"
132,117,"[3, 4, 0, 2, 23, 2, 11]"
133,118,"[31, 5, 0, 19, 21, 2]"
134,118,"[23, 7, 19, 11, 12, 11]"
135,117,"[16, 0, 11, 3, 13, 12, 0]"
136,116,"[4, 0, 2, 1, 0, 16, 7, 0, 15]"
137,118,"[5, 3, 0, 0, 31, 14, 3]"
138,117,"[13, 0, 0, 9, 0, 19, 0, 17]"
139,118,"[4, 32, 0, 0, 10, 11, 0]"
140,119,"[28, 11, 5, 13, 13, 15]"
141,119,"[11, 0, 22, 0, 5, 17]"
142,117,"[18, 4, 20, 23, 16, 19, 7]"
143,117,"[19, 13, 0, 18, 19, 16, 2]"
144,119,"[25, 16, 25, 12, 13, 17]"
145,118,"[25, 0, 6, 20, 10, 3, 2]"
146,119,"[8, 0, 10, 2, 26]"
147,118,"[10, 1, 1, 13, 30, 0]"
148,118,"[26, 12, 16, 14, 12, 5]"
149,118,"[7, 0, 0, 12, 15, 21, 0]"
150,116,"[5, 0, 0, 5, 19, 3, 13, 0]"
151,118,"[19, 0, 1, 0, 22, 20]"
152,120,"[23, 23, 7, 24, 7]"
153,117,"[13, 4, 4, 9, 0, 15, 16]"
154,116,"[8, 0, 0, 0, 8, 3, 30, 9]"
155,118,"[17, 0, 0, 24, 5, 14]"
156,118,"[27, 3, 30, 13, 9, 18, 2]"
157,119,"[6, 3, 0, 10, 0, 26]"
158,117,"[11, 15, 0, 18, 2, 10, 0]"
159,118,"[15, 0, 8, 15, 11, 10, 7]"
160,118,"[19, 0, 18, 0, 9, 22, 7]"
161,117,"[30, 14, 8, 7, 0, 0, 12]"
162,118,"[8, 4, 3, 16, 9, 15]"
163,119,"[3, 15, 6, 0, 21, 0]"
164,117,"[20, 7, 13, 0, 0, 16, 0, 18]"
165,118,"[5, 3, 14, 8, 25, 0]"
166,117,"[3, 2, 1, 7, 18, 6, 7, 0]"
167,119,"[37, 14, 0, 11, 18, 0]"
168,119,"[3, 0, 6, 16, 21, 0]"
169,118,"[34, 6, 1, 15, 15, 0, 9]"
170,116,"[8, 0, 0, 30, 6, 0, 3, 11]"
171,120,"[12, 4, 12, 0, 35]"
172,119,"[20, 8, 17, 1, 24]"
173,120,"[12, 9, 20, 15, 0]"
174,117,"[5, 4, 37, 0, 5, 0, 0, 6]"
175,116,"[21, 0, 16, 4, 9, 16, 17, 6]"
176,120,"[40, 6, 27, 0, 5]"
177,118,"[8, 0, 1, 30, 0, 21]"
178,119,"[14, 1, 2, 27, 8, 17]"
179,117,"[4, 7, 1, 12, 1, 21, 8]"
180,116,"[9, 0, 2, 4, 8, 0, 27, 9, 0]"
181,118,"[21, 1, 7, 4, 18, 0, 23]"
182,120,"[24, 10, 28, 15]"
183,119,"[3, 15, 1, 6, 0, 20]"
184,119,"[31, 1, 22, 9, 5]"
185,118,"[8, 29, 0, 0, 14, 5]"
186,118,"[14, 13, 10, 5, 13, 0, 0]"
187,117,"[12, 11, 15, 18, 17, 17, 20]"
188,119,"[4, 5, 9, 17, 20, 0]"
189,118,"[5, 2, 0, 24, 4, 20]"
190,119,"[19, 0, 19, 17, 20]"
191,119,"[13, 1, 16, 7, 19]"
192,118,"[6, 40, 0, 2, 8, 0]"
193,120,"[13, 16, 0, 27, 0]"
194,117,"[11, 3, 18, 0, 4, 0, 18, 5]"
195,120,"[20, 4, 11, 17, 4]"
196,118,"[26, 7, 0, 16, 12, 13, 1]"
197,119,"[33, 0, 25, 24, 0]"
198,121,"[18, 14, 15]"
199,119,"[24, 6, 14, 32, 0]"
200,118,"[42, 2, 14, 0, 9, 16, 0]"
201,117,"[5, 0, 32, 6, 0, 3, 0, 10]"
202,120,"[13, 2, 12, 7, 22]"
203,119,"[22, 4, 0, 31, 2]"
204,118,"[11, 0, 0, 0, 28, 6, 14]"
205,117,"[23, 0, 6, 0, 17, 12, 18]"
206,120,"[13, 25, 4, 18]"
207,119,"[29, 9, 15, 6, 20]"
208,119,"[14, 16, 0, 16, 14, 1]"
209,119,"[20, 9, 3, 11, 19]"
210,120,"[25, 1, 14, 2, 35]"
211,118,"[12, 2, 9, 18, 2, 23]"
212,118,"[11, 0, 0, 9, 14, 3, 31]"
213,121,"[30, 16, 23, 15]"
214,119,"[20, 9, 13, 9, 24]"
215,119,"[41, 11, 0, 25, 8]"
216,118,"[4, 4, 1, 0, 11, 26]"
217,118,"[4, 13, 0, 0, 11, 17]"
218,119,"[6, 0, 0, 41, 6, 4]"
219,119,"[20, 6, 13, 0, 17]"
220,118,"[27, 9, 17, 2, 0, 8]"
221,117,"[14, 3, 0, 10, 16, 0, 14, 0]"
222,118,"[34, 0, 20, 0, 17, 9]"
223,119,"[24, 4, 14, 0, 8, 26]"
224,119,"[6, 0, 0, 23, 13, 4]"
225,119,"[35, 6, 7, 5, 27, 3]"
226,118,"[39, 16, 3, 0, 7, 14, 7]"
227,118,"[7, 0, 2, 0, 17, 20]"
228,118,"[23, 6, 3, 13, 0, 3, 27]"
229,118,"[16, 15, 0, 0, 27, 10]"
230,118,"[20, 12, 6, 3, 0, 30]"
231,116,"[8, 0, 0, 24, 0, 0, 6, 4, 18]"
232,118,"[3, 14, 5, 0, 2, 21]"
233,119,"[8, 1, 0, 7, 35, 5]"
234,118,"[8, 4, 32, 12, 0, 0, 0]"
235,118,"[7, 0, 0, 2, 26, 25]"
236,118,"[7, 0, 3, 35, 0, 14]"
237,119,"[39, 8, 3, 13, 19, 6]"
238,119,"[14, 4, 0, 18, 3, 19]"
239,119,"[7, 11, 0, 0, 14, 23]"
240,116,"[15, 0, 2, 2, 6, 5, 22, 18, 0]"
241,118,"[21, 2, 15, 31, 23, 10]"
242,119,"[39, 0, 0, 20, 22]"
243,118,"[19, 2, 3, 0, 20, 17, 14]"
244,118,"[40, 0, 7, 5, 17, 11]"
245,118,"[18, 15, 3, 0, 1, 22, 19]"
246,118,"[17, 4, 17, 12, 20, 4]"
247,118,"[14, 0, 3, 33, 13, 0]"
248,118,"[13, 0, 0, 4, 21, 22]"
249,119,"[34, 0, 8, 19, 15]"
250,118,"[20, 3, 5, 23, 17, 2, 0]"
251,117,"[20, 14, 9, 0, 0, 4, 23]"
252,117,"[5, 1, 0, 8, 5, 15, 21, 0]"
253,120,"[16, 9, 0, 13, 17]"
254,119,"[33, 9, 18, 2, 19]"
255,119,"[11, 0, 0, 0, 16, 32]"
256,119,"[8, 37, 4, 14, 7, 2]"
257,118,"[5, 0, 0, 3, 16, 21]"
258,119,"[18, 7, 1, 27, 17]"
259,119,"[14, 18, 0, 23, 4]"
260,119,"[34, 1, 17, 0, 19, 7]"
261,118,"[6, 13, 4, 1, 9, 22, 0]"
262,118,"[8, 5, 9, 0, 2, 36]"
263,119,"[14, 1, 0, 9, 17, 14]"
264,119,"[21, 3, 0, 10, 0, 27]"
265,117,"[14, 6, 0, 0, 21, 9, 18]"
266,120,"[19, 11, 5, 28]"
267,119,"[25, 0, 16, 0, 0, 19]"
268,120,"[33, 0, 20, 15, 7]"
269,118,"[5, 0, 0, 12, 5, 0, 23]"
270,120,"[34, 3, 5, 15, 19]"
271,119,"[25, 26, 9, 18, 6]"
272,118,"[5, 1, 0, 30, 4, 16]"
273,118,"[13, 0, 19, 0, 7, 23, 0]"
274,117,"[9, 5, 0, 11, 5, 16, 14]"
275,118,"[4, 2, 1, 17, 3, 18]"
276,118,"[6, 0, 0, 5, 21, 0, 14]"
277,118,"[10, 0, 8, 18, 6, 25]"
278,119,"[22, 17, 15, 13, 12]"
279,119,"[27, 29, 1, 26, 8]"
280,119,"[12, 7, 40, 0, 14, 9]"
281,120,"[7, 4, 10, 9, 26]"
282,117,"[4, 0, 5, 0, 4, 15, 17]"
283,119,"[22, 7, 2, 21, 10, 24]"
284,119,"[9, 16, 20, 24, 2]"
285,118,"[19, 3, 14, 1, 19, 15, 7]"
286,119,"[29, 21, 17, 11, 4]"
287,119,"[11, 11, 14, 10, 24]"
288,119,"[37, 10, 5, 18, 0, 6]"
289,118,"[13, 0, 2, 0, 29, 16]"
290,118,"[15, 3, 0, 32, 5, 5]"
291,117,"[6, 0, 5, 1, 0, 28, 0, 15]"
292,117,"[14, 0, 22, 0, 3, 16, 4]"
293,118,"[22, 1, 4, 0, 9, 17, 22]"
294,119,"[27, 15, 0, 0, 21]"
295,120,"[7, 0, 8, 20, 19]"
296,120,"[17, 2, 0, 21, 22]"
297,118,"[11, 4, 14, 3, 0, 1, 26]"
298,117,"[16, 3, 0, 15, 1, 12, 13]"
299,117,"[18, 5, 3, 19, 8, 15, 6]"
300,119,"[6, 2, 12, 1, 3, 32]"
301,118,"[17, 21, 0, 18, 19, 17, 3]"
302,120,"[21, 8, 11, 25, 11]"
303,118,"[9, 3, 16, 0, 0, 26, 2]"
304,117,"[9, 16, 14, 0, 6, 20, 6]"
305,118,"[3, 0, 8, 2, 25, 8]"
306,119,"[7, 10, 0, 5, 8, 25]"
307,119,"[8, 8, 1, 0, 29]"
308,118,"[8, 11, 5, 5, 27, 0]"
309,117,"[4, 0, 1, 0, 18, 6, 15]"
310,117,"[4, 6, 0, 0, 27, 4, 0, 14]"
311,119,"[11, 1, 5, 30, 15]"
312,120,"[15, 3, 24, 17, 1]"
313,117,"[5, 7, 3, 4, 16, 20, 0]"
314,119,"[33, 0, 22, 0, 24, 6]"
315,118,"[21, 3, 3, 16, 10, 12, 4]"
316,120,"[12, 15, 0, 30, 5]"
317,118,"[7, 0, 0, 33, 16, 10, 7]"
318,117,"[8, 0, 0, 25, 0, 3, 2, 21]"
319,118,"[15, 0, 19, 1, 8, 13, 5]"
320,119,"[18, 13, 1, 38, 9, 17]"
321,120,"[20, 9, 17, 18, 11]"
322,118,"[10, 0, 5, 3, 19, 18]"
323,118,"[14, 4, 0, 10, 17, 0, 12]"
324,118,"[9, 10, 0, 1, 8, 17]"
325,118,"[8, 13, 19, 21, 0, 9]"
326,117,"[20, 0, 20, 13, 15, 8, 1]"
327,119,"[12, 0, 0, 0, 19, 24]"
328,119,"[8, 18, 3, 14, 19, 0]"
329,119,"[14, 9, 0, 12, 33, 1]"
330,120,"[18, 9, 12, 17, 0]"
331,120,"[27, 18, 1, 7, 18]"
332,119,"[18, 6, 12, 22, 12, 5]"
333,118,"[12, 3, 0, 15, 15, 9, 0]"
334,118,"[7, 0, 2, 20, 1, 16, 5]"
335,119,"[5, 0, 43, 0, 9]"
336,119,"[22, 0, 7, 2, 18, 27]"
337,118,"[7, 2, 8, 16, 5, 5, 23]"
338,121,"[15, 0, 23, 22]"
339,119,"[42, 6, 13, 9, 19]"
340,119,"[8, 5, 37, 0, 10]"
341,119,"[24, 1, 12, 0, 31, 6]"
342,120,"[18, 5, 24, 1, 23]"
343,119,"[31, 0, 23, 10, 16]"
344,118,"[34, 12, 4, 6, 8, 21]"
345,118,"[20, 11, 0, 29, 0, 3]"
346,118,"[11, 3, 17, 0, 26, 12, 1]"
347,116,"[8, 0, 0, 26, 13, 2, 18, 4]"
348,117,"[25, 16, 2, 0, 0, 11, 21]"
349,120,"[15, 0, 40, 1]"
350,120,"[18, 40, 23, 12]"
351,119,"[18, 1, 15, 19, 16]"
352,119,"[21, 1, 18, 19, 17]"
353,119,"[7, 31, 11, 0, 23]"
354,120,"[32, 0, 15, 32]"
355,119,"[17, 4, 0, 23, 7, 18]"
356,120,"[22, 22, 30, 6, 17]"
357,120,"[19, 4, 8, 16, 14]"
358,120,"[15, 14, 28, 22]"
359,117,"[13, 0, 0, 28, 12, 6, 23]"
360,118,"[4, 14, 0, 7, 17, 9]"
361,120,"[13, 5, 19, 22, 1]"
362,118,"[8, 0, 38, 16, 3, 6, 2]"
363,120,"[20, 10, 25, 23]"
364,117,"[9, 0, 0, 16, 12, 11, 21, 3]"
365,117,"[17, 1, 7, 1, 11, 13, 18]"
366,119,"[8, 0, 2, 8, 6, 21]"
367,118,"[18, 0, 29, 7, 18, 10]"
368,119,"[25, 15, 0, 7, 13]"
369,118,"[5, 2, 6, 5, 21, 16]"
370,118,"[12, 36, 0, 2, 21, 1]"
371,119,"[10, 0, 40, 16, 7]"
372,119,"[4, 0, 19, 0, 22]"
373,119,"[6, 4, 6, 11, 29]"
374,118,"[5, 15, 26, 2, 7, 0]"
375,118,"[10, 15, 4, 0, 16, 5, 16]"
376,118,"[17, 3, 16, 15, 2, 16]"
377,119,"[18, 34, 21, 12, 3, 1]"
378,121,"[48, 16, 24]"
379,118,"[6, 0, 29, 17, 7, 0]"
380,121,"[43, 26, 13, 23]"
381,121,"[44, 20, 23, 4]"
382,118,"[15, 0, 4, 0, 19, 21]"
383,119,"[9, 0, 33, 0, 10, 9]"
384,120,"[17, 33, 1, 18, 15]"
385,118,"[14, 8, 10, 17, 0, 13]"
386,117,"[8, 0, 18, 2, 18, 11, 8, 6]"
387,118,"[16, 0, 1, 6, 17, 16, 22]"
388,117,"[16, 3, 6, 6, 4, 19, 21]"
389,118,"[4, 0, 0, 9, 8, 25, 8]"
390,122,"[47, 8, 23]"
391,118,"[22, 0, 13, 18, 15, 7, 0]"
392,118,"[11, 0, 23, 9, 20, 5, 1]"
393,119,"[8, 19, 5, 4, 1, 25]"
394,117,"[13, 9, 0, 3, 0, 9, 27]"
395,119,"[16, 29, 0, 17, 0]"
396,120,"[23, 1, 14, 3, 14]"
397,118,"[4, 0, 8, 6, 7, 21, 0]"
398,118,"[20, 9, 5, 4, 18, 22]"
399,120,"[16, 3, 1, 24, 16]"
400,119,"[7, 6, 15, 0, 12, 21]"
401,120,"[3, 6, 9, 28]"
402,119,"[13, 4, 9, 17, 8, 27]"
403,119,"[22, 0, 15, 4, 18, 0]"
404,119,"[11, 0, 37, 0, 12, 12]"
405,122,"[44, 28, 23]"
406,121,"[35, 11, 37]"
407,117,"[16, 3, 11, 4, 1, 19, 21, 1]"
408,120,"[22, 20, 0, 6, 27]"
409,119,"[6, 0, 4, 17, 19, 0]"
410,119,"[15, 4, 3, 12, 16, 20]"
411,119,"[10, 10, 1, 10, 18, 16]"
412,118,"[23, 3, 9, 21, 19, 12]"
413,121,"[38, 28, 16]"
414,118,"[4, 0, 14, 0, 23, 4, 0]"
415,119,"[40, 12, 10, 1, 5, 18]"
416,120,"[38, 7, 16, 16, 4]"
417,117,"[8, 6, 28, 12, 3, 0, 1]"
418,118,"[5, 0, 2, 14, 4, 30]"
419,118,"[11, 4, 9, 2, 18, 0, 18]"
420,119,"[14, 10, 32, 0, 7]"
421,119,"[22, 10, 2, 21, 21]"
422,120,"[21, 4, 29, 25]"
423,117,"[8, 0, 0, 30, 14, 10, 2, 10]"
424,120,"[8, 43, 20, 2, 1]"
425,119,"[13, 21, 3, 0, 0, 19]"
426,118,"[15, 6, 2, 5, 17, 21]"
427,117,"[15, 0, 0, 27, 2, 14, 0, 2]"
428,119,"[6, 9, 0, 11, 0, 20]"
429,117,"[20, 9, 6, 16, 17, 3, 16, 0]"
430,119,"[22, 0, 14, 17, 15, 7]"
431,118,"[18, 29, 5, 11, 12, 15]"
432,119,"[17, 11, 0, 4, 15, 24]"
433,120,"[14, 22, 14, 6]"
434,116,"[8, 0, 22, 5, 5, 0, 3, 16]"
435,118,"[16, 11, 0, 15, 13, 6, 1]"
436,121,"[49, 17, 10, 14]"
437,120,"[15, 37, 1, 22]"
438,119,"[11, 0, 0, 16, 5, 27]"
439,119,"[19, 4, 9, 4, 15, 24]"
440,119,"[5, 13, 5, 3, 1, 28]"
441,119,"[23, 0, 11, 25, 20]"
442,119,"[15, 16, 1, 20, 15, 0]"
443,120,"[29, 13, 7, 23, 2]"
444,121,"[38, 15, 14, 15]"
445,118,"[12, 14, 4, 0, 22, 8, 0]"
446,118,"[4, 11, 2, 0, 10, 17]"
447,120,"[16, 0, 35, 10]"
448,119,"[10, 0, 23, 16, 13, 10]"
449,119,"[8, 0, 38, 19, 1, 8]"
450,120,"[20, 10, 2, 22, 25]"
451,120,"[23, 4, 23, 18, 3]"
452,119,"[21, 19, 1, 11, 18]"
453,118,"[18, 29, 3, 11, 17, 17]"
454,118,"[3, 0, 10, 9, 24, 0]"
455,118,"[16, 0, 2, 22, 7, 20]"
456,119,"[14, 0, 8, 25, 8, 15]"
457,118,"[13, 0, 17, 25, 0, 5]"
458,119,"[17, 24, 1, 0, 21]"
459,121,"[17, 37, 19, 20]"
460,119,"[10, 3, 38, 1, 20]"
461,117,"[10, 7, 0, 8, 7, 18, 16]"
462,118,"[5, 5, 7, 6, 11, 20, 0]"
