1,12,"[6, 3, 6, 8, 10, 9, 9, 11, 9, 10, 12, 17]"
2,9,"[13, 12, 10, 3, 6, 14, 19, 22, 17]"
3,9,"[8, 8, 15, 11, 20, 13, 16, 14, 11]"
4,9,"[5, 16, 14, 9, 18, 21, 8, 8, 16]"
5,9,"[10, 22, 10, 15, 13, 16, 13, 17, 0]"
6,9,"[14, 8, 8, 21, 11, 16, 16, 18, 4]"
7,9,"[17, 17, 10, 16, 12, 15, 8, 6, 15]"
8,8,"[13, 12, 11, 18, 13, 24, 13, 13]"
9,7,"[7, 14, 18, 20, 21, 23, 15]"
10,8,"[11, 21, 14, 17, 19, 12, 11, 12]"
11,9,"[16, 13, 16, 14, 17, 8, 17, 7, 8]"
12,11,"[10, 9, 20, 21, 17, 5, 0, 9, 7, 10, 6]"
13,12,"[14, 19, 19, 15, 6, 6, 5, 0, 10, 0, 9, 10]"
14,8,"[13, 21, 15, 23, 11, 15, 9, 10]"
15,8,"[11, 23, 15, 18, 26, 8, 5, 11]"
16,9,"[24, 21, 22, 13, 8, 8, 10, 10, 0]"
17,8,"[17, 22, 14, 18, 21, 11, 3, 11]"
18,8,"[14, 19, 25, 11, 17, 17, 13, 0]"
19,12,"[22, 20, 11, 4, 10, 0, 2, 7, 16, 10, 5, 6]"
20,9,"[12, 24, 10, 8, 11, 10, 13, 14, 14]"
21,10,"[31, 21, 12, 7, 4, 9, 9, 7, 5, 10]"
22,9,"[27, 8, 8, 6, 10, 15, 14, 16, 12]"
23,10,"[18, 13, 9, 9, 10, 12, 15, 10, 9, 10]"
24,8,"[15, 19, 14, 13, 15, 12, 15, 14]"
25,9,"[8, 5, 7, 10, 16, 14, 24, 20, 11]"
26,10,"[14, 13, 16, 10, 5, 0, 10, 18, 18, 10]"
27,9,"[19, 17, 12, 15, 8, 0, 19, 14, 12]"
28,9,"[20, 9, 13, 13, 15, 15, 13, 9, 9]"
29,9,"[16, 12, 10, 19, 3, 13, 18, 13, 12]"
30,8,"[13, 20, 17, 16, 12, 20, 13, 6]"
31,9,"[7, 13, 19, 8, 15, 13, 15, 13, 13]"
32,9,"[14, 11, 19, 22, 8, 19, 8, 8, 7]"
33,10,"[6, 22, 20, 8, 13, 11, 10, 0, 13, 12]"
34,9,"[6, 21, 22, 9, 19, 13, 7, 13, 6]"
35,9,"[23, 11, 5, 11, 0, 15, 24, 22, 5]"
36,10,"[30, 9, 10, 9, 9, 9, 8, 11, 9, 11]"
37,10,"[7, 11, 1, 9, 23, 20, 7, 12, 15, 10]"
38,8,"[15, 25, 16, 10, 16, 12, 14, 9]"
39,13,"[3, 18, 6, 6, 18, 7, 9, 10, 9, 9, 8, 9, 0]"
40,9,"[20, 6, 12, 24, 11, 7, 14, 10, 12]"
41,9,"[19, 27, 20, 6, 0, 9, 12, 16, 7]"
42,9,"[17, 2, 25, 15, 5, 6, 17, 19, 10]"
43,8,"[11, 24, 12, 20, 13, 11, 12, 14]"
44,8,"[14, 15, 18, 9, 13, 13, 21, 13]"
45,11,"[3, 17, 10, 6, 16, 13, 10, 6, 10, 18, 5]"
46,9,"[17, 16, 15, 7, 17, 15, 11, 10, 8]"
47,9,"[11, 13, 9, 16, 21, 10, 12, 14, 10]"
48,11,"[6, 21, 5, 0, 18, 7, 0, 12, 18, 15, 12]"
49,8,"[19, 23, 8, 23, 15, 17, 12, 0]"
50,12,"[17, 17, 2, 9, 9, 8, 11, 5, 12, 10, 3, 10]"
