1,6,"[24, 7, 23, 18, 18, 29]"
2,6,"[12, 5, 23, 45, 19, 15]"
3,7,"[9, 25, 20, 7, 8, 26, 22]"
4,8,"[16, 10, 21, 20, 8, 7, 16, 19]"
5,5,"[22, 20, 12, 38, 28]"
6,6,"[11, 16, 12, 32, 34, 14]"
7,9,"[10, 10, 10, 17, 9, 26, 5, 13, 16]"
8,6,"[31, 32, 30, 10, 4, 12]"
9,7,"[11, 15, 19, 24, 21, 17, 10]"
10,7,"[14, 27, 10, 27, 11, 15, 14]"
11,7,"[27, 20, 17, 8, 29, 9, 8]"
12,7,"[8, 12, 34, 10, 34, 12, 8]"
13,4,"[41, 28, 21, 31]"
14,7,"[21, 17, 20, 21, 12, 15, 12]"
15,7,"[13, 21, 34, 18, 17, 8, 7]"
16,7,"[13, 22, 27, 27, 16, 8, 5]"
17,7,"[15, 24, 14, 10, 34, 12, 9]"
18,7,"[17, 5, 19, 21, 21, 21, 14]"
19,5,"[14, 27, 50, 7, 22]"
20,8,"[8, 12, 13, 14, 19, 21, 20, 10]"
21,6,"[18, 37, 12, 10, 21, 21]"
22,7,"[18, 16, 8, 15, 18, 34, 9]"
23,6,"[19, 8, 28, 27, 26, 11]"
24,6,"[27, 22, 9, 27, 19, 15]"
25,5,"[18, 18, 29, 10, 44]"
26,7,"[19, 29, 11, 7, 18, 12, 22]"
27,9,"[19, 8, 12, 17, 17, 16, 10, 10, 7]"
28,7,"[17, 36, 12, 10, 17, 16, 10]"
29,5,"[16, 45, 16, 22, 21]"
30,6,"[19, 24, 29, 18, 8, 21]"
31,6,"[10, 19, 45, 17, 13, 15]"
32,7,"[15, 32, 17, 15, 22, 11, 6]"
33,7,"[9, 21, 23, 27, 13, 16, 9]"
34,8,"[25, 29, 16, 18, 9, 9, 11, 0]"
35,6,"[16, 29, 27, 18, 19, 10]"
36,7,"[24, 21, 14, 13, 6, 22, 17]"
37,5,"[28, 19, 27, 19, 27]"
38,6,"[21, 18, 25, 25, 17, 13]"
39,6,"[36, 18, 34, 11, 15, 5]"
40,7,"[19, 17, 18, 8, 23, 19, 14]"
41,5,"[18, 44, 14, 31, 13]"
42,7,"[16, 25, 23, 17, 19, 9, 9]"
43,6,"[27, 12, 20, 17, 17, 26]"
44,9,"[23, 22, 9, 5, 19, 11, 10, 16, 0]"
45,6,"[15, 23, 24, 22, 13, 22]"
46,6,"[16, 39, 17, 23, 10, 14]"
47,8,"[13, 7, 12, 35, 14, 17, 7, 11]"
48,7,"[26, 7, 19, 11, 32, 14, 8]"
49,5,"[17, 37, 19, 37, 10]"
50,8,"[22, 21, 11, 21, 11, 9, 7, 15]"
51,8,"[17, 13, 10, 31, 7, 13, 9, 17]"
52,6,"[16, 25, 10, 19, 29, 20]"
53,6,"[9, 31, 10, 21, 25, 22]"
54,7,"[13, 24, 11, 22, 12, 20, 15]"
55,4,"[15, 12, 45, 48]"
56,4,"[16, 42, 22, 40]"
57,8,"[13, 15, 20, 15, 10, 24, 5, 15]"
58,7,"[17, 17, 20, 25, 14, 13, 12]"
59,7,"[24, 27, 15, 16, 15, 13, 8]"
60,7,"[28, 18, 24, 18, 12, 5, 13]"
61,8,"[19, 28, 16, 9, 18, 13, 7, 7]"
62,5,"[36, 13, 17, 20, 33]"
63,6,"[22, 32, 20, 9, 11, 25]"
64,5,"[17, 21, 18, 25, 38]"
65,6,"[25, 25, 14, 10, 24, 20]"
66,7,"[15, 11, 7, 15, 25, 24, 21]"
67,5,"[23, 43, 11, 27, 16]"
68,6,"[24, 20, 21, 13, 26, 15]"
69,5,"[41, 29, 17, 14, 18]"
70,8,"[8, 19, 6, 26, 14, 13, 22, 9]"
71,4,"[39, 39, 28, 15]"
72,6,"[22, 25, 17, 28, 8, 19]"
73,5,"[40, 23, 13, 25, 19]"
74,7,"[19, 17, 30, 11, 18, 17, 6]"
75,9,"[20, 8, 14, 11, 18, 19, 12, 9, 5]"
76,7,"[17, 28, 9, 16, 13, 26, 9]"
77,5,"[17, 23, 48, 10, 22]"
78,7,"[17, 18, 14, 17, 33, 12, 7]"
79,7,"[26, 11, 21, 10, 10, 20, 20]"
80,7,"[19, 40, 20, 14, 12, 8, 5]"
81,7,"[16, 18, 10, 21, 20, 19, 14]"
82,6,"[31, 27, 19, 17, 14, 10]"
83,7,"[17, 6, 35, 13, 20, 18, 9]"
84,6,"[23, 22, 13, 25, 17, 18]"
85,5,"[19, 31, 32, 12, 26]"
86,6,"[41, 24, 11, 10, 18, 15]"
87,6,"[11, 17, 35, 29, 14, 12]"
88,7,"[22, 12, 30, 11, 19, 16, 8]"
89,5,"[26, 12, 46, 21, 10]"
90,5,"[12, 41, 31, 25, 10]"
91,6,"[20, 24, 14, 36, 12, 12]"
92,5,"[42, 19, 28, 21, 10]"
93,5,"[28, 9, 15, 36, 31]"
94,7,"[10, 7, 18, 11, 22, 26, 24]"
95,8,"[23, 11, 23, 17, 6, 8, 12, 17]"
96,7,"[18, 25, 23, 14, 11, 14, 13]"
97,5,"[9, 40, 27, 25, 19]"
98,6,"[14, 21, 21, 32, 14, 17]"
99,8,"[32, 20, 10, 10, 15, 16, 7, 7]"
100,8,"[14, 15, 5, 23, 25, 17, 8, 10]"
101,6,"[17, 30, 10, 25, 20, 17]"
102,4,"[39, 24, 27, 31]"
103,7,"[24, 16, 13, 17, 17, 20, 11]"
104,6,"[15, 27, 31, 20, 18, 7]"
105,5,"[24, 11, 29, 33, 22]"
106,7,"[10, 17, 31, 7, 26, 8, 19]"
107,6,"[11, 26, 20, 11, 25, 26]"
108,7,"[21, 15, 34, 20, 9, 6, 13]"
109,7,"[20, 18, 9, 21, 15, 19, 15]"
110,6,"[24, 25, 28, 11, 14, 17]"
111,4,"[28, 36, 35, 22]"
112,8,"[21, 6, 22, 11, 17, 8, 25, 7]"
113,6,"[17, 37, 13, 18, 17, 17]"
114,5,"[11, 42, 16, 27, 23]"
