1,11,"[11, 5, 11, 6, 4, 5, 12, 11, 17, 14, 17]"
2,9,"[12, 9, 14, 15, 17, 9, 15, 13, 12]"
3,10,"[7, 9, 17, 12, 20, 8, 12, 15, 6, 9]"
4,8,"[18, 19, 8, 18, 14, 12, 13, 15]"
5,9,"[9, 5, 19, 19, 10, 15, 10, 10, 19]"
6,8,"[18, 23, 17, 7, 18, 7, 16, 11]"
7,7,"[9, 15, 23, 20, 26, 18, 7]"
8,8,"[17, 13, 11, 25, 10, 10, 14, 17]"
9,8,"[11, 20, 17, 19, 15, 18, 11, 6]"
10,8,"[26, 22, 15, 17, 12, 6, 13, 6]"
11,8,"[15, 21, 16, 10, 23, 17, 8, 7]"
12,9,"[15, 15, 17, 19, 14, 10, 7, 12, 7]"
13,8,"[15, 21, 19, 24, 9, 11, 5, 13]"
14,8,"[15, 18, 14, 16, 27, 7, 9, 11]"
15,7,"[13, 23, 21, 16, 26, 9, 10]"
16,7,"[18, 23, 23, 13, 11, 13, 17]"
17,9,"[25, 19, 22, 6, 12, 14, 6, 6, 6]"
18,9,"[18, 20, 17, 11, 9, 9, 10, 8, 14]"
19,9,"[21, 21, 9, 10, 10, 9, 11, 14, 11]"
20,9,"[17, 23, 14, 9, 10, 7, 12, 16, 8]"
21,9,"[19, 24, 18, 9, 13, 15, 12, 0, 6]"
22,8,"[20, 19, 17, 14, 15, 17, 8, 7]"
23,7,"[17, 14, 18, 25, 15, 23, 6]"
24,7,"[21, 13, 14, 14, 21, 12, 22]"
25,8,"[26, 15, 8, 14, 6, 14, 21, 13]"
26,7,"[18, 16, 25, 12, 15, 25, 7]"
27,9,"[13, 9, 17, 10, 9, 6, 21, 14, 17]"
28,8,"[11, 22, 17, 20, 18, 11, 14, 4]"
29,9,"[10, 15, 10, 20, 13, 10, 9, 10, 19]"
30,9,"[15, 12, 13, 15, 19, 9, 6, 15, 12]"
31,8,"[14, 15, 17, 12, 21, 10, 21, 7]"
32,10,"[14, 15, 5, 7, 17, 8, 10, 19, 9, 11]"
33,8,"[17, 12, 7, 17, 23, 22, 8, 11]"
34,8,"[11, 18, 9, 21, 7, 20, 22, 9]"
35,9,"[9, 9, 21, 13, 19, 12, 5, 18, 10]"
36,8,"[20, 10, 9, 8, 23, 10, 24, 13]"
37,9,"[23, 17, 6, 9, 10, 9, 25, 10, 7]"
38,8,"[19, 24, 17, 14, 6, 22, 9, 6]"
39,10,"[14, 15, 8, 17, 8, 13, 7, 10, 11, 12]"
40,9,"[17, 12, 12, 12, 6, 8, 23, 17, 9]"
41,7,"[18, 15, 15, 17, 24, 23, 6]"
42,8,"[15, 7, 13, 14, 16, 24, 21, 7]"
43,8,"[12, 19, 22, 9, 16, 22, 9, 8]"
44,9,"[21, 16, 10, 12, 18, 18, 0, 12, 9]"
45,8,"[21, 7, 15, 17, 16, 19, 15, 7]"
46,9,"[23, 8, 8, 8, 12, 19, 16, 16, 6]"
47,8,"[22, 19, 10, 16, 14, 13, 11, 12]"
48,9,"[11, 19, 8, 13, 10, 17, 21, 11, 6]"
49,10,"[14, 5, 16, 5, 5, 17, 11, 20, 15, 7]"
50,9,"[17, 12, 12, 9, 20, 6, 14, 18, 8]"
51,8,"[13, 15, 19, 14, 12, 9, 20, 15]"
52,9,"[13, 6, 18, 13, 7, 20, 14, 19, 6]"
53,8,"[12, 11, 11, 14, 14, 21, 16, 18]"
54,9,"[17, 9, 15, 12, 6, 8, 19, 18, 12]"
55,8,"[12, 15, 15, 12, 13, 17, 24, 9]"
56,9,"[13, 10, 8, 17, 17, 16, 21, 7, 7]"
57,8,"[18, 14, 12, 20, 19, 14, 13, 7]"
58,8,"[15, 19, 13, 18, 11, 19, 11, 11]"
59,8,"[15, 10, 10, 16, 6, 14, 22, 24]"
60,7,"[8, 24, 17, 11, 7, 23, 28]"
61,8,"[19, 13, 16, 10, 13, 24, 14, 8]"
62,8,"[22, 16, 6, 9, 16, 5, 26, 17]"
63,8,"[10, 18, 17, 11, 6, 21, 27, 7]"
64,9,"[15, 10, 11, 21, 15, 8, 17, 13, 6]"
65,8,"[12, 16, 18, 14, 10, 25, 22, 0]"
66,10,"[18, 13, 7, 13, 10, 17, 14, 14, 6, 3]"
67,8,"[26, 12, 9, 9, 10, 23, 19, 9]"
68,9,"[16, 20, 9, 9, 6, 21, 16, 7, 12]"
69,7,"[7, 17, 25, 12, 24, 13, 20]"
70,10,"[13, 11, 15, 10, 9, 9, 12, 11, 15, 10]"
71,10,"[14, 10, 11, 8, 8, 16, 15, 21, 6, 6]"
72,9,"[12, 12, 10, 8, 8, 16, 21, 22, 7]"
73,8,"[15, 18, 13, 17, 12, 20, 11, 11]"
74,10,"[10, 10, 12, 18, 4, 9, 16, 16, 15, 5]"
75,9,"[9, 15, 15, 13, 8, 17, 20, 13, 6]"
76,10,"[9, 15, 10, 12, 11, 7, 16, 20, 9, 6]"
77,9,"[10, 9, 9, 9, 12, 15, 16, 24, 11]"
78,9,"[16, 5, 12, 10, 17, 17, 21, 11, 7]"
79,9,"[16, 14, 7, 9, 16, 14, 8, 14, 18]"
80,9,"[12, 20, 7, 12, 6, 15, 21, 17, 6]"
81,10,"[11, 12, 12, 5, 12, 17, 8, 21, 11, 6]"
82,8,"[10, 18, 8, 20, 17, 12, 18, 14]"
83,9,"[13, 17, 12, 10, 15, 18, 19, 7, 5]"
84,7,"[16, 21, 17, 15, 22, 19, 8]"
85,9,"[11, 14, 4, 11, 14, 7, 10, 22, 23]"
86,8,"[14, 22, 9, 10, 15, 19, 20, 8]"
87,8,"[9, 21, 20, 15, 13, 15, 13, 11]"
88,10,"[6, 13, 19, 8, 10, 12, 6, 22, 13, 6]"
89,9,"[10, 15, 13, 9, 13, 19, 17, 15, 5]"
90,7,"[16, 14, 23, 16, 21, 20, 8]"
91,9,"[9, 6, 16, 11, 6, 18, 17, 25, 8]"
92,8,"[16, 18, 8, 18, 10, 18, 11, 18]"
93,8,"[11, 14, 7, 19, 12, 17, 16, 21]"
94,9,"[8, 11, 16, 8, 10, 12, 15, 21, 15]"
95,10,"[11, 19, 12, 5, 10, 15, 10, 11, 16, 6]"
96,9,"[7, 7, 19, 12, 17, 16, 19, 12, 7]"
97,8,"[17, 13, 11, 11, 15, 24, 26, 0]"
98,9,"[14, 9, 16, 9, 7, 14, 17, 16, 14]"
99,9,"[14, 11, 10, 10, 9, 10, 20, 24, 8]"
100,9,"[9, 16, 15, 12, 7, 10, 10, 19, 18]"
101,9,"[13, 14, 12, 11, 7, 19, 12, 8, 20]"
102,10,"[7, 14, 6, 11, 8, 15, 20, 12, 15, 7]"
103,8,"[15, 6, 26, 18, 14, 22, 9, 7]"
104,9,"[9, 12, 14, 17, 10, 15, 18, 14, 7]"
105,9,"[9, 10, 22, 9, 7, 12, 14, 24, 9]"
106,8,"[13, 16, 9, 21, 17, 15, 13, 13]"
107,9,"[9, 14, 10, 19, 13, 16, 19, 8, 8]"
108,9,"[12, 10, 15, 8, 16, 10, 15, 17, 13]"
109,8,"[17, 18, 10, 9, 19, 15, 22, 7]"
110,10,"[7, 16, 12, 4, 11, 13, 20, 10, 15, 7]"
111,9,"[18, 18, 7, 6, 16, 10, 19, 11, 11]"
112,8,"[5, 19, 12, 13, 19, 27, 0, 22]"
113,7,"[13, 16, 12, 11, 19, 22, 24]"
114,9,"[11, 13, 19, 8, 11, 16, 7, 16, 15]"
115,9,"[10, 18, 8, 16, 7, 15, 8, 23, 11]"
116,8,"[13, 16, 19, 8, 20, 14, 13, 14]"
117,8,"[6, 15, 23, 19, 6, 9, 18, 21]"
118,8,"[9, 21, 12, 11, 8, 25, 22, 9]"
119,8,"[9, 13, 18, 9, 17, 17, 19, 15]"
120,8,"[9, 14, 16, 9, 14, 24, 20, 11]"
121,8,"[18, 9, 5, 17, 15, 22, 23, 8]"
122,9,"[7, 12, 10, 9, 7, 11, 12, 27, 21]"
123,10,"[10, 18, 13, 10, 11, 13, 14, 6, 6, 14]"
124,10,"[10, 7, 12, 16, 9, 7, 7, 16, 16, 15]"
125,11,"[11, 6, 11, 9, 12, 9, 8, 11, 12, 18, 7]"
126,8,"[13, 16, 13, 20, 16, 19, 8, 12]"
127,9,"[13, 13, 16, 14, 9, 12, 26, 0, 13]"
128,9,"[11, 11, 8, 20, 10, 11, 21, 16, 8]"
129,8,"[18, 8, 12, 8, 17, 19, 27, 8]"
130,9,"[9, 8, 15, 11, 14, 11, 18, 13, 17]"
131,8,"[5, 20, 24, 13, 15, 23, 10, 7]"
132,9,"[10, 12, 12, 17, 14, 20, 10, 10, 11]"
133,8,"[14, 18, 12, 15, 7, 17, 25, 9]"
134,9,"[7, 23, 15, 8, 10, 14, 19, 15, 5]"
135,9,"[11, 15, 13, 6, 15, 8, 18, 17, 13]"
136,9,"[15, 16, 5, 20, 9, 17, 13, 14, 7]"
137,6,"[19, 20, 14, 18, 27, 21]"
