1,7,"[13, 19, 8, 26, 9, 24, 18]"
2,8,"[28, 12, 11, 12, 8, 10, 21, 14]"
3,9,"[15, 10, 14, 17, 9, 14, 6, 14, 17]"
4,9,"[12, 10, 13, 7, 11, 18, 11, 17, 17]"
5,8,"[15, 18, 10, 13, 21, 9, 6, 25]"
6,7,"[13, 11, 10, 30, 19, 25, 10]"
7,8,"[4, 24, 15, 18, 11, 18, 23, 4]"
8,8,"[12, 23, 12, 12, 10, 9, 22, 16]"
9,7,"[20, 17, 15, 25, 21, 13, 7]"
10,8,"[10, 15, 15, 17, 18, 11, 20, 11]"
11,9,"[11, 10, 18, 22, 16, 6, 14, 9, 10]"
12,6,"[14, 16, 28, 32, 17, 12]"
13,7,"[12, 11, 22, 23, 25, 6, 19]"
14,6,"[24, 32, 16, 23, 11, 13]"
15,5,"[27, 22, 30, 16, 25]"
16,7,"[24, 18, 28, 18, 15, 3, 12]"
17,6,"[11, 25, 19, 25, 16, 22]"
18,9,"[15, 8, 10, 13, 22, 21, 10, 11, 6]"
19,7,"[7, 18, 17, 24, 10, 26, 16]"
20,7,"[16, 31, 18, 14, 17, 12, 10]"
21,8,"[13, 11, 22, 13, 8, 14, 15, 21]"
22,8,"[23, 3, 11, 16, 11, 29, 12, 12]"
23,7,"[20, 13, 4, 21, 21, 28, 11]"
24,8,"[25, 23, 16, 13, 0, 7, 19, 14]"
25,8,"[21, 19, 16, 15, 15, 15, 5, 11]"
26,7,"[28, 10, 13, 21, 15, 19, 12]"
27,9,"[10, 11, 22, 13, 11, 12, 14, 14, 8]"
28,7,"[24, 13, 15, 24, 7, 23, 11]"
29,6,"[29, 9, 24, 31, 10, 16]"
30,7,"[31, 18, 13, 16, 22, 7, 11]"
31,8,"[15, 17, 19, 15, 14, 15, 11, 11]"
32,7,"[22, 13, 16, 14, 17, 12, 24]"
33,6,"[9, 41, 25, 5, 14, 23]"
34,9,"[12, 14, 22, 22, 14, 12, 0, 8, 12]"
35,7,"[19, 21, 15, 25, 16, 11, 11]"
36,6,"[22, 15, 25, 21, 22, 14]"
37,8,"[23, 14, 13, 15, 10, 22, 13, 7]"
38,7,"[22, 28, 12, 17, 19, 9, 11]"
39,8,"[14, 19, 15, 24, 15, 8, 9, 13]"
40,7,"[21, 14, 34, 20, 13, 7, 8]"
41,8,"[18, 16, 23, 9, 10, 15, 14, 12]"
42,8,"[13, 28, 14, 16, 12, 13, 11, 10]"
43,8,"[25, 19, 13, 8, 21, 6, 13, 12]"
44,8,"[28, 10, 17, 3, 23, 12, 15, 9]"
45,8,"[28, 16, 15, 19, 15, 9, 0, 15]"
46,7,"[19, 17, 26, 22, 11, 11, 12]"
47,7,"[17, 16, 20, 23, 14, 11, 17]"
48,6,"[33, 27, 8, 15, 20, 16]"
49,8,"[22, 13, 18, 13, 11, 7, 22, 11]"
50,8,"[11, 16, 21, 25, 10, 11, 13, 10]"
51,7,"[23, 23, 23, 10, 15, 11, 13]"
52,6,"[27, 25, 30, 20, 7, 10]"
53,8,"[11, 5, 22, 19, 20, 11, 17, 12]"
54,8,"[21, 18, 13, 18, 11, 15, 9, 11]"
55,6,"[19, 27, 15, 10, 39, 8]"
56,6,"[24, 15, 36, 11, 18, 14]"
57,7,"[17, 15, 18, 24, 23, 11, 10]"
58,6,"[26, 17, 18, 27, 19, 12]"
59,7,"[13, 15, 23, 22, 20, 11, 14]"
60,7,"[9, 15, 29, 25, 15, 13, 11]"
61,7,"[31, 10, 21, 13, 25, 6, 12]"
62,7,"[23, 16, 18, 17, 13, 20, 11]"
63,5,"[21, 22, 42, 17, 18]"
64,10,"[9, 3, 7, 10, 16, 20, 12, 13, 14, 11]"
65,7,"[19, 27, 13, 6, 29, 13, 11]"
66,7,"[27, 4, 20, 18, 24, 13, 12]"
67,8,"[13, 5, 15, 22, 18, 20, 11, 13]"
68,6,"[30, 21, 9, 27, 17, 15]"
69,7,"[15, 22, 15, 14, 14, 14, 24]"
70,7,"[16, 32, 15, 21, 9, 15, 10]"
71,7,"[28, 9, 11, 20, 19, 19, 11]"
72,9,"[10, 16, 10, 14, 15, 15, 12, 11, 13]"
73,8,"[19, 21, 21, 13, 13, 6, 13, 11]"
74,7,"[18, 17, 12, 19, 30, 11, 11]"
75,9,"[12, 7, 23, 0, 25, 10, 13, 13, 13]"
76,7,"[15, 20, 21, 11, 18, 20, 13]"
77,5,"[27, 20, 34, 13, 26]"
78,8,"[20, 17, 18, 13, 15, 14, 8, 12]"
79,7,"[12, 7, 24, 18, 30, 15, 12]"
80,7,"[25, 15, 5, 22, 16, 24, 11]"
81,7,"[14, 23, 29, 9, 10, 23, 10]"
82,7,"[15, 13, 26, 8, 13, 29, 14]"
83,7,"[22, 23, 17, 16, 13, 16, 11]"
84,7,"[31, 17, 11, 10, 20, 14, 15]"
85,6,"[17, 21, 26, 28, 19, 7]"
86,7,"[23, 24, 25, 20, 6, 11, 9]"
87,8,"[17, 16, 10, 12, 25, 9, 18, 10]"
88,9,"[19, 16, 25, 13, 6, 16, 6, 8, 7]"
89,7,"[22, 13, 6, 14, 19, 35, 9]"
90,7,"[24, 17, 23, 16, 14, 11, 13]"
91,8,"[16, 4, 25, 20, 12, 18, 11, 11]"
92,8,"[17, 16, 24, 8, 9, 17, 15, 11]"
93,6,"[19, 10, 24, 14, 37, 14]"
94,8,"[15, 15, 14, 17, 17, 10, 18, 11]"
95,6,"[22, 18, 36, 22, 7, 13]"
96,6,"[32, 22, 20, 21, 11, 13]"
97,6,"[22, 32, 16, 24, 13, 12]"
98,8,"[13, 14, 21, 9, 16, 17, 13, 14]"
99,6,"[17, 10, 24, 23, 16, 28]"
100,7,"[20, 15, 23, 12, 22, 11, 15]"
101,6,"[10, 21, 26, 17, 29, 16]"
102,7,"[20, 22, 16, 15, 21, 12, 12]"
103,8,"[19, 8, 14, 22, 10, 17, 16, 11]"
104,8,"[21, 18, 14, 12, 21, 7, 11, 13]"
105,8,"[19, 13, 19, 11, 5, 25, 14, 11]"
106,8,"[16, 15, 6, 20, 22, 17, 11, 10]"
107,8,"[16, 16, 11, 12, 23, 12, 15, 12]"
108,6,"[24, 17, 19, 25, 24, 10]"
109,7,"[9, 18, 20, 5, 11, 23, 31]"
110,8,"[13, 15, 29, 10, 20, 0, 19, 11]"
111,5,"[36, 19, 22, 16, 27]"
112,8,"[20, 19, 24, 13, 10, 13, 11, 7]"
113,6,"[30, 17, 24, 7, 29, 12]"
114,7,"[18, 17, 6, 16, 34, 13, 13]"
115,8,"[20, 12, 17, 28, 9, 7, 11, 13]"
116,7,"[22, 26, 13, 23, 7, 11, 16]"
117,6,"[15, 22, 22, 16, 36, 8]"
118,8,"[9, 18, 16, 10, 16, 21, 14, 13]"
119,7,"[23, 8, 8, 20, 14, 23, 21]"
120,8,"[17, 20, 21, 5, 16, 9, 15, 14]"
121,8,"[23, 16, 12, 11, 11, 20, 12, 12]"
122,6,"[12, 14, 19, 24, 32, 18]"
123,7,"[20, 17, 25, 8, 21, 13, 13]"
124,8,"[14, 16, 14, 10, 13, 23, 12, 15]"
125,7,"[39, 17, 18, 9, 18, 7, 10]"
126,7,"[14, 20, 21, 15, 19, 18, 11]"
127,7,"[18, 30, 11, 17, 18, 12, 12]"
128,6,"[10, 22, 10, 32, 20, 25]"
129,6,"[30, 23, 19, 20, 14, 13]"
130,7,"[10, 16, 15, 22, 23, 20, 12]"
131,8,"[19, 10, 17, 14, 14, 20, 11, 12]"
132,5,"[11, 18, 23, 35, 33]"
133,8,"[12, 4, 15, 7, 19, 16, 28, 16]"
134,6,"[15, 30, 14, 20, 15, 25]"
135,7,"[23, 12, 15, 8, 30, 11, 19]"
136,6,"[25, 23, 18, 23, 19, 11]"
137,8,"[15, 8, 13, 20, 11, 19, 19, 12]"
138,7,"[35, 7, 11, 28, 17, 17, 3]"
139,8,"[20, 12, 14, 0, 28, 10, 14, 19]"
140,6,"[16, 7, 22, 13, 34, 26]"
141,7,"[15, 14, 19, 5, 28, 26, 11]"
142,7,"[17, 20, 16, 14, 27, 16, 8]"
143,9,"[17, 16, 12, 17, 0, 15, 17, 11, 11]"
144,9,"[4, 22, 15, 9, 14, 21, 13, 11, 7]"
145,7,"[26, 20, 8, 12, 21, 20, 11]"
146,7,"[14, 17, 4, 13, 30, 25, 15]"
147,8,"[17, 19, 10, 14, 12, 15, 21, 9]"
148,7,"[10, 11, 24, 9, 18, 16, 29]"
149,6,"[12, 27, 19, 29, 21, 11]"
150,6,"[22, 15, 38, 17, 12, 15]"
151,8,"[15, 17, 13, 13, 16, 20, 14, 9]"
152,7,"[15, 14, 28, 13, 12, 18, 18]"
153,9,"[7, 9, 14, 17, 20, 6, 16, 14, 13]"
154,7,"[11, 9, 21, 26, 17, 16, 18]"
