1,11,"[3, 3, 7, 7, 9, 13, 7, 14, 12, 14, 25]"
2,11,"[6, 5, 6, 12, 6, 10, 7, 10, 17, 16, 19]"
3,9,"[18, 4, 12, 11, 10, 17, 13, 12, 19]"
4,10,"[9, 10, 7, 8, 14, 12, 9, 16, 11, 19]"
5,9,"[14, 9, 7, 10, 8, 13, 12, 21, 22]"
6,8,"[14, 10, 14, 11, 17, 14, 16, 21]"
7,10,"[12, 10, 11, 13, 14, 14, 3, 17, 15, 6]"
8,9,"[19, 8, 12, 14, 19, 12, 11, 4, 17]"
9,9,"[13, 13, 14, 11, 15, 19, 19, 8, 4]"
10,10,"[19, 14, 18, 11, 13, 3, 22, 7, 6, 2]"
11,9,"[20, 15, 23, 20, 3, 18, 4, 5, 8]"
12,7,"[25, 26, 21, 7, 24, 7, 7]"
13,8,"[20, 20, 30, 23, 4, 9, 5, 6]"
14,7,"[25, 30, 19, 26, 4, 8, 6]"
15,8,"[20, 21, 18, 18, 11, 15, 5, 9]"
16,9,"[22, 18, 6, 21, 10, 11, 10, 15, 3]"
17,10,"[20, 18, 17, 3, 10, 9, 10, 7, 9, 12]"
18,9,"[20, 29, 10, 3, 10, 15, 13, 10, 6]"
19,8,"[32, 22, 5, 9, 16, 13, 11, 9]"
20,9,"[22, 19, 7, 13, 14, 12, 9, 11, 9]"
21,9,"[9, 12, 19, 13, 13, 10, 16, 15, 9]"
22,11,"[16, 3, 12, 13, 7, 10, 15, 14, 14, 6, 4]"
23,9,"[15, 23, 11, 7, 13, 15, 13, 16, 3]"
24,8,"[22, 16, 15, 11, 9, 15, 11, 18]"
25,11,"[13, 3, 12, 7, 8, 15, 16, 11, 14, 11, 4]"
26,10,"[6, 13, 10, 12, 16, 7, 11, 14, 10, 16]"
27,8,"[11, 18, 19, 15, 17, 19, 9, 9]"
28,9,"[6, 10, 11, 19, 5, 18, 20, 17, 10]"
29,11,"[3, 10, 9, 7, 17, 21, 16, 12, 10, 7, 2]"
30,10,"[6, 14, 14, 12, 16, 14, 13, 10, 9, 7]"
31,9,"[3, 10, 14, 8, 22, 19, 7, 24, 9]"
32,10,"[5, 11, 10, 15, 16, 12, 20, 8, 12, 6]"
33,10,"[6, 14, 9, 19, 13, 10, 18, 16, 5, 5]"
34,11,"[3, 9, 13, 9, 15, 16, 17, 13, 9, 5, 5]"
35,9,"[11, 16, 15, 25, 16, 11, 7, 13, 2]"
36,9,"[5, 10, 9, 23, 16, 6, 21, 19, 7]"
37,10,"[3, 21, 6, 14, 19, 11, 3, 8, 16, 14]"
38,8,"[5, 16, 23, 9, 13, 22, 18, 11]"
39,10,"[4, 12, 18, 16, 8, 14, 19, 11, 5, 8]"
40,9,"[7, 12, 9, 18, 15, 10, 20, 18, 7]"
41,11,"[3, 12, 7, 5, 19, 11, 13, 17, 15, 9, 3]"
42,10,"[6, 9, 12, 21, 18, 13, 14, 8, 7, 7]"
43,9,"[11, 26, 8, 20, 7, 14, 18, 8, 4]"
44,9,"[3, 23, 15, 8, 25, 11, 9, 10, 12]"
45,10,"[4, 22, 7, 14, 17, 14, 14, 10, 10, 3]"
46,10,"[12, 14, 12, 12, 16, 11, 12, 13, 6, 7]"
47,9,"[6, 10, 12, 16, 13, 16, 16, 21, 5]"
48,10,"[3, 10, 11, 18, 5, 14, 19, 16, 8, 11]"
49,8,"[10, 16, 20, 9, 13, 22, 19, 8]"
50,8,"[6, 10, 20, 22, 5, 23, 22, 9]"
51,11,"[3, 14, 8, 9, 19, 9, 11, 15, 15, 5, 6]"
52,10,"[11, 12, 7, 15, 12, 14, 12, 11, 17, 4]"
53,10,"[4, 12, 8, 13, 18, 8, 13, 18, 9, 12]"
54,10,"[3, 14, 16, 6, 16, 19, 15, 8, 11, 6]"
55,10,"[5, 10, 10, 18, 13, 7, 15, 22, 9, 6]"
56,7,"[8, 24, 12, 23, 7, 26, 18]"
57,8,"[6, 10, 10, 25, 17, 21, 17, 11]"
58,12,"[3, 11, 7, 9, 16, 13, 11, 10, 13, 9, 4, 7]"
59,10,"[7, 12, 9, 17, 15, 12, 15, 14, 10, 4]"
60,11,"[3, 10, 8, 9, 17, 20, 6, 20, 6, 13, 2]"
61,9,"[5, 9, 24, 16, 13, 6, 15, 14, 14]"
62,9,"[5, 10, 10, 19, 11, 16, 16, 16, 13]"
63,9,"[12, 9, 18, 14, 19, 12, 13, 8, 11]"
64,10,"[4, 12, 14, 14, 9, 19, 13, 14, 8, 7]"
65,10,"[3, 14, 7, 10, 11, 18, 15, 17, 13, 7]"
66,10,"[8, 13, 7, 17, 14, 10, 18, 14, 7, 6]"
67,9,"[12, 22, 13, 17, 4, 12, 18, 13, 5]"
68,10,"[6, 16, 12, 8, 11, 11, 19, 7, 14, 11]"
69,9,"[3, 16, 6, 8, 14, 20, 18, 24, 7]"
70,9,"[6, 16, 13, 18, 10, 16, 18, 15, 4]"
71,9,"[10, 12, 21, 16, 10, 14, 16, 6, 11]"
72,10,"[3, 10, 13, 9, 18, 18, 5, 18, 9, 12]"
73,9,"[5, 11, 10, 8, 14, 15, 20, 16, 17]"
74,9,"[3, 13, 9, 6, 15, 22, 18, 19, 11]"
75,9,"[3, 9, 10, 12, 24, 20, 16, 14, 8]"
76,11,"[3, 13, 13, 5, 15, 12, 12, 16, 17, 4, 4]"
