1,115,"[6, 5, 0, 0, 8, 0, 2, 0, 7, 14]"
2,116,"[6, 0, 0, 11, 23, 0, 0, 10, 0]"
3,115,"[2, 7, 0, 0, 23, 0, 0, 8, 0, 0]"
4,117,"[12, 0, 2, 0, 16, 24, 0, 5]"
5,116,"[8, 0, 2, 3, 0, 11, 2, 12, 17]"
6,116,"[10, 0, 3, 8, 0, 20, 17, 3, 0]"
7,116,"[13, 9, 0, 0, 1, 19, 14, 8, 9]"
8,117,"[15, 0, 6, 0, 0, 0, 15, 17]"
9,117,"[20, 0, 20, 0, 6, 6, 11, 0]"
10,117,"[5, 9, 0, 0, 18, 0, 6, 1]"
11,117,"[11, 11, 0, 0, 1, 0, 14, 10]"
12,118,"[14, 13, 0, 0, 28, 0, 1]"
13,115,"[5, 0, 2, 0, 11, 8, 0, 0, 8, 0]"
14,117,"[24, 0, 6, 0, 0, 18, 7, 16]"
15,117,"[12, 10, 1, 0, 5, 14, 24, 0]"
16,116,"[18, 0, 0, 9, 12, 7, 17, 10, 0]"
17,117,"[29, 6, 4, 15, 7, 17, 2, 0]"
18,117,"[8, 1, 1, 14, 0, 11, 5, 12]"
19,115,"[22, 14, 3, 6, 6, 1, 0, 9, 0, 11]"
20,118,"[8, 3, 17, 5, 14, 15, 0]"
21,117,"[10, 7, 0, 1, 20, 2, 0, 12]"
22,117,"[8, 0, 16, 22, 7, 3, 0, 0]"
23,115,"[18, 11, 4, 8, 2, 3, 13, 0, 0, 8]"
24,118,"[18, 32, 0, 21, 10, 1, 4]"
25,119,"[24, 0, 15, 21, 10, 22]"
26,116,"[26, 4, 0, 13, 12, 13, 14, 10, 6]"
27,116,"[9, 1, 2, 0, 15, 2, 15, 0, 4]"
28,115,"[5, 1, 2, 0, 9, 3, 0, 15, 0]"
29,115,"[21, 4, 5, 3, 15, 7, 7, 3, 0, 12]"
30,116,"[7, 0, 0, 5, 9, 12, 6, 15, 6]"
31,117,"[7, 8, 0, 0, 0, 17, 7, 5]"
32,116,"[7, 0, 0, 2, 3, 8, 1, 21, 9]"
33,118,"[21, 0, 0, 20, 11, 7, 11]"
34,117,"[10, 0, 0, 28, 10, 0, 8, 0]"
35,117,"[15, 5, 0, 20, 7, 11, 16, 0]"
36,116,"[6, 3, 4, 7, 3, 8, 18, 0, 11]"
37,116,"[10, 5, 0, 0, 12, 0, 0, 21, 5]"
38,117,"[4, 5, 0, 24, 8, 0, 0, 0]"
39,118,"[13, 0, 0, 20, 5, 3, 12]"
40,117,"[13, 2, 5, 10, 0, 9, 0, 15]"
41,117,"[5, 0, 0, 9, 3, 0, 0, 18]"
42,115,"[2, 0, 10, 0, 0, 22, 0, 0, 7]"
43,116,"[10, 0, 9, 2, 11, 2, 18, 0, 0]"
44,117,"[25, 0, 0, 5, 20, 10, 11]"
45,117,"[7, 3, 0, 7, 12, 0, 19, 4]"
46,117,"[15, 8, 1, 9, 14, 3, 0, 16]"
47,116,"[6, 14, 0, 4, 0, 15, 0, 5, 0]"
48,118,"[11, 0, 0, 12, 14, 0, 10]"
49,117,"[5, 6, 2, 11, 20, 10, 0, 0]"
50,118,"[4, 0, 11, 0, 0, 26, 0]"
51,116,"[6, 0, 0, 1, 8, 0, 5, 0, 20]"
52,117,"[23, 3, 15, 0, 15, 8, 15, 2]"
53,116,"[6, 0, 7, 0, 1, 6, 14, 0]"
54,117,"[3, 0, 0, 26, 5, 0, 0, 6]"
55,117,"[19, 20, 0, 1, 1, 9, 25, 0]"
56,118,"[10, 3, 7, 0, 19, 0, 23]"
57,117,"[16, 5, 3, 17, 22, 11, 10, 0]"
58,120,"[11, 0, 13, 11, 18]"
59,116,"[34, 5, 5, 12, 11, 12, 9, 6]"
60,118,"[27, 16, 0, 17, 7, 16]"
61,117,"[14, 0, 6, 0, 0, 6, 13, 15]"
62,117,"[5, 19, 0, 13, 0, 3, 0, 0]"
63,117,"[8, 0, 0, 16, 9, 10, 0, 2]"
64,117,"[6, 5, 0, 8, 19, 10, 7, 0]"
65,117,"[2, 5, 0, 8, 0, 0, 26, 0]"
66,117,"[5, 1, 4, 0, 32, 0, 0]"
67,119,"[29, 25, 13, 16, 4, 11]"
68,117,"[7, 0, 1, 0, 0, 8, 0, 19]"
69,119,"[15, 3, 0, 6, 8, 17]"
70,117,"[22, 0, 2, 16, 10, 17, 11, 12]"
71,115,"[9, 4, 0, 21, 11, 0, 0, 13, 9]"
72,116,"[5, 0, 0, 0, 8, 2, 0, 4, 15]"
73,117,"[9, 2, 2, 14, 7, 27, 6]"
74,117,"[10, 5, 11, 0, 0, 0, 19, 17]"
75,117,"[5, 1, 3, 4, 0, 28, 0, 0]"
76,118,"[39, 7, 1, 8, 18, 9, 10]"
77,117,"[7, 0, 0, 2, 13, 2, 15, 6]"
78,117,"[11, 0, 0, 8, 10, 0, 0, 23]"
79,119,"[10, 8, 24, 17, 0, 3]"
80,119,"[34, 27, 4, 19, 10, 11]"
81,119,"[40, 0, 5, 18, 8, 22]"
82,117,"[23, 0, 9, 25, 10, 3, 14]"
83,117,"[15, 0, 9, 16, 23, 2, 17, 3]"
84,118,"[16, 9, 0, 4, 1, 25]"
85,118,"[6, 0, 14, 0, 20, 0, 0]"
86,117,"[25, 4, 2, 4, 6, 22, 10, 0]"
87,118,"[11, 0, 2, 17, 1, 8, 14]"
88,117,"[6, 0, 0, 8, 0, 6, 14, 0]"
89,117,"[13, 0, 0, 0, 14, 0, 3, 15]"
90,118,"[10, 0, 2, 22, 0, 2, 18]"
91,118,"[28, 1, 10, 12, 18, 20]"
92,117,"[28, 0, 9, 10, 15, 12, 18, 6]"
93,118,"[15, 15, 0, 0, 12, 7, 19]"
94,118,"[24, 0, 11, 0, 0, 21]"
95,117,"[12, 0, 1, 7, 10, 0, 0, 17]"
96,117,"[5, 9, 0, 0, 0, 0, 1, 20]"
97,117,"[5, 6, 0, 13, 0, 0, 17]"
98,117,"[17, 0, 12, 0, 16, 15, 6, 0]"
99,118,"[11, 6, 1, 10, 0, 11, 23]"
